,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
32944,PRT,Portugal,2,-10.0,1.0,8.815715101467918,-1.0
32945,PRT,Portugal,2,-9.0,4.0,10.370938126997519,0.0
32946,PRT,Portugal,2,-8.0,9.0,12.020632554927474,1.0
32947,PRT,Portugal,2,-7.0,13.0,13.735183327311987,2.0
32948,PRT,Portugal,2,-6.0,15.0,15.481774076283187,3.0
32949,PRT,Portugal,2,-5.0,22.0,17.22651350238476,4.0
32950,PRT,Portugal,2,-4.0,24.0,18.935862526191315,5.0
32951,PRT,Portugal,2,-3.0,24.0,20.580232069843696,6.0
32952,PRT,Portugal,2,-2.0,30.0,22.13477943591692,7.0
32953,PRT,Portugal,2,-1.0,36.0,23.57910110445684,8.0
32954,PRT,Portugal,2,0.0,26.0,24.90068503850573,9.0
32955,PRT,Portugal,2,1.0,22.0,26.096803674096822,10.0
32956,PRT,Portugal,2,2.0,32.0,27.16685179545614,11.0
32957,PRT,Portugal,2,3.0,33.0,28.108479984018494,12.0
32958,PRT,Portugal,2,4.0,32.0,28.92269673065504,13.0
32959,PRT,Portugal,2,5.0,33.0,29.61509453216553,14.0
32960,PRT,Portugal,2,6.0,36.0,30.19470025948423,15.0
32961,PRT,Portugal,2,7.0,25.0,30.674281561803745,16.0
32962,PRT,Portugal,2,8.0,22.0,31.070098217590775,17.0
32963,PRT,Portugal,2,9.0,33.0,31.39407868653907,18.0
32964,PRT,Portugal,2,10.0,33.0,31.651419904632274,19.0
32965,PRT,Portugal,2,11.0,33.0,31.847102285853964,20.0
32966,PRT,Portugal,2,12.0,33.0,31.98746646097269,21.0
32967,PRT,Portugal,2,13.0,36.0,32.08001634145286,22.0
32968,PRT,Portugal,2,14.0,25.0,32.133777863371634,23.0
32969,PRT,Portugal,2,15.0,23.0,32.159371672567474,24.0
32970,PRT,Portugal,2,16.0,33.0,32.161783696916395,25.0
32971,PRT,Portugal,2,17.0,32.0,32.138837193582006,26.0
32972,PRT,Portugal,2,18.0,30.0,32.08736353723632,27.0
32973,PRT,Portugal,2,19.0,35.0,32.00389305216633,28.0
32974,PRT,Portugal,2,20.0,46.0,31.884039782312776,29.0
32975,PRT,Portugal,2,21.0,26.0,31.727423948538714,30.0
32976,PRT,Portugal,2,22.0,23.0,31.54263015673721,31.0
32977,PRT,Portugal,2,23.0,37.0,31.33535072622587,32.0
32978,PRT,Portugal,2,24.0,31.0,31.105566715844898,33.0
32979,PRT,Portugal,2,25.0,32.0,30.855596588542355,34.0
32980,PRT,Portugal,2,26.0,33.0,30.58882433709979,35.0
32981,PRT,Portugal,2,27.0,35.0,30.30978230641631,36.0
32982,PRT,Portugal,2,28.0,22.0,30.025585311153574,37.0
32983,PRT,Portugal,2,29.0,20.0,29.745541436097717,38.0
32984,PRT,Portugal,2,30.0,32.0,29.472759622727054,39.0
32985,PRT,Portugal,2,31.0,31.0,29.202927973234203,40.0
32986,PRT,Portugal,2,32.0,30.0,28.932095032270897,41.0
32987,PRT,Portugal,2,33.0,30.0,28.6581083824355,42.0
32988,PRT,Portugal,2,34.0,33.0,28.380051939912487,43.0
32989,PRT,Portugal,2,35.0,23.0,28.098854035217006,44.0
32990,PRT,Portugal,2,36.0,19.0,27.817899260095885,45.0
32991,PRT,Portugal,2,37.0,30.0,27.536469208741618,46.0
32992,PRT,Portugal,2,38.0,27.0,27.247521331155077,47.0
32993,PRT,Portugal,2,39.0,29.0,26.94414465934812,48.0
32994,PRT,Portugal,2,40.0,27.0,26.620017030939458,49.0
32995,PRT,Portugal,2,41.0,43.0,26.2702103247557,50.0
32996,PRT,Portugal,2,42.0,22.0,25.893184070089323,51.0
32997,PRT,Portugal,2,43.0,17.0,25.497976034070618,52.0
32998,PRT,Portugal,2,44.0,26.0,25.09239927201153,53.0
32999,PRT,Portugal,2,45.0,25.0,24.67809775556062,54.0
33000,PRT,Portugal,2,46.0,24.0,24.25595708618332,55.0
33001,PRT,Portugal,2,47.0,25.0,23.827186397647267,56.0
33002,PRT,Portugal,2,48.0,27.0,23.39307338353027,57.0
33003,PRT,Portugal,2,49.0,18.0,22.956247449779127,58.0
33004,PRT,Portugal,2,50.0,14.0,22.52111382359829,59.0
33005,PRT,Portugal,2,51.0,25.0,22.08795040870102,60.0
33006,PRT,Portugal,2,52.0,25.0,21.65100763913877,61.0
33007,PRT,Portugal,2,53.0,25.0,21.205616375539975,62.0
33008,PRT,Portugal,2,54.0,24.0,20.750461232730473,63.0
33009,PRT,Portugal,2,55.0,26.0,20.287859802784347,64.0
33010,PRT,Portugal,2,56.0,14.0,19.82388421212515,65.0
33011,PRT,Portugal,2,57.0,10.0,19.367989005485406,66.0
33012,PRT,Portugal,2,58.0,21.0,18.925132333594192,67.0
33013,PRT,Portugal,2,59.0,21.0,18.49339530804682,68.0
33014,PRT,Portugal,2,60.0,20.0,18.071098961418272,69.0
33015,PRT,Portugal,2,61.0,21.0,17.658905031567627,70.0
33016,PRT,Portugal,2,62.0,21.0,17.25973806980318,71.0
33017,PRT,Portugal,2,63.0,10.0,16.87969806000623,72.0
33018,PRT,Portugal,2,64.0,7.0,16.526790632476015,73.0
33019,PRT,Portugal,2,65.0,19.0,16.20346497424478,74.0
33020,PRT,Portugal,2,66.0,19.0,15.905131512657777,75.0
33021,PRT,Portugal,2,67.0,18.0,15.627993837882656,76.0
33022,PRT,Portugal,2,68.0,18.0,15.371183136873466,77.0
33023,PRT,Portugal,2,69.0,18.0,15.13636841940685,78.0
33024,PRT,Portugal,2,70.0,8.0,14.927846473903973,79.0
33025,PRT,Portugal,2,71.0,6.0,14.751107865347853,80.0
33026,PRT,Portugal,2,72.0,16.0,14.60603774294234,81.0
33027,PRT,Portugal,2,73.0,17.0,14.485758106795773,82.0
33028,PRT,Portugal,2,74.0,16.0,14.383280677246074,83.0
33029,PRT,Portugal,2,75.0,16.0,14.293797296278274,84.0
33030,PRT,Portugal,2,76.0,17.0,14.214282809195366,85.0
33031,PRT,Portugal,2,77.0,8.0,14.14358514226939,86.0
33032,PRT,Portugal,2,78.0,7.0,14.08167092152625,87.0
33033,PRT,Portugal,2,79.0,16.0,14.023690240742965,88.0
33034,PRT,Portugal,2,80.0,13.0,13.959372112770787,89.0
33035,PRT,Portugal,2,81.0,19.0,13.878422893804743,90.0
33036,PRT,Portugal,2,82.0,26.0,13.77109288371929,91.0
33037,PRT,Portugal,2,83.0,20.0,13.632930320898751,92.0
33038,PRT,Portugal,2,84.0,8.0,13.46956090039259,93.0
33039,PRT,Portugal,2,85.0,4.0,13.291986964719692,94.0
33040,PRT,Portugal,2,86.0,15.0,13.10707285825298,95.0
33041,PRT,Portugal,2,87.0,15.0,12.9148853642013,96.0
33042,PRT,Portugal,2,88.0,14.0,12.715552132680054,97.0
33043,PRT,Portugal,2,89.0,14.0,12.51112237429053,98.0
33044,PRT,Portugal,2,90.0,14.0,12.305098717006508,99.0
33045,PRT,Portugal,2,91.0,5.0,12.10247442271121,100.0
33046,PRT,Portugal,2,92.0,4.0,11.908437282539603,101.0
33047,PRT,Portugal,2,93.0,14.0,11.722398738996297,102.0
33048,PRT,Portugal,2,94.0,13.0,11.53768771501767,103.0
33049,PRT,Portugal,2,95.0,16.0,11.348077624705695,104.0
33050,PRT,Portugal,2,96.0,15.0,11.14947380955243,105.0
33051,PRT,Portugal,2,97.0,14.0,10.941772356458117,106.0
33052,PRT,Portugal,2,98.0,7.0,10.728725250684793,107.0
33053,PRT,Portugal,2,99.0,4.0,10.516145657259909,108.0
33054,PRT,Portugal,2,100.0,13.0,10.306781539506469,109.0
33055,PRT,Portugal,2,101.0,12.0,10.098859657974852,110.0
33056,PRT,Portugal,2,102.0,11.0,9.891634111975302,111.0
33057,PRT,Portugal,2,103.0,12.0,9.686261928031385,112.0
33058,PRT,Portugal,2,104.0,12.0,9.485342965827508,113.0
33059,PRT,Portugal,2,105.0,4.0,9.293625562727438,114.0
33060,PRT,Portugal,2,106.0,1.0,9.117039027173675,115.0
33061,PRT,Portugal,2,107.0,11.0,8.957045386286735,116.0
33062,PRT,Portugal,2,108.0,11.0,8.809147570247267,117.0
33063,PRT,Portugal,2,109.0,11.0,8.669223155858765,118.0
33064,PRT,Portugal,2,110.0,11.0,8.535341435169437,119.0
33065,PRT,Portugal,2,111.0,11.0,8.407903802057863,120.0
33066,PRT,Portugal,2,112.0,3.0,8.289777701003457,121.0
33067,PRT,Portugal,2,113.0,1.0,8.185089045897623,122.0
33068,PRT,Portugal,2,114.0,11.0,8.093667437042882,123.0
33069,PRT,Portugal,2,115.0,11.0,8.010149982028741,124.0
33070,PRT,Portugal,2,116.0,10.0,7.930413376570158,125.0
33071,PRT,Portugal,2,117.0,10.0,7.853159694970396,126.0
33072,PRT,Portugal,2,118.0,9.0,7.779329089079713,127.0
33073,PRT,Portugal,2,119.0,2.0,7.711843295458826,128.0
33074,PRT,Portugal,2,120.0,1.0,7.653843883943932,129.0
33075,PRT,Portugal,2,121.0,11.0,7.603754281869584,130.0
33076,PRT,Portugal,2,122.0,11.0,7.5551712610626485,131.0
33077,PRT,Portugal,2,123.0,10.0,7.503422652363587,132.0
33078,PRT,Portugal,2,124.0,10.0,7.447118258254753,133.0
33079,PRT,Portugal,2,125.0,10.0,7.387534551200366,134.0
33080,PRT,Portugal,2,126.0,2.0,7.328503987942815,135.0
33081,PRT,Portugal,2,127.0,0.0,7.27513934546957,136.0
33082,PRT,Portugal,2,128.0,11.0,7.228219618677926,137.0
33083,PRT,Portugal,2,129.0,10.0,7.183409140972289,138.0
33084,PRT,Portugal,2,130.0,9.0,7.138145447798903,139.0
33085,PRT,Portugal,2,131.0,9.0,7.092685560484833,140.0
33086,PRT,Portugal,2,132.0,9.0,7.049317084859539,141.0
33087,PRT,Portugal,2,133.0,1.0,7.012236501498126,142.0
33088,PRT,Portugal,2,134.0,0.0,6.9862572094939805,143.0
33089,PRT,Portugal,2,135.0,10.0,6.971340335618125,144.0
33090,PRT,Portugal,2,136.0,10.0,6.962287079101488,145.0
33091,PRT,Portugal,2,137.0,9.0,6.955261017281296,146.0
33092,PRT,Portugal,2,138.0,9.0,6.949299309465176,147.0
33093,PRT,Portugal,2,139.0,9.0,6.945652556659511,148.0
33094,PRT,Portugal,2,140.0,1.0,6.947623727102623,149.0
33095,PRT,Portugal,2,141.0,-1.0,6.959236587620864,150.0
33096,PRT,Portugal,2,142.0,10.0,6.979560720180297,151.0
33097,PRT,Portugal,2,143.0,10.0,7.0018658851257385,152.0
33098,PRT,Portugal,2,144.0,10.0,7.0206098065401585,153.0
33099,PRT,Portugal,2,145.0,9.0,7.033251937891373,154.0
33100,PRT,Portugal,2,146.0,9.0,7.040068289696056,155.0
33101,PRT,Portugal,2,147.0,1.0,7.043471394685121,156.0
33102,PRT,Portugal,2,148.0,-1.0,7.046501580635978,157.0
33103,PRT,Portugal,2,149.0,11.0,7.047150717626818,158.0
33104,PRT,Portugal,2,150.0,11.0,7.037692185840124,159.0
33105,PRT,Portugal,2,151.0,10.0,7.012355855842611,160.0
33106,PRT,Portugal,2,152.0,11.0,6.969173687737705,161.0
33107,PRT,Portugal,2,153.0,11.0,6.909504920691771,162.0
33108,PRT,Portugal,2,154.0,1.0,6.838579572061421,163.0
33109,PRT,Portugal,2,155.0,-2.0,6.764055791845497,164.0
33110,PRT,Portugal,2,156.0,9.0,6.688915740886882,165.0
33111,PRT,Portugal,2,157.0,9.0,6.609704523224931,166.0
33112,PRT,Portugal,2,158.0,9.0,6.523446151260927,167.0
33113,PRT,Portugal,2,159.0,9.0,6.42955850126251,168.0
33114,PRT,Portugal,2,160.0,10.0,6.329939755198103,169.0
33115,PRT,Portugal,2,161.0,1.0,6.229228899188357,170.0
33116,PRT,Portugal,2,162.0,-1.0,6.134070500531565,171.0
33117,PRT,Portugal,2,163.0,9.0,6.04704157132874,172.0
33118,PRT,Portugal,2,164.0,8.0,5.965578557702808,173.0
33119,PRT,Portugal,2,165.0,7.0,5.8882377230367045,174.0
33120,PRT,Portugal,2,166.0,7.0,5.815611100896009,175.0
33121,PRT,Portugal,2,167.0,8.0,5.749569647010016,176.0
33122,PRT,Portugal,2,168.0,1.0,5.693335626455092,177.0
33123,PRT,Portugal,2,169.0,-2.0,5.651047683133862,178.0
33124,PRT,Portugal,2,170.0,8.0,5.622811434616616,179.0
33125,PRT,Portugal,2,171.0,8.0,5.603240283292872,180.0
33126,PRT,Portugal,2,172.0,7.0,5.587657419055507,181.0
33127,PRT,Portugal,2,173.0,6.0,5.573617691792913,182.0
33128,PRT,Portugal,2,174.0,6.0,5.560089450283823,183.0
33135,PRY,Paraguay,1,-87.0,3.0,2.8323601135772996,-17.0
33136,PRY,Paraguay,1,-86.0,-2.0,3.87029050489277,-16.0
33137,PRY,Paraguay,1,-85.0,-3.0,5.029460052358699,-15.0
33138,PRY,Paraguay,1,-84.0,5.0,6.301888418011779,-14.0
33139,PRY,Paraguay,1,-83.0,6.0,7.673040372475328,-13.0
33140,PRY,Paraguay,1,-82.0,8.0,9.125893189859891,-12.0
33141,PRY,Paraguay,1,-81.0,10.0,10.641902632247673,-11.0
33142,PRY,Paraguay,1,-80.0,13.0,12.201386904870132,-10.0
33143,PRY,Paraguay,1,-79.0,13.0,13.784181248223268,-9.0
33144,PRY,Paraguay,1,-78.0,14.0,15.370415925909626,-8.0
33145,PRY,Paraguay,1,-77.0,19.0,16.93960249485435,-7.0
33146,PRY,Paraguay,1,-76.0,19.0,18.47055090246533,-6.0
33147,PRY,Paraguay,1,-75.0,19.0,19.94330576802113,-5.0
33148,PRY,Paraguay,1,-74.0,27.0,21.338451398508997,-4.0
33149,PRY,Paraguay,1,-73.0,25.0,22.63697546672012,-3.0
33150,PRY,Paraguay,1,-72.0,30.0,23.82388064597431,-2.0
33151,PRY,Paraguay,1,-71.0,31.0,24.88772145578612,-1.0
33152,PRY,Paraguay,1,-70.0,33.0,25.822587914584407,0.0
33153,PRY,Paraguay,1,-69.0,31.0,26.628876788481886,1.0
33154,PRY,Paraguay,1,-68.0,33.0,27.313523557321062,2.0
33155,PRY,Paraguay,1,-67.0,30.0,27.888526827633612,3.0
33156,PRY,Paraguay,1,-66.0,23.0,28.37076149927026,4.0
33157,PRY,Paraguay,1,-65.0,24.0,28.77856420175021,5.0
33158,PRY,Paraguay,1,-64.0,22.0,29.126242512703026,6.0
33159,PRY,Paraguay,1,-63.0,27.0,29.422830192471153,7.0
33160,PRY,Paraguay,1,-62.0,27.0,29.671403983638445,8.0
33161,PRY,Paraguay,1,-61.0,31.0,29.871789216165144,9.0
33162,PRY,Paraguay,1,-60.0,30.0,30.02181251541626,10.0
33163,PRY,Paraguay,1,-59.0,26.0,30.119604081437593,11.0
33164,PRY,Paraguay,1,-58.0,32.0,30.16278049342758,12.0
33165,PRY,Paraguay,1,-57.0,29.0,30.146512049414362,13.0
33166,PRY,Paraguay,1,-56.0,31.0,30.066316521883152,14.0
33167,PRY,Paraguay,1,-55.0,34.0,29.917408856289896,15.0
33168,PRY,Paraguay,1,-54.0,44.0,29.696116913173313,16.0
33169,PRY,Paraguay,1,-53.0,32.0,29.404035141517483,17.0
33170,PRY,Paraguay,1,-52.0,24.0,29.053417664705584,18.0
33171,PRY,Paraguay,1,-51.0,27.0,28.65979426926002,19.0
33172,PRY,Paraguay,1,-50.0,25.0,28.23547860889213,20.0
33173,PRY,Paraguay,1,-49.0,28.0,27.790293834585388,21.0
33174,PRY,Paraguay,1,-48.0,26.0,27.331662029165233,22.0
33175,PRY,Paraguay,1,-47.0,28.0,26.866383267453024,23.0
33176,PRY,Paraguay,1,-46.0,26.0,26.400593072181536,24.0
33177,PRY,Paraguay,1,-45.0,22.0,25.94089446889119,25.0
33178,PRY,Paraguay,1,-44.0,24.0,25.493154805774253,26.0
33179,PRY,Paraguay,1,-43.0,23.0,25.060295597563865,27.0
33180,PRY,Paraguay,1,-42.0,25.0,24.64324072647911,28.0
33181,PRY,Paraguay,1,-41.0,24.0,24.241349580591184,29.0
33182,PRY,Paraguay,1,-40.0,26.0,23.853835634043328,30.0
33183,PRY,Paraguay,1,-39.0,24.0,23.48016887170905,31.0
33184,PRY,Paraguay,1,-38.0,21.0,23.12129794696555,32.0
33185,PRY,Paraguay,1,-37.0,23.0,22.77852256272838,33.0
33186,PRY,Paraguay,1,-36.0,18.0,22.45185048277011,34.0
33187,PRY,Paraguay,1,-35.0,22.0,22.140340648927992,35.0
33188,PRY,Paraguay,1,-34.0,19.0,21.84009466818062,36.0
33189,PRY,Paraguay,1,-33.0,33.0,21.545903952687333,37.0
33190,PRY,Paraguay,1,-32.0,23.0,21.252552136283423,38.0
33191,PRY,Paraguay,1,-31.0,20.0,20.962284270452617,39.0
33192,PRY,Paraguay,1,-30.0,18.0,20.680261923734324,40.0
33193,PRY,Paraguay,1,-29.0,18.0,20.41084887502133,41.0
33194,PRY,Paraguay,1,-28.0,20.0,20.156057521684833,42.0
33195,PRY,Paraguay,1,-27.0,19.0,19.9158182265706,43.0
33196,PRY,Paraguay,1,-26.0,20.0,19.68940221051766,44.0
33197,PRY,Paraguay,1,-25.0,20.0,19.475495320217817,45.0
33198,PRY,Paraguay,1,-24.0,18.0,19.272925390619633,46.0
33199,PRY,Paraguay,1,-23.0,17.0,19.08070972799601,47.0
33200,PRY,Paraguay,1,-22.0,18.0,18.896756545091215,48.0
33201,PRY,Paraguay,1,-21.0,16.0,18.717223550670912,49.0
33202,PRY,Paraguay,1,-20.0,19.0,18.53686956136546,50.0
33203,PRY,Paraguay,1,-19.0,28.0,18.348567754781342,51.0
33204,PRY,Paraguay,1,-18.0,21.0,18.146657229520876,52.0
33205,PRY,Paraguay,1,-17.0,18.0,17.932471111912427,53.0
33206,PRY,Paraguay,1,-16.0,15.0,17.710868109234546,54.0
33207,PRY,Paraguay,1,-15.0,15.0,17.48677576263522,55.0
33208,PRY,Paraguay,1,-14.0,16.0,17.26290894737799,56.0
33209,PRY,Paraguay,1,-13.0,17.0,17.039660069572708,57.0
33210,PRY,Paraguay,1,-12.0,20.0,16.816157259116068,58.0
33211,PRY,Paraguay,1,-11.0,19.0,16.59182265550022,59.0
33212,PRY,Paraguay,1,-10.0,17.0,16.36859823275827,60.0
33213,PRY,Paraguay,1,-9.0,15.0,16.15066953414023,61.0
33214,PRY,Paraguay,1,-8.0,14.0,15.942853253192961,62.0
33215,PRY,Paraguay,1,-7.0,15.0,15.748979408517961,63.0
33216,PRY,Paraguay,1,-6.0,14.0,15.571264561600362,64.0
33217,PRY,Paraguay,1,-5.0,14.0,15.410839181925176,65.0
33218,PRY,Paraguay,1,-4.0,13.0,15.267424850616221,66.0
33219,PRY,Paraguay,1,-3.0,16.0,15.13916122585107,67.0
33220,PRY,Paraguay,1,-2.0,15.0,15.022583077617389,68.0
33221,PRY,Paraguay,1,-1.0,13.0,14.914417592847855,69.0
33222,PRY,Paraguay,1,0.0,14.0,14.811201115777568,70.0
33223,PRY,Paraguay,1,1.0,18.0,14.708053331555096,71.0
33224,PRY,Paraguay,1,2.0,19.0,14.599782401240335,72.0
33225,PRY,Paraguay,1,3.0,15.0,14.483992082015417,73.0
33226,PRY,Paraguay,1,4.0,15.0,14.361857840268597,74.0
33227,PRY,Paraguay,1,5.0,12.0,14.235740059210025,75.0
33228,PRY,Paraguay,1,6.0,12.0,14.108138067077817,76.0
33229,PRY,Paraguay,1,7.0,14.0,13.979813962189485,77.0
33230,PRY,Paraguay,1,8.0,11.0,13.849753382020072,78.0
33231,PRY,Paraguay,1,9.0,22.0,13.716128292490117,79.0
33232,PRY,Paraguay,1,10.0,16.0,13.576594317214024,80.0
33233,PRY,Paraguay,1,11.0,14.0,13.43426405997485,81.0
33234,PRY,Paraguay,1,12.0,12.0,13.295343756584126,82.0
33235,PRY,Paraguay,1,13.0,11.0,13.166605376201094,83.0
33236,PRY,Paraguay,1,14.0,12.0,13.053689382402354,84.0
33237,PRY,Paraguay,1,15.0,12.0,12.960398491910354,85.0
33238,PRY,Paraguay,1,16.0,11.0,12.88931056969615,86.0
33239,PRY,Paraguay,1,17.0,11.0,12.84187158317996,87.0
33240,PRY,Paraguay,1,18.0,10.0,12.817799186076009,88.0
33241,PRY,Paraguay,1,19.0,12.0,12.814796584969953,89.0
33242,PRY,Paraguay,1,20.0,11.0,12.828243351994264,90.0
33243,PRY,Paraguay,1,21.0,13.0,12.852200202278071,91.0
33244,PRY,Paraguay,1,22.0,15.0,12.879396524591634,92.0
33245,PRY,Paraguay,1,23.0,16.0,12.902709114998203,93.0
33246,PRY,Paraguay,1,24.0,15.0,12.916971310199061,94.0
33247,PRY,Paraguay,1,25.0,14.0,12.919784681080547,95.0
33248,PRY,Paraguay,1,26.0,13.0,12.910837822380039,96.0
33249,PRY,Paraguay,1,27.0,12.0,12.89090258745072,97.0
33250,PRY,Paraguay,1,28.0,13.0,12.860841914304078,98.0
33251,PRY,Paraguay,1,29.0,13.0,12.820962302832404,99.0
33252,PRY,Paraguay,1,30.0,13.0,12.771544354938756,100.0
33253,PRY,Paraguay,1,31.0,12.0,12.713049480754316,101.0
33254,PRY,Paraguay,1,32.0,13.0,12.64600245557488,102.0
33255,PRY,Paraguay,1,33.0,12.0,12.57054938523786,103.0
33256,PRY,Paraguay,1,34.0,15.0,12.486858462886595,104.0
33257,PRY,Paraguay,1,35.0,15.0,12.395195469509023,105.0
33258,PRY,Paraguay,1,36.0,12.0,12.297842672795433,106.0
33259,PRY,Paraguay,1,37.0,12.0,12.199190201127816,107.0
33260,PRY,Paraguay,1,38.0,11.0,12.103830759404397,108.0
33261,PRY,Paraguay,1,39.0,11.0,12.015990280044797,109.0
33262,PRY,Paraguay,1,40.0,11.0,11.938955338858898,110.0
33263,PRY,Paraguay,1,41.0,11.0,11.874993701643485,111.0
33264,PRY,Paraguay,1,42.0,12.0,11.825431057896202,112.0
33265,PRY,Paraguay,1,43.0,11.0,11.790881658809168,113.0
33266,PRY,Paraguay,1,44.0,12.0,11.7717983275478,114.0
33267,PRY,Paraguay,1,45.0,11.0,11.768173300687467,115.0
33268,PRY,Paraguay,1,46.0,10.0,11.77989099894274,116.0
33269,PRY,Paraguay,1,47.0,10.0,11.806064341104731,117.0
33270,PRY,Paraguay,1,48.0,11.0,11.84418899510741,118.0
33271,PRY,Paraguay,1,49.0,12.0,11.890117596292432,119.0
33272,PRY,Paraguay,1,50.0,11.0,11.93885644401249,120.0
33273,PRY,Paraguay,1,51.0,15.0,11.985187694172776,121.0
33274,PRY,Paraguay,1,52.0,15.0,12.023788275606996,122.0
33275,PRY,Paraguay,1,53.0,13.0,12.051686903018673,123.0
33276,PRY,Paraguay,1,54.0,12.0,12.06855960047074,124.0
33277,PRY,Paraguay,1,55.0,14.0,12.075200327380147,125.0
33278,PRY,Paraguay,1,56.0,14.0,12.072836622471064,126.0
33279,PRY,Paraguay,1,57.0,12.0,12.064290586107278,127.0
33280,PRY,Paraguay,1,58.0,12.0,12.053980775542216,128.0
33281,PRY,Paraguay,1,59.0,11.0,12.04659535434521,129.0
33282,PRY,Paraguay,1,60.0,11.0,12.046601129888952,130.0
33283,PRY,Paraguay,1,61.0,12.0,12.057582866949756,131.0
33284,PRY,Paraguay,1,62.0,11.0,12.082242683867333,132.0
33285,PRY,Paraguay,1,63.0,13.0,12.122889109511682,133.0
33286,PRY,Paraguay,1,64.0,11.0,12.181245180141532,134.0
33287,PRY,Paraguay,1,65.0,12.0,12.259241632332243,135.0
33288,PRY,Paraguay,1,66.0,12.0,12.358123998878343,136.0
33289,PRY,Paraguay,1,67.0,11.0,12.478707993470502,137.0
33290,PRY,Paraguay,1,68.0,9.0,12.621280393259322,138.0
33291,PRY,Paraguay,1,69.0,10.0,12.784477285310992,139.0
33292,PRY,Paraguay,1,70.0,16.0,12.963806911037384,140.0
33293,PRY,Paraguay,1,71.0,13.0,13.152821723320928,141.0
33294,PRY,Paraguay,1,72.0,13.0,13.346610290050275,142.0
33295,PRY,Paraguay,1,73.0,15.0,13.540607908494382,143.0
33296,PRY,Paraguay,1,74.0,13.0,13.730236550798411,144.0
33297,PRY,Paraguay,1,75.0,13.0,13.911712436942896,145.0
33298,PRY,Paraguay,1,76.0,14.0,14.080855846543226,146.0
33299,PRY,Paraguay,1,77.0,15.0,14.232743325123192,147.0
33300,PRY,Paraguay,1,78.0,16.0,14.362373360290604,148.0
33301,PRY,Paraguay,1,79.0,18.0,14.465516177640062,149.0
33302,PRY,Paraguay,1,80.0,17.0,14.539752521127205,150.0
33303,PRY,Paraguay,1,81.0,17.0,14.585705478619582,151.0
33304,PRY,Paraguay,1,82.0,14.0,14.606632400290234,152.0
33305,PRY,Paraguay,1,83.0,13.0,14.607711022225526,153.0
33306,PRY,Paraguay,1,84.0,15.0,14.593848819233473,154.0
33307,PRY,Paraguay,1,85.0,13.0,14.568846938910177,155.0
33308,PRY,Paraguay,1,86.0,14.0,14.536247611060931,156.0
33309,PRY,Paraguay,1,87.0,13.0,14.498524416144026,157.0
33310,PRY,Paraguay,1,88.0,15.0,14.457281338054635,158.0
33311,PRY,Paraguay,1,89.0,13.0,14.413123423982283,159.0
33312,PRY,Paraguay,1,90.0,13.0,14.366532135331985,160.0
33313,PRY,Paraguay,1,91.0,15.0,14.316908468515539,161.0
33314,PRY,Paraguay,1,92.0,15.0,14.262619692811978,162.0
33315,PRY,Paraguay,1,93.0,15.0,14.202383964103229,163.0
33316,PRY,Paraguay,1,94.0,14.0,14.135658548847829,164.0
33317,PRY,Paraguay,1,95.0,15.0,14.062533377151608,165.0
33318,PRY,Paraguay,1,96.0,15.0,13.983297319471314,166.0
33319,PRY,Paraguay,1,97.0,13.0,13.8990118372919,167.0
33320,PRY,Paraguay,1,98.0,14.0,13.811423287912067,168.0
33321,PRY,Paraguay,1,99.0,13.0,13.721879168444255,169.0
33322,PRY,Paraguay,1,100.0,13.0,13.631582400732725,170.0
33754,QAT,Qatar,2,-50.0,1.0,0.6444053021278779,-23.0
33755,QAT,Qatar,2,-49.0,1.0,0.6109362483846723,-22.0
33756,QAT,Qatar,2,-48.0,1.0,0.5778880541574575,-21.0
33757,QAT,Qatar,2,-47.0,1.0,0.5460116368454917,-20.0
33758,QAT,Qatar,2,-46.0,1.0,0.516480252836711,-19.0
33759,QAT,Qatar,2,-45.0,1.0,0.49092121009490264,-18.0
33760,QAT,Qatar,2,-44.0,1.0,0.4714451576151607,-17.0
33761,QAT,Qatar,2,-43.0,1.0,0.46067131792431715,-16.0
33762,QAT,Qatar,2,-42.0,1.0,0.4617465456548878,-15.0
33763,QAT,Qatar,2,-41.0,1.0,0.4783555871686298,-14.0
33764,QAT,Qatar,2,-40.0,1.0,0.5147193895133562,-13.0
33765,QAT,Qatar,2,-39.0,1.0,0.5755777705604216,-12.0
33766,QAT,Qatar,2,-38.0,1.0,0.6661522280417052,-11.0
33767,QAT,Qatar,2,-37.0,1.0,0.7920841491285923,-10.0
33768,QAT,Qatar,2,-36.0,0.0,0.9593432041369516,-9.0
33769,QAT,Qatar,2,-35.0,1.0,1.1739334591069528,-8.0
33770,QAT,Qatar,2,-34.0,1.0,1.441224447141663,-7.0
33771,QAT,Qatar,2,-33.0,1.0,1.7662359680295858,-6.0
33772,QAT,Qatar,2,-32.0,2.0,2.1535365257273424,-5.0
33773,QAT,Qatar,2,-31.0,2.0,2.6070840628228567,-4.0
33774,QAT,Qatar,2,-30.0,2.0,3.1305049459724095,-3.0
33775,QAT,Qatar,2,-29.0,1.0,3.726806192862742,-2.0
33776,QAT,Qatar,2,-28.0,1.0,4.397684192211847,-1.0
33777,QAT,Qatar,2,-27.0,2.0,5.142260188608508,0.0
33778,QAT,Qatar,2,-26.0,4.0,5.956408879569496,1.0
33779,QAT,Qatar,2,-25.0,5.0,6.833014783461306,2.0
