,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
21181,POL,Poland,1,-7.0,17.0,13.55861217084748,1.0,-40.0,-29.01396414324936,-54.0,-47.609534923524464,-52.0,-47.49959718428487
21182,POL,Poland,1,-6.0,19.0,14.345241387784007,2.0,-39.0,-31.058011533759238,-58.0,-50.352182577496926,-55.0,-50.11620215549668
21183,POL,Poland,1,-5.0,14.0,15.064303182179472,3.0,-28.0,-32.91987301540017,-59.0,-52.83111917742905,-64.0,-52.44353644403673
21184,POL,Poland,1,-4.0,12.0,15.718131570019391,4.0,-33.0,-34.606209257629864,-66.0,-55.043886003724495,-76.0,-54.4792917760672
21185,POL,Poland,1,-3.0,18.0,16.308506582356713,5.0,-41.0,-36.12145475158569,-59.0,-56.99524479970091,-53.0,-56.233277054976874
21186,POL,Poland,1,-2.0,19.0,16.834831650970806,6.0,-42.0,-37.46896521549861,-58.0,-58.69863233236858,-52.0,-57.73105127080663
21187,POL,Poland,1,-1.0,20.0,17.2973799124211,7.0,-44.0,-38.655839945598515,-62.0,-60.17053450161412,-58.0,-58.998649981621725
21188,POL,Poland,1,0.0,20.0,17.698602479059364,8.0,-44.0,-39.69390744139158,-62.0,-61.42761066267487,-58.0,-60.057578192914626
21189,POL,Poland,1,1.0,21.0,18.043499186330692,9.0,-43.0,-40.60003687097938,-62.0,-62.48771997375703,-58.0,-60.92737507277484
21190,POL,Poland,1,2.0,12.0,18.3395498014427,10.0,-29.0,-41.39526298361423,-56.0,-63.369327416035794,-63.0,-61.62555170490382
21191,POL,Poland,1,3.0,13.0,18.595533366039863,11.0,-36.0,-42.100872560929496,-71.0,-64.08943854159476,-78.0,-62.1675516671319
21192,POL,Poland,1,4.0,20.0,18.815558045597392,12.0,-44.0,-42.729263168447915,-64.0,-64.66121264489685,-56.0,-62.57188875191099
21193,POL,Poland,1,5.0,21.0,18.99913787123765,13.0,-44.0,-43.28690510836298,-63.0,-65.10108090992303,-54.0,-62.86677517559583
21194,POL,Poland,1,6.0,21.0,19.14597758088655,14.0,-46.0,-43.7802178269551,-64.0,-65.42583565344883,-58.0,-63.07719961736243
21195,POL,Poland,1,7.0,21.0,19.257624073445687,15.0,-46.0,-44.216678978474455,-64.0,-65.65051887994751,-58.0,-63.22029019764929
21196,POL,Poland,1,8.0,22.0,19.337485997521696,16.0,-45.0,-44.60566403909415,-65.0,-65.78859519275755,-59.0,-63.307436654538925
21197,POL,Poland,1,9.0,15.0,19.390888257998785,17.0,-32.0,-44.95817467821706,-63.0,-65.85205830660092,-71.0,-63.344979377254454
21198,POL,Poland,1,10.0,12.0,19.42449068529974,18.0,-27.0,-45.28361137909114,-68.0,-65.85162449910302,-71.0,-63.33679045068254
21199,POL,Poland,1,11.0,19.0,19.441228463581993,19.0,-45.0,-45.57974266398151,-62.0,-65.79633362931754,-54.0,-63.292410270584995
21200,POL,Poland,1,12.0,20.0,19.438276002985173,20.0,-46.0,-45.829877201489836,-60.0,-65.69555006581903,-53.0,-63.22621998156408
21201,POL,Poland,1,13.0,18.0,19.411368327505638,21.0,-46.0,-46.01391484152644,-60.0,-65.5555129671251,-50.0,-63.145971990899014
21202,POL,Poland,1,14.0,19.0,19.356306243454853,22.0,-48.0,-46.11176992076968,-58.0,-65.37710045624092,-48.0,-63.048850927726065
21203,POL,Poland,1,15.0,23.0,19.26798297363475,23.0,-54.0,-46.10369089226632,-61.0,-65.15530231743466,-50.0,-62.91905193855345
21204,POL,Poland,1,16.0,17.0,19.141441127521425,24.0,-48.0,-45.97250133662122,-64.0,-64.8785652557103,-76.0,-62.726379040820426
21205,POL,Poland,1,17.0,13.0,18.97379710850728,25.0,-41.0,-45.706947584718364,-75.0,-64.53118567994544,-88.0,-62.43171876152189
21206,POL,Poland,1,18.0,34.0,18.760364259492228,26.0,-90.0,-45.29766107858235,-86.0,-64.09792700785636,-92.0,-62.00692588142931
21207,POL,Poland,1,19.0,21.0,18.49465462310573,27.0,-48.0,-44.73992825644161,-65.0,-63.57404627828346,-59.0,-61.44813609890365
21208,POL,Poland,1,20.0,20.0,18.179771515122138,28.0,-45.0,-44.05862555983547,-61.0,-62.971400973845796,-53.0,-60.77535772518789
21209,POL,Poland,1,21.0,19.0,17.8233363103303,29.0,-43.0,-43.288419887482846,-60.0,-62.306125268337894,-55.0,-60.01067200645935
21210,POL,Poland,1,22.0,20.0,17.434799366336197,30.0,-42.0,-42.465102120354416,-61.0,-61.592890910555504,-53.0,-59.16972704925482
21211,POL,Poland,1,23.0,12.0,17.025127904922854,31.0,-23.0,-41.62435012520167,-57.0,-60.84440288370255,-67.0,-58.26250066101179
21212,POL,Poland,1,24.0,11.0,16.60635894071942,32.0,-27.0,-40.79837610669824,-67.0,-60.071944400580165,-76.0,-57.29547514018158
21213,POL,Poland,1,25.0,16.0,16.18666868256144,33.0,-40.0,-40.00458398144183,-56.0,-59.28529009093212,-45.0,-56.28305483979764
21214,POL,Poland,1,26.0,17.0,15.76962252307652,34.0,-40.0,-39.24806161021865,-55.0,-58.49764843992811,-47.0,-55.2517015943648
21215,POL,Poland,1,27.0,16.0,15.357931224229265,35.0,-39.0,-38.531717211899334,-55.0,-57.72060785379152,-47.0,-54.22209155335379
21216,POL,Poland,1,28.0,15.0,14.955202596699804,36.0,-39.0,-37.85903815990318,-53.0,-56.962420654043626,-45.0,-53.20630694685424
21217,POL,Poland,1,29.0,15.0,14.565685667381748,37.0,-38.0,-37.23414012784694,-54.0,-56.228279018643946,-46.0,-52.208864710535615
21218,POL,Poland,1,30.0,10.0,14.193838934760528,38.0,-22.0,-36.66210608831642,-52.0,-55.519905227405744,-61.0,-51.22656469897762
21219,POL,Poland,1,31.0,7.0,13.843718530921661,39.0,-14.0,-36.14627431840846,-53.0,-54.836286251173966,-54.0,-50.25232482974175
21220,POL,Poland,1,32.0,14.0,13.51551259329978,40.0,-36.0,-35.67663160392893,-53.0,-54.173382002705615,-40.0,-49.28517455720356
21221,POL,Poland,1,33.0,12.0,13.204223369164096,41.0,-36.0,-35.225993587045565,-50.0,-53.525143980971386,-41.0,-48.32672574505203
21222,POL,Poland,1,34.0,15.0,12.903833754386866,42.0,-37.0,-34.76382609439045,-53.0,-52.883846181064285,-41.0,-47.371796838757376
21223,POL,Poland,1,35.0,10.0,12.607953565123227,43.0,-38.0,-34.26053849079284,-44.0,-52.23923376856319,-28.0,-46.40770480324652
21224,POL,Poland,1,36.0,28.0,12.310955461713883,44.0,-81.0,-33.68878541361183,-74.0,-51.57916673012245,-82.0,-45.413221121647375
21225,POL,Poland,1,37.0,8.0,12.008438897379651,45.0,-28.0,-33.031983134262084,-50.0,-50.88976665600241,-56.0,-44.35987406100959
21226,POL,Poland,1,38.0,6.0,11.705369322286717,46.0,-21.0,-32.304904670357985,-57.0,-50.17059429773387,-66.0,-43.24247843103363
21227,POL,Poland,1,39.0,12.0,11.405702830516262,47.0,-34.0,-31.524972084788843,-49.0,-49.42549655505383,-29.0,-42.07351751058965
21228,POL,Poland,1,40.0,14.0,11.109018535999827,48.0,-34.0,-30.701636707394346,-52.0,-48.66265839236367,-35.0,-40.88042230872876
21229,POL,Poland,1,41.0,14.0,10.814822613199421,49.0,-34.0,-29.844665778972235,-51.0,-47.891676979785395,-35.0,-39.68471509730112
21230,POL,Poland,1,42.0,12.0,10.525181029772291,50.0,-32.0,-28.967133816814574,-46.0,-47.12482419429721,-32.0,-38.501031274309284
21231,POL,Poland,1,43.0,11.0,10.245013692311522,51.0,-31.0,-28.085944595196946,-44.0,-46.376815324537944,-30.0,-37.3388143268495
21232,POL,Poland,1,44.0,2.0,9.98088205555424,52.0,-10.0,-27.221205234133933,-32.0,-45.6617370657061,-37.0,-36.2011634553111
21233,POL,Poland,1,45.0,1.0,9.7387659729939,53.0,-6.0,-26.392600411625978,-34.0,-44.989623089550314,-44.0,-35.0853291026531
21234,POL,Poland,1,46.0,12.0,9.517987422266845,54.0,-31.0,-25.605406503047085,-48.0,-44.359160156461805,-29.0,-33.98935770828922
21235,POL,Poland,1,47.0,13.0,9.311119309709822,55.0,-31.0,-24.84931813312333,-47.0,-43.76002945633113,-30.0,-32.916545655314486
21236,POL,Poland,1,48.0,12.0,9.111548383005648,56.0,-30.0,-24.115253893121228,-46.0,-43.18304893360825,-30.0,-31.867860447012266
21237,POL,Poland,1,49.0,11.0,8.91601907868528,57.0,-30.0,-23.400118705149932,-46.0,-42.62227605110881,-29.0,-30.841179262879372
21238,POL,Poland,1,50.0,11.0,8.724166501961626,58.0,-29.0,-22.70687180356241,-45.0,-42.07475217200856,-30.0,-29.8323390477269
21239,POL,Poland,1,51.0,4.0,8.537878045134722,59.0,-8.0,-22.044908425294672,-36.0,-41.540730720659376,-35.0,-28.835664414609774
21240,POL,Poland,1,52.0,3.0,8.360150449331506,60.0,-3.0,-21.426581345763758,-37.0,-41.022056376758556,-46.0,-27.84631310973807
21241,POL,Poland,1,53.0,10.0,8.190437607975891,61.0,-27.0,-20.852846429000262,-43.0,-40.51669331759573,-19.0,-26.86661316463783
21242,POL,Poland,1,54.0,11.0,8.024161229398295,62.0,-27.0,-20.31104524470083,-43.0,-40.01941158473393,-22.0,-25.910723186407612
21243,POL,Poland,1,55.0,9.0,7.857552821376816,63.0,-27.0,-19.790663337819673,-39.0,-39.52646466297411,-17.0,-24.989928327198612
21244,POL,Poland,1,56.0,9.0,7.689322264170871,64.0,-27.0,-19.287878330263652,-38.0,-39.03642155191209,-16.0,-24.110258578294896
21245,POL,Poland,1,57.0,9.0,7.519656966438422,65.0,-26.0,-18.80608146140274,-39.0,-38.547824275536684,-20.0,-23.270406477681664
21246,POL,Poland,1,58.0,4.0,7.35005656592579,66.0,-3.0,-18.35621347709335,-36.0,-38.05851082461244,-28.0,-22.461773710972057
21247,POL,Poland,1,59.0,3.0,7.182668346909832,67.0,-1.0,-17.952740579038878,-39.0,-37.56610460373796,-41.0,-21.673150409191297
21248,POL,Poland,1,60.0,10.0,7.016953148626198,68.0,-26.0,-17.59825314712947,-42.0,-37.0671699630945,-15.0,-20.899701302675464
21249,POL,Poland,1,61.0,8.0,6.849519343993853,69.0,-23.0,-17.2828681830537,-36.0,-36.55970767274937,-14.0,-20.149428279476616
21250,POL,Poland,1,62.0,8.0,6.678460124035639,70.0,-24.0,-17.000434983903716,-36.0,-36.04515619177079,-17.0,-19.428594591694296
21251,POL,Poland,1,63.0,9.0,6.503354583903745,71.0,-24.0,-16.75118753798571,-38.0,-35.52539589500178,-17.0,-18.73797033009797
21252,POL,Poland,1,64.0,8.0,6.325272190050985,72.0,-23.0,-16.54219403519803,-36.0,-35.00259649189743,-16.0,-18.075389019395054
21253,POL,Poland,1,65.0,3.0,6.147448383129429,73.0,2.0,-16.38760518476314,-32.0,-34.48073794612316,-22.0,-17.436772962248934
21254,POL,Poland,1,66.0,2.0,5.974127630863675,74.0,5.0,-16.30402288561596,-35.0,-33.96446479928754,-34.0,-16.8171308311312
21255,POL,Poland,1,67.0,5.0,5.807070384736517,75.0,-21.0,-16.293301516227736,-29.0,-33.45710527450136,4.0,-16.217036928860537
21256,POL,Poland,1,68.0,8.0,5.644725279532155,76.0,-21.0,-16.34079612269667,-34.0,-32.9615211780556,-15.0,-15.645920691185925
21257,POL,Poland,1,69.0,7.0,5.484732285628824,77.0,-21.0,-16.432225777635246,-33.0,-32.47794595336584,-12.0,-15.102478954717565
21258,POL,Poland,1,70.0,6.0,5.326421279345956,78.0,-20.0,-16.557966091563117,-30.0,-32.00664955770481,-12.0,-14.581087034769693
21259,POL,Poland,1,71.0,8.0,5.17063864088997,79.0,-22.0,-16.712792463901387,-36.0,-31.548088809448156,-18.0,-14.07351148396968
21260,POL,Poland,1,72.0,-1.0,5.019405082124961,80.0,7.0,-16.895421421430537,-21.0,-31.102211245524472,-18.0,-13.56993388020722
21261,POL,Poland,1,73.0,0.0,4.875737581026958,81.0,11.0,-17.104685514059433,-27.0,-30.66991515093691,-19.0,-13.063464552314464
21262,POL,Poland,1,74.0,6.0,4.73829475778914,82.0,-22.0,-17.319664344806064,-35.0,-30.24548772477896,-10.0,-12.551815645680602
21263,POL,Poland,1,75.0,6.0,4.601687743421508,83.0,-21.0,-17.497476584452457,-30.0,-29.819874931647313,-7.0,-12.036974312746011
21264,POL,Poland,1,76.0,2.0,4.4607894967025565,84.0,-23.0,-17.594259786083338,-21.0,-29.386613369942136,8.0,-11.519374869540037
21265,POL,Poland,1,77.0,17.0,4.311206070299971,85.0,-77.0,-17.570171551086872,-51.0,-28.938753885507502,-48.0,-10.992408073906134
21266,POL,Poland,1,78.0,8.0,4.149251549614069,86.0,-47.0,-17.399476139630103,-35.0,-28.46746125773821,0.0,-10.44177251120446
21267,POL,Poland,1,79.0,-2.0,3.9799395753792854,87.0,2.0,-17.10193757462116,-23.0,-27.978313163898683,-17.0,-9.872864668083789
21268,POL,Poland,1,80.0,-5.0,3.811972785353026,88.0,15.0,-16.723801358166657,-10.0,-27.48409667196394,-2.0,-9.291476032396218
21269,POL,Poland,1,81.0,4.0,3.649235501871196,89.0,-20.0,-16.298211386134213,-27.0,-26.992449565527085,-2.0,-8.705195771804384
21270,POL,Poland,1,82.0,5.0,3.488792383235901,90.0,-20.0,-15.834571922360528,-27.0,-26.498512606256437,-5.0,-8.1168175977531
21271,POL,Poland,1,83.0,5.0,3.326724152618098,91.0,-20.0,-15.34015990021428,-28.0,-25.994598326334092,-6.0,-7.522924164510457
21272,POL,Poland,1,84.0,5.0,3.1604576911487996,92.0,-21.0,-14.826426984633173,-28.0,-25.47368974537676,-7.0,-6.916645441938906
21273,POL,Poland,1,85.0,5.0,2.9890955311627367,93.0,-21.0,-14.30965940203166,-30.0,-24.93061329380247,-10.0,-6.289589017568966
21274,POL,Poland,1,86.0,0.0,2.813582438820425,94.0,6.0,-13.812156804376347,-24.0,-24.363061606466754,-15.0,-5.633783050344267
21275,POL,Poland,1,87.0,0.0,2.6360426226823224,95.0,12.0,-13.358408162720067,-24.0,-23.772471194680396,-16.0,-4.945308287703099
21276,POL,Poland,1,88.0,5.0,2.456618398097494,96.0,-23.0,-12.95656666320033,-30.0,-23.16091998935475,-4.0,-4.228959185874876
21277,POL,Poland,1,89.0,4.0,2.2736478809943135,97.0,-21.0,-12.596233213656564,-23.0,-22.531718175926592,1.0,-3.4984317734301147
21278,POL,Poland,1,90.0,5.0,2.0870147054699784,98.0,-21.0,-12.270882444312516,-27.0,-21.892855974979838,-5.0,-2.7683630904834504
21279,POL,Poland,1,91.0,3.0,1.8986648638753392,99.0,-20.0,-11.982728995074455,-22.0,-21.254629137851158,-1.0,-2.050722334411773
21280,POL,Poland,1,92.0,3.0,1.7129600356538957,100.0,-21.0,-11.7425523220006,-21.0,-20.63094406465703,-3.0,-1.3580421649760617
21281,POL,Poland,1,93.0,-3.0,1.5356975635463357,101.0,6.0,-11.569482840317104,-13.0,-20.037118180440398,-13.0,-0.7028003045677131
21282,POL,Poland,1,94.0,-7.0,1.3729607091171605,102.0,34.0,-11.487235145910319,3.0,-19.487665519590703,42.0,-0.10044649905189829
21283,POL,Poland,1,95.0,5.0,1.2266237397702162,103.0,-23.0,-11.501754779139437,-28.0,-18.988713883213084,-8.0,0.43211299751196997
21284,POL,Poland,1,96.0,3.0,1.0928461808106187,104.0,-20.0,-11.587619215932083,-20.0,-18.53171364596258,3.0,0.9026086466637366
21285,POL,Poland,1,97.0,2.0,0.9692269466244123,105.0,-21.0,-11.72089377447848,-19.0,-18.110621983512168,3.0,1.3205175542312926
21286,POL,Poland,1,98.0,3.0,0.8554391532309804,106.0,-22.0,-11.886723998958578,-21.0,-17.722027671392958,1.0,1.6955899216151311
21287,POL,Poland,1,99.0,2.0,0.7525197482946122,107.0,-22.0,-12.079538396796705,-22.0,-17.363904832274606,-3.0,2.0389305933946478
21288,POL,Poland,1,100.0,-5.0,0.6633169068222973,108.0,6.0,-12.303717539453448,-9.0,-17.03733692524627,-8.0,2.3606197548509265
21289,POL,Poland,1,101.0,-6.0,0.5909242434183914,109.0,14.0,-12.56889581968974,-2.0,-16.74570721187868,11.0,2.6655303953941836
21290,POL,Poland,1,102.0,3.0,0.5337645832947344,110.0,-25.0,-12.86971542066118,-23.0,-16.48534874357483,2.0,2.952171316912433
21291,POL,Poland,1,103.0,3.0,0.4853290235243559,111.0,-24.0,-13.182058262553959,-21.0,-16.242500224971607,3.0,3.222725843707205
21292,POL,Poland,1,104.0,3.0,0.4400744083274444,112.0,-24.0,-13.487273430091271,-23.0,-16.00608144138468,2.0,3.480095194389858
21293,POL,Poland,1,105.0,3.0,0.39497423940068277,113.0,-24.0,-13.777706801139304,-21.0,-15.770440701472253,3.0,3.7266261715080504
21294,POL,Poland,1,106.0,1.0,0.3495644807537134,114.0,-23.0,-14.056229969482828,-20.0,-15.536259769566236,-1.0,3.9635194760423538
21295,POL,Poland,1,107.0,-2.0,0.30565511443977034,115.0,1.0,-14.33578220815185,-15.0,-15.30962179404641,-7.0,4.190415895834146
21296,POL,Poland,1,108.0,-6.0,0.26554012530205995,116.0,19.0,-14.634418170742379,9.0,-15.100409539312963,21.0,4.40165573157574
21297,POL,Poland,1,109.0,3.0,0.22903806857689402,117.0,-26.0,-14.955839194705442,-21.0,-14.915023094343175,6.0,4.586052617494504
21298,POL,Poland,1,110.0,2.0,0.19186392030734134,118.0,-26.0,-15.280585240434185,-19.0,-14.744743048106685,6.0,4.741865784841498
21299,POL,Poland,1,111.0,2.0,0.15083816932928218,119.0,-25.0,-15.592743422110367,-18.0,-14.58159986528803,7.0,4.8712770988374565
21300,POL,Poland,1,112.0,4.0,0.10475872658084695,120.0,-26.0,-15.886966265397545,-22.0,-14.422049169872396,4.0,4.977899056525573
21301,POL,Poland,1,113.0,2.0,0.054609025969092784,121.0,-25.0,-16.16765962842605,-20.0,-14.266801975955223,1.0,5.066811476731371
21302,POL,Poland,1,114.0,-5.0,0.0046049868696140805,122.0,3.0,-16.449021116387897,-4.0,-14.123153115029236,-6.0,5.1421182548900575
21303,POL,Poland,1,115.0,-6.0,-0.03992432483170916,123.0,11.0,-16.74958490005812,5.0,-14.00179875155531,18.0,5.203187339953985
21304,POL,Poland,1,116.0,2.0,-0.07765937021739822,124.0,-28.0,-17.071750127022863,-21.0,-13.904465878625043,5.0,5.24340762317839
21305,POL,Poland,1,117.0,2.0,-0.11174628409658593,125.0,-28.0,-17.39797615326941,-19.0,-13.81969583467538,7.0,5.262808256873308
21306,POL,Poland,1,118.0,2.0,-0.14458673880096962,126.0,-26.0,-17.71515433986322,-18.0,-13.738459160996005,9.0,5.26368071799179
21307,POL,Poland,1,119.0,2.0,-0.1764687544691439,127.0,-27.0,-18.02045652683539,-19.0,-13.65707813254722,6.0,5.250058505280571
21308,POL,Poland,1,120.0,1.0,-0.20553377766717706,128.0,-26.0,-18.319850174831043,-18.0,-13.576474522018522,1.0,5.228883427524084
21309,POL,Poland,1,121.0,-6.0,-0.2279119110281398,129.0,1.0,-18.627958595242394,-2.0,-13.502584575537309,-5.0,5.207515578764228
21310,POL,Poland,1,122.0,-7.0,-0.23952863326515494,130.0,10.0,-18.96275381220411,4.0,-13.443268870095821,15.0,5.188915135159348
21311,POL,Poland,1,123.0,2.0,-0.2410880834091702,131.0,-30.0,-19.3255587944008,-19.0,-13.396539787542093,7.0,5.170161748864153
21312,POL,Poland,1,124.0,3.0,-0.2383949819846909,132.0,-29.0,-19.696874933500293,-20.0,-13.347785051758972,2.0,5.153484665315261
21313,POL,Poland,1,125.0,2.0,-0.2363460955708092,133.0,-29.0,-20.061047154049398,-17.0,-13.284331456854181,9.0,5.143444953973983
21314,POL,Poland,1,126.0,2.0,-0.23693011365169436,134.0,-29.0,-20.411900843444045,-16.0,-13.199499789018976,9.0,5.14344793766098
21315,POL,Poland,1,127.0,1.0,-0.23972986827443266,135.0,-29.0,-20.752211511804042,-17.0,-13.09066745595472,3.0,5.159589844699276
21316,POL,Poland,1,128.0,-6.0,-0.2422554860442574,136.0,-2.0,-21.09335312403065,1.0,-12.958352839992635,-6.0,5.200823622372594
21317,POL,Poland,1,129.0,-7.0,-0.2417771694634947,137.0,8.0,-21.45045104642416,8.0,-12.803821650381998,20.0,5.273435779703322
21318,POL,Poland,1,130.0,4.0,-0.24032812921234026,138.0,-33.0,-21.82235168715095,-21.0,-12.61620614617755,5.0,5.378334727596728
21319,POL,Poland,1,131.0,6.0,-0.2447047237365556,139.0,-33.0,-22.186927562319212,-23.0,-12.369825465715383,2.0,5.52432462245876
21320,POL,Poland,1,132.0,3.0,-0.25895926837046446,140.0,-31.0,-22.52640107369656,-17.0,-12.042896232866891,10.0,5.72182605390984
21321,POL,Poland,1,133.0,2.0,-0.28172564229680486,141.0,-31.0,-22.833489040299526,-16.0,-11.622954657048844,7.0,5.979558333747336
21322,POL,Poland,1,134.0,0.0,-0.30804041614985284,142.0,-31.0,-23.10972943214606,-19.0,-11.103348698586421,0.0,6.3086780131460225
21323,POL,Poland,1,135.0,-6.0,-0.330822392420119,143.0,-3.0,-23.36484005130833,-3.0,-10.482491705933064,-8.0,6.7206838625996586
21324,POL,Poland,1,136.0,-7.0,-0.3433499482228699,144.0,6.0,-23.611769055744354,3.0,-9.763548638960698,13.0,7.220578997905791
21325,POL,Poland,1,137.0,1.0,-0.3437438564134092,145.0,-32.0,-23.84625057960617,-18.0,-8.943879174898505,10.0,7.803454624207749
21326,POL,Poland,1,138.0,2.0,-0.3352887260096087,146.0,-31.0,-24.04222059774417,-18.0,-8.01258797505342,9.0,8.466169304927426
21327,POL,Poland,1,139.0,1.0,-0.32109338790120456,147.0,-31.0,-24.1752769148433,-16.0,-6.964360005485053,12.0,9.208100694778054
21328,POL,Poland,1,140.0,1.0,-0.3022636712848705,148.0,-31.0,-24.22815940934802,-15.0,-5.8035634836575944,11.0,10.029814931532785
21329,POL,Poland,1,141.0,1.0,-0.27841692922297834,149.0,-40.0,-24.19045289002195,-17.0,-4.543796925420102,10.0,10.93399220251176
21330,POL,Poland,1,142.0,-2.0,-0.24786778454730518,150.0,-35.0,-24.060037399622463,-16.0,-3.2083815007983105,-41.0,11.924270093663182
21331,POL,Poland,1,143.0,-9.0,-0.20815278214956479,151.0,6.0,-23.848298151349155,9.0,-1.8326191718289877,23.0,12.9949952243293
21332,POL,Poland,1,144.0,1.0,-0.1592312161958187,152.0,-33.0,-23.57157883343661,9.0,-0.4606190506821477,23.0,14.106709397736253
21333,POL,Poland,1,145.0,3.0,-0.1070283951782165,153.0,-29.0,-23.22970247865758,9.0,0.8701830032646907,23.0,15.219285254549293
21334,POL,Poland,1,146.0,3.0,-0.05764445140573127,154.0,-29.0,-22.824767008679792,9.0,2.1318280929915767,23.0,16.30149748447115
21335,POL,Poland,1,147.0,1.0,-0.014402575370789261,155.0,-29.0,-22.36532427313942,9.0,3.304506814128648,23.0,17.329914346123388
21336,POL,Poland,1,148.0,1.0,0.02210210529308787,156.0,-30.0,-21.866116629716345,9.0,4.375299651830737,23.0,18.287818280720387
21337,POL,Poland,1,149.0,-4.0,0.05262467193592979,157.0,-4.0,-21.348701220753224,9.0,5.3370052836114485,23.0,19.164179254810318
21338,POL,Poland,1,150.0,-5.0,0.07806591319545486,158.0,6.0,-20.838275747149183,9.0,6.187069916062544,23.0,19.952697737656685
21339,POL,Poland,1,151.0,2.0,0.09593811809204822,159.0,-28.0,-20.34534001236253,9.0,6.926625042612395,23.0,20.65092851399889
21340,POL,Poland,1,152.0,2.0,0.10000635735401264,160.0,-27.0,-19.86086643509659,9.0,7.559636339206679,23.0,21.259491784205466
21341,POL,Poland,1,153.0,3.0,0.08477613802213035,161.0,-26.0,-19.37764917208738,9.0,8.092162707278977,23.0,21.7813741310977
21342,POL,Poland,1,154.0,3.0,0.046824915804927425,162.0,-27.0,-18.89562845032043,9.0,8.531721617981493,23.0,22.221318849244863
21343,POL,Poland,1,155.0,1.0,-0.014514754460797086,163.0,-26.0,-18.421706943966154,9.0,8.886754798591468,23.0,22.585302748872408
21344,POL,Poland,1,156.0,-3.0,-0.09728395174654025,164.0,-2.0,-17.97056479300784,9.0,9.16618682523873,23.0,22.880094773626315
21345,POL,Poland,1,157.0,-5.0,-0.19883831657637785,165.0,15.0,-17.560627045500368,9.0,9.379068245418138,23.0,23.112890523038633
21346,POL,Poland,1,158.0,3.0,-0.31910231014871293,166.0,-26.0,-17.195493158380536,9.0,9.53429435631684,23.0,23.291015964948862
21347,POL,Poland,1,159.0,4.0,-0.4611349049185014,167.0,-27.0,-16.855838236544226,9.0,9.640390626265916,23.0,23.42169318450852
21348,POL,Poland,1,160.0,1.0,-0.6258368513750643,168.0,-23.0,-16.524473114297457,9.0,9.705355890914193,23.0,23.511860875550006
21349,POL,Poland,1,161.0,0.0,-0.8103068514956953,169.0,-22.0,-16.19352739150866,9.0,9.736554816282224,23.0,23.56804237495227
21350,POL,Poland,1,162.0,-1.0,-1.0096791779680503,170.0,-21.0,-15.862113107471515,9.0,9.740651639794219,23.0,23.596254316380815
21351,POL,Poland,1,163.0,-2.0,-1.218274499303062,171.0,-3.0,-15.535154664544782,9.0,9.723577828304558,23.0,23.601949388774468
21352,POL,Poland,1,164.0,-2.0,-1.4304022564403207,172.0,1.0,-15.21988258212328,9.0,9.690526987605901,23.0,23.589987186472552
21353,POL,Poland,1,165.0,0.0,-1.6409869754993118,173.0,-23.0,-14.913313396560802,9.0,9.645971086864206,23.0,23.564627697698658
21354,POL,Poland,1,166.0,0.0,-1.845189940941108,174.0,-22.0,-14.600897411580258,9.0,9.59369279646902,23.0,23.52954256802829
21355,POL,Poland,1,167.0,-1.0,-2.036864539312311,175.0,-20.0,-14.27200985022721,9.0,9.53682945745863,23.0,23.487839872709092
21356,POL,Poland,1,168.0,-2.0,-2.2081860438331,176.0,-21.0,-13.923268359155355,9.0,9.4779248887275,23.0,23.44209871837969
21357,POL,Poland,1,169.0,-5.0,-2.3502952208597927,177.0,-20.0,-13.557528121693075,9.0,9.418985882891267,23.0,23.394410557228024
21358,POL,Poland,1,170.0,-7.0,-2.454462982905574,178.0,-5.0,-13.184397305585096,9.0,9.361540835018864,23.0,23.346424625008385
21359,POL,Poland,1,171.0,-8.0,-2.5144520960188483,179.0,1.0,-12.817598563369012,9.0,9.306698485648779,23.0,23.299395401790658
21360,POL,Poland,1,172.0,-3.0,-2.5284159503306705,180.0,-14.0,-12.464162402786386,9.0,9.255205238364434,23.0,23.254230436637197
21361,POL,Poland,1,173.0,-2.0,-2.499005652468985,181.0,-14.0,-12.120789175762674,9.0,9.207499932515693,23.0,23.2115372724928
21362,POL,Poland,1,174.0,-2.0,-2.430018935429914,182.0,-14.0,-11.783212427858569,9.0,9.163765314797848,23.0,23.171668555001457
21363,POL,Poland,1,175.0,-1.0,-2.3249274632246113,183.0,-15.0,-11.449045829504024,9.0,9.123975761822194,23.0,23.134764709573343
21364,POL,Poland,1,176.0,-2.0,-2.18661164046189,184.0,-14.0,-11.118288322280696,9.0,9.087941062787056,23.0,23.100793826583217
21365,POL,Poland,1,177.0,-4.0,-2.0169648279686543,185.0,-5.0,-10.79415912069848,9.0,9.05534628059366,23.0,23.06958860748032
21366,POL,Poland,1,178.0,-5.0,-1.8178656486917908,186.0,-1.0,-10.481426261716486,9.0,9.02578787515798,23.0,23.040880397587184
21367,POL,Poland,1,179.0,-1.0,-1.5930158259116514,187.0,-14.0,-10.179890089423173,9.0,8.998806398144337,23.0,23.014330467375796
21368,POL,Poland,1,180.0,0.0,-1.3484725311487276,188.0,-13.0,-9.88269433224849,9.0,8.97391615761023,23.0,22.989558805925892
