,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
20109,PRT,Portugal,3,163.0,9.0,6.04704157132874,172.0,9.0,6.04704157132874,9.0,6.04704157132874,9.0,6.04704157132874
20110,PRT,Portugal,3,164.0,8.0,5.965578557702808,173.0,8.0,5.965578557702808,8.0,5.965578557702808,8.0,5.965578557702808
20111,PRT,Portugal,3,165.0,7.0,5.8882377230367045,174.0,7.0,5.8882377230367045,7.0,5.8882377230367045,7.0,5.8882377230367045
20112,PRT,Portugal,3,166.0,7.0,5.815611100896009,175.0,7.0,5.815611100896009,7.0,5.815611100896009,7.0,5.815611100896009
20113,PRT,Portugal,3,167.0,8.0,5.749569647010016,176.0,8.0,5.749569647010016,8.0,5.749569647010016,8.0,5.749569647010016
20114,PRT,Portugal,3,168.0,1.0,5.693335626455092,177.0,1.0,5.693335626455092,1.0,5.693335626455092,1.0,5.693335626455092
20115,PRT,Portugal,3,169.0,-2.0,5.651047683133862,178.0,-2.0,5.651047683133862,-2.0,5.651047683133862,-2.0,5.651047683133862
20116,PRT,Portugal,3,170.0,8.0,5.622811434616616,179.0,8.0,5.622811434616616,8.0,5.622811434616616,8.0,5.622811434616616
20117,PRT,Portugal,3,171.0,8.0,5.603240283292872,180.0,8.0,5.603240283292872,8.0,5.603240283292872,8.0,5.603240283292872
20118,PRT,Portugal,3,172.0,7.0,5.587657419055507,181.0,7.0,5.587657419055507,7.0,5.587657419055507,7.0,5.587657419055507
20119,PRT,Portugal,3,173.0,6.0,5.573617691792913,182.0,6.0,5.573617691792913,6.0,5.573617691792913,6.0,5.573617691792913
20120,PRT,Portugal,3,174.0,6.0,5.560089450283823,183.0,6.0,5.560089450283823,6.0,5.560089450283823,6.0,5.560089450283823
20121,PRY,Paraguay,1,-87.0,3.0,2.8323601135772996,-17.0,3.0,2.8323601135772996,3.0,2.8323601135772996,3.0,2.8323601135772996
20122,PRY,Paraguay,1,-86.0,-2.0,3.87029050489277,-16.0,-2.0,3.87029050489277,-2.0,3.87029050489277,-2.0,3.87029050489277
20123,PRY,Paraguay,1,-85.0,-3.0,5.029460052358699,-15.0,-3.0,5.029460052358699,-3.0,5.029460052358699,-3.0,5.029460052358699
20124,PRY,Paraguay,1,-84.0,5.0,6.301888418011779,-14.0,5.0,6.301888418011779,5.0,6.301888418011779,5.0,6.301888418011779
20125,PRY,Paraguay,1,-83.0,6.0,7.673040372475328,-13.0,6.0,7.673040372475328,6.0,7.673040372475328,6.0,7.673040372475328
20126,PRY,Paraguay,1,-82.0,8.0,9.125893189859891,-12.0,8.0,9.125893189859891,8.0,9.125893189859891,8.0,9.125893189859891
20127,PRY,Paraguay,1,-81.0,10.0,10.641902632247673,-11.0,10.0,10.641902632247673,10.0,10.641902632247673,10.0,10.641902632247673
20128,PRY,Paraguay,1,-80.0,13.0,12.201386904870132,-10.0,13.0,12.201386904870132,13.0,12.201386904870132,13.0,12.201386904870132
20129,PRY,Paraguay,1,-79.0,13.0,13.784181248223268,-9.0,13.0,13.784181248223268,13.0,13.784181248223268,13.0,13.784181248223268
20130,PRY,Paraguay,1,-78.0,14.0,15.370415925909626,-8.0,14.0,15.370415925909626,14.0,15.370415925909626,14.0,15.370415925909626
20131,PRY,Paraguay,1,-77.0,19.0,16.93960249485435,-7.0,19.0,16.93960249485435,19.0,16.93960249485435,19.0,16.93960249485435
20132,PRY,Paraguay,1,-76.0,19.0,18.47055090246533,-6.0,19.0,18.47055090246533,19.0,18.47055090246533,19.0,18.47055090246533
20133,PRY,Paraguay,1,-75.0,19.0,19.94330576802113,-5.0,19.0,19.94330576802113,19.0,19.94330576802113,19.0,19.94330576802113
20134,PRY,Paraguay,1,-74.0,27.0,21.338451398508997,-4.0,27.0,21.338451398508997,27.0,21.338451398508997,27.0,21.338451398508997
20135,PRY,Paraguay,1,-73.0,25.0,22.63697546672012,-3.0,25.0,22.63697546672012,25.0,22.63697546672012,25.0,22.63697546672012
20136,PRY,Paraguay,1,-72.0,30.0,23.82388064597431,-2.0,30.0,23.82388064597431,30.0,23.82388064597431,30.0,23.82388064597431
20137,PRY,Paraguay,1,-71.0,31.0,24.88772145578612,-1.0,31.0,24.88772145578612,31.0,24.88772145578612,31.0,24.88772145578612
20138,PRY,Paraguay,1,-70.0,33.0,25.822587914584407,0.0,33.0,25.822587914584407,33.0,25.822587914584407,33.0,25.822587914584407
20139,PRY,Paraguay,1,-69.0,31.0,26.628876788481886,1.0,31.0,26.628876788481886,31.0,26.628876788481886,31.0,26.628876788481886
20140,PRY,Paraguay,1,-68.0,33.0,27.313523557321062,2.0,33.0,27.313523557321062,33.0,27.313523557321062,33.0,27.313523557321062
20141,PRY,Paraguay,1,-67.0,30.0,27.888526827633612,3.0,30.0,27.888526827633612,30.0,27.888526827633612,30.0,27.888526827633612
20142,PRY,Paraguay,1,-66.0,23.0,28.37076149927026,4.0,23.0,28.37076149927026,23.0,28.37076149927026,23.0,28.37076149927026
20143,PRY,Paraguay,1,-65.0,24.0,28.77856420175021,5.0,24.0,28.77856420175021,24.0,28.77856420175021,24.0,28.77856420175021
20144,PRY,Paraguay,1,-64.0,22.0,29.126242512703026,6.0,22.0,29.126242512703026,22.0,29.126242512703026,22.0,29.126242512703026
20145,PRY,Paraguay,1,-63.0,27.0,29.422830192471153,7.0,27.0,29.422830192471153,27.0,29.422830192471153,27.0,29.422830192471153
20146,PRY,Paraguay,1,-62.0,27.0,29.671403983638445,8.0,27.0,29.671403983638445,27.0,29.671403983638445,27.0,29.671403983638445
20147,PRY,Paraguay,1,-61.0,31.0,29.871789216165144,9.0,31.0,29.871789216165144,31.0,29.871789216165144,31.0,29.871789216165144
20148,PRY,Paraguay,1,-60.0,30.0,30.02181251541626,10.0,30.0,30.02181251541626,30.0,30.02181251541626,30.0,30.02181251541626
20149,PRY,Paraguay,1,-59.0,26.0,30.119604081437593,11.0,26.0,30.119604081437593,26.0,30.119604081437593,26.0,30.119604081437593
20150,PRY,Paraguay,1,-58.0,32.0,30.16278049342758,12.0,32.0,30.16278049342758,32.0,30.16278049342758,32.0,30.16278049342758
20151,PRY,Paraguay,1,-57.0,29.0,30.146512049414362,13.0,29.0,30.146512049414362,29.0,30.146512049414362,29.0,30.146512049414362
20152,PRY,Paraguay,1,-56.0,31.0,30.066316521883152,14.0,31.0,30.066316521883152,31.0,30.066316521883152,31.0,30.066316521883152
20153,PRY,Paraguay,1,-55.0,34.0,29.917408856289896,15.0,34.0,29.917408856289896,34.0,29.917408856289896,34.0,29.917408856289896
20154,PRY,Paraguay,1,-54.0,44.0,29.696116913173313,16.0,44.0,29.696116913173313,44.0,29.696116913173313,44.0,29.696116913173313
20155,PRY,Paraguay,1,-53.0,32.0,29.404035141517483,17.0,32.0,29.404035141517483,32.0,29.404035141517483,32.0,29.404035141517483
20156,PRY,Paraguay,1,-52.0,24.0,29.053417664705584,18.0,24.0,29.053417664705584,24.0,29.053417664705584,24.0,29.053417664705584
20157,PRY,Paraguay,1,-51.0,27.0,28.65979426926002,19.0,27.0,28.65979426926002,27.0,28.65979426926002,27.0,28.65979426926002
20158,PRY,Paraguay,1,-50.0,25.0,28.23547860889213,20.0,25.0,28.23547860889213,25.0,28.23547860889213,25.0,28.23547860889213
20159,PRY,Paraguay,1,-49.0,28.0,27.790293834585388,21.0,28.0,27.790293834585388,28.0,27.790293834585388,28.0,27.790293834585388
20160,PRY,Paraguay,1,-48.0,26.0,27.331662029165233,22.0,26.0,27.331662029165233,26.0,27.331662029165233,26.0,27.331662029165233
20161,PRY,Paraguay,1,-47.0,28.0,26.866383267453024,23.0,28.0,26.866383267453024,28.0,26.866383267453024,28.0,26.866383267453024
20162,PRY,Paraguay,1,-46.0,26.0,26.400593072181536,24.0,26.0,26.400593072181536,26.0,26.400593072181536,26.0,26.400593072181536
20163,PRY,Paraguay,1,-45.0,22.0,25.94089446889119,25.0,22.0,25.94089446889119,22.0,25.94089446889119,22.0,25.94089446889119
20164,PRY,Paraguay,1,-44.0,24.0,25.493154805774253,26.0,24.0,25.493154805774253,24.0,25.493154805774253,24.0,25.493154805774253
20165,PRY,Paraguay,1,-43.0,23.0,25.060295597563865,27.0,23.0,25.060295597563865,23.0,25.060295597563865,23.0,25.060295597563865
20166,PRY,Paraguay,1,-42.0,25.0,24.64324072647911,28.0,25.0,24.64324072647911,25.0,24.64324072647911,25.0,24.64324072647911
20167,PRY,Paraguay,1,-41.0,24.0,24.241349580591184,29.0,24.0,24.241349580591184,24.0,24.241349580591184,24.0,24.241349580591184
20168,PRY,Paraguay,1,-40.0,26.0,23.853835634043328,30.0,26.0,23.853835634043328,26.0,23.853835634043328,26.0,23.853835634043328
20169,PRY,Paraguay,1,-39.0,24.0,23.48016887170905,31.0,24.0,23.48016887170905,24.0,23.48016887170905,24.0,23.48016887170905
20170,PRY,Paraguay,1,-38.0,21.0,23.12129794696555,32.0,21.0,23.12129794696555,21.0,23.12129794696555,21.0,23.12129794696555
20171,PRY,Paraguay,1,-37.0,23.0,22.77852256272838,33.0,23.0,22.77852256272838,23.0,22.77852256272838,23.0,22.77852256272838
20172,PRY,Paraguay,1,-36.0,18.0,22.45185048277011,34.0,18.0,22.45185048277011,18.0,22.45185048277011,18.0,22.45185048277011
20173,PRY,Paraguay,1,-35.0,22.0,22.140340648927992,35.0,22.0,22.140340648927992,22.0,22.140340648927992,22.0,22.140340648927992
20174,PRY,Paraguay,1,-34.0,19.0,21.84009466818062,36.0,19.0,21.84009466818062,19.0,21.84009466818062,19.0,21.84009466818062
20175,PRY,Paraguay,1,-33.0,33.0,21.545903952687333,37.0,33.0,21.545903952687333,33.0,21.545903952687333,33.0,21.545903952687333
20176,PRY,Paraguay,1,-32.0,23.0,21.252552136283423,38.0,23.0,21.252552136283423,23.0,21.252552136283423,23.0,21.252552136283423
20177,PRY,Paraguay,1,-31.0,20.0,20.962284270452617,39.0,20.0,20.962284270452617,20.0,20.962284270452617,20.0,20.962284270452617
20178,PRY,Paraguay,1,-30.0,18.0,20.680261923734324,40.0,18.0,20.680261923734324,18.0,20.680261923734324,18.0,20.680261923734324
20179,PRY,Paraguay,1,-29.0,18.0,20.41084887502133,41.0,18.0,20.41084887502133,18.0,20.41084887502133,18.0,20.41084887502133
20180,PRY,Paraguay,1,-28.0,20.0,20.156057521684833,42.0,20.0,20.156057521684833,20.0,20.156057521684833,20.0,20.156057521684833
20181,PRY,Paraguay,1,-27.0,19.0,19.9158182265706,43.0,19.0,19.9158182265706,19.0,19.9158182265706,19.0,19.9158182265706
20182,PRY,Paraguay,1,-26.0,20.0,19.68940221051766,44.0,20.0,19.68940221051766,20.0,19.68940221051766,20.0,19.68940221051766
20183,PRY,Paraguay,1,-25.0,20.0,19.475495320217817,45.0,20.0,19.475495320217817,20.0,19.475495320217817,20.0,19.475495320217817
20184,PRY,Paraguay,1,-24.0,18.0,19.272925390619633,46.0,18.0,19.272925390619633,18.0,19.272925390619633,18.0,19.272925390619633
20185,PRY,Paraguay,1,-23.0,17.0,19.08070972799601,47.0,17.0,19.08070972799601,17.0,19.08070972799601,17.0,19.08070972799601
20186,PRY,Paraguay,1,-22.0,18.0,18.896756545091215,48.0,18.0,18.896756545091215,18.0,18.896756545091215,18.0,18.896756545091215
20187,PRY,Paraguay,1,-21.0,16.0,18.717223550670912,49.0,16.0,18.717223550670912,16.0,18.717223550670912,16.0,18.717223550670912
20188,PRY,Paraguay,1,-20.0,19.0,18.53686956136546,50.0,19.0,18.53686956136546,19.0,18.53686956136546,19.0,18.53686956136546
20189,PRY,Paraguay,1,-19.0,28.0,18.348567754781342,51.0,28.0,18.348567754781342,28.0,18.348567754781342,28.0,18.348567754781342
20190,PRY,Paraguay,1,-18.0,21.0,18.146657229520876,52.0,21.0,18.146657229520876,21.0,18.146657229520876,21.0,18.146657229520876
20191,PRY,Paraguay,1,-17.0,18.0,17.932471111912427,53.0,18.0,17.932471111912427,18.0,17.932471111912427,18.0,17.932471111912427
20192,PRY,Paraguay,1,-16.0,15.0,17.710868109234546,54.0,15.0,17.710868109234546,15.0,17.710868109234546,15.0,17.710868109234546
20193,PRY,Paraguay,1,-15.0,15.0,17.48677576263522,55.0,15.0,17.48677576263522,15.0,17.48677576263522,15.0,17.48677576263522
20194,PRY,Paraguay,1,-14.0,16.0,17.26290894737799,56.0,16.0,17.26290894737799,16.0,17.26290894737799,16.0,17.26290894737799
20195,PRY,Paraguay,1,-13.0,17.0,17.039660069572708,57.0,17.0,17.039660069572708,17.0,17.039660069572708,17.0,17.039660069572708
20196,PRY,Paraguay,1,-12.0,20.0,16.816157259116068,58.0,20.0,16.816157259116068,20.0,16.816157259116068,20.0,16.816157259116068
20197,PRY,Paraguay,1,-11.0,19.0,16.59182265550022,59.0,19.0,16.59182265550022,19.0,16.59182265550022,19.0,16.59182265550022
20198,PRY,Paraguay,1,-10.0,17.0,16.36859823275827,60.0,17.0,16.36859823275827,17.0,16.36859823275827,17.0,16.36859823275827
20199,PRY,Paraguay,1,-9.0,15.0,16.15066953414023,61.0,15.0,16.15066953414023,15.0,16.15066953414023,15.0,16.15066953414023
20200,PRY,Paraguay,1,-8.0,14.0,15.942853253192961,62.0,14.0,15.942853253192961,14.0,15.942853253192961,14.0,15.942853253192961
20201,PRY,Paraguay,1,-7.0,15.0,15.748979408517961,63.0,15.0,15.748979408517961,15.0,15.748979408517961,15.0,15.748979408517961
20202,PRY,Paraguay,1,-6.0,14.0,15.571264561600362,64.0,14.0,15.571264561600362,14.0,15.571264561600362,14.0,15.571264561600362
20203,PRY,Paraguay,1,-5.0,14.0,15.410839181925176,65.0,14.0,15.410839181925176,14.0,15.410839181925176,14.0,15.410839181925176
20204,PRY,Paraguay,1,-4.0,13.0,15.267424850616221,66.0,13.0,15.267424850616221,13.0,15.267424850616221,13.0,15.267424850616221
20205,PRY,Paraguay,1,-3.0,16.0,15.13916122585107,67.0,16.0,15.13916122585107,16.0,15.13916122585107,16.0,15.13916122585107
20206,PRY,Paraguay,1,-2.0,15.0,15.022583077617389,68.0,15.0,15.022583077617389,15.0,15.022583077617389,15.0,15.022583077617389
20207,PRY,Paraguay,1,-1.0,13.0,14.914417592847855,69.0,13.0,14.914417592847855,13.0,14.914417592847855,13.0,14.914417592847855
20208,PRY,Paraguay,1,0.0,14.0,14.811201115777568,70.0,14.0,14.811201115777568,14.0,14.811201115777568,14.0,14.811201115777568
20209,PRY,Paraguay,1,1.0,18.0,14.708053331555096,71.0,18.0,14.708053331555096,18.0,14.708053331555096,18.0,14.708053331555096
20210,PRY,Paraguay,1,2.0,19.0,14.599782401240335,72.0,19.0,14.599782401240335,19.0,14.599782401240335,19.0,14.599782401240335
20211,PRY,Paraguay,1,3.0,15.0,14.483992082015417,73.0,15.0,14.483992082015417,15.0,14.483992082015417,15.0,14.483992082015417
20212,PRY,Paraguay,1,4.0,15.0,14.361857840268597,74.0,15.0,14.361857840268597,15.0,14.361857840268597,15.0,14.361857840268597
20213,PRY,Paraguay,1,5.0,12.0,14.235740059210025,75.0,12.0,14.235740059210025,12.0,14.235740059210025,12.0,14.235740059210025
20214,PRY,Paraguay,1,6.0,12.0,14.108138067077817,76.0,12.0,14.108138067077817,12.0,14.108138067077817,12.0,14.108138067077817
20215,PRY,Paraguay,1,7.0,14.0,13.979813962189485,77.0,14.0,13.979813962189485,14.0,13.979813962189485,14.0,13.979813962189485
20216,PRY,Paraguay,1,8.0,11.0,13.849753382020072,78.0,11.0,13.849753382020072,11.0,13.849753382020072,11.0,13.849753382020072
20217,PRY,Paraguay,1,9.0,22.0,13.716128292490117,79.0,22.0,13.716128292490117,22.0,13.716128292490117,22.0,13.716128292490117
20218,PRY,Paraguay,1,10.0,16.0,13.576594317214024,80.0,16.0,13.576594317214024,16.0,13.576594317214024,16.0,13.576594317214024
20219,PRY,Paraguay,1,11.0,14.0,13.43426405997485,81.0,14.0,13.43426405997485,14.0,13.43426405997485,14.0,13.43426405997485
20220,PRY,Paraguay,1,12.0,12.0,13.295343756584126,82.0,12.0,13.295343756584126,12.0,13.295343756584126,12.0,13.295343756584126
20221,PRY,Paraguay,1,13.0,11.0,13.166605376201094,83.0,11.0,13.166605376201094,11.0,13.166605376201094,11.0,13.166605376201094
20222,PRY,Paraguay,1,14.0,12.0,13.053689382402354,84.0,12.0,13.053689382402354,12.0,13.053689382402354,12.0,13.053689382402354
20223,PRY,Paraguay,1,15.0,12.0,12.960398491910354,85.0,12.0,12.960398491910354,12.0,12.960398491910354,12.0,12.960398491910354
20224,PRY,Paraguay,1,16.0,11.0,12.88931056969615,86.0,11.0,12.88931056969615,11.0,12.88931056969615,11.0,12.88931056969615
20225,PRY,Paraguay,1,17.0,11.0,12.84187158317996,87.0,11.0,12.84187158317996,11.0,12.84187158317996,11.0,12.84187158317996
20226,PRY,Paraguay,1,18.0,10.0,12.817799186076009,88.0,10.0,12.817799186076009,10.0,12.817799186076009,10.0,12.817799186076009
20227,PRY,Paraguay,1,19.0,12.0,12.814796584969953,89.0,12.0,12.814796584969953,12.0,12.814796584969953,12.0,12.814796584969953
20228,PRY,Paraguay,1,20.0,11.0,12.828243351994264,90.0,11.0,12.828243351994264,11.0,12.828243351994264,11.0,12.828243351994264
20229,PRY,Paraguay,1,21.0,13.0,12.852200202278071,91.0,13.0,12.852200202278071,13.0,12.852200202278071,13.0,12.852200202278071
20230,PRY,Paraguay,1,22.0,15.0,12.879396524591634,92.0,15.0,12.879396524591634,15.0,12.879396524591634,15.0,12.879396524591634
20231,PRY,Paraguay,1,23.0,16.0,12.902709114998203,93.0,16.0,12.902709114998203,16.0,12.902709114998203,16.0,12.902709114998203
20232,PRY,Paraguay,1,24.0,15.0,12.916971310199061,94.0,15.0,12.916971310199061,15.0,12.916971310199061,15.0,12.916971310199061
20233,PRY,Paraguay,1,25.0,14.0,12.919784681080547,95.0,14.0,12.919784681080547,14.0,12.919784681080547,14.0,12.919784681080547
20234,PRY,Paraguay,1,26.0,13.0,12.910837822380039,96.0,13.0,12.910837822380039,13.0,12.910837822380039,13.0,12.910837822380039
20235,PRY,Paraguay,1,27.0,12.0,12.89090258745072,97.0,12.0,12.89090258745072,12.0,12.89090258745072,12.0,12.89090258745072
20236,PRY,Paraguay,1,28.0,13.0,12.860841914304078,98.0,13.0,12.860841914304078,13.0,12.860841914304078,13.0,12.860841914304078
20237,PRY,Paraguay,1,29.0,13.0,12.820962302832404,99.0,13.0,12.820962302832404,13.0,12.820962302832404,13.0,12.820962302832404
20238,PRY,Paraguay,1,30.0,13.0,12.771544354938756,100.0,13.0,12.771544354938756,13.0,12.771544354938756,13.0,12.771544354938756
20239,PRY,Paraguay,1,31.0,12.0,12.713049480754316,101.0,12.0,12.713049480754316,12.0,12.713049480754316,12.0,12.713049480754316
20240,PRY,Paraguay,1,32.0,13.0,12.64600245557488,102.0,13.0,12.64600245557488,13.0,12.64600245557488,13.0,12.64600245557488
20241,PRY,Paraguay,1,33.0,12.0,12.57054938523786,103.0,12.0,12.57054938523786,12.0,12.57054938523786,12.0,12.57054938523786
20242,PRY,Paraguay,1,34.0,15.0,12.486858462886595,104.0,15.0,12.486858462886595,15.0,12.486858462886595,15.0,12.486858462886595
20243,PRY,Paraguay,1,35.0,15.0,12.395195469509023,105.0,15.0,12.395195469509023,15.0,12.395195469509023,15.0,12.395195469509023
20244,PRY,Paraguay,1,36.0,12.0,12.297842672795433,106.0,12.0,12.297842672795433,12.0,12.297842672795433,12.0,12.297842672795433
20245,PRY,Paraguay,1,37.0,12.0,12.199190201127816,107.0,12.0,12.199190201127816,12.0,12.199190201127816,12.0,12.199190201127816
20246,PRY,Paraguay,1,38.0,11.0,12.103830759404397,108.0,11.0,12.103830759404397,11.0,12.103830759404397,11.0,12.103830759404397
20247,PRY,Paraguay,1,39.0,11.0,12.015990280044797,109.0,11.0,12.015990280044797,11.0,12.015990280044797,11.0,12.015990280044797
20248,PRY,Paraguay,1,40.0,11.0,11.938955338858898,110.0,11.0,11.938955338858898,11.0,11.938955338858898,11.0,11.938955338858898
20249,PRY,Paraguay,1,41.0,11.0,11.874993701643485,111.0,11.0,11.874993701643485,11.0,11.874993701643485,11.0,11.874993701643485
20250,PRY,Paraguay,1,42.0,12.0,11.825431057896202,112.0,12.0,11.825431057896202,12.0,11.825431057896202,12.0,11.825431057896202
20251,PRY,Paraguay,1,43.0,11.0,11.790881658809168,113.0,11.0,11.790881658809168,11.0,11.790881658809168,11.0,11.790881658809168
20252,PRY,Paraguay,1,44.0,12.0,11.7717983275478,114.0,12.0,11.7717983275478,12.0,11.7717983275478,12.0,11.7717983275478
20253,PRY,Paraguay,1,45.0,11.0,11.768173300687467,115.0,11.0,11.768173300687467,11.0,11.768173300687467,11.0,11.768173300687467
20254,PRY,Paraguay,1,46.0,10.0,11.77989099894274,116.0,10.0,11.77989099894274,10.0,11.77989099894274,10.0,11.77989099894274
20255,PRY,Paraguay,1,47.0,10.0,11.806064341104731,117.0,10.0,11.806064341104731,10.0,11.806064341104731,10.0,11.806064341104731
20256,PRY,Paraguay,1,48.0,11.0,11.84418899510741,118.0,11.0,11.84418899510741,11.0,11.84418899510741,11.0,11.84418899510741
20257,PRY,Paraguay,1,49.0,12.0,11.890117596292432,119.0,12.0,11.890117596292432,12.0,11.890117596292432,12.0,11.890117596292432
20258,PRY,Paraguay,1,50.0,11.0,11.93885644401249,120.0,11.0,11.93885644401249,11.0,11.93885644401249,11.0,11.93885644401249
20259,PRY,Paraguay,1,51.0,15.0,11.985187694172776,121.0,15.0,11.985187694172776,15.0,11.985187694172776,15.0,11.985187694172776
20260,PRY,Paraguay,1,52.0,15.0,12.023788275606996,122.0,15.0,12.023788275606996,15.0,12.023788275606996,15.0,12.023788275606996
20261,PRY,Paraguay,1,53.0,13.0,12.051686903018673,123.0,13.0,12.051686903018673,13.0,12.051686903018673,13.0,12.051686903018673
20262,PRY,Paraguay,1,54.0,12.0,12.06855960047074,124.0,12.0,12.06855960047074,12.0,12.06855960047074,12.0,12.06855960047074
20263,PRY,Paraguay,1,55.0,14.0,12.075200327380147,125.0,14.0,12.075200327380147,14.0,12.075200327380147,14.0,12.075200327380147
20264,PRY,Paraguay,1,56.0,14.0,12.072836622471064,126.0,14.0,12.072836622471064,14.0,12.072836622471064,14.0,12.072836622471064
20265,PRY,Paraguay,1,57.0,12.0,12.064290586107278,127.0,12.0,12.064290586107278,12.0,12.064290586107278,12.0,12.064290586107278
20266,PRY,Paraguay,1,58.0,12.0,12.053980775542216,128.0,12.0,12.053980775542216,12.0,12.053980775542216,12.0,12.053980775542216
20267,PRY,Paraguay,1,59.0,11.0,12.04659535434521,129.0,11.0,12.04659535434521,11.0,12.04659535434521,11.0,12.04659535434521
20268,PRY,Paraguay,1,60.0,11.0,12.046601129888952,130.0,11.0,12.046601129888952,11.0,12.046601129888952,11.0,12.046601129888952
20269,PRY,Paraguay,1,61.0,12.0,12.057582866949756,131.0,12.0,12.057582866949756,12.0,12.057582866949756,12.0,12.057582866949756
20270,PRY,Paraguay,1,62.0,11.0,12.082242683867333,132.0,11.0,12.082242683867333,11.0,12.082242683867333,11.0,12.082242683867333
20271,PRY,Paraguay,1,63.0,13.0,12.122889109511682,133.0,13.0,12.122889109511682,13.0,12.122889109511682,13.0,12.122889109511682
20272,PRY,Paraguay,1,64.0,11.0,12.181245180141532,134.0,11.0,12.181245180141532,11.0,12.181245180141532,11.0,12.181245180141532
20273,PRY,Paraguay,1,65.0,12.0,12.259241632332243,135.0,12.0,12.259241632332243,12.0,12.259241632332243,12.0,12.259241632332243
20274,PRY,Paraguay,1,66.0,12.0,12.358123998878343,136.0,12.0,12.358123998878343,12.0,12.358123998878343,12.0,12.358123998878343
20275,PRY,Paraguay,1,67.0,11.0,12.478707993470502,137.0,11.0,12.478707993470502,11.0,12.478707993470502,11.0,12.478707993470502
20276,PRY,Paraguay,1,68.0,9.0,12.621280393259322,138.0,9.0,12.621280393259322,9.0,12.621280393259322,9.0,12.621280393259322
20277,PRY,Paraguay,1,69.0,10.0,12.784477285310992,139.0,10.0,12.784477285310992,10.0,12.784477285310992,10.0,12.784477285310992
20278,PRY,Paraguay,1,70.0,16.0,12.963806911037384,140.0,16.0,12.963806911037384,16.0,12.963806911037384,16.0,12.963806911037384
20279,PRY,Paraguay,1,71.0,13.0,13.152821723320928,141.0,13.0,13.152821723320928,13.0,13.152821723320928,13.0,13.152821723320928
20280,PRY,Paraguay,1,72.0,13.0,13.346610290050275,142.0,13.0,13.346610290050275,13.0,13.346610290050275,13.0,13.346610290050275
20281,PRY,Paraguay,1,73.0,15.0,13.540607908494382,143.0,15.0,13.540607908494382,15.0,13.540607908494382,15.0,13.540607908494382
20282,PRY,Paraguay,1,74.0,13.0,13.730236550798411,144.0,13.0,13.730236550798411,13.0,13.730236550798411,13.0,13.730236550798411
20283,PRY,Paraguay,1,75.0,13.0,13.911712436942896,145.0,13.0,13.911712436942896,13.0,13.911712436942896,13.0,13.911712436942896
20284,PRY,Paraguay,1,76.0,14.0,14.080855846543226,146.0,14.0,14.080855846543226,14.0,14.080855846543226,14.0,14.080855846543226
20285,PRY,Paraguay,1,77.0,15.0,14.232743325123192,147.0,15.0,14.232743325123192,15.0,14.232743325123192,15.0,14.232743325123192
20286,PRY,Paraguay,1,78.0,16.0,14.362373360290604,148.0,16.0,14.362373360290604,16.0,14.362373360290604,16.0,14.362373360290604
20287,PRY,Paraguay,1,79.0,18.0,14.465516177640062,149.0,18.0,14.465516177640062,18.0,14.465516177640062,18.0,14.465516177640062
20288,PRY,Paraguay,1,80.0,17.0,14.539752521127205,150.0,17.0,14.539752521127205,17.0,14.539752521127205,17.0,14.539752521127205
20289,PRY,Paraguay,1,81.0,17.0,14.585705478619582,151.0,17.0,14.585705478619582,17.0,14.585705478619582,17.0,14.585705478619582
20290,PRY,Paraguay,1,82.0,14.0,14.606632400290234,152.0,14.0,14.606632400290234,14.0,14.606632400290234,14.0,14.606632400290234
20291,PRY,Paraguay,1,83.0,13.0,14.607711022225526,153.0,13.0,14.607711022225526,13.0,14.607711022225526,13.0,14.607711022225526
20292,PRY,Paraguay,1,84.0,15.0,14.593848819233473,154.0,15.0,14.593848819233473,15.0,14.593848819233473,15.0,14.593848819233473
20293,PRY,Paraguay,1,85.0,13.0,14.568846938910177,155.0,13.0,14.568846938910177,13.0,14.568846938910177,13.0,14.568846938910177
20294,PRY,Paraguay,1,86.0,14.0,14.536247611060931,156.0,14.0,14.536247611060931,14.0,14.536247611060931,14.0,14.536247611060931
20295,PRY,Paraguay,1,87.0,13.0,14.498524416144026,157.0,13.0,14.498524416144026,13.0,14.498524416144026,13.0,14.498524416144026
20296,PRY,Paraguay,1,88.0,15.0,14.457281338054635,158.0,15.0,14.457281338054635,15.0,14.457281338054635,15.0,14.457281338054635
20297,PRY,Paraguay,1,89.0,13.0,14.413123423982283,159.0,13.0,14.413123423982283,13.0,14.413123423982283,13.0,14.413123423982283
20298,PRY,Paraguay,1,90.0,13.0,14.366532135331985,160.0,13.0,14.366532135331985,13.0,14.366532135331985,13.0,14.366532135331985
20299,PRY,Paraguay,1,91.0,15.0,14.316908468515539,161.0,15.0,14.316908468515539,15.0,14.316908468515539,15.0,14.316908468515539
20300,PRY,Paraguay,1,92.0,15.0,14.262619692811978,162.0,15.0,14.262619692811978,15.0,14.262619692811978,15.0,14.262619692811978
20301,PRY,Paraguay,1,93.0,15.0,14.202383964103229,163.0,15.0,14.202383964103229,15.0,14.202383964103229,15.0,14.202383964103229
20302,PRY,Paraguay,1,94.0,14.0,14.135658548847829,164.0,14.0,14.135658548847829,14.0,14.135658548847829,14.0,14.135658548847829
