,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
21697,PHL,Philippines,2,,26.0,31.456527814330858,25.0,77.0,36.0,34.0,-56.0,-68.46332017286399,-92.0,-89.2630479887367,-88.0,-83.2314047739173
21698,PHL,Philippines,2,,32.0,31.365453355939245,26.0,78.0,37.0,35.0,-70.0,-68.16805751782313,-89.0,-89.03386472524429,-80.0,-83.20379571509235
21699,PHL,Philippines,2,,32.0,31.2732874020261,27.0,79.0,38.0,36.0,-72.0,-67.8755931655836,-88.0,-88.79171837004421,-82.0,-83.19679149542733
21700,PHL,Philippines,2,,32.0,31.176871640913344,28.0,80.0,39.0,37.0,-72.0,-67.57668956917249,-86.0,-88.53588440780399,-82.0,-83.20862771641681
21701,PHL,Philippines,2,,33.0,31.073775909971115,29.0,81.0,40.0,38.0,-72.0,-67.26590512426802,-88.0,-88.26468126236145,-83.0,-83.23600517985344
21702,PHL,Philippines,2,,36.0,30.962561946823868,30.0,82.0,41.0,39.0,-71.0,-66.94222794684092,-89.0,-87.97455883281908,-84.0,-83.27457909067626
21703,PHL,Philippines,2,,30.0,30.844054662731747,31.0,83.0,42.0,40.0,-62.0,-66.6092203040109,-90.0,-87.66153839494103,-84.0,-83.31976654446044
21704,PHL,Philippines,2,,23.0,30.722621164757367,32.0,84.0,43.0,41.0,-53.0,-66.27317318541759,-92.0,-87.32267151228108,-87.0,-83.3675428469769
21705,PHL,Philippines,2,,31.0,30.601617315091392,33.0,85.0,44.0,42.0,-67.0,-65.93576425364883,-88.0,-86.95752169635362,-80.0,-83.41506428696027
21706,PHL,Philippines,2,,32.0,30.47917105523099,34.0,86.0,45.0,43.0,-69.0,-65.58922210934732,-87.0,-86.5693378530439,-80.0,-83.46145495390938
21707,PHL,Philippines,2,,31.0,30.35264151428087,35.0,87.0,46.0,44.0,-68.0,-65.22484017592693,-86.0,-86.16291675341057,-79.0,-83.5035884777053
21708,PHL,Philippines,2,,30.0,30.220577186869534,36.0,88.0,47.0,45.0,-68.0,-64.83682854465829,-81.0,-85.74348930433783,-84.0,-83.53470744508928
21709,PHL,Philippines,2,,36.0,30.08217549750553,37.0,89.0,48.0,46.0,-72.0,-64.42234602029914,-86.0,-85.31545816877069,-87.0,-83.54454918482624
21710,PHL,Philippines,2,,29.0,29.93758196449796,38.0,90.0,49.0,47.0,-60.0,-63.982389495632866,-85.0,-84.88014754249716,-86.0,-83.52298666674841
21711,PHL,Philippines,2,,25.0,29.790698051911463,39.0,91.0,50.0,48.0,-51.0,-63.52287601657567,-87.0,-84.43856706182538,-89.0,-83.46268967569446
21712,PHL,Philippines,2,,30.0,29.644987585938235,40.0,92.0,51.0,49.0,-64.0,-63.046240016427916,-81.0,-83.99234788201574,-83.0,-83.35948128553753
21713,PHL,Philippines,2,,26.0,29.50062020495632,41.0,93.0,52.0,50.0,-66.0,-62.54605371067579,-80.0,-83.5443512611528,-82.0,-83.21323308088562
21714,PHL,Philippines,2,,30.0,29.356619189552525,42.0,94.0,53.0,51.0,-66.0,-62.01501278998183,-80.0,-83.09527757813339,-82.0,-83.0242981532039
21715,PHL,Philippines,2,,31.0,29.209838302863655,43.0,95.0,54.0,52.0,-68.0,-61.44894182928459,-82.0,-82.64244632588428,-83.0,-82.79198910150458
21716,PHL,Philippines,2,,34.0,29.057275296136954,44.0,96.0,55.0,53.0,-64.0,-60.847993890893434,-83.0,-82.18041291526693,-83.0,-82.51476727108033
21717,PHL,Philippines,2,,27.0,28.898054505922115,45.0,97.0,56.0,54.0,-56.0,-60.21788447055144,-83.0,-81.70292436945557,-83.0,-82.19114288579735
21718,PHL,Philippines,2,,22.0,28.73458071688472,46.0,98.0,57.0,55.0,-43.0,-59.56682175638353,-85.0,-81.20438386405085,-84.0,-81.82011962946987
21719,PHL,Philippines,2,,30.0,28.567693135772988,47.0,99.0,58.0,56.0,-62.0,-58.897961158148014,-81.0,-80.68083012783036,-82.0,-81.40168559391284
21720,PHL,Philippines,2,,30.0,28.39365905233326,48.0,100.0,59.0,57.0,-64.0,-58.20321632173027,-79.0,-80.13110447716706,-82.0,-80.93751834257988
21721,PHL,Philippines,2,,30.0,28.208846021191373,49.0,101.0,60.0,58.0,-64.0,-57.47477418585674,-80.0,-79.55470575114784,-82.0,-80.43023564907678
21722,PHL,Philippines,2,,30.0,28.0112313441593,50.0,102.0,61.0,59.0,-63.0,-56.710296230356455,-80.0,-78.95050550260875,-81.0,-79.88352602531214
21723,PHL,Philippines,2,,33.0,27.800587405718133,51.0,103.0,62.0,60.0,-63.0,-55.91381487111198,-83.0,-78.31765882909983,-82.0,-79.30248906311377
21724,PHL,Philippines,2,,25.0,27.579180023982026,52.0,104.0,63.0,61.0,-49.0,-55.09583069651526,-80.0,-77.65687665289744,-77.0,-78.69368133982609
21725,PHL,Philippines,2,,23.0,27.352646261477684,53.0,105.0,64.0,62.0,-39.0,-54.271605491753164,-83.0,-76.97256058405361,-81.0,-78.06536327603379
21726,PHL,Philippines,2,,26.0,27.125043275199104,54.0,106.0,65.0,63.0,-52.0,-53.450967484597015,-72.0,-76.27246262867911,-70.0,-77.42560467208494
21727,PHL,Philippines,2,,26.0,26.896905564758722,55.0,107.0,66.0,64.0,-55.0,-52.632294582473065,-69.0,-75.56803522971848,-72.0,-76.78291230878877
21728,PHL,Philippines,2,,26.0,26.66714104903373,56.0,108.0,67.0,65.0,-55.0,-51.810843610056075,-68.0,-74.8677894810458,-71.0,-76.14052925419615
21729,PHL,Philippines,2,,27.0,26.43376011493881,57.0,109.0,68.0,66.0,-56.0,-50.98374143048851,-71.0,-74.17399483605662,-74.0,-75.49641032424566
21730,PHL,Philippines,2,,30.0,26.194272777370667,58.0,110.0,69.0,67.0,-53.0,-50.15147503196234,-74.0,-73.48271234174172,-75.0,-74.84403228354955
21731,PHL,Philippines,2,,25.0,25.94709054367074,59.0,111.0,70.0,68.0,-43.0,-49.31888621008298,-77.0,-72.7868254539729,-76.0,-74.17504169938363
21732,PHL,Philippines,2,,23.0,25.693101073704987,60.0,112.0,71.0,69.0,-33.0,-48.492500356090055,-81.0,-72.07973620225279,-81.0,-73.48124403439277
21733,PHL,Philippines,2,,28.0,25.432745624932664,61.0,113.0,72.0,70.0,-60.0,-47.672516614938814,-76.0,-71.35923271045175,-73.0,-72.75694300896032
21734,PHL,Philippines,2,,25.0,25.16493855450215,62.0,114.0,73.0,71.0,-51.0,-46.84979789463938,-67.0,-70.63053303187398,-70.0,-72.00180487919768
21735,PHL,Philippines,2,,25.0,24.889830618939868,63.0,115.0,74.0,72.0,-51.0,-46.021541376690266,-66.0,-69.90283466592379,-70.0,-71.21657851367054
21736,PHL,Philippines,2,,26.0,24.60790918964348,64.0,116.0,75.0,73.0,-52.0,-45.19060102444349,-68.0,-69.18303544575528,-72.0,-70.40051449248284
21737,PHL,Philippines,2,,28.0,24.319939887890527,65.0,117.0,76.0,74.0,-49.0,-44.364981524570055,-71.0,-68.47462564577357,-72.0,-69.55198441118294
21738,PHL,Philippines,2,,23.0,24.028249661741118,66.0,118.0,77.0,75.0,-36.0,-43.55883555723463,-71.0,-67.78007625408169,-71.0,-68.67063270133937
21739,PHL,Philippines,2,,21.0,23.73768198938498,67.0,119.0,78.0,76.0,-25.0,-42.78928387689618,-75.0,-67.1038833481582,-76.0,-67.75839290282258
21740,PHL,Philippines,2,,22.0,23.4525513832921,68.0,120.0,79.0,77.0,-42.0,-42.066208397901896,-62.0,-66.45443042389846,-62.0,-66.82053640866957
21741,PHL,Philippines,2,,23.0,23.174931526936362,69.0,121.0,80.0,78.0,-45.0,-41.38634752784831,-59.0,-65.84516436724267,-63.0,-65.86741890609134
21742,PHL,Philippines,2,,23.0,22.905440845358306,70.0,122.0,81.0,79.0,-45.0,-40.74403052101263,-57.0,-65.28673480530372,-63.0,-64.90707576907846
21743,PHL,Philippines,2,,23.0,22.644354467246046,71.0,123.0,82.0,80.0,-45.0,-40.13669713733936,-60.0,-64.78309770108076,-64.0,-63.944506454403836
21744,PHL,Philippines,2,,25.0,22.39204077297678,72.0,124.0,83.0,81.0,-43.0,-39.56604153004136,-65.0,-64.33073901402099,-62.0,-62.98296863898776
21745,PHL,Philippines,2,,20.0,22.149556347884797,73.0,125.0,84.0,82.0,-29.0,-39.0382862372831,-65.0,-63.92168193002763,-63.0,-62.02527487625606
21746,PHL,Philippines,2,,19.0,21.919398872748648,74.0,126.0,85.0,83.0,-20.0,-38.561082033883196,-72.0,-63.54777817426185,-67.0,-61.07375362622676
21747,PHL,Philippines,2,,21.0,21.702579597743377,75.0,127.0,86.0,84.0,-39.0,-38.132857093974046,-63.0,-63.20312083910066,-55.0,-60.13220852046103
21748,PHL,Philippines,2,,21.0,21.49768572709202,76.0,128.0,87.0,85.0,-42.0,-37.738123096615254,-59.0,-62.88758948414395,-57.0,-59.207704368714644
21749,PHL,Philippines,2,,21.0,21.30226552557967,77.0,129.0,88.0,86.0,-43.0,-37.35958480836946,-59.0,-62.60168965313991,-57.0,-58.304501460877354
21750,PHL,Philippines,2,,21.0,21.113367493555042,78.0,130.0,89.0,87.0,-44.0,-36.98387676985858,-58.0,-62.34269779934148,-54.0,-57.42431295179453
21751,PHL,Philippines,2,,28.0,20.92773647515682,79.0,131.0,90.0,88.0,-53.0,-36.60327911077695,-69.0,-62.10411375840131,-63.0,-56.567041848970206
21752,PHL,Philippines,2,,20.0,20.74317112300301,80.0,132.0,91.0,89.0,-30.0,-36.218430590949275,-67.0,-61.87708891842303,-59.0,-55.73116159782675
21753,PHL,Philippines,2,,18.0,20.56204675228798,81.0,133.0,92.0,90.0,-17.0,-35.84104514140413,-71.0,-61.657506692576725,-63.0,-54.91941263712239
21754,PHL,Philippines,2,,22.0,20.386995190098098,82.0,134.0,93.0,91.0,-43.0,-35.478279127835435,-62.0,-61.44737829247688,-51.0,-54.139138158221655
21755,PHL,Philippines,2,,19.0,20.219083640009174,83.0,135.0,94.0,92.0,-38.0,-35.12493307838551,-50.0,-61.25589636217349,-45.0,-53.40309544152737
21756,PHL,Philippines,2,,20.0,20.059824899331964,84.0,136.0,95.0,93.0,-40.0,-34.778163361248176,-53.0,-61.09230310924266,-48.0,-52.72189310866501
21757,PHL,Philippines,2,,20.0,19.910177351855477,85.0,137.0,96.0,94.0,-40.0,-34.439171026832376,-59.0,-60.957071427471654,-50.0,-52.09922062659989
21758,PHL,Philippines,2,,23.0,19.77087105961542,86.0,138.0,97.0,95.0,-40.0,-34.11404922472119,-65.0,-60.843069575975285,-54.0,-51.5338642443289
21759,PHL,Philippines,2,,17.0,19.643224772440895,87.0,139.0,98.0,96.0,-23.0,-33.8144551857968,-64.0,-60.74120324156351,-51.0,-51.0228329936551
21760,PHL,Philippines,2,,15.0,19.530286154681754,88.0,140.0,99.0,97.0,-9.0,-33.555097555170335,-69.0,-60.6453693434499,-55.0,-50.56442761298869
21761,PHL,Philippines,2,,19.0,19.43312188031343,89.0,141.0,100.0,98.0,-36.0,-33.340353485206336,-60.0,-60.553726854253824,-46.0,-50.15808503963329
21762,PHL,Philippines,2,,20.0,19.349262171647812,90.0,142.0,101.0,99.0,-40.0,-33.1568531815073,-56.0,-60.470461371975055,-46.0,-49.805504701969504
21763,PHL,Philippines,2,,20.0,19.275300975413252,91.0,143.0,102.0,100.0,-39.0,-32.99004677548865,-57.0,-60.40003698341348,-47.0,-49.50571631325052
21764,PHL,Philippines,2,,21.0,19.20831514265205,92.0,144.0,103.0,101.0,-40.0,-32.83139744277888,-58.0,-60.34327486423688,-48.0,-49.25409829874809
21765,PHL,Philippines,2,,23.0,19.146272618631397,93.0,145.0,104.0,102.0,-38.0,-32.67871663432743,-61.0,-60.29759047036501,-51.0,-49.043512822764036
21766,PHL,Philippines,2,,16.0,19.089100835744826,94.0,146.0,105.0,103.0,-26.0,-32.53649008316901,-61.0,-60.25838545609753,-51.0,-48.86589351734611
21767,PHL,Philippines,2,,17.0,19.03908249724792,95.0,147.0,106.0,104.0,-16.0,-32.41286005319196,-69.0,-60.2212630068983,-58.0,-48.71462645980277
21768,PHL,Philippines,2,,19.0,18.99674158793466,96.0,148.0,107.0,105.0,-35.0,-32.309756339645965,-61.0,-60.18390298569172,-45.0,-48.58639740823132
21769,PHL,Philippines,2,,19.0,18.96072652162593,97.0,149.0,108.0,106.0,-37.0,-32.21751419546579,-54.0,-60.150103483552066,-43.0,-48.48384627542287
21770,PHL,Philippines,2,,19.0,18.9293542514535,98.0,150.0,109.0,107.0,-38.0,-32.12632382860667,-55.0,-60.12464574496821,-46.0,-48.40785387133777
21771,PHL,Philippines,2,,20.0,18.900980268766375,99.0,151.0,110.0,108.0,-39.0,-32.03099571112962,-59.0,-60.107488031001424,-48.0,-48.354641406940445
21772,PHL,Philippines,2,,22.0,18.874197114663936,100.0,152.0,111.0,109.0,-37.0,-31.932220561138173,-61.0,-60.093957942970825,-50.0,-48.31784919510262
21773,PHL,Philippines,2,,18.0,18.84886401819332,101.0,153.0,112.0,110.0,-24.0,-31.837165151585012,-63.0,-60.07794021335806,-51.0,-48.290759812844456
21774,PHL,Philippines,2,,16.0,18.82696789729963,102.0,154.0,113.0,111.0,-14.0,-31.756233318634806,-69.0,-60.05422693867274,-55.0,-48.2681712195685
21775,PHL,Philippines,2,,19.0,18.809979049793704,103.0,155.0,114.0,112.0,-35.0,-31.69248203250527,-60.0,-60.0212038180713,-45.0,-48.248093076434685
21776,PHL,Philippines,2,,19.0,18.797371324594625,104.0,156.0,115.0,113.0,-38.0,-31.636363228302578,-55.0,-59.98371032919094,-45.0,-48.232937524121205
21777,PHL,Philippines,2,,19.0,18.78830755036438,105.0,157.0,116.0,114.0,-38.0,-31.578635393572494,-55.0,-59.94723280443364,-47.0,-48.223532872634024
21778,PHL,Philippines,2,,19.0,18.78215279602211,106.0,158.0,117.0,115.0,-38.0,-31.515926790578963,-59.0,-59.913102875177096,-48.0,-48.21780396583867
21779,PHL,Philippines,2,,22.0,18.77848354951899,107.0,159.0,118.0,116.0,-37.0,-31.451294304943765,-62.0,-59.87836693015271,-51.0,-48.21228344323295
21780,PHL,Philippines,2,,18.0,18.777594449909973,108.0,160.0,119.0,117.0,-23.0,-31.39411887352978,-63.0,-59.83899060880337,-49.0,-48.203619554561655
21781,PHL,Philippines,2,,16.0,18.78183657911886,109.0,161.0,120.0,118.0,-13.0,-31.357165613566263,-69.0,-59.79273041456852,-55.0,-48.19041741355137
21782,PHL,Philippines,2,,19.0,18.79311545718621,110.0,162.0,121.0,119.0,-35.0,-31.34546108115258,-60.0,-59.74134234041382,-46.0,-48.173414736685594
21783,PHL,Philippines,2,,19.0,18.811384976487638,111.0,163.0,122.0,120.0,-38.0,-31.350990750905112,-57.0,-59.69329721837609,-46.0,-48.15766377098745
21784,PHL,Philippines,2,,19.0,18.83630445425958,112.0,164.0,123.0,121.0,-37.0,-31.366225582810767,-52.0,-59.65832524035289,-44.0,-48.147542465827186
21785,PHL,Philippines,2,,19.0,18.86772090212994,113.0,165.0,124.0,122.0,-37.0,-31.389623248623632,-56.0,-59.6431247569915,-44.0,-48.14493434076419
21786,PHL,Philippines,2,,20.0,18.90564410721953,114.0,166.0,125.0,123.0,-36.0,-31.425446305594818,-59.0,-59.648226330661444,-50.0,-48.14790363474804
21787,PHL,Philippines,2,,17.0,18.950382016113608,115.0,167.0,126.0,124.0,-22.0,-31.483404397247906,-61.0,-59.67034353164037,-48.0,-48.15136557380478
21788,PHL,Philippines,2,,16.0,19.002669555820017,116.0,168.0,127.0,125.0,-13.0,-31.57561377156623,-67.0,-59.70537138272317,-54.0,-48.150754584085
21789,PHL,Philippines,2,,20.0,19.06162172646512,117.0,169.0,128.0,126.0,-33.0,-31.705526232478004,-60.0,-59.751201074232306,-46.0,-48.14268892215069
21790,PHL,Philippines,2,,20.0,19.12418090856136,118.0,170.0,129.0,127.0,-37.0,-31.862831257298865,-56.0,-59.81085508942703,-46.0,-48.12730751976699
21791,PHL,Philippines,2,,20.0,19.187560864441306,119.0,171.0,130.0,128.0,-37.0,-32.03584018688153,-54.0,-59.88810315368055,-46.0,-48.10394036345505
21792,PHL,Philippines,2,,19.0,19.249851915292176,120.0,172.0,131.0,129.0,-38.0,-32.217336719194385,-57.0,-59.983231054330425,-48.0,-48.06978933507059
21793,PHL,Philippines,2,,23.0,19.309790982854814,121.0,173.0,132.0,130.0,-37.0,-32.40523909863158,-62.0,-60.09146176610851,-52.0,-48.02028573617092
21794,PHL,Philippines,2,,18.0,19.366699446743187,122.0,174.0,133.0,131.0,-24.0,-32.60291928560959,-64.0,-60.20536352748758,-50.0,-47.95112723744247
21795,PHL,Philippines,2,,16.0,19.422091593596047,123.0,175.0,134.0,132.0,-14.0,-32.816344967538626,-68.0,-60.31891357900141,-56.0,-47.86099748562822
21796,PHL,Philippines,2,,19.0,19.476614396010866,124.0,176.0,135.0,133.0,-35.0,-33.043370174636955,-60.0,-60.430221321768535,-45.0,-47.751969217866275
21797,PHL,Philippines,2,,20.0,19.528323622011015,125.0,177.0,136.0,134.0,-38.0,-33.26818332662397,-56.0,-60.54308330419387,-46.0,-47.6314293043615
21798,PHL,Philippines,2,,20.0,19.57446475053084,126.0,178.0,137.0,135.0,-39.0,-33.473928797674674,-56.0,-60.66153249741003,-47.0,-47.5060138139071
21799,PHL,Philippines,2,,20.0,19.612589504476233,127.0,179.0,138.0,136.0,-41.0,-33.64815702931837,-57.0,-60.785720643481234,-44.0,-47.38072656633915
21800,PHL,Philippines,2,,25.0,19.64067690536358,128.0,180.0,139.0,137.0,-49.0,-33.784122157520954,-62.0,-60.91129916182618,-49.0,-47.25939750576357
21801,PHL,Philippines,2,,19.0,19.657929615070685,129.0,181.0,140.0,138.0,-28.0,-33.883444904989716,-66.0,-61.03079706374992,-49.0,-47.14380647325245
21802,PHL,Philippines,2,,17.0,19.66708162234536,130.0,182.0,141.0,139.0,-18.0,-33.95814504505509,-70.0,-61.13766733213666,-53.0,-47.03664052992076
21803,PHL,Philippines,2,,19.0,19.670877013201366,131.0,183.0,142.0,140.0,-35.0,-34.01619229318596,-58.0,-61.23033923369624,-39.0,-46.943110716875395
21804,PHL,Philippines,2,,20.0,19.670058349942476,132.0,184.0,143.0,141.0,-39.0,-34.054089528451726,-56.0,-61.31344627177087,-41.0,-46.87139212605575
21805,PHL,Philippines,2,,19.0,19.664530582589336,133.0,185.0,144.0,142.0,-39.0,-34.067158948616076,-56.0,-61.39005830763751,-42.0,-46.82437448478271
21806,PHL,Philippines,2,,20.0,19.654196051720547,134.0,186.0,145.0,143.0,-39.0,-34.05501042088626,-60.0,-61.45826118812064,-45.0,-46.79889929653565
21807,PHL,Philippines,2,,22.0,19.638626371065868,135.0,187.0,146.0,144.0,-37.0,-34.02219579849823,-64.0,-61.511414043212824,-50.0,-46.78730893410298
21808,PHL,Philippines,2,,18.0,19.617907011351956,136.0,188.0,147.0,145.0,-25.0,-33.97788665500314,-65.0,-61.54141879284598,-48.0,-46.78047642082283
21809,PHL,Philippines,2,,19.0,19.593487038809762,137.0,189.0,148.0,146.0,-25.0,-33.93256893160816,-76.0,-61.542171795364894,-62.0,-46.771322058736374
21810,PHL,Philippines,2,,20.0,19.56603077801936,138.0,190.0,149.0,147.0,-36.0,-33.889743866258804,-61.0,-61.512704667537676,-43.0,-46.75665661757317
21811,PHL,Philippines,2,,20.0,19.53560897899549,139.0,191.0,150.0,148.0,-39.0,-33.845805939101595,-57.0,-61.462188697363416,-43.0,-46.74303020285296
21812,PHL,Philippines,2,,19.0,19.502560456629467,140.0,192.0,151.0,149.0,-38.0,-33.79792751644653,-55.0,-61.401120635109635,-43.0,-46.73640216621964
21813,PHL,Philippines,2,,20.0,19.467522486414765,141.0,193.0,152.0,150.0,-38.0,-33.747773641423926,-58.0,-61.335866003133944,-44.0,-46.738983914773385
21814,PHL,Philippines,2,,22.0,19.430963279231577,142.0,194.0,153.0,151.0,-36.0,-33.70138284904828,-62.0,-61.26721766159158,-47.0,-46.749412010305285
21815,PHL,Philippines,2,,18.0,19.394051143777684,143.0,195.0,154.0,152.0,-24.0,-33.66871586236685,-64.0,-61.19279666511407,-47.0,-46.763913646932835
21816,PHL,Philippines,2,,16.0,19.359525054959196,144.0,196.0,155.0,153.0,-17.0,-33.66036369790382,-70.0,-61.11062488025908,-54.0,-46.778465677498424
21817,PHL,Philippines,2,,19.0,19.329061810019695,145.0,197.0,156.0,154.0,-35.0,-33.67806908890055,-60.0,-61.02220281402435,-43.0,-46.79044910361397
21818,PHL,Philippines,2,,18.0,19.301808807942223,146.0,198.0,157.0,155.0,-37.0,-33.711064218090875,-56.0,-60.93526095355437,-44.0,-46.80147111550323
21819,PHL,Philippines,2,,19.0,19.27591618693188,147.0,199.0,158.0,156.0,-38.0,-33.74723263553062,-55.0,-60.8575073140067,-46.0,-46.811346822441116
21820,PHL,Philippines,2,,19.0,19.24856441331711,148.0,200.0,159.0,157.0,-39.0,-33.7775827563746,-54.0,-60.79220867698162,-45.0,-46.81725408305386
21821,PHL,Philippines,2,,25.0,19.2164911709824,149.0,201.0,160.0,158.0,-48.0,-33.79738099085328,-62.0,-60.736766375483036,-50.0,-46.81505875855557
21822,PHL,Philippines,2,,18.0,19.177187119285872,150.0,202.0,161.0,159.0,-27.0,-33.808457822495065,-66.0,-60.68328259196475,-49.0,-46.7998099897878
21823,PHL,Philippines,2,,17.0,19.131764586551835,151.0,203.0,162.0,160.0,-18.0,-33.821857020690565,-71.0,-60.62445634625612,-55.0,-46.768746223713684
21824,PHL,Philippines,2,,19.0,19.081159557388442,152.0,204.0,163.0,161.0,-35.0,-33.84380869628822,-61.0,-60.558476422435824,-44.0,-46.72247877267151
21825,PHL,Philippines,2,,20.0,19.024675483033338,153.0,205.0,164.0,162.0,-38.0,-33.86904150958568,-55.0,-60.49141622513653,-43.0,-46.66702480925027
21826,PHL,Philippines,2,,20.0,18.961368721247492,154.0,206.0,165.0,163.0,-38.0,-33.89110525312692,-55.0,-60.430458638760484,-46.0,-46.60734616968199
21827,PHL,Philippines,2,,19.0,18.891106235362315,155.0,207.0,166.0,164.0,-37.0,-33.90718484124644,-58.0,-60.37828961745271,-45.0,-46.5454020335121
21828,PHL,Philippines,2,,22.0,18.814628986606557,156.0,208.0,167.0,165.0,-35.0,-33.91841236089076,-60.0,-60.332658255098366,-48.0,-46.48187667012229
21829,PHL,Philippines,2,,16.0,18.733455309807674,157.0,209.0,168.0,166.0,-25.0,-33.928849786063644,-60.0,-60.288765051094195,-45.0,-46.416574997714115
21830,PHL,Philippines,2,,14.0,18.65079138138612,158.0,210.0,169.0,167.0,-16.0,-33.94230722489117,-67.0,-60.24114355660719,-50.0,-46.349820872808806
21831,PHL,Philippines,2,,22.0,18.56777476888561,159.0,211.0,170.0,168.0,-50.0,-33.95382332758647,-64.0,-60.1852067252041,-45.0,-46.28185506925597
21832,PHL,Philippines,2,,18.0,18.482555986862817,160.0,212.0,171.0,169.0,-37.0,-33.94765064125742,-54.0,-60.12146618479218,-41.0,-46.21490406101229
21833,PHL,Philippines,2,,18.0,18.394719576160085,161.0,213.0,172.0,170.0,-39.0,-33.916265728497926,-56.0,-60.053085642584335,-45.0,-46.150077848025276
21834,PHL,Philippines,2,,19.0,18.304034809302678,162.0,214.0,173.0,171.0,-39.0,-33.857707265411904,-59.0,-59.97910398812461,-47.0,-46.08460061957158
21835,PHL,Philippines,2,,22.0,18.210043152826408,163.0,215.0,174.0,172.0,-37.0,-33.77477361765602,-62.0,-59.894670736125015,-49.0,-46.014211777461576
21836,PHL,Philippines,2,,18.0,18.11331695381994,164.0,216.0,175.0,173.0,-28.0,-33.67508099065877,-63.0,-59.793957060901974,-48.0,-45.93556785862348
21837,PHL,Philippines,2,,16.0,18.01705493168184,165.0,217.0,176.0,174.0,-19.0,-33.568309006143835,-70.0,-59.672910622592134,-52.0,-45.84781505370788
21838,PHL,Philippines,2,,19.0,17.924675964986566,166.0,218.0,177.0,175.0,-36.0,-33.45845770515645,-63.0,-59.531692726710475,-44.0,-45.75300173917357
21839,PHL,Philippines,2,,18.0,17.838413377979972,167.0,219.0,178.0,176.0,-39.0,-33.33928242158131,-53.0,-59.37846980184871,-42.0,-45.65733381069646
21840,PHL,Philippines,2,,18.0,17.76090854092568,168.0,220.0,179.0,177.0,-39.0,-33.20474846223464,-55.0,-59.22438155799142,-45.0,-45.566263551036
21841,PHL,Philippines,2,,17.0,17.69512994487177,169.0,221.0,180.0,178.0,-40.0,-33.0539895797362,-57.0,-59.07618499683286,-45.0,-45.48241564860182
21842,PHL,Philippines,2,,20.0,17.644116621826207,170.0,222.0,181.0,179.0,-36.0,-32.89211011965699,-58.0,-58.93640752696907,-47.0,-45.40734625599048
21843,PHL,Philippines,2,,13.0,17.6108766486848,171.0,223.0,182.0,180.0,-27.0,-32.73033507873567,-60.0,-58.8053300556494,-45.0,-45.342460829702226
21844,PHL,Philippines,2,,12.0,17.59910504377131,172.0,224.0,183.0,181.0,-15.0,-32.58216626967073,-66.0,-58.682461527300276,-49.0,-45.290090041201864
21845,PHL,Philippines,2,,16.0,17.608878752626662,173.0,225.0,184.0,182.0,-33.0,-32.454866663534936,-59.0,-58.56917271663229,-42.0,-45.253220671461044
21846,PHL,Philippines,2,,18.0,17.635500584058967,174.0,226.0,185.0,183.0,-37.0,-32.343100988688235,-52.0,-58.47198882797206,-41.0,-45.23671537037605
21847,PHL,Philippines,2,,18.0,17.672326379802893,175.0,227.0,186.0,184.0,-37.0,-32.23974139192356,-52.0,-58.397863637347605,-41.0,-45.24317791428663
21848,PHL,Philippines,2,,18.0,17.712741476509883,176.0,228.0,187.0,185.0,-37.0,-32.141652844189615,-54.0,-58.34843644102953,-43.0,-45.27113412490011
21849,PHL,Philippines,2,,22.0,17.750458613637594,177.0,229.0,188.0,186.0,-35.0,-32.050464460679265,-59.0,-58.319271813930705,-48.0,-45.31519247972081
21850,PHL,Philippines,2,,17.0,17.78014586082393,178.0,230.0,189.0,187.0,-25.0,-31.972333748772684,-60.0,-58.30207866175889,-45.0,-45.36818586284407
21851,PHL,Philippines,2,,15.0,17.79922492104147,179.0,231.0,190.0,188.0,-15.0,-31.915033857418994,-66.0,-58.28857796857378,-49.0,-45.42429849471716
21852,PHL,Philippines,2,,18.0,17.804838840776675,180.0,232.0,191.0,189.0,-35.0,-31.879355147226786,-59.0,-58.273023890869226,-42.0,-45.47851335547603
21853,PHL,Philippines,2,,19.0,17.792165053505347,181.0,233.0,192.0,190.0,-38.0,-31.854157410849055,-55.0,-58.25522123338287,-44.0,-45.52755785415268
21854,PHL,Philippines,2,,19.0,17.756245733220858,182.0,234.0,193.0,191.0,-38.0,-31.828586291479837,-55.0,-58.23620338030419,-47.0,-45.566179768519405
21855,PHL,Philippines,2,,20.0,17.69316914254057,183.0,235.0,194.0,192.0,-38.0,-31.79743898868918,-58.0,-58.21441277284561,-49.0,-45.587766361743746
21856,PHL,Philippines,2,,22.0,17.600439907590467,184.0,236.0,195.0,193.0,-35.0,-31.761691223641158,-60.0,-58.18555337248523,-48.0,-45.586976161042344
21857,PHL,Philippines,2,,17.0,17.47804357504868,185.0,237.0,196.0,194.0,-26.0,-31.72802775429166,-61.0,-58.1449488591122,-48.0,-45.56138657561774
21858,PHL,Philippines,2,,14.0,17.32920677061429,186.0,238.0,197.0,195.0,-16.0,-31.705373540191893,-66.0,-58.08957430148423,-50.0,-45.511161424818994
21859,PHL,Philippines,2,,19.0,17.157015676046072,187.0,239.0,198.0,196.0,-34.0,-31.69675110916452,-60.0,-58.01993247554778,-44.0,-45.43924335951199
