,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
34151,SEN,Senegal,1,13.0,16.619795111859183,51.0
34152,SEN,Senegal,1,14.0,16.52716188351034,52.0
34153,SEN,Senegal,1,15.0,16.432116158065725,53.0
34154,SEN,Senegal,1,16.0,16.333366749858087,54.0
34155,SEN,Senegal,1,17.0,16.226521206409085,55.0
34156,SEN,Senegal,1,18.0,16.10702155899685,56.0
34157,SEN,Senegal,1,19.0,15.971086203074563,57.0
34158,SEN,Senegal,1,20.0,15.816497482436215,58.0
34159,SEN,Senegal,1,21.0,15.644573299125046,59.0
34160,SEN,Senegal,1,22.0,15.457151800524338,60.0
34161,SEN,Senegal,1,23.0,15.253259665468908,61.0
34162,SEN,Senegal,1,24.0,15.02863254173473,62.0
34163,SEN,Senegal,1,25.0,14.783761028214867,63.0
34164,SEN,Senegal,1,26.0,14.520611941543365,64.0
34165,SEN,Senegal,1,27.0,14.241371603092967,65.0
34166,SEN,Senegal,1,28.0,13.948875720222855,66.0
34167,SEN,Senegal,1,29.0,13.646888433045916,67.0
34168,SEN,Senegal,1,30.0,13.33739147211265,68.0
34169,SEN,Senegal,1,31.0,13.01988511636785,69.0
34170,SEN,Senegal,1,32.0,12.696869921793722,70.0
34171,SEN,Senegal,1,33.0,12.371828459410924,71.0
34172,SEN,Senegal,1,34.0,12.048713905301375,72.0
34173,SEN,Senegal,1,35.0,11.732775248415708,73.0
34174,SEN,Senegal,1,36.0,11.429878851857229,74.0
34175,SEN,Senegal,1,37.0,11.144154393085138,75.0
34176,SEN,Senegal,1,38.0,10.87646220604025,76.0
34177,SEN,Senegal,1,39.0,10.626847983583987,77.0
34178,SEN,Senegal,1,40.0,10.39547806402302,78.0
34179,SEN,Senegal,1,41.0,10.182889267445097,79.0
34180,SEN,Senegal,1,42.0,9.990220407680544,80.0
34181,SEN,Senegal,1,43.0,9.818924403407575,81.0
34182,SEN,Senegal,1,44.0,9.66845839497584,82.0
34183,SEN,Senegal,1,45.0,9.534786967443642,83.0
34184,SEN,Senegal,1,46.0,9.413369609948242,84.0
34185,SEN,Senegal,1,47.0,9.300129445948771,85.0
34186,SEN,Senegal,1,48.0,9.191742285782375,86.0
34187,SEN,Senegal,1,49.0,9.086417868768597,87.0
34188,SEN,Senegal,1,50.0,8.98367499054031,88.0
34189,SEN,Senegal,1,51.0,8.882111344169271,89.0
34190,SEN,Senegal,1,52.0,8.77833876534066,90.0
34191,SEN,Senegal,1,53.0,8.669421131926407,91.0
34192,SEN,Senegal,1,54.0,8.553646064284713,92.0
34193,SEN,Senegal,1,55.0,8.43063423760236,93.0
34194,SEN,Senegal,1,56.0,8.301455336137433,94.0
34195,SEN,Senegal,1,57.0,8.168417342721465,95.0
34196,SEN,Senegal,1,58.0,8.033527126918543,96.0
34197,SEN,Senegal,1,59.0,7.897455446875718,97.0
34198,SEN,Senegal,1,60.0,7.761173364160556,98.0
34199,SEN,Senegal,1,61.0,7.625921456143339,99.0
34200,SEN,Senegal,1,62.0,7.4931791940282375,100.0
34201,SEN,Senegal,1,63.0,7.364966916823432,101.0
34202,SEN,Senegal,1,64.0,7.244145202918307,102.0
34203,SEN,Senegal,1,65.0,7.132540731458961,103.0
34204,SEN,Senegal,1,66.0,7.030232752752668,104.0
34205,SEN,Senegal,1,67.0,6.936832625735061,105.0
34206,SEN,Senegal,1,68.0,6.851919960197942,106.0
34207,SEN,Senegal,1,69.0,6.775136180545082,107.0
34208,SEN,Senegal,1,70.0,6.706436416777997,108.0
34209,SEN,Senegal,1,71.0,6.646500039622396,109.0
34210,SEN,Senegal,1,72.0,6.59546464771736,110.0
34211,SEN,Senegal,1,73.0,6.55231870703214,111.0
34212,SEN,Senegal,1,74.0,6.516120640603459,112.0
34213,SEN,Senegal,1,75.0,6.486209008252092,113.0
34214,SEN,Senegal,1,76.0,6.461738350733455,114.0
34215,SEN,Senegal,1,77.0,6.442376606363141,115.0
34216,SEN,Senegal,1,78.0,6.4288301620690955,116.0
34217,SEN,Senegal,1,79.0,6.421361615166607,117.0
34218,SEN,Senegal,1,80.0,6.4186354550514135,118.0
34219,SEN,Senegal,1,81.0,6.419894597532697,119.0
34220,SEN,Senegal,1,82.0,6.426798408530942,120.0
34221,SEN,Senegal,1,83.0,6.441419164835212,121.0
34222,SEN,Senegal,1,84.0,6.466234797656231,122.0
34223,SEN,Senegal,1,85.0,6.5039470103326265,123.0
34224,SEN,Senegal,1,86.0,6.555620818621105,124.0
34225,SEN,Senegal,1,87.0,6.618811454551737,125.0
34226,SEN,Senegal,1,88.0,6.68901455026481,126.0
34227,SEN,Senegal,1,89.0,6.759770469100613,127.0
34228,SEN,Senegal,1,90.0,6.821594108913175,128.0
34229,SEN,Senegal,1,91.0,6.86457499376014,129.0
34230,SEN,Senegal,1,92.0,6.884990381783467,130.0
34231,SEN,Senegal,1,93.0,6.883928194377409,131.0
34232,SEN,Senegal,1,94.0,6.861427226357126,132.0
34233,SEN,Senegal,1,95.0,6.819147538739658,133.0
34234,SEN,Senegal,1,96.0,6.760225871781558,134.0
34235,SEN,Senegal,1,97.0,6.688983776674802,135.0
34236,SEN,Senegal,1,98.0,6.6108190417146995,136.0
34237,SEN,Senegal,1,99.0,6.531275104175515,137.0
34238,SEN,Senegal,1,100.0,6.4544500334556725,138.0
34239,SEN,Senegal,1,101.0,6.382408136942959,139.0
34240,SEN,Senegal,1,102.0,6.3164243520927235,140.0
34241,SEN,Senegal,1,103.0,6.257556648236634,141.0
34242,SEN,Senegal,1,104.0,6.207212400413154,142.0
34243,SEN,Senegal,1,105.0,6.167040247700538,143.0
34244,SEN,Senegal,1,106.0,6.139981213812079,144.0
34245,SEN,Senegal,1,107.0,6.129140594298738,145.0
34246,SEN,Senegal,1,108.0,6.134811521598813,146.0
34247,SEN,Senegal,1,109.0,6.155653602105803,147.0
34248,SEN,Senegal,1,110.0,6.189354797187707,148.0
34249,SEN,Senegal,1,111.0,6.233445113469912,149.0
34250,SEN,Senegal,1,112.0,6.286597947984166,150.0
34251,SEN,Senegal,1,113.0,6.349920843040977,151.0
34252,SEN,Senegal,1,114.0,6.423899092410906,152.0
34253,SEN,Senegal,1,115.0,6.507164439578809,153.0
34254,SEN,Senegal,1,116.0,6.597589088214339,154.0
34255,SEN,Senegal,1,117.0,6.693036875964645,155.0
34256,SEN,Senegal,1,118.0,6.79310828417584,156.0
34257,SEN,Senegal,1,119.0,6.898544460714513,157.0
34258,SEN,Senegal,1,120.0,7.009792256738322,158.0
34259,SEN,Senegal,1,121.0,7.126898610427979,159.0
34260,SEN,Senegal,1,122.0,7.248398179000216,160.0
34261,SEN,Senegal,1,123.0,7.3716968600992825,161.0
34262,SEN,Senegal,1,124.0,7.493951604391366,162.0
34263,SEN,Senegal,1,125.0,7.612781635278083,163.0
34264,SEN,Senegal,1,126.0,7.7263133024685455,164.0
34265,SEN,Senegal,1,127.0,7.83372877958778,165.0
34266,SEN,Senegal,1,128.0,7.936987723806898,166.0
34267,SEN,Senegal,1,129.0,8.038216923404024,167.0
34317,SGP,Singapore,4,-48.0,7.696709371413764,8.0
34318,SGP,Singapore,4,-47.0,7.5466448807571895,9.0
34319,SGP,Singapore,4,-46.0,7.396959619144787,10.0
34320,SGP,Singapore,4,-45.0,7.248269128743486,11.0
34321,SGP,Singapore,4,-44.0,7.1009582622831005,12.0
34322,SGP,Singapore,4,-43.0,6.955329958179734,13.0
34323,SGP,Singapore,4,-42.0,6.812253148820782,14.0
34324,SGP,Singapore,4,-41.0,6.672974722675747,15.0
34325,SGP,Singapore,4,-40.0,6.539429369803041,16.0
34326,SGP,Singapore,4,-39.0,6.413210842421677,17.0
34327,SGP,Singapore,4,-38.0,6.295538534551741,18.0
34328,SGP,Singapore,4,-37.0,6.1878841239514015,19.0
34329,SGP,Singapore,4,-36.0,6.091755449689372,20.0
34330,SGP,Singapore,4,-35.0,6.009137689759941,21.0
34331,SGP,Singapore,4,-34.0,5.942255587787618,22.0
34332,SGP,Singapore,4,-33.0,5.893822615825922,23.0
34333,SGP,Singapore,4,-32.0,5.865939636209202,24.0
34334,SGP,Singapore,4,-31.0,5.859976199011626,25.0
34335,SGP,Singapore,4,-30.0,5.8772655584516205,26.0
34336,SGP,Singapore,4,-29.0,5.919277253367074,27.0
34337,SGP,Singapore,4,-28.0,5.987599555380977,28.0
34338,SGP,Singapore,4,-27.0,6.084063983676006,29.0
34339,SGP,Singapore,4,-26.0,6.211177109243525,30.0
34340,SGP,Singapore,4,-25.0,6.371356241713705,31.0
34341,SGP,Singapore,4,-24.0,6.566134451700555,32.0
34342,SGP,Singapore,4,-23.0,6.796500476063098,33.0
34343,SGP,Singapore,4,-22.0,7.06303724676797,34.0
34344,SGP,Singapore,4,-21.0,7.366191697516513,35.0
34345,SGP,Singapore,4,-20.0,7.705841052106615,36.0
34346,SGP,Singapore,4,-19.0,8.081823554508283,37.0
34347,SGP,Singapore,4,-18.0,8.492597505504856,38.0
34348,SGP,Singapore,4,-17.0,8.935031994539134,39.0
34349,SGP,Singapore,4,-16.0,9.405998238919874,40.0
34350,SGP,Singapore,4,-15.0,9.90276139594203,41.0
34351,SGP,Singapore,4,-14.0,10.424011082969681,42.0
34352,SGP,Singapore,4,-13.0,10.970865837135632,43.0
34353,SGP,Singapore,4,-12.0,11.547852658775192,44.0
34354,SGP,Singapore,4,-11.0,12.160190018512107,45.0
34355,SGP,Singapore,4,-10.0,12.812708921756599,46.0
34356,SGP,Singapore,4,-9.0,13.509906486422151,47.0
34357,SGP,Singapore,4,-8.0,14.255792521081034,48.0
34358,SGP,Singapore,4,-7.0,15.054525628534838,49.0
34359,SGP,Singapore,4,-6.0,15.910666880354276,50.0
34360,SGP,Singapore,4,-5.0,16.830548358801252,51.0
34361,SGP,Singapore,4,-4.0,17.820080434174365,52.0
34362,SGP,Singapore,4,-3.0,18.883496309479963,53.0
34363,SGP,Singapore,4,-2.0,20.022861292094603,54.0
34364,SGP,Singapore,4,-1.0,21.23700796884687,55.0
34365,SGP,Singapore,4,0.0,22.522397897295086,56.0
34366,SGP,Singapore,4,1.0,23.873408335520473,57.0
34367,SGP,Singapore,4,2.0,25.281547004084594,58.0
34368,SGP,Singapore,4,3.0,26.730263969521033,59.0
34369,SGP,Singapore,4,4.0,28.19221018920065,60.0
34370,SGP,Singapore,4,5.0,29.63162907743937,61.0
34371,SGP,Singapore,4,6.0,31.01507790677729,62.0
34372,SGP,Singapore,4,7.0,32.317166368105376,63.0
34373,SGP,Singapore,4,8.0,33.52217897595936,64.0
34374,SGP,Singapore,4,9.0,34.629113971542544,65.0
34375,SGP,Singapore,4,10.0,35.63813159201346,66.0
34376,SGP,Singapore,4,11.0,36.544774662710054,67.0
34377,SGP,Singapore,4,12.0,37.34680048761491,68.0
34378,SGP,Singapore,4,13.0,38.045776175393726,69.0
34379,SGP,Singapore,4,14.0,38.647610217296645,70.0
34380,SGP,Singapore,4,15.0,39.16301966056192,71.0
34381,SGP,Singapore,4,16.0,39.60776005147619,72.0
34382,SGP,Singapore,4,17.0,39.99209687144255,73.0
34383,SGP,Singapore,4,18.0,40.31685513527467,74.0
34384,SGP,Singapore,4,19.0,40.581709874023645,75.0
34385,SGP,Singapore,4,20.0,40.788197775849916,76.0
34386,SGP,Singapore,4,21.0,40.94095331129504,77.0
34387,SGP,Singapore,4,22.0,41.04866910000165,78.0
34388,SGP,Singapore,4,23.0,41.124775719550094,79.0
34389,SGP,Singapore,4,24.0,41.17715479766575,80.0
34390,SGP,Singapore,4,25.0,41.20405751049314,81.0
34391,SGP,Singapore,4,26.0,41.20289461835742,82.0
34392,SGP,Singapore,4,27.0,41.17221197009599,83.0
34393,SGP,Singapore,4,28.0,41.11219241021622,84.0
34394,SGP,Singapore,4,29.0,41.026855297254684,85.0
34395,SGP,Singapore,4,30.0,40.92845358385738,86.0
34396,SGP,Singapore,4,31.0,40.8240436815987,87.0
34397,SGP,Singapore,4,32.0,40.710911445944575,88.0
34398,SGP,Singapore,4,33.0,40.585185651987864,89.0
34399,SGP,Singapore,4,34.0,40.444454388281954,90.0
34400,SGP,Singapore,4,35.0,40.28939281237555,91.0
34401,SGP,Singapore,4,36.0,40.12740741381313,92.0
34402,SGP,Singapore,4,37.0,39.97095482677514,93.0
34403,SGP,Singapore,4,38.0,39.82619038792886,94.0
34404,SGP,Singapore,4,39.0,39.689620215204634,95.0
34405,SGP,Singapore,4,40.0,39.55725570904974,96.0
34406,SGP,Singapore,4,41.0,39.42691976024215,97.0
34407,SGP,Singapore,4,42.0,39.29921377760927,98.0
34408,SGP,Singapore,4,43.0,39.177314387107685,99.0
34409,SGP,Singapore,4,44.0,39.06710073567201,100.0
34410,SGP,Singapore,4,45.0,38.96793285577879,101.0
34411,SGP,Singapore,4,46.0,38.87009276018724,102.0
34412,SGP,Singapore,4,47.0,38.763560672380805,103.0
34413,SGP,Singapore,4,48.0,38.640617138737696,104.0
34414,SGP,Singapore,4,49.0,38.49645145562135,105.0
34415,SGP,Singapore,4,50.0,38.32961920556753,106.0
34416,SGP,Singapore,4,51.0,38.142854142255395,107.0
34417,SGP,Singapore,4,52.0,37.933391557165166,108.0
34418,SGP,Singapore,4,53.0,37.69148735783784,109.0
34419,SGP,Singapore,4,54.0,37.41264137778564,110.0
34420,SGP,Singapore,4,55.0,37.09617193861438,111.0
34421,SGP,Singapore,4,56.0,36.74482775485502,112.0
34422,SGP,Singapore,4,57.0,36.36593842911198,113.0
34423,SGP,Singapore,4,58.0,35.972098592119984,114.0
34424,SGP,Singapore,4,59.0,35.572035560622545,115.0
34425,SGP,Singapore,4,60.0,35.167665445430835,116.0
34426,SGP,Singapore,4,61.0,34.76183396925461,117.0
34427,SGP,Singapore,4,62.0,34.356718764828365,118.0
34428,SGP,Singapore,4,63.0,33.95440208282336,119.0
34429,SGP,Singapore,4,64.0,33.55811013268432,120.0
34430,SGP,Singapore,4,65.0,33.172948930791506,121.0
34431,SGP,Singapore,4,66.0,32.79945996373798,122.0
34432,SGP,Singapore,4,67.0,32.431169475237326,123.0
34433,SGP,Singapore,4,68.0,32.0603020809983,124.0
34434,SGP,Singapore,4,69.0,31.679985893568848,125.0
34435,SGP,Singapore,4,70.0,31.28579274193126,126.0
34436,SGP,Singapore,4,71.0,30.876453274154013,127.0
34437,SGP,Singapore,4,72.0,30.455085924402454,128.0
34438,SGP,Singapore,4,73.0,30.022932801889837,129.0
34439,SGP,Singapore,4,74.0,29.576945103287912,130.0
34440,SGP,Singapore,4,75.0,29.11555487908305,131.0
34441,SGP,Singapore,4,76.0,28.640790064297107,132.0
34442,SGP,Singapore,4,77.0,28.159236492736774,133.0
34443,SGP,Singapore,4,78.0,27.68167787080981,134.0
34444,SGP,Singapore,4,79.0,27.220239344045428,135.0
34445,SGP,Singapore,4,80.0,26.78085550286442,136.0
34446,SGP,Singapore,4,81.0,26.362229791416315,137.0
34447,SGP,Singapore,4,82.0,25.962614220559516,138.0
34448,SGP,Singapore,4,83.0,25.58206387274254,139.0
34449,SGP,Singapore,4,84.0,25.22333740890126,140.0
34450,SGP,Singapore,4,85.0,24.8921107060009,141.0
34451,SGP,Singapore,4,86.0,24.596500828158067,142.0
34452,SGP,Singapore,4,87.0,24.339555056195945,143.0
34453,SGP,Singapore,4,88.0,24.118211617037954,144.0
34454,SGP,Singapore,4,89.0,23.9287292359943,145.0
34455,SGP,Singapore,4,90.0,23.7682439939373,146.0
34456,SGP,Singapore,4,91.0,23.634959477152247,147.0
34457,SGP,Singapore,4,92.0,23.528641389927607,148.0
34458,SGP,Singapore,4,93.0,23.45041734457775,149.0
34459,SGP,Singapore,4,94.0,23.396209757824632,150.0
34460,SGP,Singapore,4,95.0,23.355813832421813,151.0
34461,SGP,Singapore,4,96.0,23.3201273620124,152.0
34462,SGP,Singapore,4,97.0,23.281359519543884,153.0
34463,SGP,Singapore,4,98.0,23.232901045731495,154.0
34464,SGP,Singapore,4,99.0,23.170865659854734,155.0
34465,SGP,Singapore,4,100.0,23.100979388606778,156.0
34466,SGP,Singapore,4,101.0,23.026963363273115,157.0
34467,SGP,Singapore,4,102.0,22.94726648514634,158.0
34468,SGP,Singapore,4,103.0,22.86064527992224,159.0
34469,SGP,Singapore,4,104.0,22.767244882808907,160.0
34470,SGP,Singapore,4,105.0,22.669019389226623,161.0
34471,SGP,Singapore,4,106.0,22.569658189190235,162.0
34472,SGP,Singapore,4,107.0,22.474183175112167,163.0
34473,SGP,Singapore,4,108.0,22.382374024636555,164.0
34474,SGP,Singapore,4,109.0,22.287695973479906,165.0
34475,SGP,Singapore,4,110.0,22.184399813707213,166.0
34476,SGP,Singapore,4,111.0,22.069619627718424,167.0
34477,SGP,Singapore,4,112.0,21.943977166439346,168.0
34478,SGP,Singapore,4,113.0,21.81152980717366,169.0
34479,SGP,Singapore,4,114.0,21.679061477425133,170.0
34480,SGP,Singapore,4,115.0,21.548539762042786,171.0
34481,SGP,Singapore,4,116.0,21.41658084189184,172.0
34482,SGP,Singapore,4,117.0,21.279752549261037,173.0
34483,SGP,Singapore,4,118.0,21.135374365474988,174.0
34484,SGP,Singapore,4,119.0,20.980987499351734,175.0
34485,SGP,Singapore,4,120.0,20.81533398761882,176.0
34486,SGP,Singapore,4,121.0,20.64585212019856,177.0
34487,SGP,Singapore,4,122.0,20.477496340571804,178.0
34488,SGP,Singapore,4,123.0,20.30990306772678,179.0
34489,SGP,Singapore,4,124.0,20.14206378562496,180.0
34490,SGP,Singapore,4,125.0,19.97366080699041,181.0
34491,SGP,Singapore,4,126.0,19.805068500099875,182.0
34492,SGP,Singapore,4,127.0,19.637188130875455,183.0
34493,SGP,Singapore,4,128.0,19.4712828065909,184.0
34494,SGP,Singapore,4,129.0,19.303306141054797,185.0
34495,SGP,Singapore,4,130.0,19.12540366908035,186.0
34496,SGP,Singapore,4,131.0,18.93759381319517,187.0
34497,SGP,Singapore,4,132.0,18.742273622114634,188.0
34498,SGP,Singapore,4,133.0,18.542738033685897,189.0
34499,SGP,Singapore,4,134.0,18.343875341389207,190.0
34500,SGP,Singapore,4,135.0,18.152199280630356,191.0
34501,SGP,Singapore,4,136.0,17.9703746647798,192.0
34502,SGP,Singapore,4,137.0,17.796908308020676,193.0
34503,SGP,Singapore,4,138.0,17.63016845158856,194.0
34504,SGP,Singapore,4,139.0,17.469226010000888,195.0
34505,SGP,Singapore,4,140.0,17.315022633823766,196.0
34506,SGP,Singapore,4,141.0,17.170364822618044,197.0
34507,SGP,Singapore,4,142.0,17.039243646954272,198.0
34508,SGP,Singapore,4,143.0,16.921973880177223,199.0
34509,SGP,Singapore,4,144.0,16.815658865319595,200.0
34510,SGP,Singapore,4,145.0,16.71831238951936,201.0
34511,SGP,Singapore,4,146.0,16.629465937323403,202.0
34512,SGP,Singapore,4,147.0,16.550599879771642,203.0
34513,SGP,Singapore,4,148.0,16.484898495808828,204.0
34514,SGP,Singapore,4,149.0,16.4364942185418,205.0
34515,SGP,Singapore,4,150.0,16.405360874457216,206.0
34516,SGP,Singapore,4,151.0,16.387195307017944,207.0
34517,SGP,Singapore,4,152.0,16.377953763586884,208.0
34518,SGP,Singapore,4,153.0,16.374538087812187,209.0
34519,SGP,Singapore,4,154.0,16.37513915429809,210.0
34520,SGP,Singapore,4,155.0,16.37957425652286,211.0
34521,SGP,Singapore,4,156.0,16.390788037153687,212.0
34522,SGP,Singapore,4,157.0,16.40884155123389,213.0
34523,SGP,Singapore,4,158.0,16.42990002999024,214.0
34691,SLV,El Salvador,2,-55.0,16.844978515429574,-14.0
34692,SLV,El Salvador,2,-54.0,18.572956278404067,-13.0
34693,SLV,El Salvador,2,-53.0,20.257119611132786,-12.0
34694,SLV,El Salvador,2,-52.0,21.870555139127983,-11.0
34695,SLV,El Salvador,2,-51.0,23.386938078181736,-10.0
34696,SLV,El Salvador,2,-50.0,24.782425079147146,-9.0
34697,SLV,El Salvador,2,-49.0,26.04198147947527,-8.0
34698,SLV,El Salvador,2,-48.0,27.1598220961176,-7.0
34699,SLV,El Salvador,2,-47.0,28.138151373470986,-6.0
34700,SLV,El Salvador,2,-46.0,28.986044056025825,-5.0
34701,SLV,El Salvador,2,-45.0,29.717463364808534,-4.0
34702,SLV,El Salvador,2,-44.0,30.345571754918737,-3.0
34703,SLV,El Salvador,2,-43.0,30.879160398628528,-2.0
34704,SLV,El Salvador,2,-42.0,31.327023986597723,-1.0
34705,SLV,El Salvador,2,-41.0,31.698426138859542,0.0
34706,SLV,El Salvador,2,-40.0,32.00315004793905,1.0
34707,SLV,El Salvador,2,-39.0,32.25145873976299,2.0
34708,SLV,El Salvador,2,-38.0,32.45362149900521,3.0
34709,SLV,El Salvador,2,-37.0,32.6154927610726,4.0
34710,SLV,El Salvador,2,-36.0,32.735305767261764,5.0
34711,SLV,El Salvador,2,-35.0,32.80985049922463,6.0
34712,SLV,El Salvador,2,-34.0,32.83635628356985,7.0
34713,SLV,El Salvador,2,-33.0,32.813585469253674,8.0
34714,SLV,El Salvador,2,-32.0,32.74464327124802,9.0
34715,SLV,El Salvador,2,-31.0,32.63883521459625,10.0
34716,SLV,El Salvador,2,-30.0,32.50556175364286,11.0
34717,SLV,El Salvador,2,-29.0,32.34875027868774,12.0
34718,SLV,El Salvador,2,-28.0,32.1719928726388,13.0
34719,SLV,El Salvador,2,-27.0,31.97970368117652,14.0
34720,SLV,El Salvador,2,-26.0,31.777128277166796,15.0
34721,SLV,El Salvador,2,-25.0,31.57070210069702,16.0
34722,SLV,El Salvador,2,-24.0,31.368085330111086,17.0
34723,SLV,El Salvador,2,-23.0,31.174364232840308,18.0
34724,SLV,El Salvador,2,-22.0,30.989583800431095,19.0
34725,SLV,El Salvador,2,-21.0,30.813946661056175,20.0
34726,SLV,El Salvador,2,-20.0,30.648832178608043,21.0
34727,SLV,El Salvador,2,-19.0,30.496972035527236,22.0
34728,SLV,El Salvador,2,-18.0,30.36328239082902,23.0
34729,SLV,El Salvador,2,-17.0,30.254347738077936,24.0
34730,SLV,El Salvador,2,-16.0,30.174382792837687,25.0
34731,SLV,El Salvador,2,-15.0,30.122671497209186,26.0
34732,SLV,El Salvador,2,-14.0,30.097984855287635,27.0
34733,SLV,El Salvador,2,-13.0,30.097465066757596,28.0
34734,SLV,El Salvador,2,-12.0,30.11831905002486,29.0
34735,SLV,El Salvador,2,-11.0,30.158987263006008,30.0
34736,SLV,El Salvador,2,-10.0,30.221959257956968,31.0
34737,SLV,El Salvador,2,-9.0,30.307392884204106,32.0
34738,SLV,El Salvador,2,-8.0,30.40938088977591,33.0
34739,SLV,El Salvador,2,-7.0,30.520370892289748,34.0
34740,SLV,El Salvador,2,-6.0,30.632232383347706,35.0
34741,SLV,El Salvador,2,-5.0,30.736647484374643,36.0
34742,SLV,El Salvador,2,-4.0,30.829671698859144,37.0
34743,SLV,El Salvador,2,-3.0,30.912464218307818,38.0
34744,SLV,El Salvador,2,-2.0,30.985689106016125,39.0
34745,SLV,El Salvador,2,-1.0,31.04392680537989,40.0
34746,SLV,El Salvador,2,0.0,31.08260875288007,41.0
34747,SLV,El Salvador,2,1.0,31.100128679778987,42.0
34748,SLV,El Salvador,2,2.0,31.09747049243129,43.0
34749,SLV,El Salvador,2,3.0,31.077189569670047,44.0
34750,SLV,El Salvador,2,4.0,31.043748664332448,45.0
34751,SLV,El Salvador,2,5.0,31.000033956443612,46.0
34752,SLV,El Salvador,2,6.0,30.943717709081206,47.0
34753,SLV,El Salvador,2,7.0,30.87264108719148,48.0
34754,SLV,El Salvador,2,8.0,30.78603872487659,49.0
34755,SLV,El Salvador,2,9.0,30.68511050135331,50.0
34756,SLV,El Salvador,2,10.0,30.573274863324556,51.0
34757,SLV,El Salvador,2,11.0,30.455435116419935,52.0
34758,SLV,El Salvador,2,12.0,30.33391971724147,53.0
34759,SLV,El Salvador,2,13.0,30.206097340101223,54.0
34760,SLV,El Salvador,2,14.0,30.069837625056056,55.0
34761,SLV,El Salvador,2,15.0,29.923472650150387,56.0
34762,SLV,El Salvador,2,16.0,29.766100439292746,57.0
34763,SLV,El Salvador,2,17.0,29.59806529122235,58.0
34764,SLV,El Salvador,2,18.0,29.42111525180912,59.0
34765,SLV,El Salvador,2,19.0,29.234899688768802,60.0
34766,SLV,El Salvador,2,20.0,29.033809807323465,61.0
34767,SLV,El Salvador,2,21.0,28.81367249440785,62.0
34768,SLV,El Salvador,2,22.0,28.572452806557564,63.0
34769,SLV,El Salvador,2,23.0,28.309640499575526,64.0
34770,SLV,El Salvador,2,24.0,28.027325742307717,65.0
34771,SLV,El Salvador,2,25.0,27.730962343815772,66.0
34772,SLV,El Salvador,2,26.0,27.42481126934873,67.0
34773,SLV,El Salvador,2,27.0,27.10806575202571,68.0
34774,SLV,El Salvador,2,28.0,26.77999605646844,69.0
34775,SLV,El Salvador,2,29.0,26.441768164627003,70.0
34776,SLV,El Salvador,2,30.0,26.09677197934862,71.0
34777,SLV,El Salvador,2,31.0,25.750792491786424,72.0
34778,SLV,El Salvador,2,32.0,25.411186323294793,73.0
34779,SLV,El Salvador,2,33.0,25.084056987408644,74.0
34780,SLV,El Salvador,2,34.0,24.771257147684192,75.0
34781,SLV,El Salvador,2,35.0,24.473885601908446,76.0
34782,SLV,El Salvador,2,36.0,24.192767045235783,77.0
34783,SLV,El Salvador,2,37.0,23.931585771318954,78.0
34784,SLV,El Salvador,2,38.0,23.695164455600207,79.0
34785,SLV,El Salvador,2,39.0,23.487389124441577,80.0
34786,SLV,El Salvador,2,40.0,23.30927632927727,81.0
34787,SLV,El Salvador,2,41.0,23.15784629233178,82.0
34788,SLV,El Salvador,2,42.0,23.02980519833645,83.0
34789,SLV,El Salvador,2,43.0,22.9226983266678,84.0
34790,SLV,El Salvador,2,44.0,22.83503863014038,85.0
34791,SLV,El Salvador,2,45.0,22.766414197181845,86.0
34792,SLV,El Salvador,2,46.0,22.717075567497044,87.0
34793,SLV,El Salvador,2,47.0,22.685501880893202,88.0
34794,SLV,El Salvador,2,48.0,22.66694901752657,89.0
34795,SLV,El Salvador,2,49.0,22.65681866467573,90.0
34796,SLV,El Salvador,2,50.0,22.651011322329367,91.0
34797,SLV,El Salvador,2,51.0,22.646103961113727,92.0
34798,SLV,El Salvador,2,52.0,22.640691074525392,93.0
34799,SLV,El Salvador,2,53.0,22.63505615869003,94.0
34800,SLV,El Salvador,2,54.0,22.628007246867455,95.0
34801,SLV,El Salvador,2,55.0,22.61521441386633,96.0
34802,SLV,El Salvador,2,56.0,22.59272105789206,97.0
34803,SLV,El Salvador,2,57.0,22.55795836728015,98.0
34804,SLV,El Salvador,2,58.0,22.50993509843201,99.0
34805,SLV,El Salvador,2,59.0,22.450106706176598,100.0
34806,SLV,El Salvador,2,60.0,22.38242317229198,101.0
34807,SLV,El Salvador,2,61.0,22.309551064292673,102.0
34808,SLV,El Salvador,2,62.0,22.230605172839777,103.0
34809,SLV,El Salvador,2,63.0,22.14505877498036,104.0
34810,SLV,El Salvador,2,64.0,22.05332324743942,105.0
34811,SLV,El Salvador,2,65.0,21.95683363001831,106.0
34812,SLV,El Salvador,2,66.0,21.858807547537626,107.0
34813,SLV,El Salvador,2,67.0,21.76367392523253,108.0
34814,SLV,El Salvador,2,68.0,21.67333320356251,109.0
34815,SLV,El Salvador,2,69.0,21.585583915003735,110.0
34816,SLV,El Salvador,2,70.0,21.498384319984574,111.0
34817,SLV,El Salvador,2,71.0,21.411108419143012,112.0
34818,SLV,El Salvador,2,72.0,21.32463334464622,113.0
34819,SLV,El Salvador,2,73.0,21.241426577119626,114.0
34820,SLV,El Salvador,2,74.0,21.164964761623946,115.0
34821,SLV,El Salvador,2,75.0,21.096646581188736,116.0
34822,SLV,El Salvador,2,76.0,21.034200726817414,117.0
