,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
36453,SVK,Slovakia,3,73.0,0.8733748225950829,108.0
36454,SVK,Slovakia,3,74.0,0.8046078828397529,109.0
36455,SVK,Slovakia,3,75.0,0.7517978575806494,110.0
36456,SVK,Slovakia,3,76.0,0.7140772579139303,111.0
36457,SVK,Slovakia,3,77.0,0.6928265301090928,112.0
36458,SVK,Slovakia,3,78.0,0.6910442496616502,113.0
36459,SVK,Slovakia,3,79.0,0.7075287205242311,114.0
36460,SVK,Slovakia,3,80.0,0.7365462926539115,115.0
36461,SVK,Slovakia,3,81.0,0.7726539891101343,116.0
36462,SVK,Slovakia,3,82.0,0.8125065360086976,117.0
36463,SVK,Slovakia,3,83.0,0.8548207767852072,118.0
36464,SVK,Slovakia,3,84.0,0.899668659828545,119.0
36465,SVK,Slovakia,3,85.0,0.9477675358794775,120.0
36466,SVK,Slovakia,3,86.0,0.9979326430741358,121.0
36467,SVK,Slovakia,3,87.0,1.0456944895776628,122.0
36468,SVK,Slovakia,3,88.0,1.0870865544263912,123.0
36469,SVK,Slovakia,3,89.0,1.118598139620365,124.0
36470,SVK,Slovakia,3,90.0,1.137800856327594,125.0
36471,SVK,Slovakia,3,91.0,1.1449858218940903,126.0
36472,SVK,Slovakia,3,92.0,1.1431443893370616,127.0
36473,SVK,Slovakia,3,93.0,1.1337896186251248,128.0
36474,SVK,Slovakia,3,94.0,1.115623199523715,129.0
36475,SVK,Slovakia,3,95.0,1.088048535835078,130.0
36476,SVK,Slovakia,3,96.0,1.0515226965345494,131.0
36477,SVK,Slovakia,3,97.0,1.0074171082819041,132.0
36478,SVK,Slovakia,3,98.0,0.9583875560235029,133.0
36479,SVK,Slovakia,3,99.0,0.9085847231565358,134.0
36480,SVK,Slovakia,3,100.0,0.8590312396822131,135.0
36481,SVK,Slovakia,3,101.0,0.806503529781194,136.0
36482,SVK,Slovakia,3,102.0,0.7484201242054538,137.0
36483,SVK,Slovakia,3,103.0,0.6838956722449789,138.0
36484,SVK,Slovakia,3,104.0,0.6148002319820822,139.0
36485,SVK,Slovakia,3,105.0,0.5454898803437329,140.0
36486,SVK,Slovakia,3,106.0,0.48120681596517745,141.0
36487,SVK,Slovakia,3,107.0,0.42197502484081006,142.0
36488,SVK,Slovakia,3,108.0,0.36233095673394766,143.0
36489,SVK,Slovakia,3,109.0,0.2985575682694295,144.0
36490,SVK,Slovakia,3,110.0,0.23074664883484597,145.0
36491,SVK,Slovakia,3,111.0,0.16302947599285744,146.0
36492,SVK,Slovakia,3,112.0,0.10180883654209438,147.0
36493,SVK,Slovakia,3,113.0,0.053990574773782996,148.0
36494,SVK,Slovakia,3,114.0,0.021538216761442408,149.0
36495,SVK,Slovakia,3,115.0,0.0010200084063767267,150.0
36496,SVK,Slovakia,3,116.0,-0.010518854682148193,151.0
36497,SVK,Slovakia,3,117.0,-0.014200527478038794,152.0
36498,SVK,Slovakia,3,118.0,-0.00980327841236539,153.0
36499,SVK,Slovakia,3,119.0,0.004742659493043533,154.0
36500,SVK,Slovakia,3,120.0,0.032349340667426674,155.0
36501,SVK,Slovakia,3,121.0,0.07191788915959307,156.0
36502,SVK,Slovakia,3,122.0,0.11797738065143015,157.0
36503,SVK,Slovakia,3,123.0,0.1664853195405538,158.0
36504,SVK,Slovakia,3,124.0,0.21645054276857212,159.0
36505,SVK,Slovakia,3,125.0,0.27005166218507126,160.0
36506,SVK,Slovakia,3,126.0,0.3309183508420368,161.0
36507,SVK,Slovakia,3,127.0,0.4029092481674468,162.0
36508,SVK,Slovakia,3,128.0,0.485045383593647,163.0
36509,SVK,Slovakia,3,129.0,0.5719387774226812,164.0
36510,SVK,Slovakia,3,130.0,0.6583824593726795,165.0
36511,SVK,Slovakia,3,131.0,0.739931690901406,166.0
36512,SVK,Slovakia,3,132.0,0.8133186770258701,167.0
36513,SVK,Slovakia,3,133.0,0.8763714806376313,168.0
36514,SVK,Slovakia,3,134.0,0.9266062564067514,169.0
36515,SVK,Slovakia,3,135.0,0.9578278792475259,170.0
36516,SVK,Slovakia,3,136.0,0.9589128583109456,171.0
36517,SVK,Slovakia,3,137.0,0.922121614888145,172.0
36518,SVK,Slovakia,3,138.0,0.8529418640761711,173.0
36519,SVK,Slovakia,3,139.0,0.7607818513054245,174.0
36520,SVK,Slovakia,3,140.0,0.6550340277249562,175.0
36521,SVK,Slovakia,3,141.0,0.5431637334899722,176.0
36522,SVK,Slovakia,3,142.0,0.42881180396827345,177.0
36523,SVK,Slovakia,3,143.0,0.31324061260479596,178.0
36529,SVN,Slovenia,3,-33.0,2.0089298289280735,-3.0
36530,SVN,Slovenia,3,-32.0,2.638152553768631,-2.0
36531,SVN,Slovenia,3,-31.0,3.3723466017156456,-1.0
36532,SVN,Slovenia,3,-30.0,4.2166184473174635,0.0
36533,SVN,Slovenia,3,-29.0,5.172513644634005,1.0
36534,SVN,Slovenia,3,-28.0,6.236170451422792,2.0
36535,SVN,Slovenia,3,-27.0,7.399031956359479,3.0
36536,SVN,Slovenia,3,-26.0,8.647283285589314,4.0
36537,SVN,Slovenia,3,-25.0,9.960856715480862,5.0
36538,SVN,Slovenia,3,-24.0,11.314354355266374,6.0
36539,SVN,Slovenia,3,-23.0,12.681910335448965,7.0
36540,SVN,Slovenia,3,-22.0,14.036841271604846,8.0
36541,SVN,Slovenia,3,-21.0,15.350281791160539,9.0
36542,SVN,Slovenia,3,-20.0,16.597674236388663,10.0
36543,SVN,Slovenia,3,-19.0,17.76096150967654,11.0
36544,SVN,Slovenia,3,-18.0,18.828342445969554,12.0
36545,SVN,Slovenia,3,-17.0,19.793776663876805,13.0
36546,SVN,Slovenia,3,-16.0,20.656250791023016,14.0
36547,SVN,Slovenia,3,-15.0,21.412472559489125,15.0
36548,SVN,Slovenia,3,-14.0,22.055507517106978,16.0
36549,SVN,Slovenia,3,-13.0,22.581530713118962,17.0
36550,SVN,Slovenia,3,-12.0,22.992353494174566,18.0
36551,SVN,Slovenia,3,-11.0,23.295397152892026,19.0
36552,SVN,Slovenia,3,-10.0,23.503947789723604,20.0
36553,SVN,Slovenia,3,-9.0,23.63468191388101,21.0
36554,SVN,Slovenia,3,-8.0,23.697778558729333,22.0
36555,SVN,Slovenia,3,-7.0,23.695618884092646,23.0
36556,SVN,Slovenia,3,-6.0,23.63223212870182,24.0
36557,SVN,Slovenia,3,-5.0,23.514965434820663,25.0
36558,SVN,Slovenia,3,-4.0,23.353545071700964,26.0
36559,SVN,Slovenia,3,-3.0,23.15985852999263,27.0
36560,SVN,Slovenia,3,-2.0,22.94794728695698,28.0
36561,SVN,Slovenia,3,-1.0,22.72619033629192,29.0
36562,SVN,Slovenia,3,0.0,22.495179244599264,30.0
36563,SVN,Slovenia,3,1.0,22.254112871127376,31.0
36564,SVN,Slovenia,3,2.0,22.00269707876389,32.0
36565,SVN,Slovenia,3,3.0,21.741219257288886,33.0
36566,SVN,Slovenia,3,4.0,21.470799942887886,34.0
36567,SVN,Slovenia,3,5.0,21.194321704771326,35.0
36568,SVN,Slovenia,3,6.0,20.909358680262034,36.0
36569,SVN,Slovenia,3,7.0,20.60761956700278,37.0
36570,SVN,Slovenia,3,8.0,20.287913600508737,38.0
36571,SVN,Slovenia,3,9.0,19.954283958479145,39.0
36572,SVN,Slovenia,3,10.0,19.612823608748766,40.0
36573,SVN,Slovenia,3,11.0,19.271174088881576,41.0
36574,SVN,Slovenia,3,12.0,18.93803186595735,42.0
36575,SVN,Slovenia,3,13.0,18.615647702713133,43.0
36576,SVN,Slovenia,3,14.0,18.299325590238425,44.0
36577,SVN,Slovenia,3,15.0,17.9847532453039,45.0
36578,SVN,Slovenia,3,16.0,17.669320469546935,46.0
36579,SVN,Slovenia,3,17.0,17.351433471171315,47.0
36580,SVN,Slovenia,3,18.0,17.030330378868854,48.0
36581,SVN,Slovenia,3,19.0,16.70573224012799,49.0
36582,SVN,Slovenia,3,20.0,16.370990651782044,50.0
36583,SVN,Slovenia,3,21.0,16.01424795974824,51.0
36584,SVN,Slovenia,3,22.0,15.629952158457776,52.0
36585,SVN,Slovenia,3,23.0,15.215377746404407,53.0
36586,SVN,Slovenia,3,24.0,14.771177694831291,54.0
36587,SVN,Slovenia,3,25.0,14.30079732719399,55.0
36588,SVN,Slovenia,3,26.0,13.817758562568192,56.0
36589,SVN,Slovenia,3,27.0,13.334283332447649,57.0
36590,SVN,Slovenia,3,28.0,12.854601223496278,58.0
36591,SVN,Slovenia,3,29.0,12.380604569605946,59.0
36592,SVN,Slovenia,3,30.0,11.915498134966118,60.0
36593,SVN,Slovenia,3,31.0,11.463272049525878,61.0
36594,SVN,Slovenia,3,32.0,11.028332547812408,62.0
36595,SVN,Slovenia,3,33.0,10.614619244586288,63.0
36596,SVN,Slovenia,3,34.0,10.218866011951206,64.0
36597,SVN,Slovenia,3,35.0,9.831015651684199,65.0
36598,SVN,Slovenia,3,36.0,9.442458897003046,66.0
36599,SVN,Slovenia,3,37.0,9.049760757482609,67.0
36600,SVN,Slovenia,3,38.0,8.653214869324842,68.0
36601,SVN,Slovenia,3,39.0,8.255735036099695,69.0
36602,SVN,Slovenia,3,40.0,7.862751184955548,70.0
36603,SVN,Slovenia,3,41.0,7.476767165930557,71.0
36604,SVN,Slovenia,3,42.0,7.096419043453626,72.0
36605,SVN,Slovenia,3,43.0,6.720532031287645,73.0
36606,SVN,Slovenia,3,44.0,6.351003919876998,74.0
36607,SVN,Slovenia,3,45.0,5.992013188506848,75.0
36608,SVN,Slovenia,3,46.0,5.6487198712005355,76.0
36609,SVN,Slovenia,3,47.0,5.325955710932822,77.0
36610,SVN,Slovenia,3,48.0,5.023228318482264,78.0
36611,SVN,Slovenia,3,49.0,4.735044341825695,79.0
36612,SVN,Slovenia,3,50.0,4.456552085041601,80.0
36613,SVN,Slovenia,3,51.0,4.184998624685812,81.0
36614,SVN,Slovenia,3,52.0,3.9195085395986653,82.0
36615,SVN,Slovenia,3,53.0,3.6616895492405384,83.0
36616,SVN,Slovenia,3,54.0,3.4143964998098495,84.0
36617,SVN,Slovenia,3,55.0,3.17781812752229,85.0
36618,SVN,Slovenia,3,56.0,2.949390900713008,86.0
36619,SVN,Slovenia,3,57.0,2.72670559870971,87.0
36620,SVN,Slovenia,3,58.0,2.508236870154569,88.0
36621,SVN,Slovenia,3,59.0,2.2932327286938126,89.0
36622,SVN,Slovenia,3,60.0,2.083101200351372,90.0
36623,SVN,Slovenia,3,61.0,1.8807911404829638,91.0
36624,SVN,Slovenia,3,62.0,1.686330745673767,92.0
36625,SVN,Slovenia,3,63.0,1.4971968951069163,93.0
36626,SVN,Slovenia,3,64.0,1.313515231559407,94.0
36627,SVN,Slovenia,3,65.0,1.1380826301142752,95.0
36628,SVN,Slovenia,3,66.0,0.9753827625760247,96.0
36629,SVN,Slovenia,3,67.0,0.8305931231524744,97.0
36630,SVN,Slovenia,3,68.0,0.7072445249030288,98.0
36631,SVN,Slovenia,3,69.0,0.6035282747509196,99.0
36632,SVN,Slovenia,3,70.0,0.5145887828063556,100.0
36633,SVN,Slovenia,3,71.0,0.4374663640165757,101.0
36634,SVN,Slovenia,3,72.0,0.37101992696077246,102.0
36635,SVN,Slovenia,3,73.0,0.3155038633403144,103.0
36636,SVN,Slovenia,3,74.0,0.2718003509868119,104.0
36637,SVN,Slovenia,3,75.0,0.23997327681908986,105.0
36638,SVN,Slovenia,3,76.0,0.21680947094180758,106.0
36639,SVN,Slovenia,3,77.0,0.1968521026439347,107.0
36640,SVN,Slovenia,3,78.0,0.1740931127754699,108.0
36641,SVN,Slovenia,3,79.0,0.14166052643826887,109.0
36642,SVN,Slovenia,3,80.0,0.09250971523400331,110.0
36643,SVN,Slovenia,3,81.0,0.030468048606571152,111.0
36644,SVN,Slovenia,3,82.0,-0.035055216685507595,112.0
36645,SVN,Slovenia,3,83.0,-0.0990184125878999,113.0
36646,SVN,Slovenia,3,84.0,-0.16218421351694468,114.0
36647,SVN,Slovenia,3,85.0,-0.22438214189024186,115.0
36648,SVN,Slovenia,3,86.0,-0.28394486703753485,116.0
36649,SVN,Slovenia,3,87.0,-0.3379798901791129,117.0
36650,SVN,Slovenia,3,88.0,-0.382143571143831,118.0
36651,SVN,Slovenia,3,89.0,-0.41108826442204816,119.0
36652,SVN,Slovenia,3,90.0,-0.4232571749480605,120.0
36653,SVN,Slovenia,3,91.0,-0.42202347865984047,121.0
36654,SVN,Slovenia,3,92.0,-0.41067257364372955,122.0
36655,SVN,Slovenia,3,93.0,-0.39123493244997465,123.0
36656,SVN,Slovenia,3,94.0,-0.3649976261096905,124.0
36657,SVN,Slovenia,3,95.0,-0.33218989950624994,125.0
36658,SVN,Slovenia,3,96.0,-0.2925098971999853,126.0
36659,SVN,Slovenia,3,97.0,-0.24615855535592934,127.0
36660,SVN,Slovenia,3,98.0,-0.19621495694531665,128.0
36661,SVN,Slovenia,3,99.0,-0.14551237928780125,129.0
36662,SVN,Slovenia,3,100.0,-0.0956868139568865,130.0
36663,SVN,Slovenia,3,101.0,-0.0470606136725471,131.0
36664,SVN,Slovenia,3,102.0,0.0021418535380677284,132.0
36665,SVN,Slovenia,3,103.0,0.05557839973040579,133.0
36666,SVN,Slovenia,3,104.0,0.11440148407366289,134.0
36667,SVN,Slovenia,3,105.0,0.17520252854375007,135.0
36668,SVN,Slovenia,3,106.0,0.23362394162566957,136.0
36669,SVN,Slovenia,3,107.0,0.28646781890152706,137.0
36670,SVN,Slovenia,3,108.0,0.33347316517700465,138.0
36671,SVN,Slovenia,3,109.0,0.3767625407495325,139.0
36672,SVN,Slovenia,3,110.0,0.42062782139530164,140.0
36673,SVN,Slovenia,3,111.0,0.4666479781274717,141.0
36674,SVN,Slovenia,3,112.0,0.5116429025790858,142.0
36675,SVN,Slovenia,3,113.0,0.5519655423330527,143.0
36676,SVN,Slovenia,3,114.0,0.5854594714102581,144.0
36677,SVN,Slovenia,3,115.0,0.6120862210315634,145.0
36678,SVN,Slovenia,3,116.0,0.6333912580786603,146.0
36679,SVN,Slovenia,3,117.0,0.6509755723538877,147.0
36680,SVN,Slovenia,3,118.0,0.6614690781130914,148.0
36681,SVN,Slovenia,3,119.0,0.6580150758941272,149.0
36682,SVN,Slovenia,3,120.0,0.6367673989407789,150.0
36683,SVN,Slovenia,3,121.0,0.5988965143338869,151.0
36684,SVN,Slovenia,3,122.0,0.5497764291633183,152.0
36685,SVN,Slovenia,3,123.0,0.4973533677552622,153.0
36686,SVN,Slovenia,3,124.0,0.44985794622790465,154.0
36687,SVN,Slovenia,3,125.0,0.4100171023800424,155.0
36688,SVN,Slovenia,3,126.0,0.37393334920983845,156.0
36689,SVN,Slovenia,3,127.0,0.33713131187678824,157.0
36690,SVN,Slovenia,3,128.0,0.2974307637200484,158.0
36691,SVN,Slovenia,3,129.0,0.25515066236966,159.0
36692,SVN,Slovenia,3,130.0,0.2126483363216778,160.0
36693,SVN,Slovenia,3,131.0,0.17402774708024715,161.0
36694,SVN,Slovenia,3,132.0,0.14117734534624127,162.0
36695,SVN,Slovenia,3,133.0,0.11113907920627097,163.0
36696,SVN,Slovenia,3,134.0,0.08148044292517143,164.0
36697,SVN,Slovenia,3,135.0,0.052326953105932744,165.0
36698,SVN,Slovenia,3,136.0,0.0255576485731015,166.0
36699,SVN,Slovenia,3,137.0,0.0034992915573095473,167.0
36700,SVN,Slovenia,3,138.0,-0.011881391886818804,168.0
36701,SVN,Slovenia,3,139.0,-0.023126797063163895,169.0
36702,SVN,Slovenia,3,140.0,-0.03610478589672095,170.0
36703,SVN,Slovenia,3,141.0,-0.055658780311476974,171.0
36704,SVN,Slovenia,3,142.0,-0.08475979570473413,172.0
36705,SVN,Slovenia,3,143.0,-0.12515370571489948,173.0
36706,SVN,Slovenia,3,144.0,-0.17749865430587786,174.0
36707,SVN,Slovenia,3,145.0,-0.24215867912314604,175.0
36708,SVN,Slovenia,3,146.0,-0.32182058941674097,176.0
36709,SVN,Slovenia,3,147.0,-0.41875945703926876,177.0
36710,SVN,Slovenia,3,148.0,-0.5312549917322724,178.0
36711,SVN,Slovenia,3,149.0,-0.6549962937262357,179.0
36712,SVN,Slovenia,3,150.0,-0.7848051333020503,180.0
36713,SVN,Slovenia,3,151.0,-0.9151802835267553,181.0
36714,SVN,Slovenia,3,152.0,-1.0420036677659414,182.0
36715,SVN,Slovenia,3,153.0,-1.1647462100633499,183.0
36716,SVN,Slovenia,3,154.0,-1.2858404725733852,184.0
36768,SWE,Sweden,2,-30.0,0.9654732761204435,-19.0
36769,SWE,Sweden,2,-29.0,0.923370559697861,-18.0
36770,SWE,Sweden,2,-28.0,0.8804810214173509,-17.0
36771,SWE,Sweden,2,-27.0,0.836923084122318,-16.0
36772,SWE,Sweden,2,-26.0,0.793769088285549,-15.0
36773,SWE,Sweden,2,-25.0,0.752421380645063,-14.0
36774,SWE,Sweden,2,-24.0,0.7144884439385628,-13.0
36775,SWE,Sweden,2,-23.0,0.6818260176513611,-12.0
36776,SWE,Sweden,2,-22.0,0.6565747593244882,-11.0
36777,SWE,Sweden,2,-21.0,0.6410257490425402,-10.0
36778,SWE,Sweden,2,-20.0,0.6371448832391212,-9.0
36779,SWE,Sweden,2,-19.0,0.6470886117948298,-8.0
36780,SWE,Sweden,2,-18.0,0.6733742965199256,-7.0
36781,SWE,Sweden,2,-17.0,0.7188698374917342,-6.0
36782,SWE,Sweden,2,-16.0,0.7867668825961871,-5.0
36783,SWE,Sweden,2,-15.0,0.8803679204717891,-4.0
36784,SWE,Sweden,2,-14.0,1.0025172640332292,-3.0
36785,SWE,Sweden,2,-13.0,1.1560073817126533,-2.0
36786,SWE,Sweden,2,-12.0,1.343622993467331,-1.0
36787,SWE,Sweden,2,-11.0,1.5679869624336944,0.0
36788,SWE,Sweden,2,-10.0,1.8313720539306582,1.0
36789,SWE,Sweden,2,-9.0,2.1354759677287176,2.0
36790,SWE,Sweden,2,-8.0,2.4809905725764003,3.0
36791,SWE,Sweden,2,-7.0,2.8667968819507426,4.0
36792,SWE,Sweden,2,-6.0,3.290119880776842,5.0
36793,SWE,Sweden,2,-5.0,3.7463096293916878,6.0
36794,SWE,Sweden,2,-4.0,4.2285851260644876,7.0
36795,SWE,Sweden,2,-3.0,4.7285797929008835,8.0
36796,SWE,Sweden,2,-2.0,5.237695281915315,9.0
36797,SWE,Sweden,2,-1.0,5.747770248862704,10.0
36798,SWE,Sweden,2,0.0,6.249237421708619,11.0
36799,SWE,Sweden,2,1.0,6.731949279219572,12.0
36800,SWE,Sweden,2,2.0,7.187180277270043,13.0
36801,SWE,Sweden,2,3.0,7.608646611004486,14.0
36802,SWE,Sweden,2,4.0,7.993553078003197,15.0
36803,SWE,Sweden,2,5.0,8.342672156894364,16.0
36804,SWE,Sweden,2,6.0,8.65962491971959,17.0
36805,SWE,Sweden,2,7.0,8.946526955266219,18.0
36806,SWE,Sweden,2,8.0,9.203003412083078,19.0
36807,SWE,Sweden,2,9.0,9.429739042296863,20.0
36808,SWE,Sweden,2,10.0,9.629222355183932,21.0
36809,SWE,Sweden,2,11.0,9.80551823941056,22.0
36810,SWE,Sweden,2,12.0,9.964067601877517,23.0
36811,SWE,Sweden,2,13.0,10.110675820137104,24.0
36812,SWE,Sweden,2,14.0,10.247849562287678,25.0
36813,SWE,Sweden,2,15.0,10.374149113303673,26.0
36814,SWE,Sweden,2,16.0,10.487888474678945,27.0
36815,SWE,Sweden,2,17.0,10.588010220731816,28.0
36816,SWE,Sweden,2,18.0,10.674305488804821,29.0
36817,SWE,Sweden,2,19.0,10.748648460143368,30.0
36818,SWE,Sweden,2,20.0,10.814075498068881,31.0
36819,SWE,Sweden,2,21.0,10.870038886018353,32.0
36820,SWE,Sweden,2,22.0,10.912007759390995,33.0
36821,SWE,Sweden,2,23.0,10.93474951204423,34.0
36822,SWE,Sweden,2,24.0,10.93295599238406,35.0
36823,SWE,Sweden,2,25.0,10.900887957425125,36.0
36824,SWE,Sweden,2,26.0,10.8350471616063,37.0
36825,SWE,Sweden,2,27.0,10.738046211054257,38.0
36826,SWE,Sweden,2,28.0,10.61016552590713,39.0
36827,SWE,Sweden,2,29.0,10.449784058580102,40.0
36828,SWE,Sweden,2,30.0,10.262850248913523,41.0
36829,SWE,Sweden,2,31.0,10.057869735278114,42.0
36830,SWE,Sweden,2,32.0,9.844089054478088,43.0
36831,SWE,Sweden,2,33.0,9.631699284818408,44.0
36832,SWE,Sweden,2,34.0,9.43104733956601,45.0
36833,SWE,Sweden,2,35.0,9.2486760056059,46.0
36834,SWE,Sweden,2,36.0,9.086689537182295,47.0
36835,SWE,Sweden,2,37.0,8.945938861729434,48.0
36836,SWE,Sweden,2,38.0,8.826350420025571,49.0
36837,SWE,Sweden,2,39.0,8.7270670700321,50.0
36838,SWE,Sweden,2,40.0,8.647402105544295,51.0
36839,SWE,Sweden,2,41.0,8.586938753489557,52.0
36840,SWE,Sweden,2,42.0,8.542273318165083,53.0
36841,SWE,Sweden,2,43.0,8.506575772463712,54.0
36842,SWE,Sweden,2,44.0,8.473139111000243,55.0
36843,SWE,Sweden,2,45.0,8.435249368843417,56.0
36844,SWE,Sweden,2,46.0,8.386553878762124,57.0
36845,SWE,Sweden,2,47.0,8.323602761235454,58.0
36846,SWE,Sweden,2,48.0,8.252237917248808,59.0
36847,SWE,Sweden,2,49.0,8.177645057790746,60.0
36848,SWE,Sweden,2,50.0,8.101087604979659,61.0
36849,SWE,Sweden,2,51.0,8.023651485813218,62.0
36850,SWE,Sweden,2,52.0,7.947322586087318,63.0
36851,SWE,Sweden,2,53.0,7.874897099216423,64.0
36852,SWE,Sweden,2,54.0,7.809390131039189,65.0
36853,SWE,Sweden,2,55.0,7.752939860281494,66.0
36854,SWE,Sweden,2,56.0,7.703369250873806,67.0
36855,SWE,Sweden,2,57.0,7.655911256932947,68.0
36856,SWE,Sweden,2,58.0,7.606429074797842,69.0
36857,SWE,Sweden,2,59.0,7.552131672687051,70.0
36858,SWE,Sweden,2,60.0,7.491456954550073,71.0
36859,SWE,Sweden,2,61.0,7.423625871930654,72.0
36860,SWE,Sweden,2,62.0,7.3483696223914166,73.0
36861,SWE,Sweden,2,63.0,7.262994590337717,74.0
36862,SWE,Sweden,2,64.0,7.162791794984412,75.0
36863,SWE,Sweden,2,65.0,7.043291971966318,76.0
36864,SWE,Sweden,2,66.0,6.900366622059716,77.0
36865,SWE,Sweden,2,67.0,6.730348319396732,78.0
36866,SWE,Sweden,2,68.0,6.536847731739854,79.0
36867,SWE,Sweden,2,69.0,6.328253870590103,80.0
36868,SWE,Sweden,2,70.0,6.111419879394246,81.0
36869,SWE,Sweden,2,71.0,5.890035524372943,82.0
36870,SWE,Sweden,2,72.0,5.66767979948916,83.0
36871,SWE,Sweden,2,73.0,5.448375602313412,84.0
36872,SWE,Sweden,2,74.0,5.237312141673357,85.0
36873,SWE,Sweden,2,75.0,5.040896762140671,86.0
36874,SWE,Sweden,2,76.0,4.864796314304521,87.0
36875,SWE,Sweden,2,77.0,4.710128817338553,88.0
36876,SWE,Sweden,2,78.0,4.57263854820144,89.0
36877,SWE,Sweden,2,79.0,4.447189244957627,90.0
36878,SWE,Sweden,2,80.0,4.329237259576296,91.0
36879,SWE,Sweden,2,81.0,4.215625224842833,92.0
36880,SWE,Sweden,2,82.0,4.10503431816924,93.0
36881,SWE,Sweden,2,83.0,3.9982650408785747,94.0
36882,SWE,Sweden,2,84.0,3.8960121172604634,95.0
36883,SWE,Sweden,2,85.0,3.7973029198195922,96.0
36884,SWE,Sweden,2,86.0,3.7022693228241135,97.0
36885,SWE,Sweden,2,87.0,3.6124133218102297,98.0
36886,SWE,Sweden,2,88.0,3.530535078224557,99.0
36887,SWE,Sweden,2,89.0,3.460822398210377,100.0
36888,SWE,Sweden,2,90.0,3.4079309931440234,101.0
36889,SWE,Sweden,2,91.0,3.3727158143644242,102.0
36890,SWE,Sweden,2,92.0,3.3512828538870374,103.0
36891,SWE,Sweden,2,93.0,3.340196882989119,104.0
36892,SWE,Sweden,2,94.0,3.338338648237757,105.0
36893,SWE,Sweden,2,95.0,3.3460819877859302,106.0
36894,SWE,Sweden,2,96.0,3.3649619620983344,107.0
36895,SWE,Sweden,2,97.0,3.4003361827638328,108.0
36896,SWE,Sweden,2,98.0,3.4553590137872594,109.0
36897,SWE,Sweden,2,99.0,3.5289436337034688,110.0
36898,SWE,Sweden,2,100.0,3.621546311492499,111.0
36899,SWE,Sweden,2,101.0,3.7352595056805513,112.0
36900,SWE,Sweden,2,102.0,3.8727178188737343,113.0
36901,SWE,Sweden,2,103.0,4.036650064196438,114.0
36902,SWE,Sweden,2,104.0,4.227906045623065,115.0
36903,SWE,Sweden,2,105.0,4.440787815355975,116.0
36904,SWE,Sweden,2,106.0,4.664527512006966,117.0
36905,SWE,Sweden,2,107.0,4.889582568679138,118.0
36906,SWE,Sweden,2,108.0,5.109415343328432,119.0
36907,SWE,Sweden,2,109.0,5.31976842862384,120.0
36908,SWE,Sweden,2,110.0,5.518278475897912,121.0
36909,SWE,Sweden,2,111.0,5.703431858282691,122.0
36910,SWE,Sweden,2,112.0,5.871029544474054,123.0
36911,SWE,Sweden,2,113.0,6.014669794550327,124.0
36912,SWE,Sweden,2,114.0,6.131253801551039,125.0
36913,SWE,Sweden,2,115.0,6.221009257927745,126.0
36914,SWE,Sweden,2,116.0,6.2868731163490725,127.0
36915,SWE,Sweden,2,117.0,6.333900753916512,128.0
36916,SWE,Sweden,2,118.0,6.368198197968925,129.0
36917,SWE,Sweden,2,119.0,6.390868026674327,130.0
36918,SWE,Sweden,2,120.0,6.397641186306754,131.0
36919,SWE,Sweden,2,121.0,6.386195684953573,132.0
36920,SWE,Sweden,2,122.0,6.358485868964262,133.0
36921,SWE,Sweden,2,123.0,6.3200862198576235,134.0
36922,SWE,Sweden,2,124.0,6.278883493863731,135.0
36923,SWE,Sweden,2,125.0,6.241443507232274,136.0
36924,SWE,Sweden,2,126.0,6.206377944797808,137.0
36925,SWE,Sweden,2,127.0,6.1645489025614335,138.0
36926,SWE,Sweden,2,128.0,6.108281355371613,139.0
36927,SWE,Sweden,2,129.0,6.033575143790777,140.0
36928,SWE,Sweden,2,130.0,5.939661464826492,141.0
36929,SWE,Sweden,2,131.0,5.829578281686658,142.0
36930,SWE,Sweden,2,132.0,5.708261822630052,143.0
36931,SWE,Sweden,2,133.0,5.574147442306181,144.0
36932,SWE,Sweden,2,134.0,5.419624987687764,145.0
36933,SWE,Sweden,2,135.0,5.239015490836041,146.0
36934,SWE,Sweden,2,136.0,5.031896629977754,147.0
36935,SWE,Sweden,2,137.0,4.8034504237498945,148.0
36936,SWE,Sweden,2,138.0,4.563501858351252,149.0
36937,SWE,Sweden,2,139.0,4.322575085782544,150.0
36938,SWE,Sweden,2,140.0,4.083957015311247,151.0
36939,SWE,Sweden,2,141.0,3.8449389340465676,152.0
36940,SWE,Sweden,2,142.0,3.6040628227778715,153.0
36941,SWE,Sweden,2,143.0,3.3631960250615807,154.0
36942,SWE,Sweden,2,144.0,3.128272553414706,155.0
36943,SWE,Sweden,2,145.0,2.9085322062273837,156.0
36944,SWE,Sweden,2,146.0,2.713083847881597,157.0
36945,SWE,Sweden,2,147.0,2.5444505093882426,158.0
36946,SWE,Sweden,2,148.0,2.398430944463113,159.0
36947,SWE,Sweden,2,149.0,2.2714429730831975,160.0
36948,SWE,Sweden,2,150.0,2.1625054133469526,161.0
36949,SWE,Sweden,2,151.0,2.0733653602546758,162.0
36950,SWE,Sweden,2,152.0,2.0082732738406106,163.0
36951,SWE,Sweden,2,153.0,1.9714021633334697,164.0
36952,SWE,Sweden,2,154.0,1.9612397091967164,165.0
36953,SWE,Sweden,2,155.0,1.9707922569528007,166.0
