,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
33879,Singapore,SGP,2020-04-15,334.0,501.6868348132132,1.0,0.3908776929210791,,,
33880,Singapore,SGP,2020-04-16,447.0,546.994463366698,0.0,0.3890115399088442,,,
33881,Singapore,SGP,2020-04-17,728.0,591.0264988192141,0.0,0.3867999196087874,,,
33882,Singapore,SGP,2020-04-18,623.0,632.731795298911,1.0,0.38500035638787433,,,
33883,Singapore,SGP,2020-04-19,942.0,671.1323079926754,0.0,0.38414995226159715,,,
33884,Singapore,SGP,2020-04-20,596.0,705.3115393032703,0.0,0.3850675991524502,,,
33885,Singapore,SGP,2020-04-21,1426.0,734.5138904378427,0.0,0.38835419302620694,,,
33886,Singapore,SGP,2020-04-22,1111.0,758.0713681498046,0.0,0.3942247815767178,,,
33887,Singapore,SGP,2020-04-23,1016.0,775.818074876719,1.0,0.40250523846499886,,,
33888,Singapore,SGP,2020-04-24,1037.0,787.9790677712115,0.0,0.41279324940448375,,,
33889,Singapore,SGP,2020-04-25,897.0,795.0401109035909,0.0,0.4249505910353897,,,
33890,Singapore,SGP,2020-04-26,618.0,797.7102291955407,0.0,0.4385923551752607,,,
33891,Singapore,SGP,2020-04-27,931.0,796.7780522166215,0.0,0.452908010023235,,,
33892,Singapore,SGP,2020-04-28,799.0,792.9516858327106,2.0,0.46664787996434476,,,
33893,Singapore,SGP,2020-04-29,528.0,786.999834153952,0.0,0.47844269107277104,,,
33894,Singapore,SGP,2020-04-30,690.0,779.6744204046454,0.0,0.4877910469300462,,,
33895,Singapore,SGP,2020-05-01,528.0,771.540576777587,1.0,0.49404670465604006,,,
33896,Singapore,SGP,2020-05-02,932.0,763.019752100117,1.0,0.49624249151018807,,,
33897,Singapore,SGP,2020-05-03,447.0,754.3841031609327,1.0,0.4937515383293245,,,
33898,Singapore,SGP,2020-05-04,657.0,745.9266403209135,1.0,0.48645201962579376,,,
33899,Singapore,SGP,2020-05-05,573.0,737.748601701191,0.0,0.4747296673586348,,,
33900,Singapore,SGP,2020-05-06,632.0,729.8131141005468,0.0,0.45931817990594787,,,
33901,Singapore,SGP,2020-05-07,788.0,721.9422075274367,2.0,0.44064349974510253,,,
33902,Singapore,SGP,2020-05-08,741.0,713.8761730404267,0.0,0.41900600280579947,,,
33903,Singapore,SGP,2020-05-09,768.0,705.3875909678115,0.0,0.3956001427318386,,,
33904,Singapore,SGP,2020-05-10,753.0,696.2886087899285,0.0,0.37153490976133097,,,
33905,Singapore,SGP,2020-05-11,876.0,686.4471438994101,0.0,0.3475234079990043,,,
33906,Singapore,SGP,2020-05-12,451.0,675.8110287422707,1.0,0.3239068257688449,,,
33907,Singapore,SGP,2020-05-13,884.0,664.4265461794182,0.0,0.3008452477299171,,,
33908,Singapore,SGP,2020-05-14,675.0,652.2582110028507,0.0,0.2788417688918355,,,
33909,Singapore,SGP,2020-05-15,752.0,639.3833549174019,0.0,0.2582649948438656,,,
33910,Singapore,SGP,2020-05-16,793.0,625.9499064338603,0.0,0.2392041722633377,,,
33911,Singapore,SGP,2020-05-17,465.0,612.2126106233904,1.0,0.22148977139772896,,,
33912,Singapore,SGP,2020-05-18,682.0,598.5319189983841,0.0,0.20487942775055748,,,
33913,Singapore,SGP,2020-05-19,305.0,585.2118379147569,0.0,0.18957621514939846,,,
33914,Singapore,SGP,2020-05-20,451.0,572.5407661000401,0.0,0.1757447383364821,,,
33915,Singapore,SGP,2020-05-21,570.0,560.61375559562,0.0,0.16335959053807783,,,
33916,Singapore,SGP,2020-05-22,448.0,549.3995673754966,1.0,0.15221920302532543,,,
33917,Singapore,SGP,2020-05-23,614.0,538.836032257537,0.0,0.14212510978816484,,,
33918,Singapore,SGP,2020-05-24,642.0,528.8074194884782,0.0,0.13339363268566604,,,
33919,Singapore,SGP,2020-05-25,548.0,519.250125256016,0.0,0.12636543236988548,,,
33920,Singapore,SGP,2020-05-26,344.0,510.1934193155039,0.0,0.12124735816940133,,,
33921,Singapore,SGP,2020-05-27,383.0,501.6769148757743,0.0,0.11811944881547409,,,
33922,Singapore,SGP,2020-05-28,533.0,493.61431578340176,0.0,0.11694004228630173,,,
33923,Singapore,SGP,2020-05-29,373.0,485.8189729662725,0.0,0.11754891379803119,,,
33924,Singapore,SGP,2020-05-30,611.0,478.09189948924865,0.0,0.11966848312274206,,,
33925,Singapore,SGP,2020-05-31,506.0,470.1875648557745,0.0,0.12290325141712939,,,
33926,Singapore,SGP,2020-06-01,518.0,461.9362853934885,0.0,0.12673774551394676,,,
33927,Singapore,SGP,2020-06-02,408.0,453.2238031149965,1.0,0.13053336591389875,,,
33928,Singapore,SGP,2020-06-03,544.0,443.97170312440466,0.0,0.13369148849316675,,,
33929,Singapore,SGP,2020-06-04,569.0,434.09743252098565,0.0,0.1361502654546504,,,
33930,Singapore,SGP,2020-06-05,517.0,423.6001521096939,0.0,0.13788097386188392,,,
33931,Singapore,SGP,2020-06-06,261.0,412.6013180599637,0.0,0.13871872569262136,,,
33932,Singapore,SGP,2020-06-07,344.0,401.2819295243746,1.0,0.13836076290683375,,,
33933,Singapore,SGP,2020-06-08,383.0,389.7278426201593,0.0,0.13653250286663737,,,
33934,Singapore,SGP,2020-06-09,386.0,377.96027267730017,0.0,0.13348844296748352,,,
33935,Singapore,SGP,2020-06-10,218.0,365.9877300586984,0.0,0.1295134477690979,,,
33936,Singapore,SGP,2020-06-11,451.0,353.7982785701337,0.0,0.12475891507736926,,,
33937,Singapore,SGP,2020-06-12,422.0,341.2987825726939,0.0,0.11924672966029354,,,
33938,Singapore,SGP,2020-06-13,463.0,328.4497467966843,0.0,0.112874018888847,,,
33939,Singapore,SGP,2020-06-14,347.0,315.3041946317931,1.0,0.10541868760270712,,,
33940,Singapore,SGP,2020-06-15,407.0,302.02369101519093,0.0,0.09671266775319251,,,
33941,Singapore,SGP,2020-06-16,214.0,288.83091362740174,0.0,0.08714990973722533,,,
33942,Singapore,SGP,2020-06-17,151.0,276.01139802810883,0.0,0.07719453090729152,,,
33943,Singapore,SGP,2020-06-18,247.0,263.79740003999916,0.0,0.06722347697129695,,,
33944,Singapore,SGP,2020-06-19,257.0,252.32246445710206,0.0,0.05753642444957095,,,
33945,Singapore,SGP,2020-06-20,142.0,241.6888508778099,0.0,0.04836571171375378,,,
33946,Singapore,SGP,2020-06-21,218.0,231.98250657005997,0.0,0.039885996974243665,,,
33947,Singapore,SGP,2020-06-22,262.0,223.2213006612254,0.0,0.032223409033984886,,,
33948,Singapore,SGP,2020-06-23,218.0,215.40360942285542,0.0,0.025464014448900243,,,
33949,Singapore,SGP,2020-06-24,119.0,208.55178788548267,0.0,0.01966147342730524,,,
33950,Singapore,SGP,2020-06-25,191.0,202.68145308727665,0.0,0.014843797038333861,,,
33951,Singapore,SGP,2020-06-26,113.0,197.74694542075207,0.0,0.01101915088812576,,,
33952,Singapore,SGP,2020-06-27,219.0,193.6657309798484,0.0,0.008180676256412294,,,
33953,Singapore,SGP,2020-06-28,291.0,190.3009990874428,0.0,0.0063103197154122295,,,
33954,Singapore,SGP,2020-06-29,213.0,187.5355068227641,0.0,0.0053816774576921095,,,
33955,Singapore,SGP,2020-06-30,202.0,185.32768606748522,0.0,0.00536187192997846,,,
33956,Singapore,SGP,2020-07-01,246.0,183.67254349266074,0.0,0.006212486890060415,,,
33957,Singapore,SGP,2020-07-02,215.0,182.59085840955402,0.0,0.007889593641262568,,,
33958,Singapore,SGP,2020-07-03,188.0,182.15319179134949,0.0,0.010342906894795077,,,
33959,Singapore,SGP,2020-07-04,169.0,182.4631060845513,0.0,0.013514114373488212,,,
33960,Singapore,SGP,2020-07-05,185.0,183.63122634299302,0.0,0.01733443077121125,,,
33961,Singapore,SGP,2020-07-06,0.0,185.76039703284428,0.0,0.021721434846704683,,,
33962,Singapore,SGP,2020-07-07,319.0,188.92113889513303,0.0,0.026575259033666452,,,
33963,Singapore,SGP,2020-07-08,157.0,193.08193831096543,0.0,0.031774214706536935,,,
33964,Singapore,SGP,2020-07-09,158.0,198.26107697494152,0.0,0.03716995379936803,,,
33965,Singapore,SGP,2020-07-10,124.0,204.46774249271942,0.0,0.042582289395417236,,,
33966,Singapore,SGP,2020-07-11,191.0,211.6648104931961,0.0,0.04779382464812964,,,
33967,Singapore,SGP,2020-07-12,170.0,219.75129326569024,0.0,0.05254457129686405,,,
33968,Singapore,SGP,2020-07-13,178.0,228.59068787133634,0.0,0.05652677628964077,,,
33969,Singapore,SGP,2020-07-14,322.0,238.0014028374976,0.0,0.059380217624509776,,,
33970,Singapore,SGP,2020-07-15,346.0,247.77379940298397,1.0,0.06068827825546208,,,
33971,Singapore,SGP,2020-07-16,249.0,257.7622411258203,0.0,0.06014199280064846,,,
33972,Singapore,SGP,2020-07-17,248.0,267.8991931920637,0.0,0.05803929021865034,,,
33973,Singapore,SGP,2020-07-18,327.0,278.1243410151487,0.0,0.054784990435736945,,,
33974,Singapore,SGP,2020-07-19,202.0,288.3707828622124,0.0,0.05072600811556399,,,
33975,Singapore,SGP,2020-07-20,257.0,298.5865039973697,0.0,0.04615455233952489,,,
33976,Singapore,SGP,2020-07-21,123.0,308.6630675999066,0.0,0.04131214090185342,,,
33977,Singapore,SGP,2020-07-22,399.0,318.41890040158705,0.0,0.03639413604817224,,,
33978,Singapore,SGP,2020-07-23,310.0,327.5550354613684,0.0,0.03155455914122179,,,
33979,Singapore,SGP,2020-07-24,354.0,335.7923767583509,0.0,0.02691098789271859,,,
33980,Singapore,SGP,2020-07-25,277.0,342.85659446799525,0.0,0.022549381168782863,,,
33981,Singapore,SGP,2020-07-26,513.0,348.4715934776499,0.0,0.018528712868587552,,,
33982,Singapore,SGP,2020-07-27,481.0,352.34781682145615,0.0,0.014885328058232776,,,
33983,Singapore,SGP,2020-07-28,469.0,354.31597934116326,0.0,0.011636961600165705,,,
33984,Singapore,SGP,2020-07-29,359.0,354.33923184113473,0.0,0.008786382226251775,,,
33985,Singapore,SGP,2020-07-30,334.0,352.4794987383392,0.0,0.006324643693935141,,,
33986,Singapore,SGP,2020-07-31,278.0,348.81786487593274,0.0,0.004233939711577209,,,
33987,Singapore,SGP,2020-08-01,396.0,343.41204587924136,0.0,0.0024900711118784093,,,
33988,Singapore,SGP,2020-08-02,307.0,336.27818863749843,0.0,0.0010645426858894894,,,
33989,Singapore,SGP,2020-08-03,313.0,327.45083439479174,0.0,-7.368644882111631e-05,,,
33990,Singapore,SGP,2020-08-04,226.0,316.9513486136193,0.0,-0.0009567707141243239,,,
33991,Singapore,SGP,2020-08-05,295.0,304.77139490883104,0.0,-0.001616833338394878,,,
33992,Singapore,SGP,2020-08-06,908.0,290.83790088864157,0.0,-0.0020850770290452587,,,
33993,Singapore,SGP,2020-08-07,301.0,275.15906295853836,0.0,-0.0023911180435215616,,,
33994,Singapore,SGP,2020-08-08,242.0,258.1576117146306,0.0,-0.002562512535917482,,,
33995,Singapore,SGP,2020-08-09,132.0,240.37378997117457,0.0,-0.0026244456123217263,,,
33996,Singapore,SGP,2020-08-10,175.0,222.32328877402318,0.0,-0.002599555563040922,,,
33997,Singapore,SGP,2020-08-11,188.0,204.43888691338094,0.0,-0.0025078680907024125,,,
33998,Singapore,SGP,2020-08-12,61.0,187.10095980407834,0.0,-0.0023668178842608458,,,
33999,Singapore,SGP,2020-08-13,42.0,170.64997965837443,0.0,-0.002191337489559373,,,
34000,Singapore,SGP,2020-08-14,102.0,155.3180615470836,0.0,-0.001993996009478477,,,
34001,Singapore,SGP,2020-08-15,83.0,141.2215349320846,0.0,-0.0017851726630395558,,,
34002,Singapore,SGP,2020-08-16,81.0,128.40997189107458,0.0,-0.0015732525928225127,,,
34003,Singapore,SGP,2020-08-17,86.0,116.87728648153728,0.0,-0.0013648344984219416,,,
34004,Singapore,SGP,2020-08-18,91.0,106.57088980650073,0.0,-0.0011649416677649745,,,
34005,Singapore,SGP,2020-08-19,100.0,97.40708018828266,0.0,-0.000977229765780612,,,
34006,Singapore,SGP,2020-08-20,93.0,89.28704618511406,0.0,-0.0008041863174347757,,,
34007,Singapore,SGP,2020-08-21,68.0,82.11172839781467,0.0,-0.0006473181925304168,,,
34008,Singapore,SGP,2020-08-22,117.0,75.78262348437046,0.0,-0.0005073245709758845,,,
34009,Singapore,SGP,2020-08-23,50.0,70.19930675087616,0.0,-0.00038425385128839436,,,
34010,Singapore,SGP,2020-08-24,87.0,65.28313503010286,0.0,-0.00027764377627482523,,,
34011,Singapore,SGP,2020-08-25,51.0,60.95248501042424,0.0,-0.0001866447040653049,,,
34012,Singapore,SGP,2020-08-26,31.0,57.13519545364246,0.0,-0.00011012646665377896,,,
34013,Singapore,SGP,2020-08-27,60.0,53.751726364379,0.0,-4.676964861018416e-05,,,
34014,Singapore,SGP,2020-08-28,77.0,50.7044788561676,0.0,4.857597964506331e-06,,,
34015,Singapore,SGP,2020-08-29,94.0,47.90005047568061,0.0,4.623589431988875e-05,,,
34016,Singapore,SGP,2020-08-30,51.0,45.27132010221119,0.0,7.884270911336823e-05,,,
34017,Singapore,SGP,2020-08-31,54.0,42.787273388350016,0.0,0.00010411069220282241,,,
34018,Singapore,SGP,2020-09-01,41.0,40.43028060392533,0.0,0.00012339479617836594,,,
34019,Singapore,SGP,2020-09-02,40.0,38.19124543647341,0.0,0.0001379467570344912,,,
34020,Singapore,SGP,2020-09-03,8.0,36.06362418593742,0.0,0.00014889558193120533,,,
34021,Singapore,SGP,2020-09-04,48.0,34.03749329130919,0.0,0.0001572327943104284,,,
34022,Singapore,SGP,2020-09-05,0.0,32.08683255569878,0.0,0.00016380130869196838,,,
34023,Singapore,SGP,2020-09-06,74.0,30.184904326443352,0.0,0.00016928694448922472,,,
34024,Singapore,SGP,2020-09-07,40.0,28.29319755617863,0.0,0.00017421173650205212,,,
34025,Singapore,SGP,2020-09-08,22.0,26.39904042886862,0.0,0.00017892835669694771,,,
34026,Sierra Leone,SLE,2020-04-01,0.0,-0.4404305676268725,0.0,-0.04912114260045704,,,
34027,Sierra Leone,SLE,2020-04-02,0.0,-0.28048757819488535,0.0,-0.04816232231908366,,,
34028,Sierra Leone,SLE,2020-04-03,1.0,-0.12005692259940903,0.0,-0.04714629663598825,,,
34029,Sierra Leone,SLE,2020-04-04,0.0,0.0417231072375249,0.0,-0.045975854212526465,,,
34030,Sierra Leone,SLE,2020-04-05,2.0,0.2065015053734227,0.0,-0.04450661598181327,,,
34031,Sierra Leone,SLE,2020-04-06,2.0,0.3763855012658992,0.0,-0.04254823085002456,,,
34032,Sierra Leone,SLE,2020-04-07,0.0,0.5549430993759183,0.0,-0.03986587816227818,,,
34033,Sierra Leone,SLE,2020-04-08,0.0,0.7470324298551547,0.0,-0.03618226722406083,,,
34034,Sierra Leone,SLE,2020-04-09,1.0,0.9572875337113749,0.0,-0.03118036860033122,,,
34035,Sierra Leone,SLE,2020-04-10,0.0,1.1897584745828882,0.0,-0.024507154304887525,,,
34036,Sierra Leone,SLE,2020-04-11,1.0,1.4482006979833044,0.0,-0.015778663602792814,,,
34037,Sierra Leone,SLE,2020-04-12,2.0,1.7355080341226607,0.0,-0.004586746962071245,,,
34038,Sierra Leone,SLE,2020-04-13,0.0,2.054120848195813,0.0,0.009492128625338879,,,
34039,Sierra Leone,SLE,2020-04-14,1.0,2.4062385388173024,0.0,0.026885605864335412,,,
34040,Sierra Leone,SLE,2020-04-15,0.0,2.792499238341072,0.0,0.048011272842962555,,,
34041,Sierra Leone,SLE,2020-04-16,2.0,3.2117940697380907,0.0,0.0732591824766095,,,
34042,Sierra Leone,SLE,2020-04-17,2.0,3.6607138507470576,0.0,0.10297064062031032,,,
34043,Sierra Leone,SLE,2020-04-18,11.0,4.134297782595516,0.0,0.13741287594469123,,,
34044,Sierra Leone,SLE,2020-04-19,4.0,4.6274200769789395,0.0,0.17674925415393006,,,
34045,Sierra Leone,SLE,2020-04-20,5.0,5.139154924728899,0.0,0.2210047740188453,,,
34046,Sierra Leone,SLE,2020-04-21,8.0,5.669280031355791,0.0,0.2700266874523017,,,
34047,Sierra Leone,SLE,2020-04-22,7.0,6.2177644070401215,0.0,0.3234402251730201,,,
34048,Sierra Leone,SLE,2020-04-23,11.0,6.786239718042276,0.0,0.380599588245235,,,
34049,Sierra Leone,SLE,2020-04-24,3.0,7.377951481577372,1.0,0.4405345888148676,,,
34050,Sierra Leone,SLE,2020-04-25,18.0,7.998357314499993,2.0,0.5020604288898682,,,
34051,Sierra Leone,SLE,2020-04-26,0.0,8.652364883221141,0.0,0.5645520705094873,,,
34052,Sierra Leone,SLE,2020-04-27,11.0,9.34938239709097,1.0,0.6283832530945429,,,
34053,Sierra Leone,SLE,2020-04-28,6.0,10.094988035555652,0.0,0.6938628758983479,,,
34054,Sierra Leone,SLE,2020-04-29,5.0,10.893734805804549,0.0,0.7613378848944722,,,
34055,Sierra Leone,SLE,2020-04-30,12.0,11.746735096184032,0.0,0.8306271692260577,,,
34056,Sierra Leone,SLE,2020-05-01,8.0,12.65052727729693,3.0,0.9007872153694629,,,
34057,Sierra Leone,SLE,2020-05-02,12.0,13.60005959587752,0.0,0.970543406401451,,,
34058,Sierra Leone,SLE,2020-05-03,19.0,14.58695215321443,1.0,1.0397215058730769,,,
34059,Sierra Leone,SLE,2020-05-04,2.0,15.601717656900236,0.0,1.1078431928597778,,,
34060,Sierra Leone,SLE,2020-05-05,21.0,16.63527762569443,1.0,1.1740568944145107,,,
34061,Sierra Leone,SLE,2020-05-06,21.0,17.670941115826203,2.0,1.2367360707614456,,,
34062,Sierra Leone,SLE,2020-05-07,26.0,18.693216087549544,3.0,1.2940805406764293,,,
34063,Sierra Leone,SLE,2020-05-08,6.0,19.690779293548097,2.0,1.3450550409002475,,,
34064,Sierra Leone,SLE,2020-05-09,26.0,20.655454869762174,1.0,1.3899993309840957,,,
34065,Sierra Leone,SLE,2020-05-10,34.0,21.57204129511984,1.0,1.4299097770799092,,,
34066,Sierra Leone,SLE,2020-05-11,16.0,22.428692964453738,0.0,1.4655600289328827,,,
34067,Sierra Leone,SLE,2020-05-12,31.0,23.221676999821348,1.0,1.4971272734139722,,,
34068,Sierra Leone,SLE,2020-05-13,0.0,23.94634152258727,1.0,1.5236560185208807,,,
34069,Sierra Leone,SLE,2020-05-14,49.0,24.598157820201152,1.0,1.5435271544433298,,,
34070,Sierra Leone,SLE,2020-05-15,21.0,25.161985701815997,5.0,1.554598501884557,,,
34071,Sierra Leone,SLE,2020-05-16,39.0,25.63427974493554,1.0,1.554852612422314,,,
34072,Sierra Leone,SLE,2020-05-17,15.0,26.01501798712829,2.0,1.5443880246589718,,,
34073,Sierra Leone,SLE,2020-05-18,43.0,26.310565832884755,3.0,1.5235838249152531,,,
34074,Sierra Leone,SLE,2020-05-19,14.0,26.524952197285103,1.0,1.4932768925489184,,,
34075,Sierra Leone,SLE,2020-05-20,15.0,26.66941616666132,0.0,1.4552830858605315,,,
34076,Sierra Leone,SLE,2020-05-21,36.0,26.747676008061493,1.0,1.4110926084157502,,,
34077,Sierra Leone,SLE,2020-05-22,15.0,26.755116606339286,1.0,1.3610736247671609,,,
34078,Sierra Leone,SLE,2020-05-23,21.0,26.68938923994134,3.0,1.3050169342447424,,,
34079,Sierra Leone,SLE,2020-05-24,15.0,26.540895015196412,1.0,1.2426865754107523,,,
34080,Sierra Leone,SLE,2020-05-25,86.0,26.29235176039171,1.0,1.1748769792303158,,,
34081,Sierra Leone,SLE,2020-05-26,28.0,25.927787727394566,2.0,1.1024742282843323,,,
34082,Sierra Leone,SLE,2020-05-27,19.0,25.469496418358457,2.0,1.0263569529146852,,,
34083,Sierra Leone,SLE,2020-05-28,28.0,24.950036100353845,1.0,0.9481359938661172,,,
34084,Sierra Leone,SLE,2020-05-29,30.0,24.39850227610333,0.0,0.8702303270128675,,,
34085,Sierra Leone,SLE,2020-05-30,17.0,23.845880981680097,0.0,0.7951107915499281,,,
34086,Sierra Leone,SLE,2020-05-31,23.0,23.32626303691008,1.0,0.72454349392396,,,
34087,Sierra Leone,SLE,2020-06-01,9.0,22.870050858342637,0.0,0.6596647079177841,,,
34088,Sierra Leone,SLE,2020-06-02,0.0,22.50397302469144,0.0,0.6015518235178803,,,
34089,Sierra Leone,SLE,2020-06-03,35.0,22.2416933099494,0.0,0.5507876103989222,,,
34090,Sierra Leone,SLE,2020-06-04,13.0,22.08167234558933,1.0,0.5073514582535159,,,
34091,Sierra Leone,SLE,2020-06-05,5.0,22.02561527115689,0.0,0.4708370287590314,,,
34092,Sierra Leone,SLE,2020-06-06,15.0,22.068454787431765,0.0,0.44099630350071306,,,
34093,Sierra Leone,SLE,2020-06-07,17.0,22.19106744100327,1.0,0.41727567582944525,,,
34094,Sierra Leone,SLE,2020-06-08,23.0,22.365906271309736,0.0,0.39884591381772405,,,
34095,Sierra Leone,SLE,2020-06-09,32.0,22.560886675009773,1.0,0.3851265434758985,,,
34096,Sierra Leone,SLE,2020-06-10,24.0,22.745055917430395,1.0,0.3754707268045282,,,
34097,Sierra Leone,SLE,2020-06-11,37.0,22.894075459946514,0.0,0.36967960331259947,,,
34098,Sierra Leone,SLE,2020-06-12,23.0,22.98837233186681,0.0,0.3680119886762603,,,
34099,Sierra Leone,SLE,2020-06-13,18.0,23.01799823215496,1.0,0.37052279447944336,,,
34100,Sierra Leone,SLE,2020-06-14,29.0,22.97452878986796,0.0,0.37706468833670814,,,
34101,Sierra Leone,SLE,2020-06-15,37.0,22.847198143563993,0.0,0.3877861056545693,,,
34102,Sierra Leone,SLE,2020-06-16,7.0,22.63078542487171,0.0,0.40262417592472904,,,
34103,Sierra Leone,SLE,2020-06-17,49.0,22.327911923112673,0.0,0.4211271675633179,,,
34104,Sierra Leone,SLE,2020-06-18,24.0,21.937578932318818,0.0,0.4424397103516917,,,
34105,Sierra Leone,SLE,2020-06-19,23.0,21.474323280047212,0.0,0.4652844166276681,,,
34106,Sierra Leone,SLE,2020-06-20,26.0,20.95876244935521,2.0,0.4879407605199211,,,
34107,Sierra Leone,SLE,2020-06-21,11.0,20.41371718748063,0.0,0.5085561644158259,,,
34108,Sierra Leone,SLE,2020-06-22,18.0,19.864056441483537,2.0,0.5261246300115392,,,
34109,Sierra Leone,SLE,2020-06-23,13.0,19.328897125117308,0.0,0.5397989361056249,,,
34110,Sierra Leone,SLE,2020-06-24,7.0,18.82348580844522,0.0,0.5495405278929438,,,
34111,Sierra Leone,SLE,2020-06-25,7.0,18.356562032709938,1.0,0.5551048344018092,,,
34112,Sierra Leone,SLE,2020-06-26,27.0,17.92602459801438,0.0,0.5558647244533123,,,
34113,Sierra Leone,SLE,2020-06-27,13.0,17.52173497404155,3.0,0.5513055419119244,,,
34114,Sierra Leone,SLE,2020-06-28,16.0,17.136960970915048,0.0,0.5410244308966888,,,
34115,Sierra Leone,SLE,2020-06-29,17.0,16.763277051166735,1.0,0.5260696347386911,,,
34116,Sierra Leone,SLE,2020-06-30,23.0,16.3907840610607,0.0,0.5076159445000429,,,
34117,Sierra Leone,SLE,2020-07-01,12.0,16.010653775583652,0.0,0.486979472745301,,,
34118,Sierra Leone,SLE,2020-07-02,36.0,15.617838906146925,0.0,0.46513540563169686,,,
34119,Sierra Leone,SLE,2020-07-03,20.0,15.209118784437138,0.0,0.4425716638441403,,,
34120,Sierra Leone,SLE,2020-07-04,6.0,14.79500461932073,2.0,0.41931068712675,,,
34121,Sierra Leone,SLE,2020-07-05,9.0,14.391137863464017,0.0,0.3952656838675956,,,
34122,Sierra Leone,SLE,2020-07-06,9.0,14.00719062099725,0.0,0.37126493084042994,,,
34123,Sierra Leone,SLE,2020-07-07,0.0,13.646934637910213,0.0,0.34807470309170735,,,
34124,Sierra Leone,SLE,2020-07-08,30.0,13.307624003371622,1.0,0.32608950387769975,,,
34125,Sierra Leone,SLE,2020-07-09,12.0,12.979355223437732,0.0,0.30552204578951003,,,
34126,Sierra Leone,SLE,2020-07-10,14.0,12.660924039087279,0.0,0.2869257229723872,,,
34127,Sierra Leone,SLE,2020-07-11,15.0,12.3534808845028,0.0,0.2707146063466925,,,
34128,Sierra Leone,SLE,2020-07-12,5.0,12.059347943572524,0.0,0.2570151559645772,,,
34129,Sierra Leone,SLE,2020-07-13,17.0,11.781659179377076,0.0,0.24568242725618636,,,
34130,Sierra Leone,SLE,2020-07-14,7.0,11.520149734203258,0.0,0.23631380837481425,,,
34131,Sierra Leone,SLE,2020-07-15,9.0,11.276105278466783,1.0,0.22826043143881847,,,
34132,Sierra Leone,SLE,2020-07-16,17.0,11.04828589643142,0.0,0.22080349228157795,,,
34133,Sierra Leone,SLE,2020-07-17,10.0,10.834171582814022,0.0,0.21366293231097513,,,
34134,Sierra Leone,SLE,2020-07-18,10.0,10.6346952151397,1.0,0.20650444913561528,,,
34135,Sierra Leone,SLE,2020-07-19,13.0,10.451120056745603,0.0,0.19894670004534118,,,
34136,Sierra Leone,SLE,2020-07-20,10.0,10.284571888069282,0.0,0.1910690317812966,,,
34137,Sierra Leone,SLE,2020-07-21,0.0,10.13772407924962,1.0,0.1829185321121366,,,
34138,Sierra Leone,SLE,2020-07-22,16.0,10.011794022499545,0.0,0.17451790753202892,,,
34139,Sierra Leone,SLE,2020-07-23,4.0,9.90218541930331,0.0,0.16637413863127476,,,
34140,Sierra Leone,SLE,2020-07-24,21.0,9.805622110352953,0.0,0.15898630404808084,,,
34141,Sierra Leone,SLE,2020-07-25,0.0,9.717755837940468,0.0,0.15268681562617276,,,
34142,Sierra Leone,SLE,2020-07-26,16.0,9.639102803867534,0.0,0.14764875818718096,,,
34143,Sierra Leone,SLE,2020-07-27,15.0,9.566623029043981,0.0,0.1438921664485072,,,
34144,Sierra Leone,SLE,2020-07-28,0.0,9.500806599430929,0.0,0.14128906478140535,,,
34145,Sierra Leone,SLE,2020-07-29,3.0,9.445245636104698,0.0,0.1395672489136898,,,
34146,Sierra Leone,SLE,2020-07-30,17.0,9.397023235272925,1.0,0.13831293704990444,,,
34147,Sierra Leone,SLE,2020-07-31,15.0,9.348604739993583,0.0,0.13713939594356003,,,
34148,Sierra Leone,SLE,2020-08-01,0.0,9.297396777389187,0.0,0.1361887614851284,,,
34149,Sierra Leone,SLE,2020-08-02,5.0,9.244294656768975,0.0,0.13563268920433655,,,
34150,Sierra Leone,SLE,2020-08-03,20.0,9.184223969973681,0.0,0.13550644371815038,,,
34151,Sierra Leone,SLE,2020-08-04,5.0,9.109531263236036,0.0,0.13570944947636515,,,
34152,Sierra Leone,SLE,2020-08-05,7.0,9.018387119859167,0.0,0.1360054339128353,,,
34153,Sierra Leone,SLE,2020-08-06,5.0,8.907687392391658,0.0,0.13602226365468464,,,
34154,Sierra Leone,SLE,2020-08-07,17.0,8.771643454380591,1.0,0.135251710325904,,,
34155,Sierra Leone,SLE,2020-08-08,10.0,8.60289497764732,0.0,0.13321635199044873,,,
34156,Sierra Leone,SLE,2020-08-09,8.0,8.3991538468615,0.0,0.12997092462736165,,,
34157,Sierra Leone,SLE,2020-08-10,21.0,8.160370455666419,0.0,0.1256038498942149,,,
34158,Sierra Leone,SLE,2020-08-11,1.0,7.888603993030597,1.0,0.12007363555128292,,,
34159,Sierra Leone,SLE,2020-08-12,15.0,7.593266127124635,0.0,0.11338008733018613,,,
34160,Sierra Leone,SLE,2020-08-13,5.0,7.282549298132015,0.0,0.10607034521689385,,,
34161,Sierra Leone,SLE,2020-08-14,3.0,6.968058655979336,0.0,0.09874499191841532,,,
34162,Sierra Leone,SLE,2020-08-15,7.0,6.660449814060742,0.0,0.0918984362244894,,,
34163,Sierra Leone,SLE,2020-08-16,7.0,6.3674062079698786,0.0,0.08592616320962004,,,
