,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
29908,NPL,Nepal,3,-58.0,96.3,-42.0
29909,NPL,Nepal,3,-57.0,96.3,-41.0
29910,NPL,Nepal,3,-56.0,96.3,-40.0
29911,NPL,Nepal,3,-55.0,96.3,-39.0
29912,NPL,Nepal,3,-54.0,96.3,-38.0
29913,NPL,Nepal,3,-53.0,96.3,-37.0
29914,NPL,Nepal,3,-52.0,96.3,-36.0
29915,NPL,Nepal,3,-51.0,96.3,-35.0
29916,NPL,Nepal,3,-50.0,96.3,-34.0
29917,NPL,Nepal,3,-49.0,96.3,-33.0
29918,NPL,Nepal,3,-48.0,96.3,-32.0
29919,NPL,Nepal,3,-47.0,96.3,-31.0
29920,NPL,Nepal,3,-46.0,96.3,-30.0
29921,NPL,Nepal,3,-45.0,96.3,-29.0
29922,NPL,Nepal,3,-44.0,96.3,-28.0
29923,NPL,Nepal,3,-43.0,96.3,-27.0
29924,NPL,Nepal,3,-42.0,96.3,-26.0
29925,NPL,Nepal,3,-41.0,96.3,-25.0
29926,NPL,Nepal,3,-40.0,96.3,-24.0
29927,NPL,Nepal,3,-39.0,96.3,-23.0
29928,NPL,Nepal,3,-38.0,96.3,-22.0
29929,NPL,Nepal,3,-37.0,96.3,-21.0
29930,NPL,Nepal,3,-36.0,96.3,-20.0
29931,NPL,Nepal,3,-35.0,96.3,-19.0
29932,NPL,Nepal,3,-34.0,96.3,-18.0
29933,NPL,Nepal,3,-33.0,96.3,-17.0
29934,NPL,Nepal,3,-32.0,96.3,-16.0
29935,NPL,Nepal,3,-31.0,96.3,-15.0
29936,NPL,Nepal,3,-30.0,96.3,-14.0
29937,NPL,Nepal,3,-29.0,96.3,-13.0
29938,NPL,Nepal,3,-28.0,96.3,-12.0
29939,NPL,Nepal,3,-27.0,96.3,-11.0
29940,NPL,Nepal,3,-26.0,96.3,-10.0
29941,NPL,Nepal,3,-25.0,96.3,-9.0
29942,NPL,Nepal,3,-24.0,96.3,-8.0
29943,NPL,Nepal,3,-23.0,96.3,-7.0
29944,NPL,Nepal,3,-22.0,92.59,-6.0
29945,NPL,Nepal,3,-21.0,92.59,-5.0
29946,NPL,Nepal,3,-20.0,92.59,-4.0
29947,NPL,Nepal,3,-19.0,92.59,-3.0
29948,NPL,Nepal,3,-18.0,92.59,-2.0
29949,NPL,Nepal,3,-17.0,92.59,-1.0
29950,NPL,Nepal,3,-16.0,92.59,0.0
29951,NPL,Nepal,3,-15.0,92.59,1.0
29952,NPL,Nepal,3,-14.0,92.59,2.0
29953,NPL,Nepal,3,-13.0,92.59,3.0
29954,NPL,Nepal,3,-12.0,92.59,4.0
29955,NPL,Nepal,3,-11.0,92.59,5.0
29956,NPL,Nepal,3,-10.0,92.59,6.0
29957,NPL,Nepal,3,-9.0,92.59,7.0
29958,NPL,Nepal,3,-8.0,92.59,8.0
29959,NPL,Nepal,3,-7.0,92.59,9.0
29960,NPL,Nepal,3,-6.0,92.59,10.0
29961,NPL,Nepal,3,-5.0,92.59,11.0
29962,NPL,Nepal,3,-4.0,92.59,12.0
29963,NPL,Nepal,3,-3.0,92.59,13.0
29964,NPL,Nepal,3,-2.0,92.59,14.0
29965,NPL,Nepal,3,-1.0,92.59,15.0
29966,NPL,Nepal,3,0.0,92.59,16.0
29967,NPL,Nepal,3,1.0,92.59,17.0
29968,NPL,Nepal,3,2.0,92.59,18.0
29969,NPL,Nepal,3,3.0,92.59,19.0
29970,NPL,Nepal,3,4.0,92.59,20.0
29971,NPL,Nepal,3,5.0,92.59,21.0
29972,NPL,Nepal,3,6.0,92.59,22.0
29973,NPL,Nepal,3,7.0,92.59,23.0
29974,NPL,Nepal,3,8.0,92.59,24.0
29975,NPL,Nepal,3,9.0,92.59,25.0
29976,NPL,Nepal,3,10.0,92.59,26.0
29977,NPL,Nepal,3,11.0,92.59,27.0
29978,NPL,Nepal,3,12.0,92.59,28.0
29979,NPL,Nepal,3,13.0,92.59,29.0
29980,NPL,Nepal,3,14.0,92.59,30.0
29981,NPL,Nepal,3,15.0,92.59,31.0
29982,NPL,Nepal,3,16.0,92.59,32.0
29983,NPL,Nepal,3,17.0,92.59,33.0
29984,NPL,Nepal,3,18.0,92.59,34.0
29985,NPL,Nepal,3,19.0,92.59,35.0
29986,NPL,Nepal,3,20.0,92.59,36.0
29987,NPL,Nepal,3,21.0,92.59,37.0
29988,NPL,Nepal,3,22.0,92.59,38.0
29989,NPL,Nepal,3,23.0,92.59,39.0
29990,NPL,Nepal,3,24.0,92.59,40.0
29991,NPL,Nepal,3,25.0,92.59,41.0
29992,NPL,Nepal,3,26.0,92.59,42.0
29993,NPL,Nepal,3,27.0,92.59,43.0
29994,NPL,Nepal,3,28.0,92.59,44.0
29995,NPL,Nepal,3,29.0,92.59,45.0
29996,NPL,Nepal,3,30.0,92.59,46.0
29997,NPL,Nepal,3,31.0,92.59,47.0
29998,NPL,Nepal,3,32.0,92.59,48.0
29999,NPL,Nepal,3,33.0,92.59,49.0
30000,NPL,Nepal,3,34.0,92.59,50.0
30001,NPL,Nepal,3,35.0,92.59,51.0
30002,NPL,Nepal,3,36.0,92.59,52.0
30003,NPL,Nepal,3,37.0,92.59,53.0
30004,NPL,Nepal,3,38.0,92.59,54.0
30005,NPL,Nepal,3,39.0,92.59,55.0
30006,NPL,Nepal,3,40.0,92.59,56.0
30007,NPL,Nepal,3,41.0,92.59,57.0
30008,NPL,Nepal,3,42.0,92.59,58.0
30009,NPL,Nepal,3,43.0,92.59,59.0
30010,NPL,Nepal,3,44.0,92.59,60.0
30011,NPL,Nepal,3,45.0,92.59,61.0
30012,NPL,Nepal,3,46.0,92.59,62.0
30013,NPL,Nepal,3,47.0,92.59,63.0
30014,NPL,Nepal,3,48.0,92.59,64.0
30015,NPL,Nepal,3,49.0,92.59,65.0
30016,NPL,Nepal,3,50.0,92.59,66.0
30017,NPL,Nepal,3,51.0,92.59,67.0
30018,NPL,Nepal,3,52.0,92.59,68.0
30019,NPL,Nepal,3,53.0,77.78,69.0
30020,NPL,Nepal,3,54.0,74.07,70.0
30021,NPL,Nepal,3,55.0,74.07,71.0
30022,NPL,Nepal,3,56.0,78.7,72.0
30023,NPL,Nepal,3,57.0,78.7,73.0
30024,NPL,Nepal,3,58.0,78.7,74.0
30025,NPL,Nepal,3,59.0,78.7,75.0
30026,NPL,Nepal,3,60.0,78.7,76.0
30027,NPL,Nepal,3,61.0,78.7,77.0
30028,NPL,Nepal,3,62.0,78.7,78.0
30029,NPL,Nepal,3,63.0,78.7,79.0
30030,NPL,Nepal,3,64.0,78.7,80.0
30031,NPL,Nepal,3,65.0,78.7,81.0
30032,NPL,Nepal,3,66.0,78.7,82.0
30033,NPL,Nepal,3,67.0,78.7,83.0
30034,NPL,Nepal,3,68.0,78.7,84.0
30035,NPL,Nepal,3,69.0,78.7,85.0
30036,NPL,Nepal,3,70.0,84.26,86.0
30037,NPL,Nepal,3,71.0,84.26,87.0
30038,NPL,Nepal,3,72.0,84.26,88.0
30039,NPL,Nepal,3,73.0,84.26,89.0
30040,NPL,Nepal,3,74.0,90.74,90.0
30041,NPL,Nepal,3,75.0,90.74,91.0
30042,NPL,Nepal,3,76.0,90.74,92.0
30043,NPL,Nepal,3,77.0,90.74,93.0
30044,NPL,Nepal,3,78.0,90.74,94.0
30045,NPL,Nepal,3,79.0,90.74,95.0
30046,NPL,Nepal,3,80.0,90.74,96.0
30047,NPL,Nepal,3,81.0,90.74,97.0
30048,NPL,Nepal,3,82.0,85.19,98.0
30049,NPL,Nepal,3,83.0,85.19,99.0
30050,NPL,Nepal,3,84.0,82.41,100.0
30051,NPL,Nepal,3,85.0,82.41,101.0
30052,NPL,Nepal,3,86.0,82.41,102.0
30053,NPL,Nepal,3,87.0,82.41,103.0
30054,NPL,Nepal,3,88.0,82.41,104.0
30055,NPL,Nepal,3,89.0,82.41,105.0
30056,NPL,Nepal,3,90.0,82.41,106.0
30057,NPL,Nepal,3,91.0,82.41,107.0
30058,NPL,Nepal,3,92.0,82.41,108.0
30059,NPL,Nepal,3,93.0,82.41,109.0
30060,NPL,Nepal,3,94.0,82.41,110.0
30061,NPL,Nepal,3,95.0,82.41,111.0
30062,NPL,Nepal,3,96.0,76.85,112.0
30063,NPL,Nepal,3,97.0,76.85,113.0
30064,NPL,Nepal,3,98.0,76.85,114.0
30065,NPL,Nepal,3,99.0,76.85,115.0
30073,NZL,New Zealand,3,-100.0,0.0,-78.0
30074,NZL,New Zealand,3,-99.0,0.0,-77.0
30075,NZL,New Zealand,3,-98.0,0.0,-76.0
30076,NZL,New Zealand,3,-97.0,0.0,-75.0
30077,NZL,New Zealand,3,-96.0,0.0,-74.0
30078,NZL,New Zealand,3,-95.0,0.0,-73.0
30079,NZL,New Zealand,3,-94.0,0.0,-72.0
30080,NZL,New Zealand,3,-93.0,0.0,-71.0
30081,NZL,New Zealand,3,-92.0,0.0,-70.0
30082,NZL,New Zealand,3,-91.0,0.0,-69.0
30083,NZL,New Zealand,3,-90.0,0.0,-68.0
30084,NZL,New Zealand,3,-89.0,0.0,-67.0
30085,NZL,New Zealand,3,-88.0,0.0,-66.0
30086,NZL,New Zealand,3,-87.0,0.0,-65.0
30087,NZL,New Zealand,3,-86.0,0.0,-64.0
30088,NZL,New Zealand,3,-85.0,0.0,-63.0
30089,NZL,New Zealand,3,-84.0,0.0,-62.0
30090,NZL,New Zealand,3,-83.0,0.0,-61.0
30091,NZL,New Zealand,3,-82.0,0.0,-60.0
30092,NZL,New Zealand,3,-81.0,0.0,-59.0
30093,NZL,New Zealand,3,-80.0,0.0,-58.0
30094,NZL,New Zealand,3,-79.0,11.11,-57.0
30095,NZL,New Zealand,3,-78.0,11.11,-56.0
30096,NZL,New Zealand,3,-77.0,11.11,-55.0
30097,NZL,New Zealand,3,-76.0,11.11,-54.0
30098,NZL,New Zealand,3,-75.0,11.11,-53.0
30099,NZL,New Zealand,3,-74.0,11.11,-52.0
30100,NZL,New Zealand,3,-73.0,11.11,-51.0
30101,NZL,New Zealand,3,-72.0,11.11,-50.0
30102,NZL,New Zealand,3,-71.0,11.11,-49.0
30103,NZL,New Zealand,3,-70.0,11.11,-48.0
30104,NZL,New Zealand,3,-69.0,11.11,-47.0
30105,NZL,New Zealand,3,-68.0,19.44,-46.0
30106,NZL,New Zealand,3,-67.0,19.44,-45.0
30107,NZL,New Zealand,3,-66.0,19.44,-44.0
30108,NZL,New Zealand,3,-65.0,19.44,-43.0
30109,NZL,New Zealand,3,-64.0,19.44,-42.0
30110,NZL,New Zealand,3,-63.0,19.44,-41.0
30111,NZL,New Zealand,3,-62.0,19.44,-40.0
30112,NZL,New Zealand,3,-61.0,19.44,-39.0
30113,NZL,New Zealand,3,-60.0,19.44,-38.0
30114,NZL,New Zealand,3,-59.0,19.44,-37.0
30115,NZL,New Zealand,3,-58.0,19.44,-36.0
30116,NZL,New Zealand,3,-57.0,19.44,-35.0
30117,NZL,New Zealand,3,-56.0,19.44,-34.0
30118,NZL,New Zealand,3,-55.0,19.44,-33.0
30119,NZL,New Zealand,3,-54.0,19.44,-32.0
30120,NZL,New Zealand,3,-53.0,19.44,-31.0
30121,NZL,New Zealand,3,-52.0,19.44,-30.0
30122,NZL,New Zealand,3,-51.0,19.44,-29.0
30123,NZL,New Zealand,3,-50.0,19.44,-28.0
30124,NZL,New Zealand,3,-49.0,19.44,-27.0
30125,NZL,New Zealand,3,-48.0,19.44,-26.0
30126,NZL,New Zealand,3,-47.0,19.44,-25.0
30127,NZL,New Zealand,3,-46.0,19.44,-24.0
30128,NZL,New Zealand,3,-45.0,19.44,-23.0
30129,NZL,New Zealand,3,-44.0,19.44,-22.0
30130,NZL,New Zealand,3,-43.0,19.44,-21.0
30131,NZL,New Zealand,3,-42.0,19.44,-20.0
30132,NZL,New Zealand,3,-41.0,19.44,-19.0
30133,NZL,New Zealand,3,-40.0,19.44,-18.0
30134,NZL,New Zealand,3,-39.0,19.44,-17.0
30135,NZL,New Zealand,3,-38.0,19.44,-16.0
30136,NZL,New Zealand,3,-37.0,19.44,-15.0
30137,NZL,New Zealand,3,-36.0,19.44,-14.0
30138,NZL,New Zealand,3,-35.0,19.44,-13.0
30139,NZL,New Zealand,3,-34.0,19.44,-12.0
30140,NZL,New Zealand,3,-33.0,19.44,-11.0
30141,NZL,New Zealand,3,-32.0,19.44,-10.0
30142,NZL,New Zealand,3,-31.0,19.44,-9.0
30143,NZL,New Zealand,3,-30.0,19.44,-8.0
30144,NZL,New Zealand,3,-29.0,19.44,-7.0
30145,NZL,New Zealand,3,-28.0,19.44,-6.0
30146,NZL,New Zealand,3,-27.0,19.44,-5.0
30147,NZL,New Zealand,3,-26.0,19.44,-4.0
30148,NZL,New Zealand,3,-25.0,36.11,-3.0
30149,NZL,New Zealand,3,-24.0,36.11,-2.0
30150,NZL,New Zealand,3,-23.0,36.11,-1.0
30151,NZL,New Zealand,3,-22.0,36.11,0.0
30152,NZL,New Zealand,3,-21.0,38.89,1.0
30153,NZL,New Zealand,3,-20.0,54.63,2.0
30154,NZL,New Zealand,3,-19.0,54.63,3.0
30155,NZL,New Zealand,3,-18.0,75.93,4.0
30156,NZL,New Zealand,3,-17.0,87.04,5.0
30157,NZL,New Zealand,3,-16.0,90.74,6.0
30158,NZL,New Zealand,3,-15.0,96.3,7.0
30159,NZL,New Zealand,3,-14.0,96.3,8.0
30160,NZL,New Zealand,3,-13.0,96.3,9.0
30161,NZL,New Zealand,3,-12.0,96.3,10.0
30162,NZL,New Zealand,3,-11.0,96.3,11.0
30163,NZL,New Zealand,3,-10.0,96.3,12.0
30164,NZL,New Zealand,3,-9.0,96.3,13.0
30165,NZL,New Zealand,3,-8.0,96.3,14.0
30166,NZL,New Zealand,3,-7.0,96.3,15.0
30167,NZL,New Zealand,3,-6.0,96.3,16.0
30168,NZL,New Zealand,3,-5.0,96.3,17.0
30169,NZL,New Zealand,3,-4.0,96.3,18.0
30170,NZL,New Zealand,3,-3.0,96.3,19.0
30171,NZL,New Zealand,3,-2.0,96.3,20.0
30172,NZL,New Zealand,3,-1.0,96.3,21.0
30173,NZL,New Zealand,3,0.0,96.3,22.0
30174,NZL,New Zealand,3,1.0,96.3,23.0
30175,NZL,New Zealand,3,2.0,96.3,24.0
30176,NZL,New Zealand,3,3.0,96.3,25.0
30177,NZL,New Zealand,3,4.0,96.3,26.0
30178,NZL,New Zealand,3,5.0,96.3,27.0
30179,NZL,New Zealand,3,6.0,96.3,28.0
30180,NZL,New Zealand,3,7.0,96.3,29.0
30181,NZL,New Zealand,3,8.0,96.3,30.0
30182,NZL,New Zealand,3,9.0,96.3,31.0
30183,NZL,New Zealand,3,10.0,96.3,32.0
30184,NZL,New Zealand,3,11.0,96.3,33.0
30185,NZL,New Zealand,3,12.0,96.3,34.0
30186,NZL,New Zealand,3,13.0,96.3,35.0
30187,NZL,New Zealand,3,14.0,96.3,36.0
30188,NZL,New Zealand,3,15.0,96.3,37.0
30189,NZL,New Zealand,3,16.0,96.3,38.0
30190,NZL,New Zealand,3,17.0,96.3,39.0
30191,NZL,New Zealand,3,18.0,87.04,40.0
30192,NZL,New Zealand,3,19.0,83.33,41.0
30193,NZL,New Zealand,3,20.0,83.33,42.0
30194,NZL,New Zealand,3,21.0,83.33,43.0
30195,NZL,New Zealand,3,22.0,83.33,44.0
30196,NZL,New Zealand,3,23.0,83.33,45.0
30197,NZL,New Zealand,3,24.0,83.33,46.0
30198,NZL,New Zealand,3,25.0,83.33,47.0
30199,NZL,New Zealand,3,26.0,83.33,48.0
30200,NZL,New Zealand,3,27.0,83.33,49.0
30201,NZL,New Zealand,3,28.0,83.33,50.0
30202,NZL,New Zealand,3,29.0,83.33,51.0
30203,NZL,New Zealand,3,30.0,83.33,52.0
30204,NZL,New Zealand,3,31.0,83.33,53.0
30205,NZL,New Zealand,3,32.0,83.33,54.0
30206,NZL,New Zealand,3,33.0,83.33,55.0
30207,NZL,New Zealand,3,34.0,36.11,56.0
30208,NZL,New Zealand,3,35.0,36.11,57.0
30209,NZL,New Zealand,3,36.0,36.11,58.0
30210,NZL,New Zealand,3,37.0,36.11,59.0
30211,NZL,New Zealand,3,38.0,36.11,60.0
30212,NZL,New Zealand,3,39.0,36.11,61.0
30213,NZL,New Zealand,3,40.0,36.11,62.0
30214,NZL,New Zealand,3,41.0,36.11,63.0
30215,NZL,New Zealand,3,42.0,36.11,64.0
30216,NZL,New Zealand,3,43.0,36.11,65.0
30217,NZL,New Zealand,3,44.0,36.11,66.0
30218,NZL,New Zealand,3,45.0,36.11,67.0
30219,NZL,New Zealand,3,46.0,36.11,68.0
30220,NZL,New Zealand,3,47.0,36.11,69.0
30221,NZL,New Zealand,3,48.0,36.11,70.0
30222,NZL,New Zealand,3,49.0,33.33,71.0
30223,NZL,New Zealand,3,50.0,33.33,72.0
30224,NZL,New Zealand,3,51.0,33.33,73.0
30225,NZL,New Zealand,3,52.0,33.33,74.0
30226,NZL,New Zealand,3,53.0,33.33,75.0
30227,NZL,New Zealand,3,54.0,33.33,76.0
30228,NZL,New Zealand,3,55.0,33.33,77.0
30229,NZL,New Zealand,3,56.0,33.33,78.0
30230,NZL,New Zealand,3,57.0,33.33,79.0
30231,NZL,New Zealand,3,58.0,33.33,80.0
30232,NZL,New Zealand,3,59.0,22.22,81.0
30233,NZL,New Zealand,3,60.0,22.22,82.0
30234,NZL,New Zealand,3,61.0,22.22,83.0
30235,NZL,New Zealand,3,62.0,22.22,84.0
30236,NZL,New Zealand,3,63.0,22.22,85.0
30237,NZL,New Zealand,3,64.0,22.22,86.0
30238,NZL,New Zealand,3,65.0,22.22,87.0
30239,NZL,New Zealand,3,66.0,22.22,88.0
30240,NZL,New Zealand,3,67.0,22.22,89.0
30241,NZL,New Zealand,3,68.0,22.22,90.0
30242,NZL,New Zealand,3,69.0,22.22,91.0
30243,NZL,New Zealand,3,70.0,22.22,92.0
30244,NZL,New Zealand,3,71.0,22.22,93.0
30245,NZL,New Zealand,3,72.0,22.22,94.0
30246,NZL,New Zealand,3,73.0,22.22,95.0
30247,NZL,New Zealand,3,74.0,22.22,96.0
30248,NZL,New Zealand,3,75.0,22.22,97.0
30249,NZL,New Zealand,3,76.0,22.22,98.0
30250,NZL,New Zealand,3,77.0,22.22,99.0
30251,NZL,New Zealand,3,78.0,22.22,100.0
30252,NZL,New Zealand,3,79.0,22.22,101.0
30253,NZL,New Zealand,3,80.0,22.22,102.0
30254,NZL,New Zealand,3,81.0,22.22,103.0
30255,NZL,New Zealand,3,82.0,22.22,104.0
30256,NZL,New Zealand,3,83.0,22.22,105.0
30257,NZL,New Zealand,3,84.0,22.22,106.0
30258,NZL,New Zealand,3,85.0,22.22,107.0
30259,NZL,New Zealand,3,86.0,22.22,108.0
30260,NZL,New Zealand,3,87.0,22.22,109.0
30261,NZL,New Zealand,3,88.0,22.22,110.0
30262,NZL,New Zealand,3,89.0,22.22,111.0
30263,NZL,New Zealand,3,90.0,22.22,112.0
30264,NZL,New Zealand,3,91.0,22.22,113.0
30265,NZL,New Zealand,3,92.0,22.22,114.0
30266,NZL,New Zealand,3,93.0,22.22,115.0
30267,NZL,New Zealand,3,94.0,22.22,116.0
30268,NZL,New Zealand,3,95.0,22.22,117.0
30269,NZL,New Zealand,3,96.0,22.22,118.0
30270,NZL,New Zealand,3,97.0,22.22,119.0
30271,NZL,New Zealand,3,98.0,22.22,120.0
30272,NZL,New Zealand,3,99.0,22.22,121.0
30273,NZL,New Zealand,3,100.0,22.22,122.0
30274,NZL,New Zealand,3,101.0,22.22,123.0
30275,NZL,New Zealand,3,102.0,22.22,124.0
30276,NZL,New Zealand,3,103.0,22.22,125.0
30277,NZL,New Zealand,3,104.0,22.22,126.0
30278,NZL,New Zealand,3,105.0,22.22,127.0
30279,NZL,New Zealand,3,106.0,22.22,128.0
30280,NZL,New Zealand,3,107.0,22.22,129.0
30281,NZL,New Zealand,3,108.0,22.22,130.0
30282,NZL,New Zealand,3,109.0,22.22,131.0
30283,NZL,New Zealand,3,110.0,22.22,132.0
30284,NZL,New Zealand,3,111.0,22.22,133.0
30285,NZL,New Zealand,3,112.0,22.22,134.0
30286,NZL,New Zealand,3,113.0,22.22,135.0
30287,NZL,New Zealand,3,114.0,22.22,136.0
30288,NZL,New Zealand,3,115.0,22.22,137.0
30289,NZL,New Zealand,3,116.0,22.22,138.0
30290,NZL,New Zealand,3,117.0,22.22,139.0
30291,NZL,New Zealand,3,118.0,22.22,140.0
30292,NZL,New Zealand,3,119.0,22.22,141.0
30293,NZL,New Zealand,3,120.0,22.22,142.0
30294,NZL,New Zealand,3,121.0,22.22,143.0
30295,NZL,New Zealand,3,122.0,22.22,144.0
30296,NZL,New Zealand,3,123.0,22.22,145.0
30297,NZL,New Zealand,3,124.0,68.98,146.0
30298,NZL,New Zealand,3,125.0,68.98,147.0
30299,NZL,New Zealand,3,126.0,68.98,148.0
30300,NZL,New Zealand,3,127.0,68.98,149.0
30301,NZL,New Zealand,3,128.0,68.98,150.0
30302,NZL,New Zealand,3,129.0,68.98,151.0
30303,NZL,New Zealand,3,130.0,68.98,152.0
30304,NZL,New Zealand,3,131.0,68.98,153.0
30305,NZL,New Zealand,3,132.0,68.98,154.0
30306,NZL,New Zealand,3,133.0,68.98,155.0
30307,NZL,New Zealand,3,134.0,68.98,156.0
30308,NZL,New Zealand,3,135.0,72.69,157.0
30309,NZL,New Zealand,3,136.0,72.69,158.0
30310,NZL,New Zealand,3,137.0,72.69,159.0
30311,NZL,New Zealand,3,138.0,72.69,160.0
30312,NZL,New Zealand,3,139.0,72.69,161.0
30313,NZL,New Zealand,3,140.0,72.69,162.0
30314,NZL,New Zealand,3,141.0,72.69,163.0
30315,NZL,New Zealand,3,142.0,72.69,164.0
30316,NZL,New Zealand,3,143.0,40.28,165.0
30329,OMN,Oman,2,-107.0,0.0,-78.0
30330,OMN,Oman,2,-106.0,0.0,-77.0
30331,OMN,Oman,2,-105.0,0.0,-76.0
30332,OMN,Oman,2,-104.0,0.0,-75.0
30333,OMN,Oman,2,-103.0,0.0,-74.0
30334,OMN,Oman,2,-102.0,0.0,-73.0
30335,OMN,Oman,2,-101.0,0.0,-72.0
30336,OMN,Oman,2,-100.0,0.0,-71.0
30337,OMN,Oman,2,-99.0,0.0,-70.0
30338,OMN,Oman,2,-98.0,0.0,-69.0
30339,OMN,Oman,2,-97.0,0.0,-68.0
30340,OMN,Oman,2,-96.0,0.0,-67.0
30341,OMN,Oman,2,-95.0,0.0,-66.0
30342,OMN,Oman,2,-94.0,0.0,-65.0
30343,OMN,Oman,2,-93.0,0.0,-64.0
30344,OMN,Oman,2,-92.0,0.0,-63.0
30345,OMN,Oman,2,-91.0,0.0,-62.0
30346,OMN,Oman,2,-90.0,0.0,-61.0
30347,OMN,Oman,2,-89.0,0.0,-60.0
30348,OMN,Oman,2,-88.0,5.56,-59.0
30349,OMN,Oman,2,-87.0,5.56,-58.0
30350,OMN,Oman,2,-86.0,5.56,-57.0
30351,OMN,Oman,2,-85.0,5.56,-56.0
30352,OMN,Oman,2,-84.0,5.56,-55.0
30353,OMN,Oman,2,-83.0,5.56,-54.0
30354,OMN,Oman,2,-82.0,11.11,-53.0
30355,OMN,Oman,2,-81.0,11.11,-52.0
30356,OMN,Oman,2,-80.0,11.11,-51.0
30357,OMN,Oman,2,-79.0,11.11,-50.0
30358,OMN,Oman,2,-78.0,11.11,-49.0
30359,OMN,Oman,2,-77.0,11.11,-48.0
30360,OMN,Oman,2,-76.0,11.11,-47.0
30361,OMN,Oman,2,-75.0,11.11,-46.0
30362,OMN,Oman,2,-74.0,19.44,-45.0
30363,OMN,Oman,2,-73.0,19.44,-44.0
30364,OMN,Oman,2,-72.0,19.44,-43.0
30365,OMN,Oman,2,-71.0,19.44,-42.0
30366,OMN,Oman,2,-70.0,19.44,-41.0
30367,OMN,Oman,2,-69.0,19.44,-40.0
30368,OMN,Oman,2,-68.0,19.44,-39.0
30369,OMN,Oman,2,-67.0,19.44,-38.0
30370,OMN,Oman,2,-66.0,19.44,-37.0
30371,OMN,Oman,2,-65.0,19.44,-36.0
30372,OMN,Oman,2,-64.0,19.44,-35.0
30373,OMN,Oman,2,-63.0,19.44,-34.0
30374,OMN,Oman,2,-62.0,19.44,-33.0
30375,OMN,Oman,2,-61.0,19.44,-32.0
30376,OMN,Oman,2,-60.0,19.44,-31.0
30377,OMN,Oman,2,-59.0,19.44,-30.0
30378,OMN,Oman,2,-58.0,19.44,-29.0
30379,OMN,Oman,2,-57.0,19.44,-28.0
30380,OMN,Oman,2,-56.0,19.44,-27.0
30381,OMN,Oman,2,-55.0,19.44,-26.0
30382,OMN,Oman,2,-54.0,19.44,-25.0
30383,OMN,Oman,2,-53.0,19.44,-24.0
30384,OMN,Oman,2,-52.0,19.44,-23.0
30385,OMN,Oman,2,-51.0,19.44,-22.0
30386,OMN,Oman,2,-50.0,19.44,-21.0
30387,OMN,Oman,2,-49.0,19.44,-20.0
30388,OMN,Oman,2,-48.0,19.44,-19.0
30389,OMN,Oman,2,-47.0,19.44,-18.0
30390,OMN,Oman,2,-46.0,19.44,-17.0
30391,OMN,Oman,2,-45.0,19.44,-16.0
30392,OMN,Oman,2,-44.0,19.44,-15.0
30393,OMN,Oman,2,-43.0,19.44,-14.0
30394,OMN,Oman,2,-42.0,19.44,-13.0
30395,OMN,Oman,2,-41.0,19.44,-12.0
30396,OMN,Oman,2,-40.0,19.44,-11.0
30397,OMN,Oman,2,-39.0,19.44,-10.0
30398,OMN,Oman,2,-38.0,19.44,-9.0
30399,OMN,Oman,2,-37.0,19.44,-8.0
30400,OMN,Oman,2,-36.0,19.44,-7.0
30401,OMN,Oman,2,-35.0,19.44,-6.0
30402,OMN,Oman,2,-34.0,19.44,-5.0
30403,OMN,Oman,2,-33.0,30.56,-4.0
30404,OMN,Oman,2,-32.0,30.56,-3.0
30405,OMN,Oman,2,-31.0,52.78,-2.0
30406,OMN,Oman,2,-30.0,66.67,-1.0
30407,OMN,Oman,2,-29.0,77.78,0.0
30408,OMN,Oman,2,-28.0,77.78,1.0
30409,OMN,Oman,2,-27.0,81.48,2.0
30410,OMN,Oman,2,-26.0,81.48,3.0
30411,OMN,Oman,2,-25.0,81.48,4.0
30412,OMN,Oman,2,-24.0,81.48,5.0
30413,OMN,Oman,2,-23.0,81.48,6.0
30414,OMN,Oman,2,-22.0,81.48,7.0
30415,OMN,Oman,2,-21.0,81.48,8.0
30416,OMN,Oman,2,-20.0,81.48,9.0
30417,OMN,Oman,2,-19.0,81.48,10.0
30418,OMN,Oman,2,-18.0,81.48,11.0
30419,OMN,Oman,2,-17.0,85.19,12.0
30420,OMN,Oman,2,-16.0,85.19,13.0
30421,OMN,Oman,2,-15.0,85.19,14.0
30422,OMN,Oman,2,-14.0,85.19,15.0
30423,OMN,Oman,2,-13.0,85.19,16.0
30424,OMN,Oman,2,-12.0,85.19,17.0
30425,OMN,Oman,2,-11.0,85.19,18.0
30426,OMN,Oman,2,-10.0,85.19,19.0
30427,OMN,Oman,2,-9.0,85.19,20.0
30428,OMN,Oman,2,-8.0,85.19,21.0
30429,OMN,Oman,2,-7.0,92.59,22.0
30430,OMN,Oman,2,-6.0,92.59,23.0
30431,OMN,Oman,2,-5.0,92.59,24.0
30432,OMN,Oman,2,-4.0,92.59,25.0
30433,OMN,Oman,2,-3.0,92.59,26.0
30434,OMN,Oman,2,-2.0,92.59,27.0
30435,OMN,Oman,2,-1.0,92.59,28.0
30436,OMN,Oman,2,0.0,92.59,29.0
30437,OMN,Oman,2,1.0,92.59,30.0
30438,OMN,Oman,2,2.0,92.59,31.0
30439,OMN,Oman,2,3.0,92.59,32.0
30440,OMN,Oman,2,4.0,92.59,33.0
