,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
32773,PSE,Palestina,1,-36.0,96.3,67.0
32774,PSE,Palestina,1,-35.0,96.3,68.0
32775,PSE,Palestina,1,-34.0,96.3,69.0
32776,PSE,Palestina,1,-33.0,96.3,70.0
32777,PSE,Palestina,1,-32.0,96.3,71.0
32778,PSE,Palestina,1,-31.0,96.3,72.0
32779,PSE,Palestina,1,-30.0,96.3,73.0
32780,PSE,Palestina,1,-29.0,96.3,74.0
32781,PSE,Palestina,1,-28.0,96.3,75.0
32782,PSE,Palestina,1,-27.0,80.56,76.0
32783,PSE,Palestina,1,-26.0,80.56,77.0
32784,PSE,Palestina,1,-25.0,80.56,78.0
32785,PSE,Palestina,1,-24.0,80.56,79.0
32786,PSE,Palestina,1,-23.0,80.56,80.0
32787,PSE,Palestina,1,-22.0,80.56,81.0
32788,PSE,Palestina,1,-21.0,80.56,82.0
32789,PSE,Palestina,1,-20.0,80.56,83.0
32790,PSE,Palestina,1,-19.0,80.56,84.0
32791,PSE,Palestina,1,-18.0,80.56,85.0
32792,PSE,Palestina,1,-17.0,80.56,86.0
32793,PSE,Palestina,1,-16.0,80.56,87.0
32794,PSE,Palestina,1,-15.0,80.56,88.0
32795,PSE,Palestina,1,-14.0,80.56,89.0
32796,PSE,Palestina,1,-13.0,80.56,90.0
32797,PSE,Palestina,1,-12.0,80.56,91.0
32798,PSE,Palestina,1,-11.0,80.56,92.0
32799,PSE,Palestina,1,-10.0,80.56,93.0
32800,PSE,Palestina,1,-9.0,80.56,94.0
32801,PSE,Palestina,1,-8.0,80.56,95.0
32802,PSE,Palestina,1,-7.0,80.56,96.0
32803,PSE,Palestina,1,-6.0,80.56,97.0
32804,PSE,Palestina,1,-5.0,80.56,98.0
32805,PSE,Palestina,1,-4.0,80.56,99.0
32806,PSE,Palestina,1,-3.0,80.56,100.0
32807,PSE,Palestina,1,-2.0,80.56,101.0
32808,PSE,Palestina,1,-1.0,80.56,102.0
32809,PSE,Palestina,1,0.0,80.56,103.0
32810,PSE,Palestina,1,1.0,80.56,104.0
32811,PSE,Palestina,1,2.0,80.56,105.0
32812,PSE,Palestina,1,3.0,80.56,106.0
32813,PSE,Palestina,1,4.0,80.56,107.0
32814,PSE,Palestina,1,5.0,80.56,108.0
32815,PSE,Palestina,1,6.0,80.56,109.0
32816,PSE,Palestina,1,7.0,80.56,110.0
32817,PSE,Palestina,1,8.0,80.56,111.0
32818,PSE,Palestina,1,9.0,80.56,112.0
32819,PSE,Palestina,1,10.0,83.33,113.0
32820,PSE,Palestina,1,11.0,83.33,114.0
32821,PSE,Palestina,1,12.0,83.33,115.0
32822,PSE,Palestina,1,13.0,83.33,116.0
32823,PSE,Palestina,1,14.0,83.33,117.0
32824,PSE,Palestina,1,15.0,83.33,118.0
32825,PSE,Palestina,1,16.0,83.33,119.0
32826,PSE,Palestina,1,17.0,83.33,120.0
32827,PSE,Palestina,1,18.0,83.33,121.0
32828,PSE,Palestina,1,19.0,83.33,122.0
32829,PSE,Palestina,1,20.0,83.33,123.0
32830,PSE,Palestina,1,21.0,83.33,124.0
32831,PSE,Palestina,1,22.0,83.33,125.0
32832,PSE,Palestina,1,23.0,83.33,126.0
32833,PSE,Palestina,1,24.0,83.33,127.0
32834,PSE,Palestina,1,25.0,83.33,128.0
32835,PSE,Palestina,1,26.0,83.33,129.0
32836,PSE,Palestina,1,27.0,83.33,130.0
32837,PSE,Palestina,1,28.0,83.33,131.0
32838,PSE,Palestina,1,29.0,83.33,132.0
32839,PSE,Palestina,1,30.0,83.33,133.0
32840,PSE,Palestina,1,31.0,83.33,134.0
32841,PSE,Palestina,1,32.0,83.33,135.0
32842,PSE,Palestina,1,33.0,83.33,136.0
32843,PSE,Palestina,1,34.0,83.33,137.0
32844,PSE,Palestina,1,35.0,83.33,138.0
32845,PSE,Palestina,1,36.0,77.78,139.0
32846,PSE,Palestina,1,37.0,77.78,140.0
32847,PSE,Palestina,1,38.0,77.78,141.0
32848,PSE,Palestina,1,39.0,77.78,142.0
32849,PSE,Palestina,1,40.0,77.78,143.0
32850,PSE,Palestina,1,41.0,77.78,144.0
32851,PSE,Palestina,1,42.0,77.78,145.0
32852,PSE,Palestina,1,43.0,77.78,146.0
32853,PSE,Palestina,1,44.0,77.78,147.0
32854,PSE,Palestina,1,45.0,77.78,148.0
32855,PSE,Palestina,1,46.0,77.78,149.0
32856,PSE,Palestina,1,47.0,77.78,150.0
32857,PSE,Palestina,1,48.0,77.78,151.0
32858,PSE,Palestina,1,49.0,77.78,152.0
32859,PSE,Palestina,1,50.0,77.78,153.0
32860,PSE,Palestina,1,51.0,77.78,154.0
32861,PSE,Palestina,1,52.0,77.78,155.0
32862,PSE,Palestina,1,53.0,77.78,156.0
32863,PSE,Palestina,1,54.0,77.78,157.0
32864,PSE,Palestina,1,55.0,77.78,158.0
32865,PSE,Palestina,1,56.0,77.78,159.0
32866,PSE,Palestina,1,57.0,77.78,160.0
32867,PSE,Palestina,1,58.0,77.78,161.0
32868,PSE,Palestina,1,59.0,77.78,162.0
32869,PSE,Palestina,1,60.0,77.78,163.0
32870,PSE,Palestina,1,61.0,77.78,164.0
32871,PSE,Palestina,1,62.0,77.78,165.0
32872,PSE,Palestina,1,63.0,77.78,166.0
32873,PSE,Palestina,1,64.0,77.78,167.0
32874,PSE,Palestina,1,65.0,77.78,168.0
32875,PSE,Palestina,1,66.0,77.78,169.0
32876,PSE,Palestina,1,67.0,77.78,170.0
32877,PSE,Palestina,1,68.0,77.78,171.0
32878,PSE,Palestina,1,69.0,77.78,172.0
32879,PSE,Palestina,1,70.0,77.78,173.0
32880,PSE,Palestina,1,71.0,77.78,174.0
32881,PSE,Palestina,1,72.0,77.78,175.0
33073,QAT,Qatar,2,-95.0,0.0,-68.0
33074,QAT,Qatar,2,-94.0,0.0,-67.0
33075,QAT,Qatar,2,-93.0,0.0,-66.0
33076,QAT,Qatar,2,-92.0,0.0,-65.0
33077,QAT,Qatar,2,-91.0,0.0,-64.0
33078,QAT,Qatar,2,-90.0,0.0,-63.0
33079,QAT,Qatar,2,-89.0,0.0,-62.0
33080,QAT,Qatar,2,-88.0,0.0,-61.0
33081,QAT,Qatar,2,-87.0,0.0,-60.0
33082,QAT,Qatar,2,-86.0,0.0,-59.0
33083,QAT,Qatar,2,-85.0,0.0,-58.0
33084,QAT,Qatar,2,-84.0,0.0,-57.0
33085,QAT,Qatar,2,-83.0,0.0,-56.0
33086,QAT,Qatar,2,-82.0,0.0,-55.0
33087,QAT,Qatar,2,-81.0,0.0,-54.0
33088,QAT,Qatar,2,-80.0,0.0,-53.0
33089,QAT,Qatar,2,-79.0,0.0,-52.0
33090,QAT,Qatar,2,-78.0,0.0,-51.0
33091,QAT,Qatar,2,-77.0,0.0,-50.0
33092,QAT,Qatar,2,-76.0,0.0,-49.0
33093,QAT,Qatar,2,-75.0,0.0,-48.0
33094,QAT,Qatar,2,-74.0,0.0,-47.0
33095,QAT,Qatar,2,-73.0,0.0,-46.0
33096,QAT,Qatar,2,-72.0,2.78,-45.0
33097,QAT,Qatar,2,-71.0,2.78,-44.0
33098,QAT,Qatar,2,-70.0,2.78,-43.0
33099,QAT,Qatar,2,-69.0,2.78,-42.0
33100,QAT,Qatar,2,-68.0,2.78,-41.0
33101,QAT,Qatar,2,-67.0,2.78,-40.0
33102,QAT,Qatar,2,-66.0,8.33,-39.0
33103,QAT,Qatar,2,-65.0,8.33,-38.0
33104,QAT,Qatar,2,-64.0,8.33,-37.0
33105,QAT,Qatar,2,-63.0,8.33,-36.0
33106,QAT,Qatar,2,-62.0,13.89,-35.0
33107,QAT,Qatar,2,-61.0,13.89,-34.0
33108,QAT,Qatar,2,-60.0,13.89,-33.0
33109,QAT,Qatar,2,-59.0,13.89,-32.0
33110,QAT,Qatar,2,-58.0,13.89,-31.0
33111,QAT,Qatar,2,-57.0,13.89,-30.0
33112,QAT,Qatar,2,-56.0,13.89,-29.0
33113,QAT,Qatar,2,-55.0,13.89,-28.0
33114,QAT,Qatar,2,-54.0,13.89,-27.0
33115,QAT,Qatar,2,-53.0,13.89,-26.0
33116,QAT,Qatar,2,-52.0,13.89,-25.0
33117,QAT,Qatar,2,-51.0,13.89,-24.0
33118,QAT,Qatar,2,-50.0,13.89,-23.0
33119,QAT,Qatar,2,-49.0,13.89,-22.0
33120,QAT,Qatar,2,-48.0,13.89,-21.0
33121,QAT,Qatar,2,-47.0,13.89,-20.0
33122,QAT,Qatar,2,-46.0,13.89,-19.0
33123,QAT,Qatar,2,-45.0,13.89,-18.0
33124,QAT,Qatar,2,-44.0,13.89,-17.0
33125,QAT,Qatar,2,-43.0,13.89,-16.0
33126,QAT,Qatar,2,-42.0,13.89,-15.0
33127,QAT,Qatar,2,-41.0,13.89,-14.0
33128,QAT,Qatar,2,-40.0,13.89,-13.0
33129,QAT,Qatar,2,-39.0,13.89,-12.0
33130,QAT,Qatar,2,-38.0,13.89,-11.0
33131,QAT,Qatar,2,-37.0,13.89,-10.0
33132,QAT,Qatar,2,-36.0,13.89,-9.0
33133,QAT,Qatar,2,-35.0,13.89,-8.0
33134,QAT,Qatar,2,-34.0,13.89,-7.0
33135,QAT,Qatar,2,-33.0,13.89,-6.0
33136,QAT,Qatar,2,-32.0,13.89,-5.0
33137,QAT,Qatar,2,-31.0,13.89,-4.0
33138,QAT,Qatar,2,-30.0,13.89,-3.0
33139,QAT,Qatar,2,-29.0,13.89,-2.0
33140,QAT,Qatar,2,-28.0,13.89,-1.0
33141,QAT,Qatar,2,-27.0,13.89,0.0
33142,QAT,Qatar,2,-26.0,25.0,1.0
33143,QAT,Qatar,2,-25.0,25.0,2.0
33144,QAT,Qatar,2,-24.0,30.56,3.0
33145,QAT,Qatar,2,-23.0,30.56,4.0
33146,QAT,Qatar,2,-22.0,30.56,5.0
33147,QAT,Qatar,2,-21.0,41.67,6.0
33148,QAT,Qatar,2,-20.0,41.67,7.0
33149,QAT,Qatar,2,-19.0,61.11,8.0
33150,QAT,Qatar,2,-18.0,63.89,9.0
33151,QAT,Qatar,2,-17.0,63.89,10.0
33152,QAT,Qatar,2,-16.0,63.89,11.0
33153,QAT,Qatar,2,-15.0,63.89,12.0
33154,QAT,Qatar,2,-14.0,80.56,13.0
33155,QAT,Qatar,2,-13.0,80.56,14.0
33156,QAT,Qatar,2,-12.0,80.56,15.0
33157,QAT,Qatar,2,-11.0,80.56,16.0
33158,QAT,Qatar,2,-10.0,80.56,17.0
33159,QAT,Qatar,2,-9.0,80.56,18.0
33160,QAT,Qatar,2,-8.0,86.11,19.0
33161,QAT,Qatar,2,-7.0,86.11,20.0
33162,QAT,Qatar,2,-6.0,86.11,21.0
33163,QAT,Qatar,2,-5.0,86.11,22.0
33164,QAT,Qatar,2,-4.0,86.11,23.0
33165,QAT,Qatar,2,-3.0,86.11,24.0
33166,QAT,Qatar,2,-2.0,86.11,25.0
33167,QAT,Qatar,2,-1.0,86.11,26.0
33168,QAT,Qatar,2,0.0,86.11,27.0
33169,QAT,Qatar,2,1.0,86.11,28.0
33170,QAT,Qatar,2,2.0,86.11,29.0
33171,QAT,Qatar,2,3.0,86.11,30.0
33172,QAT,Qatar,2,4.0,86.11,31.0
33173,QAT,Qatar,2,5.0,86.11,32.0
33174,QAT,Qatar,2,6.0,86.11,33.0
33175,QAT,Qatar,2,7.0,86.11,34.0
33176,QAT,Qatar,2,8.0,86.11,35.0
33177,QAT,Qatar,2,9.0,86.11,36.0
33178,QAT,Qatar,2,10.0,86.11,37.0
33179,QAT,Qatar,2,11.0,86.11,38.0
33180,QAT,Qatar,2,12.0,86.11,39.0
33181,QAT,Qatar,2,13.0,86.11,40.0
33182,QAT,Qatar,2,14.0,86.11,41.0
33183,QAT,Qatar,2,15.0,86.11,42.0
33184,QAT,Qatar,2,16.0,86.11,43.0
33185,QAT,Qatar,2,17.0,83.33,44.0
33186,QAT,Qatar,2,18.0,83.33,45.0
33187,QAT,Qatar,2,19.0,83.33,46.0
33188,QAT,Qatar,2,20.0,83.33,47.0
33189,QAT,Qatar,2,21.0,83.33,48.0
33190,QAT,Qatar,2,22.0,83.33,49.0
33191,QAT,Qatar,2,23.0,83.33,50.0
33192,QAT,Qatar,2,24.0,83.33,51.0
33193,QAT,Qatar,2,25.0,83.33,52.0
33194,QAT,Qatar,2,26.0,83.33,53.0
33195,QAT,Qatar,2,27.0,83.33,54.0
33196,QAT,Qatar,2,28.0,83.33,55.0
33197,QAT,Qatar,2,29.0,83.33,56.0
33198,QAT,Qatar,2,30.0,83.33,57.0
33199,QAT,Qatar,2,31.0,83.33,58.0
33200,QAT,Qatar,2,32.0,83.33,59.0
33201,QAT,Qatar,2,33.0,83.33,60.0
33202,QAT,Qatar,2,34.0,83.33,61.0
33203,QAT,Qatar,2,35.0,83.33,62.0
33204,QAT,Qatar,2,36.0,83.33,63.0
33205,QAT,Qatar,2,37.0,83.33,64.0
33206,QAT,Qatar,2,38.0,83.33,65.0
33207,QAT,Qatar,2,39.0,83.33,66.0
33208,QAT,Qatar,2,40.0,83.33,67.0
33209,QAT,Qatar,2,41.0,83.33,68.0
33210,QAT,Qatar,2,42.0,83.33,69.0
33211,QAT,Qatar,2,43.0,83.33,70.0
33212,QAT,Qatar,2,44.0,83.33,71.0
33213,QAT,Qatar,2,45.0,83.33,72.0
33214,QAT,Qatar,2,46.0,83.33,73.0
33215,QAT,Qatar,2,47.0,83.33,74.0
33216,QAT,Qatar,2,48.0,83.33,75.0
33217,QAT,Qatar,2,49.0,83.33,76.0
33218,QAT,Qatar,2,50.0,83.33,77.0
33219,QAT,Qatar,2,51.0,83.33,78.0
33220,QAT,Qatar,2,52.0,83.33,79.0
33221,QAT,Qatar,2,53.0,83.33,80.0
33222,QAT,Qatar,2,54.0,83.33,81.0
33223,QAT,Qatar,2,55.0,83.33,82.0
33224,QAT,Qatar,2,56.0,83.33,83.0
33225,QAT,Qatar,2,57.0,83.33,84.0
33226,QAT,Qatar,2,58.0,83.33,85.0
33227,QAT,Qatar,2,59.0,83.33,86.0
33228,QAT,Qatar,2,60.0,83.33,87.0
33229,QAT,Qatar,2,61.0,83.33,88.0
33230,QAT,Qatar,2,62.0,83.33,89.0
33231,QAT,Qatar,2,63.0,83.33,90.0
33232,QAT,Qatar,2,64.0,83.33,91.0
33233,QAT,Qatar,2,65.0,83.33,92.0
33234,QAT,Qatar,2,66.0,83.33,93.0
33235,QAT,Qatar,2,67.0,83.33,94.0
33236,QAT,Qatar,2,68.0,83.33,95.0
33237,QAT,Qatar,2,69.0,83.33,96.0
33238,QAT,Qatar,2,70.0,83.33,97.0
33239,QAT,Qatar,2,71.0,80.56,98.0
33240,QAT,Qatar,2,72.0,80.56,99.0
33241,QAT,Qatar,2,73.0,80.56,100.0
33242,QAT,Qatar,2,74.0,80.56,101.0
33243,QAT,Qatar,2,75.0,80.56,102.0
33244,QAT,Qatar,2,76.0,80.56,103.0
33245,QAT,Qatar,2,77.0,80.56,104.0
33246,QAT,Qatar,2,78.0,80.56,105.0
33247,QAT,Qatar,2,79.0,80.56,106.0
33248,QAT,Qatar,2,80.0,80.56,107.0
33249,QAT,Qatar,2,81.0,80.56,108.0
33250,QAT,Qatar,2,82.0,80.56,109.0
33251,QAT,Qatar,2,83.0,80.56,110.0
33252,QAT,Qatar,2,84.0,80.56,111.0
33253,QAT,Qatar,2,85.0,80.56,112.0
33254,QAT,Qatar,2,86.0,80.56,113.0
33255,QAT,Qatar,2,87.0,80.56,114.0
33256,QAT,Qatar,2,88.0,80.56,115.0
33257,QAT,Qatar,2,89.0,80.56,116.0
33258,QAT,Qatar,2,90.0,80.56,117.0
33259,QAT,Qatar,2,91.0,80.56,118.0
33260,QAT,Qatar,2,92.0,80.56,119.0
33261,QAT,Qatar,2,93.0,80.56,120.0
33262,QAT,Qatar,2,94.0,80.56,121.0
33263,QAT,Qatar,2,95.0,80.56,122.0
33264,QAT,Qatar,2,96.0,80.56,123.0
33265,QAT,Qatar,2,97.0,80.56,124.0
33266,QAT,Qatar,2,98.0,80.56,125.0
33267,QAT,Qatar,2,99.0,80.56,126.0
33268,QAT,Qatar,2,100.0,80.56,127.0
33269,QAT,Qatar,2,101.0,80.56,128.0
33270,QAT,Qatar,2,102.0,80.56,129.0
33271,QAT,Qatar,2,103.0,80.56,130.0
33272,QAT,Qatar,2,104.0,80.56,131.0
33273,QAT,Qatar,2,105.0,80.56,132.0
33274,QAT,Qatar,2,106.0,80.56,133.0
33275,QAT,Qatar,2,107.0,80.56,134.0
33276,QAT,Qatar,2,108.0,80.56,135.0
33277,QAT,Qatar,2,109.0,80.56,136.0
33278,QAT,Qatar,2,110.0,80.56,137.0
33279,QAT,Qatar,2,111.0,80.56,138.0
33280,QAT,Qatar,2,112.0,80.56,139.0
33281,QAT,Qatar,2,113.0,80.56,140.0
33282,QAT,Qatar,2,114.0,77.78,141.0
33283,QAT,Qatar,2,115.0,77.78,142.0
33284,QAT,Qatar,2,116.0,77.78,143.0
33285,QAT,Qatar,2,117.0,77.78,144.0
33286,QAT,Qatar,2,118.0,77.78,145.0
33287,QAT,Qatar,2,119.0,77.78,146.0
33288,QAT,Qatar,2,120.0,77.78,147.0
33289,QAT,Qatar,2,121.0,77.78,148.0
33290,QAT,Qatar,2,122.0,77.78,149.0
33291,QAT,Qatar,2,123.0,77.78,150.0
33292,QAT,Qatar,2,124.0,77.78,151.0
33293,QAT,Qatar,2,125.0,77.78,152.0
33294,QAT,Qatar,2,126.0,77.78,153.0
33295,QAT,Qatar,2,127.0,77.78,154.0
33296,QAT,Qatar,2,128.0,77.78,155.0
33297,QAT,Qatar,2,129.0,77.78,156.0
33298,QAT,Qatar,2,130.0,77.78,157.0
33299,QAT,Qatar,2,131.0,77.78,158.0
33300,QAT,Qatar,2,132.0,77.78,159.0
33301,QAT,Qatar,2,133.0,77.78,160.0
33302,QAT,Qatar,2,134.0,77.78,161.0
33303,QAT,Qatar,2,135.0,77.78,162.0
33304,QAT,Qatar,2,136.0,77.78,163.0
33305,QAT,Qatar,2,137.0,77.78,164.0
33306,QAT,Qatar,2,138.0,77.78,165.0
33307,QAT,Qatar,2,139.0,77.78,166.0
33308,QAT,Qatar,2,140.0,77.78,167.0
33309,QAT,Qatar,2,141.0,77.78,168.0
33310,QAT,Qatar,2,142.0,77.78,169.0
33311,QAT,Qatar,2,143.0,77.78,170.0
33312,QAT,Qatar,2,144.0,77.78,171.0
33313,QAT,Qatar,2,145.0,77.78,172.0
33314,QAT,Qatar,2,146.0,77.78,173.0
33315,QAT,Qatar,2,147.0,77.78,174.0
33316,QAT,Qatar,2,148.0,77.78,175.0
33317,QAT,Qatar,2,149.0,64.81,176.0
33318,QAT,Qatar,2,150.0,64.81,177.0
33331,ROU,Romania,3,-86.0,0.0,-74.0
33332,ROU,Romania,3,-85.0,0.0,-73.0
33333,ROU,Romania,3,-84.0,0.0,-72.0
33334,ROU,Romania,3,-83.0,0.0,-71.0
33335,ROU,Romania,3,-82.0,0.0,-70.0
33336,ROU,Romania,3,-81.0,0.0,-69.0
33337,ROU,Romania,3,-80.0,0.0,-68.0
33338,ROU,Romania,3,-79.0,0.0,-67.0
33339,ROU,Romania,3,-78.0,0.0,-66.0
33340,ROU,Romania,3,-77.0,0.0,-65.0
33341,ROU,Romania,3,-76.0,0.0,-64.0
33342,ROU,Romania,3,-75.0,0.0,-63.0
33343,ROU,Romania,3,-74.0,0.0,-62.0
33344,ROU,Romania,3,-73.0,0.0,-61.0
33345,ROU,Romania,3,-72.0,0.0,-60.0
33346,ROU,Romania,3,-71.0,0.0,-59.0
33347,ROU,Romania,3,-70.0,0.0,-58.0
33348,ROU,Romania,3,-69.0,0.0,-57.0
33349,ROU,Romania,3,-68.0,0.0,-56.0
33350,ROU,Romania,3,-67.0,0.0,-55.0
33351,ROU,Romania,3,-66.0,0.0,-54.0
33352,ROU,Romania,3,-65.0,0.0,-53.0
33353,ROU,Romania,3,-64.0,0.0,-52.0
33354,ROU,Romania,3,-63.0,0.0,-51.0
33355,ROU,Romania,3,-62.0,0.0,-50.0
33356,ROU,Romania,3,-61.0,0.0,-49.0
33357,ROU,Romania,3,-60.0,2.78,-48.0
33358,ROU,Romania,3,-59.0,2.78,-47.0
33359,ROU,Romania,3,-58.0,2.78,-46.0
33360,ROU,Romania,3,-57.0,2.78,-45.0
33361,ROU,Romania,3,-56.0,2.78,-44.0
33362,ROU,Romania,3,-55.0,5.56,-43.0
33363,ROU,Romania,3,-54.0,5.56,-42.0
33364,ROU,Romania,3,-53.0,5.56,-41.0
33365,ROU,Romania,3,-52.0,5.56,-40.0
33366,ROU,Romania,3,-51.0,5.56,-39.0
33367,ROU,Romania,3,-50.0,5.56,-38.0
33368,ROU,Romania,3,-49.0,5.56,-37.0
33369,ROU,Romania,3,-48.0,5.56,-36.0
33370,ROU,Romania,3,-47.0,5.56,-35.0
33371,ROU,Romania,3,-46.0,5.56,-34.0
33372,ROU,Romania,3,-45.0,5.56,-33.0
33373,ROU,Romania,3,-44.0,5.56,-32.0
33374,ROU,Romania,3,-43.0,5.56,-31.0
33375,ROU,Romania,3,-42.0,5.56,-30.0
33376,ROU,Romania,3,-41.0,5.56,-29.0
33377,ROU,Romania,3,-40.0,5.56,-28.0
33378,ROU,Romania,3,-39.0,5.56,-27.0
33379,ROU,Romania,3,-38.0,5.56,-26.0
33380,ROU,Romania,3,-37.0,5.56,-25.0
33381,ROU,Romania,3,-36.0,5.56,-24.0
33382,ROU,Romania,3,-35.0,5.56,-23.0
33383,ROU,Romania,3,-34.0,5.56,-22.0
33384,ROU,Romania,3,-33.0,5.56,-21.0
33385,ROU,Romania,3,-32.0,5.56,-20.0
33386,ROU,Romania,3,-31.0,16.67,-19.0
33387,ROU,Romania,3,-30.0,16.67,-18.0
33388,ROU,Romania,3,-29.0,16.67,-17.0
33389,ROU,Romania,3,-28.0,16.67,-16.0
33390,ROU,Romania,3,-27.0,16.67,-15.0
33391,ROU,Romania,3,-26.0,16.67,-14.0
33392,ROU,Romania,3,-25.0,16.67,-13.0
33393,ROU,Romania,3,-24.0,16.67,-12.0
33394,ROU,Romania,3,-23.0,16.67,-11.0
33395,ROU,Romania,3,-22.0,16.67,-10.0
33396,ROU,Romania,3,-21.0,16.67,-9.0
33397,ROU,Romania,3,-20.0,16.67,-8.0
33398,ROU,Romania,3,-19.0,30.56,-7.0
33399,ROU,Romania,3,-18.0,33.33,-6.0
33400,ROU,Romania,3,-17.0,33.33,-5.0
33401,ROU,Romania,3,-16.0,44.44,-4.0
33402,ROU,Romania,3,-15.0,58.33,-3.0
33403,ROU,Romania,3,-14.0,58.33,-2.0
33404,ROU,Romania,3,-13.0,58.33,-1.0
33405,ROU,Romania,3,-12.0,58.33,0.0
33406,ROU,Romania,3,-11.0,58.33,1.0
33407,ROU,Romania,3,-10.0,58.33,2.0
33408,ROU,Romania,3,-9.0,58.33,3.0
33409,ROU,Romania,3,-8.0,61.11,4.0
33410,ROU,Romania,3,-7.0,61.11,5.0
33411,ROU,Romania,3,-6.0,69.44,6.0
33412,ROU,Romania,3,-5.0,75.0,7.0
33413,ROU,Romania,3,-4.0,75.0,8.0
33414,ROU,Romania,3,-3.0,75.0,9.0
33415,ROU,Romania,3,-2.0,78.7,10.0
33416,ROU,Romania,3,-1.0,78.7,11.0
33417,ROU,Romania,3,0.0,78.7,12.0
33418,ROU,Romania,3,1.0,78.7,13.0
33419,ROU,Romania,3,2.0,78.7,14.0
33420,ROU,Romania,3,3.0,81.48,15.0
33421,ROU,Romania,3,4.0,87.04,16.0
33422,ROU,Romania,3,5.0,87.04,17.0
33423,ROU,Romania,3,6.0,87.04,18.0
33424,ROU,Romania,3,7.0,87.04,19.0
33425,ROU,Romania,3,8.0,87.04,20.0
33426,ROU,Romania,3,9.0,87.04,21.0
33427,ROU,Romania,3,10.0,87.04,22.0
33428,ROU,Romania,3,11.0,87.04,23.0
33429,ROU,Romania,3,12.0,87.04,24.0
33430,ROU,Romania,3,13.0,87.04,25.0
33431,ROU,Romania,3,14.0,87.04,26.0
33432,ROU,Romania,3,15.0,87.04,27.0
33433,ROU,Romania,3,16.0,87.04,28.0
33434,ROU,Romania,3,17.0,87.04,29.0
33435,ROU,Romania,3,18.0,87.04,30.0
33436,ROU,Romania,3,19.0,87.04,31.0
33437,ROU,Romania,3,20.0,87.04,32.0
33438,ROU,Romania,3,21.0,87.04,33.0
33439,ROU,Romania,3,22.0,87.04,34.0
33440,ROU,Romania,3,23.0,87.04,35.0
33441,ROU,Romania,3,24.0,87.04,36.0
33442,ROU,Romania,3,25.0,87.04,37.0
33443,ROU,Romania,3,26.0,87.04,38.0
33444,ROU,Romania,3,27.0,87.04,39.0
33445,ROU,Romania,3,28.0,87.04,40.0
33446,ROU,Romania,3,29.0,87.04,41.0
33447,ROU,Romania,3,30.0,87.04,42.0
33448,ROU,Romania,3,31.0,87.04,43.0
33449,ROU,Romania,3,32.0,87.04,44.0
33450,ROU,Romania,3,33.0,87.04,45.0
33451,ROU,Romania,3,34.0,87.04,46.0
33452,ROU,Romania,3,35.0,87.04,47.0
33453,ROU,Romania,3,36.0,87.04,48.0
33454,ROU,Romania,3,37.0,87.04,49.0
33455,ROU,Romania,3,38.0,87.04,50.0
33456,ROU,Romania,3,39.0,87.04,51.0
33457,ROU,Romania,3,40.0,87.04,52.0
33458,ROU,Romania,3,41.0,87.04,53.0
33459,ROU,Romania,3,42.0,87.04,54.0
33460,ROU,Romania,3,43.0,87.04,55.0
33461,ROU,Romania,3,44.0,87.04,56.0
33462,ROU,Romania,3,45.0,78.7,57.0
33463,ROU,Romania,3,46.0,78.7,58.0
33464,ROU,Romania,3,47.0,78.7,59.0
33465,ROU,Romania,3,48.0,78.7,60.0
33466,ROU,Romania,3,49.0,75.0,61.0
33467,ROU,Romania,3,50.0,75.0,62.0
33468,ROU,Romania,3,51.0,75.0,63.0
33469,ROU,Romania,3,52.0,75.0,64.0
33470,ROU,Romania,3,53.0,75.0,65.0
33471,ROU,Romania,3,54.0,75.0,66.0
33472,ROU,Romania,3,55.0,75.0,67.0
33473,ROU,Romania,3,56.0,75.0,68.0
33474,ROU,Romania,3,57.0,75.0,69.0
33475,ROU,Romania,3,58.0,75.0,70.0
33476,ROU,Romania,3,59.0,75.0,71.0
33477,ROU,Romania,3,60.0,75.0,72.0
33478,ROU,Romania,3,61.0,75.0,73.0
33479,ROU,Romania,3,62.0,75.0,74.0
33480,ROU,Romania,3,63.0,75.0,75.0
33481,ROU,Romania,3,64.0,75.0,76.0
33482,ROU,Romania,3,65.0,75.0,77.0
33483,ROU,Romania,3,66.0,57.41,78.0
33484,ROU,Romania,3,67.0,57.41,79.0
33485,ROU,Romania,3,68.0,57.41,80.0
33486,ROU,Romania,3,69.0,57.41,81.0
33487,ROU,Romania,3,70.0,57.41,82.0
33488,ROU,Romania,3,71.0,57.41,83.0
33489,ROU,Romania,3,72.0,57.41,84.0
33490,ROU,Romania,3,73.0,57.41,85.0
33491,ROU,Romania,3,74.0,57.41,86.0
33492,ROU,Romania,3,75.0,57.41,87.0
33493,ROU,Romania,3,76.0,57.41,88.0
33494,ROU,Romania,3,77.0,57.41,89.0
33495,ROU,Romania,3,78.0,57.41,90.0
33496,ROU,Romania,3,79.0,57.41,91.0
33497,ROU,Romania,3,80.0,50.93,92.0
33498,ROU,Romania,3,81.0,50.93,93.0
33499,ROU,Romania,3,82.0,41.67,94.0
33500,ROU,Romania,3,83.0,41.67,95.0
33501,ROU,Romania,3,84.0,41.67,96.0
33502,ROU,Romania,3,85.0,41.67,97.0
33503,ROU,Romania,3,86.0,41.67,98.0
33504,ROU,Romania,3,87.0,41.67,99.0
33505,ROU,Romania,3,88.0,41.67,100.0
