,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
40699,SRB,Serbia,4,88.0,81.0,74.0,,73.0,24.07
40700,SRB,Serbia,4,89.0,82.0,75.0,,74.0,24.07
40701,SRB,Serbia,4,90.0,83.0,76.0,,75.0,24.07
40702,SRB,Serbia,4,91.0,84.0,77.0,,76.0,24.07
40703,SRB,Serbia,4,92.0,85.0,78.0,,77.0,24.07
40704,SRB,Serbia,4,93.0,86.0,79.0,,78.0,24.07
40705,SRB,Serbia,4,94.0,87.0,80.0,,79.0,24.07
40706,SRB,Serbia,4,95.0,88.0,81.0,,80.0,24.07
40707,SRB,Serbia,4,96.0,89.0,82.0,,81.0,24.07
40708,SRB,Serbia,4,97.0,90.0,83.0,,82.0,24.07
40709,SRB,Serbia,4,98.0,91.0,84.0,,83.0,24.07
40710,SRB,Serbia,4,99.0,92.0,85.0,,84.0,24.07
40711,SRB,Serbia,4,100.0,93.0,86.0,,85.0,24.07
40712,SRB,Serbia,4,101.0,94.0,87.0,,86.0,24.07
40713,SRB,Serbia,4,102.0,95.0,88.0,,87.0,24.07
40714,SRB,Serbia,4,103.0,96.0,89.0,,88.0,24.07
40715,SRB,Serbia,4,104.0,97.0,90.0,,89.0,24.07
40716,SRB,Serbia,4,105.0,98.0,91.0,,90.0,24.07
40717,SRB,Serbia,4,106.0,99.0,92.0,,91.0,24.07
40718,SRB,Serbia,4,107.0,100.0,93.0,,92.0,25.93
40719,SRB,Serbia,4,108.0,101.0,94.0,,93.0,25.93
40720,SRB,Serbia,4,109.0,102.0,95.0,,94.0,38.89
40721,SRB,Serbia,4,110.0,103.0,96.0,,95.0,38.89
40722,SRB,Serbia,4,111.0,104.0,97.0,,96.0,38.89
40723,SRB,Serbia,4,112.0,105.0,98.0,,97.0,38.89
40724,SRB,Serbia,4,113.0,106.0,99.0,,98.0,38.89
40725,SRB,Serbia,4,114.0,107.0,100.0,,99.0,38.89
40726,SRB,Serbia,4,115.0,108.0,101.0,,100.0,38.89
40727,SRB,Serbia,4,116.0,109.0,102.0,,101.0,38.89
40728,SRB,Serbia,4,117.0,110.0,103.0,,102.0,38.89
40729,SRB,Serbia,4,118.0,111.0,104.0,,103.0,44.44
40730,SRB,Serbia,4,119.0,112.0,105.0,,104.0,44.44
40731,SRB,Serbia,4,120.0,113.0,106.0,,105.0,44.44
40732,SRB,Serbia,4,121.0,114.0,107.0,,106.0,44.44
40733,SRB,Serbia,4,122.0,115.0,108.0,,107.0,44.44
40734,SRB,Serbia,4,123.0,116.0,109.0,,108.0,44.44
40735,SRB,Serbia,4,124.0,117.0,110.0,,109.0,44.44
40736,SRB,Serbia,4,125.0,118.0,111.0,,110.0,55.56
40737,SRB,Serbia,4,126.0,119.0,112.0,,111.0,55.56
40738,SRB,Serbia,4,127.0,120.0,113.0,,112.0,55.56
40739,SRB,Serbia,4,128.0,121.0,114.0,,113.0,55.56
40740,SRB,Serbia,4,129.0,122.0,115.0,,114.0,55.56
40741,SRB,Serbia,4,130.0,123.0,116.0,,115.0,55.56
40742,SRB,Serbia,4,131.0,124.0,117.0,,116.0,55.56
40743,SRB,Serbia,4,132.0,125.0,118.0,,117.0,55.56
40744,SRB,Serbia,4,133.0,126.0,119.0,,118.0,55.56
40745,SRB,Serbia,4,134.0,127.0,120.0,,119.0,55.56
40746,SRB,Serbia,4,135.0,128.0,121.0,,120.0,55.56
40747,SRB,Serbia,4,136.0,129.0,122.0,,121.0,55.56
40748,SRB,Serbia,4,137.0,130.0,123.0,,122.0,55.56
40749,SRB,Serbia,4,138.0,131.0,124.0,,123.0,55.56
40750,SRB,Serbia,4,139.0,132.0,125.0,,124.0,55.56
40751,SRB,Serbia,4,140.0,133.0,126.0,,125.0,55.56
40752,SRB,Serbia,4,141.0,134.0,127.0,,126.0,55.56
40753,SRB,Serbia,4,142.0,135.0,128.0,,127.0,55.56
40754,SRB,Serbia,4,143.0,136.0,129.0,,128.0,55.56
40755,SRB,Serbia,4,144.0,137.0,130.0,,129.0,55.56
40756,SRB,Serbia,4,145.0,138.0,131.0,,130.0,55.56
40757,SRB,Serbia,4,146.0,139.0,132.0,,131.0,55.56
40758,SRB,Serbia,4,147.0,140.0,133.0,,132.0,55.56
40759,SRB,Serbia,4,148.0,141.0,134.0,,133.0,55.56
40760,SRB,Serbia,4,149.0,142.0,135.0,,134.0,55.56
40761,SRB,Serbia,4,150.0,143.0,136.0,,135.0,55.56
40762,SRB,Serbia,4,151.0,144.0,137.0,,136.0,55.56
40763,SRB,Serbia,4,152.0,145.0,138.0,,137.0,55.56
40764,SRB,Serbia,4,153.0,146.0,139.0,,138.0,55.56
40765,SRB,Serbia,4,154.0,147.0,140.0,,139.0,58.33
40766,SRB,Serbia,4,155.0,148.0,141.0,,140.0,58.33
40767,SRB,Serbia,4,156.0,149.0,142.0,,141.0,58.33
40768,SRB,Serbia,4,157.0,150.0,143.0,,142.0,58.33
40769,SRB,Serbia,4,158.0,151.0,144.0,,143.0,58.33
40770,SRB,Serbia,4,159.0,152.0,145.0,,144.0,58.33
40771,SRB,Serbia,4,160.0,153.0,146.0,,145.0,58.33
40772,SRB,Serbia,4,161.0,154.0,147.0,,146.0,58.33
40773,SRB,Serbia,4,162.0,155.0,148.0,,147.0,58.33
40774,SRB,Serbia,4,163.0,156.0,149.0,,148.0,58.33
40775,SRB,Serbia,4,164.0,157.0,150.0,,149.0,58.33
40776,SRB,Serbia,4,165.0,158.0,151.0,,150.0,58.33
40777,SRB,Serbia,4,166.0,159.0,152.0,,151.0,58.33
40778,SRB,Serbia,4,167.0,160.0,153.0,,152.0,58.33
40779,SRB,Serbia,4,168.0,161.0,154.0,,153.0,58.33
40780,SRB,Serbia,4,169.0,162.0,155.0,,154.0,58.33
40781,SRB,Serbia,4,170.0,163.0,156.0,,155.0,58.33
40782,SRB,Serbia,4,171.0,164.0,157.0,,156.0,50.93
40783,SRB,Serbia,4,172.0,165.0,158.0,,157.0,50.93
40784,SRB,Serbia,4,173.0,166.0,159.0,,158.0,50.93
40785,SRB,Serbia,4,174.0,167.0,160.0,,159.0,50.93
40786,SRB,Serbia,4,175.0,168.0,161.0,,160.0,50.93
40787,SRB,Serbia,4,176.0,169.0,162.0,,161.0,50.93
40788,SRB,Serbia,4,177.0,170.0,163.0,,162.0,50.93
40789,SRB,Serbia,4,178.0,171.0,164.0,,163.0,50.93
40790,SRB,Serbia,4,179.0,172.0,165.0,,164.0,50.93
40791,SRB,Serbia,4,180.0,173.0,166.0,,165.0,50.93
40792,SRB,Serbia,4,181.0,174.0,167.0,,166.0,50.93
40793,SRB,Serbia,4,182.0,175.0,168.0,,167.0,50.93
40794,SRB,Serbia,4,183.0,176.0,169.0,,168.0,50.93
40795,SRB,Serbia,4,184.0,177.0,170.0,,169.0,50.93
40796,SRB,Serbia,4,185.0,178.0,171.0,,170.0,50.93
40797,SRB,Serbia,4,186.0,179.0,172.0,,171.0,50.93
40798,SRB,Serbia,4,187.0,180.0,173.0,,172.0,50.93
40799,SRB,Serbia,4,188.0,181.0,174.0,,173.0,50.93
40800,SRB,Serbia,4,189.0,182.0,175.0,,174.0,50.93
40801,SRB,Serbia,4,190.0,183.0,176.0,,175.0,50.93
40802,SRB,Serbia,4,191.0,184.0,177.0,,176.0,50.93
40803,SRB,Serbia,4,192.0,185.0,178.0,,177.0,50.93
40804,SRB,Serbia,4,193.0,186.0,179.0,,178.0,50.93
40805,SRB,Serbia,4,194.0,187.0,180.0,,179.0,50.93
40806,SRB,Serbia,4,195.0,188.0,181.0,,180.0,50.93
40807,SRB,Serbia,4,196.0,189.0,182.0,,181.0,50.93
40808,SRB,Serbia,4,197.0,190.0,183.0,,182.0,50.93
40809,SRB,Serbia,4,198.0,191.0,184.0,,183.0,50.93
40810,SRB,Serbia,4,199.0,192.0,185.0,,184.0,50.93
40811,SRB,Serbia,4,200.0,193.0,186.0,,185.0,50.93
40824,SSD,South Sudan,2,-31.0,-39.0,-44.0,,-54.0,73.15
40825,SSD,South Sudan,2,-30.0,-38.0,-43.0,,-53.0,73.15
40826,SSD,South Sudan,2,-29.0,-37.0,-42.0,,-52.0,73.15
40827,SSD,South Sudan,2,-28.0,-36.0,-41.0,,-51.0,73.15
40828,SSD,South Sudan,2,-27.0,-35.0,-40.0,,-50.0,73.15
40829,SSD,South Sudan,2,-26.0,-34.0,-39.0,,-49.0,73.15
40830,SSD,South Sudan,2,-25.0,-33.0,-38.0,,-48.0,84.26
40831,SSD,South Sudan,2,-24.0,-32.0,-37.0,,-47.0,84.26
40832,SSD,South Sudan,2,-23.0,-31.0,-36.0,,-46.0,84.26
40833,SSD,South Sudan,2,-22.0,-30.0,-35.0,,-45.0,84.26
40834,SSD,South Sudan,2,-21.0,-29.0,-34.0,,-44.0,84.26
40835,SSD,South Sudan,2,-20.0,-28.0,-33.0,,-43.0,84.26
40836,SSD,South Sudan,2,-19.0,-27.0,-32.0,,-42.0,86.11
40837,SSD,South Sudan,2,-18.0,-26.0,-31.0,,-41.0,86.11
40838,SSD,South Sudan,2,-17.0,-25.0,-30.0,,-40.0,86.11
40839,SSD,South Sudan,2,-16.0,-24.0,-29.0,,-39.0,86.11
40840,SSD,South Sudan,2,-15.0,-23.0,-28.0,,-38.0,86.11
40841,SSD,South Sudan,2,-14.0,-22.0,-27.0,,-37.0,86.11
40842,SSD,South Sudan,2,-13.0,-21.0,-26.0,,-36.0,86.11
40843,SSD,South Sudan,2,-12.0,-20.0,-25.0,,-35.0,86.11
40844,SSD,South Sudan,2,-11.0,-19.0,-24.0,,-34.0,86.11
40845,SSD,South Sudan,2,-10.0,-18.0,-23.0,,-33.0,86.11
40846,SSD,South Sudan,2,-9.0,-17.0,-22.0,,-32.0,86.11
40847,SSD,South Sudan,2,-8.0,-16.0,-21.0,,-31.0,86.11
40848,SSD,South Sudan,2,-7.0,-15.0,-20.0,,-30.0,86.11
40849,SSD,South Sudan,2,-6.0,-14.0,-19.0,,-29.0,86.11
40850,SSD,South Sudan,2,-5.0,-13.0,-18.0,,-28.0,86.11
40851,SSD,South Sudan,2,-4.0,-12.0,-17.0,,-27.0,86.11
40852,SSD,South Sudan,2,-3.0,-11.0,-16.0,,-26.0,86.11
40853,SSD,South Sudan,2,-2.0,-10.0,-15.0,,-25.0,86.11
40854,SSD,South Sudan,2,-1.0,-9.0,-14.0,,-24.0,86.11
40855,SSD,South Sudan,2,0.0,-8.0,-13.0,,-23.0,82.41
40856,SSD,South Sudan,2,1.0,-7.0,-12.0,,-22.0,78.7
40857,SSD,South Sudan,2,2.0,-6.0,-11.0,,-21.0,78.7
40858,SSD,South Sudan,2,3.0,-5.0,-10.0,,-20.0,78.7
40859,SSD,South Sudan,2,4.0,-4.0,-9.0,,-19.0,78.7
40860,SSD,South Sudan,2,5.0,-3.0,-8.0,,-18.0,73.15
40861,SSD,South Sudan,2,6.0,-2.0,-7.0,,-17.0,73.15
40862,SSD,South Sudan,2,7.0,-1.0,-6.0,,-16.0,73.15
40863,SSD,South Sudan,2,8.0,0.0,-5.0,,-15.0,73.15
40864,SSD,South Sudan,2,9.0,1.0,-4.0,,-14.0,73.15
40865,SSD,South Sudan,2,10.0,2.0,-3.0,,-13.0,73.15
40866,SSD,South Sudan,2,11.0,3.0,-2.0,,-12.0,73.15
40867,SSD,South Sudan,2,12.0,4.0,-1.0,,-11.0,73.15
40868,SSD,South Sudan,2,13.0,5.0,0.0,,-10.0,73.15
40869,SSD,South Sudan,2,14.0,6.0,1.0,,-9.0,73.15
40870,SSD,South Sudan,2,15.0,7.0,2.0,,-8.0,73.15
40871,SSD,South Sudan,2,16.0,8.0,3.0,,-7.0,73.15
40872,SSD,South Sudan,2,17.0,9.0,4.0,,-6.0,73.15
40873,SSD,South Sudan,2,18.0,10.0,5.0,,-5.0,73.15
40874,SSD,South Sudan,2,19.0,11.0,6.0,,-4.0,73.15
40875,SSD,South Sudan,2,20.0,12.0,7.0,,-3.0,73.15
40876,SSD,South Sudan,2,21.0,13.0,8.0,,-2.0,73.15
40877,SSD,South Sudan,2,22.0,14.0,9.0,,-1.0,85.19
40878,SSD,South Sudan,2,23.0,15.0,10.0,,0.0,85.19
40879,SSD,South Sudan,2,24.0,16.0,11.0,,1.0,85.19
40880,SSD,South Sudan,2,25.0,17.0,12.0,,2.0,85.19
40881,SSD,South Sudan,2,26.0,18.0,13.0,,3.0,85.19
40882,SSD,South Sudan,2,27.0,19.0,14.0,,4.0,85.19
40883,SSD,South Sudan,2,28.0,20.0,15.0,,5.0,85.19
40884,SSD,South Sudan,2,29.0,21.0,16.0,,6.0,85.19
40885,SSD,South Sudan,2,30.0,22.0,17.0,,7.0,85.19
40886,SSD,South Sudan,2,31.0,23.0,18.0,,8.0,85.19
40887,SSD,South Sudan,2,32.0,24.0,19.0,,9.0,85.19
40888,SSD,South Sudan,2,33.0,25.0,20.0,,10.0,85.19
40889,SSD,South Sudan,2,34.0,26.0,21.0,,11.0,85.19
40890,SSD,South Sudan,2,35.0,27.0,22.0,,12.0,85.19
40891,SSD,South Sudan,2,36.0,28.0,23.0,,13.0,85.19
40892,SSD,South Sudan,2,37.0,29.0,24.0,,14.0,85.19
40893,SSD,South Sudan,2,38.0,30.0,25.0,,15.0,85.19
40894,SSD,South Sudan,2,39.0,31.0,26.0,,16.0,85.19
40895,SSD,South Sudan,2,40.0,32.0,27.0,,17.0,85.19
40896,SSD,South Sudan,2,41.0,33.0,28.0,,18.0,85.19
40897,SSD,South Sudan,2,42.0,34.0,29.0,,19.0,85.19
40898,SSD,South Sudan,2,43.0,35.0,30.0,,20.0,85.19
40899,SSD,South Sudan,2,44.0,36.0,31.0,,21.0,85.19
40900,SSD,South Sudan,2,45.0,37.0,32.0,,22.0,85.19
40901,SSD,South Sudan,2,46.0,38.0,33.0,,23.0,85.19
40902,SSD,South Sudan,2,47.0,39.0,34.0,,24.0,85.19
40903,SSD,South Sudan,2,48.0,40.0,35.0,,25.0,85.19
40904,SSD,South Sudan,2,49.0,41.0,36.0,,26.0,85.19
40905,SSD,South Sudan,2,50.0,42.0,37.0,,27.0,85.19
40906,SSD,South Sudan,2,51.0,43.0,38.0,,28.0,85.19
40907,SSD,South Sudan,2,52.0,44.0,39.0,,29.0,85.19
40908,SSD,South Sudan,2,53.0,45.0,40.0,,30.0,85.19
40909,SSD,South Sudan,2,54.0,46.0,41.0,,31.0,85.19
40910,SSD,South Sudan,2,55.0,47.0,42.0,,32.0,85.19
40911,SSD,South Sudan,2,56.0,48.0,43.0,,33.0,85.19
40912,SSD,South Sudan,2,57.0,49.0,44.0,,34.0,85.19
40913,SSD,South Sudan,2,58.0,50.0,45.0,,35.0,85.19
40914,SSD,South Sudan,2,59.0,51.0,46.0,,36.0,85.19
40915,SSD,South Sudan,2,60.0,52.0,47.0,,37.0,85.19
40916,SSD,South Sudan,2,61.0,53.0,48.0,,38.0,85.19
40917,SSD,South Sudan,2,62.0,54.0,49.0,,39.0,80.56
40918,SSD,South Sudan,2,63.0,55.0,50.0,,40.0,80.56
40919,SSD,South Sudan,2,64.0,56.0,51.0,,41.0,80.56
40920,SSD,South Sudan,2,65.0,57.0,52.0,,42.0,80.56
40921,SSD,South Sudan,2,66.0,58.0,53.0,,43.0,80.56
40922,SSD,South Sudan,2,67.0,59.0,54.0,,44.0,80.56
40923,SSD,South Sudan,2,68.0,60.0,55.0,,45.0,80.56
40924,SSD,South Sudan,2,69.0,61.0,56.0,,46.0,80.56
40925,SSD,South Sudan,2,70.0,62.0,57.0,,47.0,80.56
40926,SSD,South Sudan,2,71.0,63.0,58.0,,48.0,80.56
40927,SSD,South Sudan,2,72.0,64.0,59.0,,49.0,80.56
40928,SSD,South Sudan,2,73.0,65.0,60.0,,50.0,80.56
40929,SSD,South Sudan,2,74.0,66.0,61.0,,51.0,80.56
40930,SSD,South Sudan,2,75.0,67.0,62.0,,52.0,80.56
40931,SSD,South Sudan,2,76.0,68.0,63.0,,53.0,80.56
40932,SSD,South Sudan,2,77.0,69.0,64.0,,54.0,80.56
40933,SSD,South Sudan,2,78.0,70.0,65.0,,55.0,80.56
40934,SSD,South Sudan,2,79.0,71.0,66.0,,56.0,80.56
40935,SSD,South Sudan,2,80.0,72.0,67.0,,57.0,80.56
40936,SSD,South Sudan,2,81.0,73.0,68.0,,58.0,80.56
40937,SSD,South Sudan,2,82.0,74.0,69.0,,59.0,80.56
40938,SSD,South Sudan,2,83.0,75.0,70.0,,60.0,80.56
40939,SSD,South Sudan,2,84.0,76.0,71.0,,61.0,80.56
40940,SSD,South Sudan,2,85.0,77.0,72.0,,62.0,80.56
40941,SSD,South Sudan,2,86.0,78.0,73.0,,63.0,80.56
40942,SSD,South Sudan,2,87.0,79.0,74.0,,64.0,80.56
40943,SSD,South Sudan,2,88.0,80.0,75.0,,65.0,80.56
40944,SSD,South Sudan,2,89.0,81.0,76.0,,66.0,80.56
40945,SSD,South Sudan,2,90.0,82.0,77.0,,67.0,80.56
40946,SSD,South Sudan,2,91.0,83.0,78.0,,68.0,81.48
40947,SSD,South Sudan,2,92.0,84.0,79.0,,69.0,81.48
40948,SSD,South Sudan,2,93.0,85.0,80.0,,70.0,81.48
40949,SSD,South Sudan,2,94.0,86.0,81.0,,71.0,81.48
40950,SSD,South Sudan,2,95.0,87.0,82.0,,72.0,81.48
40951,SSD,South Sudan,2,96.0,88.0,83.0,,73.0,81.48
40952,SSD,South Sudan,2,97.0,89.0,84.0,,74.0,81.48
40953,SSD,South Sudan,2,98.0,90.0,85.0,,75.0,81.48
40954,SSD,South Sudan,2,99.0,91.0,86.0,,76.0,81.48
40955,SSD,South Sudan,2,100.0,92.0,87.0,,77.0,81.48
40956,SSD,South Sudan,2,101.0,93.0,88.0,,78.0,81.48
40957,SSD,South Sudan,2,102.0,94.0,89.0,,79.0,81.48
40958,SSD,South Sudan,2,103.0,95.0,90.0,,80.0,81.48
40959,SSD,South Sudan,2,104.0,96.0,91.0,,81.0,77.78
40960,SSD,South Sudan,2,105.0,97.0,92.0,,82.0,77.78
40961,SSD,South Sudan,2,106.0,98.0,93.0,,83.0,77.78
40962,SSD,South Sudan,2,107.0,99.0,94.0,,84.0,77.78
40963,SSD,South Sudan,2,108.0,100.0,95.0,,85.0,77.78
40964,SSD,South Sudan,2,109.0,101.0,96.0,,86.0,77.78
40965,SSD,South Sudan,2,110.0,102.0,97.0,,87.0,77.78
40966,SSD,South Sudan,2,111.0,103.0,98.0,,88.0,77.78
40967,SSD,South Sudan,2,112.0,104.0,99.0,,89.0,77.78
40968,SSD,South Sudan,2,113.0,105.0,100.0,,90.0,77.78
40969,SSD,South Sudan,2,114.0,106.0,101.0,,91.0,77.78
40970,SSD,South Sudan,2,115.0,107.0,102.0,,92.0,77.78
40971,SSD,South Sudan,2,116.0,108.0,103.0,,93.0,77.78
40972,SSD,South Sudan,2,117.0,109.0,104.0,,94.0,77.78
40973,SSD,South Sudan,2,118.0,110.0,105.0,,95.0,77.78
40974,SSD,South Sudan,2,119.0,111.0,106.0,,96.0,77.78
40975,SSD,South Sudan,2,120.0,112.0,107.0,,97.0,77.78
40976,SSD,South Sudan,2,121.0,113.0,108.0,,98.0,77.78
40977,SSD,South Sudan,2,122.0,114.0,109.0,,99.0,77.78
40978,SSD,South Sudan,2,123.0,115.0,110.0,,100.0,77.78
40979,SSD,South Sudan,2,124.0,116.0,111.0,,101.0,77.78
40980,SSD,South Sudan,2,125.0,117.0,112.0,,102.0,77.78
40981,SSD,South Sudan,2,126.0,118.0,113.0,,103.0,72.22
40982,SSD,South Sudan,2,127.0,119.0,114.0,,104.0,72.22
40983,SSD,South Sudan,2,128.0,120.0,115.0,,105.0,72.22
40984,SSD,South Sudan,2,129.0,121.0,116.0,,106.0,72.22
40985,SSD,South Sudan,2,130.0,122.0,117.0,,107.0,72.22
40986,SSD,South Sudan,2,131.0,123.0,118.0,,108.0,72.22
40987,SSD,South Sudan,2,132.0,124.0,119.0,,109.0,72.22
40988,SSD,South Sudan,2,133.0,125.0,120.0,,110.0,72.22
40989,SSD,South Sudan,2,134.0,126.0,121.0,,111.0,72.22
40990,SSD,South Sudan,2,135.0,127.0,122.0,,112.0,72.22
40991,SSD,South Sudan,2,136.0,128.0,123.0,,113.0,72.22
40992,SSD,South Sudan,2,137.0,129.0,124.0,,114.0,72.22
40993,SSD,South Sudan,2,138.0,130.0,125.0,,115.0,38.89
40994,SSD,South Sudan,2,139.0,131.0,126.0,,116.0,38.89
40995,SSD,South Sudan,2,140.0,132.0,127.0,,117.0,38.89
40996,SSD,South Sudan,2,141.0,133.0,128.0,,118.0,38.89
40997,SSD,South Sudan,2,142.0,134.0,129.0,,119.0,38.89
40998,SSD,South Sudan,2,143.0,135.0,130.0,,120.0,38.89
40999,SSD,South Sudan,2,144.0,136.0,131.0,,121.0,38.89
41000,SSD,South Sudan,2,145.0,137.0,132.0,,122.0,38.89
41001,SSD,South Sudan,2,146.0,138.0,133.0,,123.0,38.89
41002,SSD,South Sudan,2,147.0,139.0,134.0,,124.0,35.19
41003,SSD,South Sudan,2,148.0,140.0,135.0,,125.0,35.19
41004,SSD,South Sudan,2,149.0,141.0,136.0,,126.0,35.19
41005,SSD,South Sudan,2,150.0,142.0,137.0,,127.0,35.19
41006,SSD,South Sudan,2,151.0,143.0,138.0,,128.0,35.19
41007,SSD,South Sudan,2,152.0,144.0,139.0,,129.0,35.19
41008,SSD,South Sudan,2,153.0,145.0,140.0,,130.0,35.19
41201,SUR,Suriname,2,-7.0,-20.0,-93.0,,-102.0,33.33
41202,SUR,Suriname,2,-6.0,-19.0,-92.0,,-101.0,52.78
41203,SUR,Suriname,2,-5.0,-18.0,-91.0,,-100.0,52.78
41204,SUR,Suriname,2,-4.0,-17.0,-90.0,,-99.0,52.78
41205,SUR,Suriname,2,-3.0,-16.0,-89.0,,-98.0,52.78
41206,SUR,Suriname,2,-2.0,-15.0,-88.0,,-97.0,52.78
41207,SUR,Suriname,2,-1.0,-14.0,-87.0,,-96.0,52.78
41208,SUR,Suriname,2,0.0,-13.0,-86.0,,-95.0,52.78
41209,SUR,Suriname,2,1.0,-12.0,-85.0,,-94.0,52.78
41210,SUR,Suriname,2,2.0,-11.0,-84.0,,-93.0,52.78
41211,SUR,Suriname,2,3.0,-10.0,-83.0,,-92.0,52.78
41212,SUR,Suriname,2,4.0,-9.0,-82.0,,-91.0,52.78
41213,SUR,Suriname,2,5.0,-8.0,-81.0,,-90.0,52.78
41214,SUR,Suriname,2,6.0,-7.0,-80.0,,-89.0,71.3
41215,SUR,Suriname,2,7.0,-6.0,-79.0,,-88.0,71.3
41216,SUR,Suriname,2,8.0,-5.0,-78.0,,-87.0,71.3
41217,SUR,Suriname,2,9.0,-4.0,-77.0,,-86.0,71.3
41218,SUR,Suriname,2,10.0,-3.0,-76.0,,-85.0,71.3
41219,SUR,Suriname,2,11.0,-2.0,-75.0,,-84.0,71.3
41220,SUR,Suriname,2,12.0,-1.0,-74.0,,-83.0,71.3
41221,SUR,Suriname,2,13.0,0.0,-73.0,,-82.0,71.3
41222,SUR,Suriname,2,14.0,1.0,-72.0,,-81.0,71.3
41223,SUR,Suriname,2,15.0,2.0,-71.0,,-80.0,82.41
41224,SUR,Suriname,2,16.0,3.0,-70.0,,-79.0,82.41
41225,SUR,Suriname,2,17.0,4.0,-69.0,,-78.0,82.41
41226,SUR,Suriname,2,18.0,5.0,-68.0,,-77.0,82.41
41227,SUR,Suriname,2,19.0,6.0,-67.0,,-76.0,82.41
41228,SUR,Suriname,2,20.0,7.0,-66.0,,-75.0,82.41
41229,SUR,Suriname,2,21.0,8.0,-65.0,,-74.0,82.41
41230,SUR,Suriname,2,22.0,9.0,-64.0,,-73.0,82.41
41231,SUR,Suriname,2,23.0,10.0,-63.0,,-72.0,82.41
41232,SUR,Suriname,2,24.0,11.0,-62.0,,-71.0,82.41
41233,SUR,Suriname,2,25.0,12.0,-61.0,,-70.0,82.41
41234,SUR,Suriname,2,26.0,13.0,-60.0,,-69.0,82.41
41235,SUR,Suriname,2,27.0,14.0,-59.0,,-68.0,82.41
41236,SUR,Suriname,2,28.0,15.0,-58.0,,-67.0,82.41
41237,SUR,Suriname,2,29.0,16.0,-57.0,,-66.0,82.41
41238,SUR,Suriname,2,30.0,17.0,-56.0,,-65.0,82.41
41239,SUR,Suriname,2,31.0,18.0,-55.0,,-64.0,82.41
41240,SUR,Suriname,2,32.0,19.0,-54.0,,-63.0,82.41
41241,SUR,Suriname,2,33.0,20.0,-53.0,,-62.0,82.41
41242,SUR,Suriname,2,34.0,21.0,-52.0,,-61.0,82.41
41243,SUR,Suriname,2,35.0,22.0,-51.0,,-60.0,82.41
41244,SUR,Suriname,2,36.0,23.0,-50.0,,-59.0,82.41
41245,SUR,Suriname,2,37.0,24.0,-49.0,,-58.0,82.41
41246,SUR,Suriname,2,38.0,25.0,-48.0,,-57.0,82.41
41247,SUR,Suriname,2,39.0,26.0,-47.0,,-56.0,82.41
41248,SUR,Suriname,2,40.0,27.0,-46.0,,-55.0,82.41
41249,SUR,Suriname,2,41.0,28.0,-45.0,,-54.0,82.41
41250,SUR,Suriname,2,42.0,29.0,-44.0,,-53.0,82.41
41251,SUR,Suriname,2,43.0,30.0,-43.0,,-52.0,82.41
41252,SUR,Suriname,2,44.0,31.0,-42.0,,-51.0,82.41
41253,SUR,Suriname,2,45.0,32.0,-41.0,,-50.0,82.41
41254,SUR,Suriname,2,46.0,33.0,-40.0,,-49.0,82.41
41255,SUR,Suriname,2,47.0,34.0,-39.0,,-48.0,82.41
41256,SUR,Suriname,2,48.0,35.0,-38.0,,-47.0,82.41
41257,SUR,Suriname,2,49.0,36.0,-37.0,,-46.0,79.63
41258,SUR,Suriname,2,50.0,37.0,-36.0,,-45.0,79.63
41259,SUR,Suriname,2,51.0,38.0,-35.0,,-44.0,79.63
41260,SUR,Suriname,2,52.0,39.0,-34.0,,-43.0,79.63
41261,SUR,Suriname,2,53.0,40.0,-33.0,,-42.0,79.63
41262,SUR,Suriname,2,54.0,41.0,-32.0,,-41.0,79.63
41263,SUR,Suriname,2,55.0,42.0,-31.0,,-40.0,79.63
41264,SUR,Suriname,2,56.0,43.0,-30.0,,-39.0,79.63
41265,SUR,Suriname,2,57.0,44.0,-29.0,,-38.0,79.63
41266,SUR,Suriname,2,58.0,45.0,-28.0,,-37.0,79.63
41267,SUR,Suriname,2,59.0,46.0,-27.0,,-36.0,74.07
41268,SUR,Suriname,2,60.0,47.0,-26.0,,-35.0,74.07
41269,SUR,Suriname,2,61.0,48.0,-25.0,,-34.0,74.07
41270,SUR,Suriname,2,62.0,49.0,-24.0,,-33.0,74.07
41271,SUR,Suriname,2,63.0,50.0,-23.0,,-32.0,70.37
41272,SUR,Suriname,2,64.0,51.0,-22.0,,-31.0,70.37
41273,SUR,Suriname,2,65.0,52.0,-21.0,,-30.0,72.22
41274,SUR,Suriname,2,66.0,53.0,-20.0,,-29.0,72.22
41275,SUR,Suriname,2,67.0,54.0,-19.0,,-28.0,72.22
41276,SUR,Suriname,2,68.0,55.0,-18.0,,-27.0,72.22
41277,SUR,Suriname,2,69.0,56.0,-17.0,,-26.0,69.44
41278,SUR,Suriname,2,70.0,57.0,-16.0,,-25.0,77.78
41279,SUR,Suriname,2,71.0,58.0,-15.0,,-24.0,77.78
41280,SUR,Suriname,2,72.0,59.0,-14.0,,-23.0,77.78
41281,SUR,Suriname,2,73.0,60.0,-13.0,,-22.0,77.78
41282,SUR,Suriname,2,74.0,61.0,-12.0,,-21.0,93.52
41283,SUR,Suriname,2,75.0,62.0,-11.0,,-20.0,93.52
41284,SUR,Suriname,2,76.0,63.0,-10.0,,-19.0,93.52
