,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
34958,PHL,Philippines,2,30.0,100.0,34.0
34959,PHL,Philippines,2,31.0,100.0,35.0
34960,PHL,Philippines,2,32.0,100.0,36.0
34961,PHL,Philippines,2,33.0,96.3,37.0
34962,PHL,Philippines,2,34.0,96.3,38.0
34963,PHL,Philippines,2,35.0,96.3,39.0
34964,PHL,Philippines,2,36.0,96.3,40.0
34965,PHL,Philippines,2,37.0,96.3,41.0
34966,PHL,Philippines,2,38.0,96.3,42.0
34967,PHL,Philippines,2,39.0,96.3,43.0
34968,PHL,Philippines,2,40.0,96.3,44.0
34969,PHL,Philippines,2,41.0,96.3,45.0
34970,PHL,Philippines,2,42.0,96.3,46.0
34971,PHL,Philippines,2,43.0,96.3,47.0
34972,PHL,Philippines,2,44.0,96.3,48.0
34973,PHL,Philippines,2,45.0,96.3,49.0
34974,PHL,Philippines,2,46.0,96.3,50.0
34975,PHL,Philippines,2,47.0,96.3,51.0
34976,PHL,Philippines,2,48.0,96.3,52.0
34977,PHL,Philippines,2,49.0,96.3,53.0
34978,PHL,Philippines,2,50.0,96.3,54.0
34979,PHL,Philippines,2,51.0,96.3,55.0
34980,PHL,Philippines,2,52.0,96.3,56.0
34981,PHL,Philippines,2,53.0,96.3,57.0
34982,PHL,Philippines,2,54.0,96.3,58.0
34983,PHL,Philippines,2,55.0,96.3,59.0
34984,PHL,Philippines,2,56.0,96.3,60.0
34985,PHL,Philippines,2,57.0,96.3,61.0
34986,PHL,Philippines,2,58.0,96.3,62.0
34987,PHL,Philippines,2,59.0,96.3,63.0
34988,PHL,Philippines,2,60.0,96.3,64.0
34989,PHL,Philippines,2,61.0,77.78,65.0
34990,PHL,Philippines,2,62.0,77.78,66.0
34991,PHL,Philippines,2,63.0,77.78,67.0
34992,PHL,Philippines,2,64.0,77.78,68.0
34993,PHL,Philippines,2,65.0,77.78,69.0
34994,PHL,Philippines,2,66.0,77.78,70.0
34995,PHL,Philippines,2,67.0,77.78,71.0
34996,PHL,Philippines,2,68.0,77.78,72.0
34997,PHL,Philippines,2,69.0,77.78,73.0
34998,PHL,Philippines,2,70.0,77.78,74.0
34999,PHL,Philippines,2,71.0,77.78,75.0
35000,PHL,Philippines,2,72.0,77.78,76.0
35001,PHL,Philippines,2,73.0,77.78,77.0
35002,PHL,Philippines,2,74.0,77.78,78.0
35003,PHL,Philippines,2,75.0,77.78,79.0
35004,PHL,Philippines,2,76.0,77.78,80.0
35005,PHL,Philippines,2,77.0,77.78,81.0
35006,PHL,Philippines,2,78.0,83.33,82.0
35007,PHL,Philippines,2,79.0,83.33,83.0
35008,PHL,Philippines,2,80.0,83.33,84.0
35009,PHL,Philippines,2,81.0,83.33,85.0
35010,PHL,Philippines,2,82.0,83.33,86.0
35011,PHL,Philippines,2,83.0,83.33,87.0
35012,PHL,Philippines,2,84.0,83.33,88.0
35013,PHL,Philippines,2,85.0,83.33,89.0
35014,PHL,Philippines,2,86.0,83.33,90.0
35015,PHL,Philippines,2,87.0,83.33,91.0
35016,PHL,Philippines,2,88.0,83.33,92.0
35017,PHL,Philippines,2,89.0,83.33,93.0
35018,PHL,Philippines,2,90.0,83.33,94.0
35019,PHL,Philippines,2,91.0,83.33,95.0
35020,PHL,Philippines,2,92.0,83.33,96.0
35021,PHL,Philippines,2,93.0,83.33,97.0
35022,PHL,Philippines,2,94.0,83.33,98.0
35023,PHL,Philippines,2,95.0,83.33,99.0
35024,PHL,Philippines,2,96.0,83.33,100.0
35025,PHL,Philippines,2,97.0,83.33,101.0
35026,PHL,Philippines,2,98.0,83.33,102.0
35027,PHL,Philippines,2,99.0,83.33,103.0
35028,PHL,Philippines,2,100.0,80.56,104.0
35029,PHL,Philippines,2,101.0,80.56,105.0
35030,PHL,Philippines,2,102.0,80.56,106.0
35031,PHL,Philippines,2,103.0,80.56,107.0
35032,PHL,Philippines,2,104.0,80.56,108.0
35033,PHL,Philippines,2,105.0,80.56,109.0
35034,PHL,Philippines,2,106.0,80.56,110.0
35035,PHL,Philippines,2,107.0,80.56,111.0
35036,PHL,Philippines,2,108.0,80.56,112.0
35037,PHL,Philippines,2,109.0,80.56,113.0
35038,PHL,Philippines,2,110.0,80.56,114.0
35039,PHL,Philippines,2,111.0,80.56,115.0
35040,PHL,Philippines,2,112.0,80.56,116.0
35041,PHL,Philippines,2,113.0,80.56,117.0
35042,PHL,Philippines,2,114.0,80.56,118.0
35043,PHL,Philippines,2,115.0,80.56,119.0
35044,PHL,Philippines,2,116.0,76.85,120.0
35045,PHL,Philippines,2,117.0,76.85,121.0
35046,PHL,Philippines,2,118.0,76.85,122.0
35047,PHL,Philippines,2,119.0,76.85,123.0
35048,PHL,Philippines,2,120.0,76.85,124.0
35049,PHL,Philippines,2,121.0,76.85,125.0
35050,PHL,Philippines,2,122.0,76.85,126.0
35051,PHL,Philippines,2,123.0,76.85,127.0
35052,PHL,Philippines,2,124.0,76.85,128.0
35053,PHL,Philippines,2,125.0,76.85,129.0
35054,PHL,Philippines,2,126.0,76.85,130.0
35055,PHL,Philippines,2,127.0,79.63,131.0
35056,PHL,Philippines,2,128.0,79.63,132.0
35057,PHL,Philippines,2,129.0,79.63,133.0
35058,PHL,Philippines,2,130.0,79.63,134.0
35059,PHL,Philippines,2,131.0,79.63,135.0
35060,PHL,Philippines,2,132.0,79.63,136.0
35061,PHL,Philippines,2,133.0,79.63,137.0
35062,PHL,Philippines,2,134.0,79.63,138.0
35063,PHL,Philippines,2,135.0,79.63,139.0
35064,PHL,Philippines,2,136.0,79.63,140.0
35065,PHL,Philippines,2,137.0,79.63,141.0
35066,PHL,Philippines,2,138.0,79.63,142.0
35067,PHL,Philippines,2,139.0,79.63,143.0
35068,PHL,Philippines,2,140.0,79.63,144.0
35069,PHL,Philippines,2,141.0,79.63,145.0
35070,PHL,Philippines,2,142.0,68.52,146.0
35071,PHL,Philippines,2,143.0,59.26,147.0
35072,PHL,Philippines,2,144.0,59.26,148.0
35073,PHL,Philippines,2,145.0,59.26,149.0
35074,PHL,Philippines,2,146.0,59.26,150.0
35075,PHL,Philippines,2,147.0,59.26,151.0
35076,PHL,Philippines,2,148.0,59.26,152.0
35077,PHL,Philippines,2,149.0,56.48,153.0
35078,PHL,Philippines,2,150.0,56.48,154.0
35079,PHL,Philippines,2,151.0,56.48,155.0
35080,PHL,Philippines,2,152.0,56.48,156.0
35081,PHL,Philippines,2,153.0,56.48,157.0
35082,PHL,Philippines,2,154.0,56.48,158.0
35083,PHL,Philippines,2,155.0,56.48,159.0
35084,PHL,Philippines,2,156.0,56.48,160.0
35085,PHL,Philippines,2,157.0,56.48,161.0
35086,PHL,Philippines,2,158.0,56.48,162.0
35087,PHL,Philippines,2,159.0,56.48,163.0
35088,PHL,Philippines,2,160.0,56.48,164.0
35089,PHL,Philippines,2,161.0,56.48,165.0
35090,PHL,Philippines,2,162.0,56.48,166.0
35091,PHL,Philippines,2,163.0,56.48,167.0
35092,PHL,Philippines,2,164.0,56.48,168.0
35093,PHL,Philippines,2,165.0,56.48,169.0
35094,PHL,Philippines,2,166.0,56.48,170.0
35095,PHL,Philippines,2,167.0,56.48,171.0
35096,PHL,Philippines,2,168.0,56.48,172.0
35097,PHL,Philippines,2,169.0,56.48,173.0
35098,PHL,Philippines,2,170.0,56.48,174.0
35099,PHL,Philippines,2,171.0,56.48,175.0
35100,PHL,Philippines,2,172.0,56.48,176.0
35101,PHL,Philippines,2,173.0,56.48,177.0
35102,PHL,Philippines,2,174.0,56.48,178.0
35103,PHL,Philippines,2,175.0,56.48,179.0
35104,PHL,Philippines,2,176.0,54.63,180.0
35105,PHL,Philippines,2,177.0,54.63,181.0
35106,PHL,Philippines,2,178.0,54.63,182.0
35107,PHL,Philippines,2,179.0,54.63,183.0
35108,PHL,Philippines,2,180.0,54.63,184.0
35109,PHL,Philippines,2,181.0,54.63,185.0
35110,PHL,Philippines,2,182.0,54.63,186.0
35111,PHL,Philippines,2,183.0,54.63,187.0
35112,PHL,Philippines,2,184.0,54.63,188.0
35113,PHL,Philippines,2,185.0,54.63,189.0
35318,POL,Poland,1,-22.0,11.11,-14.0
35319,POL,Poland,1,-21.0,11.11,-13.0
35320,POL,Poland,1,-20.0,11.11,-12.0
35321,POL,Poland,1,-19.0,11.11,-11.0
35322,POL,Poland,1,-18.0,11.11,-10.0
35323,POL,Poland,1,-17.0,13.89,-9.0
35324,POL,Poland,1,-16.0,25.0,-8.0
35325,POL,Poland,1,-15.0,25.0,-7.0
35326,POL,Poland,1,-14.0,41.67,-6.0
35327,POL,Poland,1,-13.0,41.67,-5.0
35328,POL,Poland,1,-12.0,49.07,-4.0
35329,POL,Poland,1,-11.0,57.41,-3.0
35330,POL,Poland,1,-10.0,57.41,-2.0
35331,POL,Poland,1,-9.0,57.41,-1.0
35332,POL,Poland,1,-8.0,57.41,0.0
35333,POL,Poland,1,-7.0,57.41,1.0
35334,POL,Poland,1,-6.0,57.41,2.0
35335,POL,Poland,1,-5.0,57.41,3.0
35336,POL,Poland,1,-4.0,57.41,4.0
35337,POL,Poland,1,-3.0,57.41,5.0
35338,POL,Poland,1,-2.0,57.41,6.0
35339,POL,Poland,1,-1.0,57.41,7.0
35340,POL,Poland,1,0.0,57.41,8.0
35341,POL,Poland,1,1.0,57.41,9.0
35342,POL,Poland,1,2.0,57.41,10.0
35343,POL,Poland,1,3.0,57.41,11.0
35344,POL,Poland,1,4.0,57.41,12.0
35345,POL,Poland,1,5.0,81.48,13.0
35346,POL,Poland,1,6.0,81.48,14.0
35347,POL,Poland,1,7.0,81.48,15.0
35348,POL,Poland,1,8.0,81.48,16.0
35349,POL,Poland,1,9.0,81.48,17.0
35350,POL,Poland,1,10.0,81.48,18.0
35351,POL,Poland,1,11.0,81.48,19.0
35352,POL,Poland,1,12.0,81.48,20.0
35353,POL,Poland,1,13.0,81.48,21.0
35354,POL,Poland,1,14.0,83.33,22.0
35355,POL,Poland,1,15.0,83.33,23.0
35356,POL,Poland,1,16.0,83.33,24.0
35357,POL,Poland,1,17.0,83.33,25.0
35358,POL,Poland,1,18.0,83.33,26.0
35359,POL,Poland,1,19.0,83.33,27.0
35360,POL,Poland,1,20.0,83.33,28.0
35361,POL,Poland,1,21.0,83.33,29.0
35362,POL,Poland,1,22.0,83.33,30.0
35363,POL,Poland,1,23.0,83.33,31.0
35364,POL,Poland,1,24.0,83.33,32.0
35365,POL,Poland,1,25.0,83.33,33.0
35366,POL,Poland,1,26.0,83.33,34.0
35367,POL,Poland,1,27.0,83.33,35.0
35368,POL,Poland,1,28.0,83.33,36.0
35369,POL,Poland,1,29.0,83.33,37.0
35370,POL,Poland,1,30.0,83.33,38.0
35371,POL,Poland,1,31.0,83.33,39.0
35372,POL,Poland,1,32.0,83.33,40.0
35373,POL,Poland,1,33.0,83.33,41.0
35374,POL,Poland,1,34.0,83.33,42.0
35375,POL,Poland,1,35.0,83.33,43.0
35376,POL,Poland,1,36.0,83.33,44.0
35377,POL,Poland,1,37.0,83.33,45.0
35378,POL,Poland,1,38.0,83.33,46.0
35379,POL,Poland,1,39.0,83.33,47.0
35380,POL,Poland,1,40.0,83.33,48.0
35381,POL,Poland,1,41.0,83.33,49.0
35382,POL,Poland,1,42.0,83.33,50.0
35383,POL,Poland,1,43.0,83.33,51.0
35384,POL,Poland,1,44.0,83.33,52.0
35385,POL,Poland,1,45.0,83.33,53.0
35386,POL,Poland,1,46.0,83.33,54.0
35387,POL,Poland,1,47.0,83.33,55.0
35388,POL,Poland,1,48.0,83.33,56.0
35389,POL,Poland,1,49.0,83.33,57.0
35390,POL,Poland,1,50.0,83.33,58.0
35391,POL,Poland,1,51.0,83.33,59.0
35392,POL,Poland,1,52.0,83.33,60.0
35393,POL,Poland,1,53.0,83.33,61.0
35394,POL,Poland,1,54.0,83.33,62.0
35395,POL,Poland,1,55.0,83.33,63.0
35396,POL,Poland,1,56.0,83.33,64.0
35397,POL,Poland,1,57.0,83.33,65.0
35398,POL,Poland,1,58.0,83.33,66.0
35399,POL,Poland,1,59.0,83.33,67.0
35400,POL,Poland,1,60.0,79.63,68.0
35401,POL,Poland,1,61.0,79.63,69.0
35402,POL,Poland,1,62.0,79.63,70.0
35403,POL,Poland,1,63.0,79.63,71.0
35404,POL,Poland,1,64.0,79.63,72.0
35405,POL,Poland,1,65.0,64.81,73.0
35406,POL,Poland,1,66.0,64.81,74.0
35407,POL,Poland,1,67.0,64.81,75.0
35408,POL,Poland,1,68.0,53.7,76.0
35409,POL,Poland,1,69.0,53.7,77.0
35410,POL,Poland,1,70.0,53.7,78.0
35411,POL,Poland,1,71.0,53.7,79.0
35412,POL,Poland,1,72.0,53.7,80.0
35413,POL,Poland,1,73.0,53.7,81.0
35414,POL,Poland,1,74.0,53.7,82.0
35415,POL,Poland,1,75.0,53.7,83.0
35416,POL,Poland,1,76.0,53.7,84.0
35417,POL,Poland,1,77.0,53.7,85.0
35418,POL,Poland,1,78.0,53.7,86.0
35419,POL,Poland,1,79.0,53.7,87.0
35420,POL,Poland,1,80.0,53.7,88.0
35421,POL,Poland,1,81.0,50.93,89.0
35422,POL,Poland,1,82.0,50.93,90.0
35423,POL,Poland,1,83.0,50.93,91.0
35424,POL,Poland,1,84.0,50.93,92.0
35425,POL,Poland,1,85.0,50.93,93.0
35426,POL,Poland,1,86.0,50.93,94.0
35427,POL,Poland,1,87.0,50.93,95.0
35428,POL,Poland,1,88.0,50.93,96.0
35429,POL,Poland,1,89.0,50.93,97.0
35430,POL,Poland,1,90.0,50.93,98.0
35431,POL,Poland,1,91.0,50.93,99.0
35432,POL,Poland,1,92.0,50.93,100.0
35433,POL,Poland,1,93.0,50.93,101.0
35434,POL,Poland,1,94.0,50.93,102.0
35435,POL,Poland,1,95.0,50.93,103.0
35436,POL,Poland,1,96.0,50.93,104.0
35437,POL,Poland,1,97.0,50.93,105.0
35438,POL,Poland,1,98.0,50.93,106.0
35439,POL,Poland,1,99.0,50.93,107.0
35440,POL,Poland,1,100.0,50.93,108.0
35441,POL,Poland,1,101.0,50.93,109.0
35442,POL,Poland,1,102.0,50.93,110.0
35443,POL,Poland,1,103.0,50.93,111.0
35444,POL,Poland,1,104.0,50.93,112.0
35445,POL,Poland,1,105.0,39.81,113.0
35446,POL,Poland,1,106.0,39.81,114.0
35447,POL,Poland,1,107.0,39.81,115.0
35448,POL,Poland,1,108.0,39.81,116.0
35449,POL,Poland,1,109.0,39.81,117.0
35450,POL,Poland,1,110.0,39.81,118.0
35451,POL,Poland,1,111.0,39.81,119.0
35452,POL,Poland,1,112.0,39.81,120.0
35453,POL,Poland,1,113.0,39.81,121.0
35454,POL,Poland,1,114.0,39.81,122.0
35455,POL,Poland,1,115.0,39.81,123.0
35456,POL,Poland,1,116.0,39.81,124.0
35457,POL,Poland,1,117.0,39.81,125.0
35458,POL,Poland,1,118.0,39.81,126.0
35459,POL,Poland,1,119.0,39.81,127.0
35460,POL,Poland,1,120.0,39.81,128.0
35461,POL,Poland,1,121.0,39.81,129.0
35462,POL,Poland,1,122.0,39.81,130.0
35463,POL,Poland,1,123.0,39.81,131.0
35464,POL,Poland,1,124.0,39.81,132.0
35465,POL,Poland,1,125.0,39.81,133.0
35466,POL,Poland,1,126.0,39.81,134.0
35467,POL,Poland,1,127.0,39.81,135.0
35468,POL,Poland,1,128.0,39.81,136.0
35469,POL,Poland,1,129.0,39.81,137.0
35470,POL,Poland,1,130.0,39.81,138.0
35471,POL,Poland,1,131.0,39.81,139.0
35472,POL,Poland,1,132.0,39.81,140.0
35473,POL,Poland,1,133.0,39.81,141.0
35474,POL,Poland,1,134.0,39.81,142.0
35475,POL,Poland,1,135.0,39.81,143.0
35476,POL,Poland,1,136.0,39.81,144.0
35477,POL,Poland,1,137.0,39.81,145.0
35478,POL,Poland,1,138.0,39.81,146.0
35479,POL,Poland,1,139.0,39.81,147.0
35480,POL,Poland,1,140.0,39.81,148.0
35481,POL,Poland,1,141.0,39.81,149.0
35482,POL,Poland,1,142.0,39.81,150.0
35483,POL,Poland,1,143.0,39.81,151.0
35484,POL,Poland,1,144.0,39.81,152.0
35485,POL,Poland,1,145.0,39.81,153.0
35486,POL,Poland,1,146.0,39.81,154.0
35487,POL,Poland,1,147.0,39.81,155.0
35488,POL,Poland,1,148.0,39.81,156.0
35489,POL,Poland,1,149.0,39.81,157.0
35490,POL,Poland,1,150.0,39.81,158.0
35491,POL,Poland,1,151.0,39.81,159.0
35492,POL,Poland,1,152.0,39.81,160.0
35493,POL,Poland,1,153.0,39.81,161.0
35494,POL,Poland,1,154.0,39.81,162.0
35495,POL,Poland,1,155.0,39.81,163.0
35496,POL,Poland,1,156.0,39.81,164.0
35497,POL,Poland,1,157.0,39.81,165.0
35498,POL,Poland,1,158.0,39.81,166.0
35499,POL,Poland,1,159.0,37.96,167.0
35500,POL,Poland,1,160.0,37.96,168.0
35501,POL,Poland,1,161.0,37.96,169.0
35502,POL,Poland,1,162.0,37.96,170.0
35503,POL,Poland,1,163.0,37.96,171.0
35504,POL,Poland,1,164.0,37.96,172.0
35505,POL,Poland,1,165.0,37.96,173.0
35506,POL,Poland,1,166.0,37.96,174.0
35507,POL,Poland,1,167.0,37.96,175.0
35508,POL,Poland,1,168.0,37.96,176.0
35509,POL,Poland,1,169.0,37.96,177.0
35510,POL,Poland,1,170.0,37.96,178.0
35511,POL,Poland,1,171.0,37.96,179.0
35512,POL,Poland,1,172.0,37.96,180.0
35513,POL,Poland,1,173.0,37.96,181.0
35514,POL,Poland,1,174.0,37.96,182.0
35515,POL,Poland,1,175.0,37.96,183.0
35516,POL,Poland,1,176.0,19.44,184.0
35517,POL,Poland,1,177.0,19.44,185.0
35518,POL,Poland,1,178.0,19.44,186.0
35519,POL,Poland,1,179.0,19.44,187.0
35520,POL,Poland,1,180.0,19.44,188.0
35521,POL,Poland,1,181.0,19.44,189.0
35522,POL,Poland,1,182.0,19.44,190.0
35523,POL,Poland,1,183.0,19.44,191.0
35524,POL,Poland,1,184.0,19.44,192.0
35525,POL,Poland,1,185.0,19.44,193.0
35526,POL,Poland,1,186.0,19.44,194.0
35534,PRI,Puerto Rico,3,-20.0,93.52,0.0
35535,PRI,Puerto Rico,3,-19.0,93.52,1.0
35536,PRI,Puerto Rico,3,-18.0,93.52,2.0
35537,PRI,Puerto Rico,3,-17.0,93.52,3.0
35538,PRI,Puerto Rico,3,-16.0,93.52,4.0
35539,PRI,Puerto Rico,3,-15.0,93.52,5.0
35540,PRI,Puerto Rico,3,-14.0,93.52,6.0
35541,PRI,Puerto Rico,3,-13.0,93.52,7.0
35542,PRI,Puerto Rico,3,-12.0,93.52,8.0
35543,PRI,Puerto Rico,3,-11.0,93.52,9.0
35544,PRI,Puerto Rico,3,-10.0,93.52,10.0
35545,PRI,Puerto Rico,3,-9.0,93.52,11.0
35546,PRI,Puerto Rico,3,-8.0,93.52,12.0
35547,PRI,Puerto Rico,3,-7.0,93.52,13.0
35548,PRI,Puerto Rico,3,-6.0,93.52,14.0
35549,PRI,Puerto Rico,3,-5.0,93.52,15.0
35550,PRI,Puerto Rico,3,-4.0,93.52,16.0
35551,PRI,Puerto Rico,3,-3.0,93.52,17.0
35552,PRI,Puerto Rico,3,-2.0,93.52,18.0
35553,PRI,Puerto Rico,3,-1.0,93.52,19.0
35554,PRI,Puerto Rico,3,0.0,93.52,20.0
35555,PRI,Puerto Rico,3,1.0,93.52,21.0
35556,PRI,Puerto Rico,3,2.0,93.52,22.0
35557,PRI,Puerto Rico,3,3.0,93.52,23.0
35558,PRI,Puerto Rico,3,4.0,93.52,24.0
35559,PRI,Puerto Rico,3,5.0,93.52,25.0
35560,PRI,Puerto Rico,3,6.0,93.52,26.0
35561,PRI,Puerto Rico,3,7.0,93.52,27.0
35562,PRI,Puerto Rico,3,8.0,93.52,28.0
35563,PRI,Puerto Rico,3,9.0,93.52,29.0
35564,PRI,Puerto Rico,3,10.0,93.52,30.0
35565,PRI,Puerto Rico,3,11.0,93.52,31.0
35566,PRI,Puerto Rico,3,12.0,93.52,32.0
35567,PRI,Puerto Rico,3,13.0,93.52,33.0
35568,PRI,Puerto Rico,3,14.0,93.52,34.0
35569,PRI,Puerto Rico,3,15.0,93.52,35.0
35570,PRI,Puerto Rico,3,16.0,93.52,36.0
35571,PRI,Puerto Rico,3,17.0,89.81,37.0
35572,PRI,Puerto Rico,3,18.0,89.81,38.0
35573,PRI,Puerto Rico,3,19.0,89.81,39.0
35574,PRI,Puerto Rico,3,20.0,89.81,40.0
35575,PRI,Puerto Rico,3,21.0,89.81,41.0
35576,PRI,Puerto Rico,3,22.0,89.81,42.0
35577,PRI,Puerto Rico,3,23.0,89.81,43.0
35578,PRI,Puerto Rico,3,24.0,89.81,44.0
35579,PRI,Puerto Rico,3,25.0,89.81,45.0
35580,PRI,Puerto Rico,3,26.0,89.81,46.0
35581,PRI,Puerto Rico,3,27.0,89.81,47.0
35582,PRI,Puerto Rico,3,28.0,89.81,48.0
35583,PRI,Puerto Rico,3,29.0,89.81,49.0
35584,PRI,Puerto Rico,3,30.0,89.81,50.0
35585,PRI,Puerto Rico,3,31.0,89.81,51.0
35586,PRI,Puerto Rico,3,32.0,89.81,52.0
35587,PRI,Puerto Rico,3,33.0,89.81,53.0
35588,PRI,Puerto Rico,3,34.0,89.81,54.0
35589,PRI,Puerto Rico,3,35.0,89.81,55.0
35590,PRI,Puerto Rico,3,36.0,89.81,56.0
35591,PRI,Puerto Rico,3,37.0,89.81,57.0
35592,PRI,Puerto Rico,3,38.0,89.81,58.0
35593,PRI,Puerto Rico,3,39.0,89.81,59.0
35594,PRI,Puerto Rico,3,40.0,89.81,60.0
35595,PRI,Puerto Rico,3,41.0,89.81,61.0
35596,PRI,Puerto Rico,3,42.0,89.81,62.0
35597,PRI,Puerto Rico,3,43.0,89.81,63.0
35598,PRI,Puerto Rico,3,44.0,89.81,64.0
35599,PRI,Puerto Rico,3,45.0,89.81,65.0
35600,PRI,Puerto Rico,3,46.0,89.81,66.0
35601,PRI,Puerto Rico,3,47.0,89.81,67.0
35602,PRI,Puerto Rico,3,48.0,89.81,68.0
35603,PRI,Puerto Rico,3,49.0,89.81,69.0
35604,PRI,Puerto Rico,3,50.0,89.81,70.0
35605,PRI,Puerto Rico,3,51.0,89.81,71.0
35606,PRI,Puerto Rico,3,52.0,89.81,72.0
35607,PRI,Puerto Rico,3,53.0,89.81,73.0
35608,PRI,Puerto Rico,3,54.0,89.81,74.0
35609,PRI,Puerto Rico,3,55.0,89.81,75.0
35610,PRI,Puerto Rico,3,56.0,89.81,76.0
35611,PRI,Puerto Rico,3,57.0,89.81,77.0
35612,PRI,Puerto Rico,3,58.0,89.81,78.0
35613,PRI,Puerto Rico,3,59.0,89.81,79.0
35614,PRI,Puerto Rico,3,60.0,65.74,80.0
35615,PRI,Puerto Rico,3,61.0,65.74,81.0
35616,PRI,Puerto Rico,3,62.0,65.74,82.0
35617,PRI,Puerto Rico,3,63.0,65.74,83.0
35618,PRI,Puerto Rico,3,64.0,65.74,84.0
35619,PRI,Puerto Rico,3,65.0,65.74,85.0
35620,PRI,Puerto Rico,3,66.0,65.74,86.0
35621,PRI,Puerto Rico,3,67.0,65.74,87.0
35622,PRI,Puerto Rico,3,68.0,65.74,88.0
35623,PRI,Puerto Rico,3,69.0,65.74,89.0
35624,PRI,Puerto Rico,3,70.0,65.74,90.0
35625,PRI,Puerto Rico,3,71.0,65.74,91.0
35626,PRI,Puerto Rico,3,72.0,65.74,92.0
35627,PRI,Puerto Rico,3,73.0,65.74,93.0
35628,PRI,Puerto Rico,3,74.0,65.74,94.0
35629,PRI,Puerto Rico,3,75.0,65.74,95.0
35630,PRI,Puerto Rico,3,76.0,65.74,96.0
35631,PRI,Puerto Rico,3,77.0,65.74,97.0
35632,PRI,Puerto Rico,3,78.0,65.74,98.0
35633,PRI,Puerto Rico,3,79.0,65.74,99.0
35634,PRI,Puerto Rico,3,80.0,65.74,100.0
35635,PRI,Puerto Rico,3,81.0,65.74,101.0
35636,PRI,Puerto Rico,3,82.0,65.74,102.0
35637,PRI,Puerto Rico,3,83.0,65.74,103.0
35638,PRI,Puerto Rico,3,84.0,65.74,104.0
35639,PRI,Puerto Rico,3,85.0,65.74,105.0
35640,PRI,Puerto Rico,3,86.0,65.74,106.0
35641,PRI,Puerto Rico,3,87.0,65.74,107.0
35642,PRI,Puerto Rico,3,88.0,65.74,108.0
35643,PRI,Puerto Rico,3,89.0,60.19,109.0
35644,PRI,Puerto Rico,3,90.0,60.19,110.0
35645,PRI,Puerto Rico,3,91.0,67.59,111.0
35646,PRI,Puerto Rico,3,92.0,67.59,112.0
35647,PRI,Puerto Rico,3,93.0,67.59,113.0
35648,PRI,Puerto Rico,3,94.0,67.59,114.0
35649,PRI,Puerto Rico,3,95.0,67.59,115.0
35650,PRI,Puerto Rico,3,96.0,67.59,116.0
35651,PRI,Puerto Rico,3,97.0,67.59,117.0
35652,PRI,Puerto Rico,3,98.0,67.59,118.0
35653,PRI,Puerto Rico,3,99.0,67.59,119.0
35654,PRI,Puerto Rico,3,100.0,67.59,120.0
35655,PRI,Puerto Rico,3,101.0,67.59,121.0
35656,PRI,Puerto Rico,3,102.0,67.59,122.0
35657,PRI,Puerto Rico,3,103.0,67.59,123.0
35658,PRI,Puerto Rico,3,104.0,67.59,124.0
35659,PRI,Puerto Rico,3,105.0,67.59,125.0
35660,PRI,Puerto Rico,3,106.0,67.59,126.0
35661,PRI,Puerto Rico,3,107.0,67.59,127.0
35662,PRI,Puerto Rico,3,108.0,67.59,128.0
35663,PRI,Puerto Rico,3,109.0,67.59,129.0
35664,PRI,Puerto Rico,3,110.0,67.59,130.0
35665,PRI,Puerto Rico,3,111.0,67.59,131.0
35666,PRI,Puerto Rico,3,112.0,67.59,132.0
35667,PRI,Puerto Rico,3,113.0,67.59,133.0
35668,PRI,Puerto Rico,3,114.0,67.59,134.0
35669,PRI,Puerto Rico,3,115.0,67.59,135.0
35670,PRI,Puerto Rico,3,116.0,67.59,136.0
35671,PRI,Puerto Rico,3,117.0,67.59,137.0
35672,PRI,Puerto Rico,3,118.0,67.59,138.0
35673,PRI,Puerto Rico,3,119.0,67.59,139.0
35674,PRI,Puerto Rico,3,120.0,67.59,140.0
35675,PRI,Puerto Rico,3,121.0,67.59,141.0
35676,PRI,Puerto Rico,3,122.0,67.59,142.0
35677,PRI,Puerto Rico,3,123.0,67.59,143.0
35678,PRI,Puerto Rico,3,124.0,67.59,144.0
35679,PRI,Puerto Rico,3,125.0,70.37,145.0
35680,PRI,Puerto Rico,3,126.0,70.37,146.0
35681,PRI,Puerto Rico,3,127.0,70.37,147.0
35682,PRI,Puerto Rico,3,128.0,77.78,148.0
35683,PRI,Puerto Rico,3,129.0,70.37,149.0
35684,PRI,Puerto Rico,3,130.0,70.37,150.0
35685,PRI,Puerto Rico,3,131.0,70.37,151.0
35686,PRI,Puerto Rico,3,132.0,70.37,152.0
35687,PRI,Puerto Rico,3,133.0,70.37,153.0
35688,PRI,Puerto Rico,3,134.0,70.37,154.0
35689,PRI,Puerto Rico,3,135.0,77.78,155.0
35690,PRI,Puerto Rico,3,136.0,70.37,156.0
35691,PRI,Puerto Rico,3,137.0,70.37,157.0
35692,PRI,Puerto Rico,3,138.0,70.37,158.0
35693,PRI,Puerto Rico,3,139.0,70.37,159.0
35694,PRI,Puerto Rico,3,140.0,70.37,160.0
35695,PRI,Puerto Rico,3,141.0,70.37,161.0
35696,PRI,Puerto Rico,3,142.0,70.37,162.0
35697,PRI,Puerto Rico,3,143.0,70.37,163.0
35698,PRI,Puerto Rico,3,144.0,70.37,164.0
35699,PRI,Puerto Rico,3,145.0,70.37,165.0
