,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
47543,TZA,Tanzania,2,-29.0,-2.0,-22.0,,-27.0,47.22
47544,TZA,Tanzania,2,-28.0,-1.0,-21.0,,-26.0,47.22
47545,TZA,Tanzania,2,-27.0,0.0,-20.0,,-25.0,47.22
47546,TZA,Tanzania,2,-26.0,1.0,-19.0,,-24.0,47.22
47547,TZA,Tanzania,2,-25.0,2.0,-18.0,,-23.0,47.22
47548,TZA,Tanzania,2,-24.0,3.0,-17.0,,-22.0,47.22
47549,TZA,Tanzania,2,-23.0,4.0,-16.0,,-21.0,47.22
47550,TZA,Tanzania,2,-22.0,5.0,-15.0,,-20.0,47.22
47551,TZA,Tanzania,2,-21.0,6.0,-14.0,,-19.0,47.22
47552,TZA,Tanzania,2,-20.0,7.0,-13.0,,-18.0,47.22
47553,TZA,Tanzania,2,-19.0,8.0,-12.0,,-17.0,47.22
47554,TZA,Tanzania,2,-18.0,9.0,-11.0,,-16.0,47.22
47555,TZA,Tanzania,2,-17.0,10.0,-10.0,,-15.0,47.22
47556,TZA,Tanzania,2,-16.0,11.0,-9.0,,-14.0,47.22
47557,TZA,Tanzania,2,-15.0,12.0,-8.0,,-13.0,47.22
47558,TZA,Tanzania,2,-14.0,13.0,-7.0,,-12.0,47.22
47559,TZA,Tanzania,2,-13.0,14.0,-6.0,,-11.0,50.0
47560,TZA,Tanzania,2,-12.0,15.0,-5.0,,-10.0,50.0
47561,TZA,Tanzania,2,-11.0,16.0,-4.0,,-9.0,50.0
47562,TZA,Tanzania,2,-10.0,17.0,-3.0,,-8.0,50.0
47563,TZA,Tanzania,2,-9.0,18.0,-2.0,,-7.0,50.0
47564,TZA,Tanzania,2,-8.0,19.0,-1.0,,-6.0,50.0
47565,TZA,Tanzania,2,-7.0,20.0,0.0,,-5.0,50.0
47566,TZA,Tanzania,2,-6.0,21.0,1.0,,-4.0,50.0
47567,TZA,Tanzania,2,-5.0,22.0,2.0,,-3.0,50.0
47568,TZA,Tanzania,2,-4.0,23.0,3.0,,-2.0,50.0
47569,TZA,Tanzania,2,-3.0,24.0,4.0,,-1.0,50.0
47570,TZA,Tanzania,2,-2.0,25.0,5.0,,0.0,50.0
47571,TZA,Tanzania,2,-1.0,26.0,6.0,,1.0,50.0
47572,TZA,Tanzania,2,0.0,27.0,7.0,,2.0,50.0
47573,TZA,Tanzania,2,1.0,28.0,8.0,,3.0,50.0
47574,TZA,Tanzania,2,2.0,29.0,9.0,,4.0,50.0
47575,TZA,Tanzania,2,3.0,30.0,10.0,,5.0,50.0
47576,TZA,Tanzania,2,4.0,31.0,11.0,,6.0,50.0
47577,TZA,Tanzania,2,5.0,32.0,12.0,,7.0,50.0
47578,TZA,Tanzania,2,6.0,33.0,13.0,,8.0,50.0
47579,TZA,Tanzania,2,7.0,34.0,14.0,,9.0,50.0
47580,TZA,Tanzania,2,8.0,35.0,15.0,,10.0,50.0
47581,TZA,Tanzania,2,9.0,36.0,16.0,,11.0,50.0
47582,TZA,Tanzania,2,10.0,37.0,17.0,,12.0,50.0
47583,TZA,Tanzania,2,11.0,38.0,18.0,,13.0,50.0
47584,TZA,Tanzania,2,12.0,39.0,19.0,,14.0,50.0
47585,TZA,Tanzania,2,13.0,40.0,20.0,,15.0,50.0
47586,TZA,Tanzania,2,14.0,41.0,21.0,,16.0,50.0
47587,TZA,Tanzania,2,15.0,42.0,22.0,,17.0,50.0
47588,TZA,Tanzania,2,16.0,43.0,23.0,,18.0,50.0
47589,TZA,Tanzania,2,17.0,44.0,24.0,,19.0,50.0
47590,TZA,Tanzania,2,18.0,45.0,25.0,,20.0,50.0
47591,TZA,Tanzania,2,19.0,46.0,26.0,,21.0,50.0
47592,TZA,Tanzania,2,20.0,47.0,27.0,,22.0,50.0
47593,TZA,Tanzania,2,21.0,48.0,28.0,,23.0,50.0
47594,TZA,Tanzania,2,22.0,49.0,29.0,,24.0,50.0
47595,TZA,Tanzania,2,23.0,50.0,30.0,,25.0,38.89
47596,TZA,Tanzania,2,24.0,51.0,31.0,,26.0,38.89
47597,TZA,Tanzania,2,25.0,52.0,32.0,,27.0,38.89
47598,TZA,Tanzania,2,26.0,53.0,33.0,,28.0,38.89
47599,TZA,Tanzania,2,27.0,54.0,34.0,,29.0,38.89
47600,TZA,Tanzania,2,28.0,55.0,35.0,,30.0,38.89
47601,TZA,Tanzania,2,29.0,56.0,36.0,,31.0,38.89
47602,TZA,Tanzania,2,30.0,57.0,37.0,,32.0,38.89
47603,TZA,Tanzania,2,31.0,58.0,38.0,,33.0,38.89
47604,TZA,Tanzania,2,32.0,59.0,39.0,,34.0,41.67
47605,TZA,Tanzania,2,33.0,60.0,40.0,,35.0,41.67
47606,TZA,Tanzania,2,34.0,61.0,41.0,,36.0,41.67
47607,TZA,Tanzania,2,35.0,62.0,42.0,,37.0,41.67
47608,TZA,Tanzania,2,36.0,63.0,43.0,,38.0,41.67
47609,TZA,Tanzania,2,37.0,64.0,44.0,,39.0,32.41
47610,TZA,Tanzania,2,38.0,65.0,45.0,,40.0,32.41
47611,TZA,Tanzania,2,39.0,66.0,46.0,,41.0,32.41
47612,TZA,Tanzania,2,40.0,67.0,47.0,,42.0,32.41
47613,TZA,Tanzania,2,41.0,68.0,48.0,,43.0,32.41
47614,TZA,Tanzania,2,42.0,69.0,49.0,,44.0,32.41
47615,TZA,Tanzania,2,43.0,70.0,50.0,,45.0,32.41
47616,TZA,Tanzania,2,44.0,71.0,51.0,,46.0,32.41
47617,TZA,Tanzania,2,45.0,72.0,52.0,,47.0,32.41
47618,TZA,Tanzania,2,46.0,73.0,53.0,,48.0,32.41
47619,TZA,Tanzania,2,47.0,74.0,54.0,,49.0,32.41
47620,TZA,Tanzania,2,48.0,75.0,55.0,,50.0,32.41
47621,TZA,Tanzania,2,49.0,76.0,56.0,,51.0,32.41
47622,TZA,Tanzania,2,50.0,77.0,57.0,,52.0,32.41
47623,TZA,Tanzania,2,51.0,78.0,58.0,,53.0,32.41
47624,TZA,Tanzania,2,52.0,79.0,59.0,,54.0,32.41
47625,TZA,Tanzania,2,53.0,80.0,60.0,,55.0,32.41
47626,TZA,Tanzania,2,54.0,81.0,61.0,,56.0,32.41
47627,TZA,Tanzania,2,55.0,82.0,62.0,,57.0,32.41
47628,TZA,Tanzania,2,56.0,83.0,63.0,,58.0,32.41
47629,TZA,Tanzania,2,57.0,84.0,64.0,,59.0,32.41
47630,TZA,Tanzania,2,58.0,85.0,65.0,,60.0,32.41
47631,TZA,Tanzania,2,59.0,86.0,66.0,,61.0,32.41
47632,TZA,Tanzania,2,60.0,87.0,67.0,,62.0,32.41
47633,TZA,Tanzania,2,61.0,88.0,68.0,,63.0,32.41
47634,TZA,Tanzania,2,62.0,89.0,69.0,,64.0,32.41
47635,TZA,Tanzania,2,63.0,90.0,70.0,,65.0,32.41
47636,TZA,Tanzania,2,64.0,91.0,71.0,,66.0,32.41
47637,TZA,Tanzania,2,65.0,92.0,72.0,,67.0,25.0
47638,TZA,Tanzania,2,66.0,93.0,73.0,,68.0,25.0
47639,TZA,Tanzania,2,67.0,94.0,74.0,,69.0,25.0
47640,TZA,Tanzania,2,68.0,95.0,75.0,,70.0,25.0
47641,TZA,Tanzania,2,69.0,96.0,76.0,,71.0,25.0
47642,TZA,Tanzania,2,70.0,97.0,77.0,,72.0,25.0
47643,TZA,Tanzania,2,71.0,98.0,78.0,,73.0,25.0
47644,TZA,Tanzania,2,72.0,99.0,79.0,,74.0,25.0
47645,TZA,Tanzania,2,73.0,100.0,80.0,,75.0,25.0
47646,TZA,Tanzania,2,74.0,101.0,81.0,,76.0,25.0
47647,TZA,Tanzania,2,75.0,102.0,82.0,,77.0,25.0
47648,TZA,Tanzania,2,76.0,103.0,83.0,,78.0,25.0
47649,TZA,Tanzania,2,77.0,104.0,84.0,,79.0,25.0
47650,TZA,Tanzania,2,78.0,105.0,85.0,,80.0,25.0
47651,TZA,Tanzania,2,79.0,106.0,86.0,,81.0,25.0
47652,TZA,Tanzania,2,80.0,107.0,87.0,,82.0,25.0
47653,TZA,Tanzania,2,81.0,108.0,88.0,,83.0,25.0
47654,TZA,Tanzania,2,82.0,109.0,89.0,,84.0,25.0
47655,TZA,Tanzania,2,83.0,110.0,90.0,,85.0,25.0
47656,TZA,Tanzania,2,84.0,111.0,91.0,,86.0,25.0
47657,TZA,Tanzania,2,85.0,112.0,92.0,,87.0,25.0
47658,TZA,Tanzania,2,86.0,113.0,93.0,,88.0,27.78
47659,TZA,Tanzania,2,87.0,114.0,94.0,,89.0,27.78
47660,TZA,Tanzania,2,88.0,115.0,95.0,,90.0,27.78
47661,TZA,Tanzania,2,89.0,116.0,96.0,,91.0,27.78
47662,TZA,Tanzania,2,90.0,117.0,97.0,,92.0,27.78
47663,TZA,Tanzania,2,91.0,118.0,98.0,,93.0,27.78
47664,TZA,Tanzania,2,92.0,119.0,99.0,,94.0,27.78
47665,TZA,Tanzania,2,93.0,120.0,100.0,,95.0,27.78
47666,TZA,Tanzania,2,94.0,121.0,101.0,,96.0,27.78
47667,TZA,Tanzania,2,95.0,122.0,102.0,,97.0,27.78
47668,TZA,Tanzania,2,96.0,123.0,103.0,,98.0,27.78
47669,TZA,Tanzania,2,97.0,124.0,104.0,,99.0,27.78
47670,TZA,Tanzania,2,98.0,125.0,105.0,,100.0,27.78
47671,TZA,Tanzania,2,99.0,126.0,106.0,,101.0,27.78
47672,TZA,Tanzania,2,100.0,127.0,107.0,,102.0,27.78
47673,TZA,Tanzania,2,101.0,128.0,108.0,,103.0,27.78
47674,TZA,Tanzania,2,102.0,129.0,109.0,,104.0,27.78
47675,TZA,Tanzania,2,103.0,130.0,110.0,,105.0,27.78
47676,TZA,Tanzania,2,104.0,131.0,111.0,,106.0,27.78
47677,TZA,Tanzania,2,105.0,132.0,112.0,,107.0,27.78
47678,TZA,Tanzania,2,106.0,133.0,113.0,,108.0,27.78
47679,TZA,Tanzania,2,107.0,134.0,114.0,,109.0,27.78
47680,TZA,Tanzania,2,108.0,135.0,115.0,,110.0,27.78
47681,TZA,Tanzania,2,109.0,136.0,116.0,,111.0,27.78
47682,TZA,Tanzania,2,110.0,137.0,117.0,,112.0,27.78
47683,TZA,Tanzania,2,111.0,138.0,118.0,,113.0,27.78
47684,TZA,Tanzania,2,112.0,139.0,119.0,,114.0,27.78
47685,TZA,Tanzania,2,113.0,140.0,120.0,,115.0,27.78
47686,TZA,Tanzania,2,114.0,141.0,121.0,,116.0,27.78
47687,TZA,Tanzania,2,115.0,142.0,122.0,,117.0,22.22
47688,TZA,Tanzania,2,116.0,143.0,123.0,,118.0,22.22
47689,TZA,Tanzania,2,117.0,144.0,124.0,,119.0,22.22
47690,TZA,Tanzania,2,118.0,145.0,125.0,,120.0,22.22
47691,TZA,Tanzania,2,119.0,146.0,126.0,,121.0,22.22
47692,TZA,Tanzania,2,120.0,147.0,127.0,,122.0,22.22
47693,TZA,Tanzania,2,121.0,148.0,128.0,,123.0,22.22
47694,TZA,Tanzania,2,122.0,149.0,129.0,,124.0,22.22
47695,TZA,Tanzania,2,123.0,150.0,130.0,,125.0,22.22
47696,TZA,Tanzania,2,124.0,151.0,131.0,,126.0,25.0
47697,TZA,Tanzania,2,125.0,152.0,132.0,,127.0,25.0
47698,TZA,Tanzania,2,126.0,153.0,133.0,,128.0,25.0
47699,TZA,Tanzania,2,127.0,154.0,134.0,,129.0,25.0
47700,TZA,Tanzania,2,128.0,155.0,135.0,,130.0,25.0
47701,TZA,Tanzania,2,129.0,156.0,136.0,,131.0,25.0
47702,TZA,Tanzania,2,130.0,157.0,137.0,,132.0,25.0
47703,TZA,Tanzania,2,131.0,158.0,138.0,,133.0,25.0
47704,TZA,Tanzania,2,132.0,159.0,139.0,,134.0,25.0
47705,TZA,Tanzania,2,133.0,160.0,140.0,,135.0,25.0
47706,TZA,Tanzania,2,134.0,161.0,141.0,,136.0,25.0
47707,TZA,Tanzania,2,135.0,162.0,142.0,,137.0,25.0
47708,TZA,Tanzania,2,136.0,163.0,143.0,,138.0,25.0
47709,TZA,Tanzania,2,137.0,164.0,144.0,,139.0,25.0
47710,TZA,Tanzania,2,138.0,165.0,145.0,,140.0,25.0
47711,TZA,Tanzania,2,139.0,166.0,146.0,,141.0,25.0
47712,TZA,Tanzania,2,140.0,167.0,147.0,,142.0,25.0
47713,TZA,Tanzania,2,141.0,168.0,148.0,,143.0,25.0
47714,TZA,Tanzania,2,142.0,169.0,149.0,,144.0,25.0
47715,TZA,Tanzania,2,143.0,170.0,150.0,,145.0,25.0
47716,TZA,Tanzania,2,144.0,171.0,151.0,,146.0,25.0
47717,TZA,Tanzania,2,145.0,172.0,152.0,,147.0,8.33
47718,TZA,Tanzania,2,146.0,173.0,153.0,,148.0,8.33
47719,TZA,Tanzania,2,147.0,174.0,154.0,,149.0,8.33
47720,TZA,Tanzania,2,148.0,175.0,155.0,,150.0,8.33
47721,TZA,Tanzania,2,149.0,176.0,156.0,,151.0,8.33
47722,TZA,Tanzania,2,150.0,177.0,157.0,,152.0,8.33
47723,TZA,Tanzania,2,151.0,178.0,158.0,,153.0,8.33
47724,TZA,Tanzania,2,152.0,179.0,159.0,,154.0,8.33
47725,TZA,Tanzania,2,153.0,180.0,160.0,,155.0,8.33
47726,TZA,Tanzania,2,154.0,181.0,161.0,,156.0,8.33
47727,TZA,Tanzania,2,155.0,182.0,162.0,,157.0,8.33
47728,TZA,Tanzania,2,156.0,183.0,163.0,,158.0,8.33
47755,UGA,Uganda,2,-56.0,-125.0,-135.0,,-145.0,47.22
47756,UGA,Uganda,2,-55.0,-124.0,-134.0,,-144.0,47.22
47757,UGA,Uganda,2,-54.0,-123.0,-133.0,,-143.0,47.22
47758,UGA,Uganda,2,-53.0,-122.0,-132.0,,-142.0,69.44
47759,UGA,Uganda,2,-52.0,-121.0,-131.0,,-141.0,69.44
47760,UGA,Uganda,2,-51.0,-120.0,-130.0,,-140.0,69.44
47761,UGA,Uganda,2,-50.0,-119.0,-129.0,,-139.0,69.44
47762,UGA,Uganda,2,-49.0,-118.0,-128.0,,-138.0,69.44
47763,UGA,Uganda,2,-48.0,-117.0,-127.0,,-137.0,93.52
47764,UGA,Uganda,2,-47.0,-116.0,-126.0,,-136.0,93.52
47765,UGA,Uganda,2,-46.0,-115.0,-125.0,,-135.0,93.52
47766,UGA,Uganda,2,-45.0,-114.0,-124.0,,-134.0,93.52
47767,UGA,Uganda,2,-44.0,-113.0,-123.0,,-133.0,93.52
47768,UGA,Uganda,2,-43.0,-112.0,-122.0,,-132.0,93.52
47769,UGA,Uganda,2,-42.0,-111.0,-121.0,,-131.0,93.52
47770,UGA,Uganda,2,-41.0,-110.0,-120.0,,-130.0,93.52
47771,UGA,Uganda,2,-40.0,-109.0,-119.0,,-129.0,93.52
47772,UGA,Uganda,2,-39.0,-108.0,-118.0,,-128.0,93.52
47773,UGA,Uganda,2,-38.0,-107.0,-117.0,,-127.0,93.52
47774,UGA,Uganda,2,-37.0,-106.0,-116.0,,-126.0,93.52
47775,UGA,Uganda,2,-36.0,-105.0,-115.0,,-125.0,93.52
47776,UGA,Uganda,2,-35.0,-104.0,-114.0,,-124.0,93.52
47777,UGA,Uganda,2,-34.0,-103.0,-113.0,,-123.0,93.52
47778,UGA,Uganda,2,-33.0,-102.0,-112.0,,-122.0,93.52
47779,UGA,Uganda,2,-32.0,-101.0,-111.0,,-121.0,93.52
47780,UGA,Uganda,2,-31.0,-100.0,-110.0,,-120.0,93.52
47781,UGA,Uganda,2,-30.0,-99.0,-109.0,,-119.0,93.52
47782,UGA,Uganda,2,-29.0,-98.0,-108.0,,-118.0,93.52
47783,UGA,Uganda,2,-28.0,-97.0,-107.0,,-117.0,93.52
47784,UGA,Uganda,2,-27.0,-96.0,-106.0,,-116.0,93.52
47785,UGA,Uganda,2,-26.0,-95.0,-105.0,,-115.0,93.52
47786,UGA,Uganda,2,-25.0,-94.0,-104.0,,-114.0,93.52
47787,UGA,Uganda,2,-24.0,-93.0,-103.0,,-113.0,93.52
47788,UGA,Uganda,2,-23.0,-92.0,-102.0,,-112.0,93.52
47789,UGA,Uganda,2,-22.0,-91.0,-101.0,,-111.0,93.52
47790,UGA,Uganda,2,-21.0,-90.0,-100.0,,-110.0,93.52
47791,UGA,Uganda,2,-20.0,-89.0,-99.0,,-109.0,93.52
47792,UGA,Uganda,2,-19.0,-88.0,-98.0,,-108.0,93.52
47793,UGA,Uganda,2,-18.0,-87.0,-97.0,,-107.0,93.52
47794,UGA,Uganda,2,-17.0,-86.0,-96.0,,-106.0,93.52
47795,UGA,Uganda,2,-16.0,-85.0,-95.0,,-105.0,93.52
47796,UGA,Uganda,2,-15.0,-84.0,-94.0,,-104.0,93.52
47797,UGA,Uganda,2,-14.0,-83.0,-93.0,,-103.0,93.52
47798,UGA,Uganda,2,-13.0,-82.0,-92.0,,-102.0,93.52
47799,UGA,Uganda,2,-12.0,-81.0,-91.0,,-101.0,93.52
47800,UGA,Uganda,2,-11.0,-80.0,-90.0,,-100.0,89.81
47801,UGA,Uganda,2,-10.0,-79.0,-89.0,,-99.0,89.81
47802,UGA,Uganda,2,-9.0,-78.0,-88.0,,-98.0,89.81
47803,UGA,Uganda,2,-8.0,-77.0,-87.0,,-97.0,89.81
47804,UGA,Uganda,2,-7.0,-76.0,-86.0,,-96.0,89.81
47805,UGA,Uganda,2,-6.0,-75.0,-85.0,,-95.0,89.81
47806,UGA,Uganda,2,-5.0,-74.0,-84.0,,-94.0,89.81
47807,UGA,Uganda,2,-4.0,-73.0,-83.0,,-93.0,89.81
47808,UGA,Uganda,2,-3.0,-72.0,-82.0,,-92.0,89.81
47809,UGA,Uganda,2,-2.0,-71.0,-81.0,,-91.0,89.81
47810,UGA,Uganda,2,-1.0,-70.0,-80.0,,-90.0,89.81
47811,UGA,Uganda,2,0.0,-69.0,-79.0,,-89.0,89.81
47812,UGA,Uganda,2,1.0,-68.0,-78.0,,-88.0,86.11
47813,UGA,Uganda,2,2.0,-67.0,-77.0,,-87.0,86.11
47814,UGA,Uganda,2,3.0,-66.0,-76.0,,-86.0,86.11
47815,UGA,Uganda,2,4.0,-65.0,-75.0,,-85.0,86.11
47816,UGA,Uganda,2,5.0,-64.0,-74.0,,-84.0,86.11
47817,UGA,Uganda,2,6.0,-63.0,-73.0,,-83.0,86.11
47818,UGA,Uganda,2,7.0,-62.0,-72.0,,-82.0,86.11
47819,UGA,Uganda,2,8.0,-61.0,-71.0,,-81.0,86.11
47820,UGA,Uganda,2,9.0,-60.0,-70.0,,-80.0,80.56
47821,UGA,Uganda,2,10.0,-59.0,-69.0,,-79.0,80.56
47822,UGA,Uganda,2,11.0,-58.0,-68.0,,-78.0,80.56
47823,UGA,Uganda,2,12.0,-57.0,-67.0,,-77.0,80.56
47824,UGA,Uganda,2,13.0,-56.0,-66.0,,-76.0,80.56
47825,UGA,Uganda,2,14.0,-55.0,-65.0,,-75.0,80.56
47826,UGA,Uganda,2,15.0,-54.0,-64.0,,-74.0,80.56
47827,UGA,Uganda,2,16.0,-53.0,-63.0,,-73.0,80.56
47828,UGA,Uganda,2,17.0,-52.0,-62.0,,-72.0,80.56
47829,UGA,Uganda,2,18.0,-51.0,-61.0,,-71.0,77.78
47830,UGA,Uganda,2,19.0,-50.0,-60.0,,-70.0,77.78
47831,UGA,Uganda,2,20.0,-49.0,-59.0,,-69.0,77.78
47832,UGA,Uganda,2,21.0,-48.0,-58.0,,-68.0,77.78
47833,UGA,Uganda,2,22.0,-47.0,-57.0,,-67.0,77.78
47834,UGA,Uganda,2,23.0,-46.0,-56.0,,-66.0,77.78
47835,UGA,Uganda,2,24.0,-45.0,-55.0,,-65.0,77.78
47836,UGA,Uganda,2,25.0,-44.0,-54.0,,-64.0,77.78
47837,UGA,Uganda,2,26.0,-43.0,-53.0,,-63.0,84.26
47838,UGA,Uganda,2,27.0,-42.0,-52.0,,-62.0,84.26
47839,UGA,Uganda,2,28.0,-41.0,-51.0,,-61.0,84.26
47840,UGA,Uganda,2,29.0,-40.0,-50.0,,-60.0,84.26
47841,UGA,Uganda,2,30.0,-39.0,-49.0,,-59.0,84.26
47842,UGA,Uganda,2,31.0,-38.0,-48.0,,-58.0,84.26
47843,UGA,Uganda,2,32.0,-37.0,-47.0,,-57.0,84.26
47844,UGA,Uganda,2,33.0,-36.0,-46.0,,-56.0,84.26
47845,UGA,Uganda,2,34.0,-35.0,-45.0,,-55.0,84.26
47846,UGA,Uganda,2,35.0,-34.0,-44.0,,-54.0,84.26
47847,UGA,Uganda,2,36.0,-33.0,-43.0,,-53.0,87.04
47848,UGA,Uganda,2,37.0,-32.0,-42.0,,-52.0,87.04
47849,UGA,Uganda,2,38.0,-31.0,-41.0,,-51.0,87.04
47850,UGA,Uganda,2,39.0,-30.0,-40.0,,-50.0,87.04
47851,UGA,Uganda,2,40.0,-29.0,-39.0,,-49.0,87.04
47852,UGA,Uganda,2,41.0,-28.0,-38.0,,-48.0,87.04
47853,UGA,Uganda,2,42.0,-27.0,-37.0,,-47.0,87.04
47854,UGA,Uganda,2,43.0,-26.0,-36.0,,-46.0,87.04
47855,UGA,Uganda,2,44.0,-25.0,-35.0,,-45.0,87.04
47856,UGA,Uganda,2,45.0,-24.0,-34.0,,-44.0,87.04
47857,UGA,Uganda,2,46.0,-23.0,-33.0,,-43.0,87.04
47858,UGA,Uganda,2,47.0,-22.0,-32.0,,-42.0,87.04
47859,UGA,Uganda,2,48.0,-21.0,-31.0,,-41.0,87.04
47860,UGA,Uganda,2,49.0,-20.0,-30.0,,-40.0,87.04
47861,UGA,Uganda,2,50.0,-19.0,-29.0,,-39.0,87.04
47862,UGA,Uganda,2,51.0,-18.0,-28.0,,-38.0,87.04
47863,UGA,Uganda,2,52.0,-17.0,-27.0,,-37.0,87.04
47864,UGA,Uganda,2,53.0,-16.0,-26.0,,-36.0,87.04
47865,UGA,Uganda,2,54.0,-15.0,-25.0,,-35.0,81.48
47866,UGA,Uganda,2,55.0,-14.0,-24.0,,-34.0,81.48
47867,UGA,Uganda,2,56.0,-13.0,-23.0,,-33.0,81.48
47868,UGA,Uganda,2,57.0,-12.0,-22.0,,-32.0,81.48
47869,UGA,Uganda,2,58.0,-11.0,-21.0,,-31.0,81.48
47870,UGA,Uganda,2,59.0,-10.0,-20.0,,-30.0,81.48
47871,UGA,Uganda,2,60.0,-9.0,-19.0,,-29.0,81.48
47872,UGA,Uganda,2,61.0,-8.0,-18.0,,-28.0,79.63
47873,UGA,Uganda,2,62.0,-7.0,-17.0,,-27.0,79.63
47874,UGA,Uganda,2,63.0,-6.0,-16.0,,-26.0,79.63
47875,UGA,Uganda,2,64.0,-5.0,-15.0,,-25.0,79.63
47876,UGA,Uganda,2,65.0,-4.0,-14.0,,-24.0,79.63
47877,UGA,Uganda,2,66.0,-3.0,-13.0,,-23.0,79.63
47878,UGA,Uganda,2,67.0,-2.0,-12.0,,-22.0,79.63
47879,UGA,Uganda,2,68.0,-1.0,-11.0,,-21.0,79.63
47880,UGA,Uganda,2,69.0,0.0,-10.0,,-20.0,79.63
47881,UGA,Uganda,2,70.0,1.0,-9.0,,-19.0,79.63
47882,UGA,Uganda,2,71.0,2.0,-8.0,,-18.0,76.85
47883,UGA,Uganda,2,72.0,3.0,-7.0,,-17.0,76.85
47884,UGA,Uganda,2,73.0,4.0,-6.0,,-16.0,76.85
47885,UGA,Uganda,2,74.0,5.0,-5.0,,-15.0,76.85
47886,UGA,Uganda,2,75.0,6.0,-4.0,,-14.0,76.85
47887,UGA,Uganda,2,76.0,7.0,-3.0,,-13.0,76.85
47888,UGA,Uganda,2,77.0,8.0,-2.0,,-12.0,76.85
47889,UGA,Uganda,2,78.0,9.0,-1.0,,-11.0,76.85
47890,UGA,Uganda,2,79.0,10.0,0.0,,-10.0,76.85
47891,UGA,Uganda,2,80.0,11.0,1.0,,-9.0,76.85
47892,UGA,Uganda,2,81.0,12.0,2.0,,-8.0,76.85
47893,UGA,Uganda,2,82.0,13.0,3.0,,-7.0,76.85
47894,UGA,Uganda,2,83.0,14.0,4.0,,-6.0,76.85
47895,UGA,Uganda,2,84.0,15.0,5.0,,-5.0,76.85
47896,UGA,Uganda,2,85.0,16.0,6.0,,-4.0,81.48
47897,UGA,Uganda,2,86.0,17.0,7.0,,-3.0,81.48
47898,UGA,Uganda,2,87.0,18.0,8.0,,-2.0,81.48
47899,UGA,Uganda,2,88.0,19.0,9.0,,-1.0,81.48
47900,UGA,Uganda,2,89.0,20.0,10.0,,0.0,81.48
47901,UGA,Uganda,2,90.0,21.0,11.0,,1.0,81.48
47902,UGA,Uganda,2,91.0,22.0,12.0,,2.0,81.48
47903,UGA,Uganda,2,92.0,23.0,13.0,,3.0,81.48
47904,UGA,Uganda,2,93.0,24.0,14.0,,4.0,81.48
47905,UGA,Uganda,2,94.0,25.0,15.0,,5.0,81.48
47906,UGA,Uganda,2,95.0,26.0,16.0,,6.0,81.48
47907,UGA,Uganda,2,96.0,27.0,17.0,,7.0,81.48
47908,UGA,Uganda,2,97.0,28.0,18.0,,8.0,81.48
47909,UGA,Uganda,2,98.0,29.0,19.0,,9.0,81.48
47910,UGA,Uganda,2,99.0,30.0,20.0,,10.0,81.48
47911,UGA,Uganda,2,100.0,31.0,21.0,,11.0,81.48
47912,UGA,Uganda,2,101.0,32.0,22.0,,12.0,81.48
47913,UGA,Uganda,2,102.0,33.0,23.0,,13.0,81.48
47914,UGA,Uganda,2,103.0,34.0,24.0,,14.0,81.48
47915,UGA,Uganda,2,104.0,35.0,25.0,,15.0,81.48
47916,UGA,Uganda,2,105.0,36.0,26.0,,16.0,81.48
47917,UGA,Uganda,2,106.0,37.0,27.0,,17.0,81.48
47918,UGA,Uganda,2,107.0,38.0,28.0,,18.0,81.48
47919,UGA,Uganda,2,108.0,39.0,29.0,,19.0,81.48
47920,UGA,Uganda,2,109.0,40.0,30.0,,20.0,81.48
47921,UGA,Uganda,2,110.0,41.0,31.0,,21.0,81.48
47922,UGA,Uganda,2,111.0,42.0,32.0,,22.0,81.48
47923,UGA,Uganda,2,112.0,43.0,33.0,,23.0,81.48
47924,UGA,Uganda,2,113.0,44.0,34.0,,24.0,81.48
47925,UGA,Uganda,2,114.0,45.0,35.0,,25.0,81.48
47926,UGA,Uganda,2,115.0,46.0,36.0,,26.0,81.48
47927,UGA,Uganda,2,116.0,47.0,37.0,,27.0,81.48
47928,UGA,Uganda,2,117.0,48.0,38.0,,28.0,81.48
47929,UGA,Uganda,2,118.0,49.0,39.0,,29.0,81.48
47930,UGA,Uganda,2,119.0,50.0,40.0,,30.0,81.48
47931,UGA,Uganda,2,120.0,51.0,41.0,,31.0,81.48
47932,UGA,Uganda,2,121.0,52.0,42.0,,32.0,81.48
47933,UGA,Uganda,2,122.0,53.0,43.0,,33.0,81.48
47934,UGA,Uganda,2,123.0,54.0,44.0,,34.0,81.48
47935,UGA,Uganda,2,124.0,55.0,45.0,,35.0,81.48
47936,UGA,Uganda,2,125.0,56.0,46.0,,36.0,81.48
47937,UGA,Uganda,2,126.0,57.0,47.0,,37.0,78.7
47938,UGA,Uganda,2,127.0,58.0,48.0,,38.0,78.7
47939,UGA,Uganda,2,128.0,59.0,49.0,,39.0,78.7
47940,UGA,Uganda,2,129.0,60.0,50.0,,40.0,78.7
47941,UGA,Uganda,2,130.0,61.0,51.0,,41.0,78.7
47942,UGA,Uganda,2,131.0,62.0,52.0,,42.0,78.7
47943,UGA,Uganda,2,132.0,63.0,53.0,,43.0,73.15
47944,UGA,Uganda,2,133.0,64.0,54.0,,44.0,73.15
47945,UGA,Uganda,2,134.0,65.0,55.0,,45.0,73.15
