,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
27331,TZA,Tanzania,2,,3.0,1.9191261136145643,94.0,121.0,101.0,96.0,-7.0,-9.184904573634094,-1.0,-1.494706389362377,2.0,0.8684338207564322
27332,TZA,Tanzania,2,,2.0,1.8286012114976822,95.0,122.0,102.0,97.0,-8.0,-9.384344364734764,1.0,-1.2842692421686506,3.0,1.0381343077233731
27333,TZA,Tanzania,2,,0.0,1.725744718623028,96.0,123.0,103.0,98.0,-9.0,-9.52035161110014,9.0,-1.0915487924126168,9.0,1.184161213844483
27334,TZA,Tanzania,2,,8.0,1.6101102613754108,97.0,124.0,104.0,99.0,-49.0,-9.56951957498471,-8.0,-0.9149833581965128,-3.0,1.3046178488173341
27335,TZA,Tanzania,2,,1.0,1.4811944607430072,98.0,125.0,105.0,100.0,-12.0,-9.514441640367526,-3.0,-0.7470777494861052,1.0,1.4024324477629384
27336,TZA,Tanzania,2,,0.0,1.342389937009145,99.0,126.0,106.0,101.0,-6.0,-9.36435235379804,-2.0,-0.5837571032450546,2.0,1.4788974324794855
27337,TZA,Tanzania,2,,2.0,1.197610285091559,100.0,127.0,107.0,102.0,-8.0,-9.13616199781351,-2.0,-0.4238683029402881,0.0,1.5344054508125078
27338,TZA,Tanzania,2,,1.0,1.0499268635893684,101.0,128.0,108.0,103.0,-8.0,-8.844760832753408,-2.0,-0.2678421535493425,2.0,1.5693737706228148
27339,TZA,Tanzania,2,,1.0,0.9027142079550363,102.0,129.0,109.0,104.0,-7.0,-8.503578698340254,0.0,-0.11768652503664802,2.0,1.5833544790894396
27340,TZA,Tanzania,2,,1.0,0.7594636317612505,103.0,130.0,110.0,105.0,-7.0,-8.12504129949061,3.0,0.023191467295058388,4.0,1.5760005551144358
27341,TZA,Tanzania,2,,-1.0,0.6237631707483424,104.0,131.0,111.0,106.0,-6.0,-7.720242322948551,1.0,0.1516708937930883,3.0,1.5477192665150925
27342,TZA,Tanzania,2,,0.0,0.4991067111895447,105.0,132.0,112.0,107.0,-15.0,-7.298986835801992,0.0,0.2667785141210685,1.0,1.5008472978644178
27343,TZA,Tanzania,2,,-1.0,0.38786140878985975,106.0,133.0,113.0,108.0,-1.0,-6.871029021350517,2.0,0.3685593305925434,1.0,1.4390113362514545
27344,TZA,Tanzania,2,,1.0,0.2915589085061625,107.0,134.0,114.0,109.0,-5.0,-6.449995732448663,1.0,0.45729402381917894,0.0,1.3656728836143817
27345,TZA,Tanzania,2,,0.0,0.21083961217641461,108.0,135.0,115.0,110.0,-5.0,-6.046638763783947,0.0,0.5343980241857043,1.0,1.2836890766050026
27346,TZA,Tanzania,2,,0.0,0.14654997157933627,109.0,136.0,116.0,111.0,-5.0,-5.669588179861099,2.0,0.6018319516914579,2.0,1.1948851212866636
27347,TZA,Tanzania,2,,0.0,0.09948948031402043,110.0,137.0,117.0,112.0,-5.0,-5.326421969948477,4.0,0.6615236071712407,3.0,1.100803388502262
27348,TZA,Tanzania,2,,-1.0,0.07030806091199726,111.0,138.0,118.0,113.0,-5.0,-5.024042211827402,1.0,0.7168016507461068,3.0,1.0037930504042922
27349,TZA,Tanzania,2,,-1.0,0.059386230507128435,112.0,139.0,119.0,114.0,-2.0,-4.769017430013919,1.0,0.7735031295856576,2.0,0.9079380319437516
27350,TZA,Tanzania,2,,0.0,0.06619691398194713,113.0,140.0,120.0,115.0,-1.0,-4.567383681849092,-2.0,0.8382488357143694,0.0,0.8191534369802367
27351,TZA,Tanzania,2,,0.0,0.08931646466458372,114.0,141.0,121.0,116.0,-4.0,-4.4227299950420615,-1.0,0.9173844422036406,-3.0,0.7442795114128153
27352,TZA,Tanzania,2,,0.0,0.12708541834048728,115.0,142.0,122.0,117.0,-3.0,-4.335732270483045,-1.0,1.0150794654824788,0.0,0.689167373464368
27353,TZA,Tanzania,2,,0.0,0.1777524609133719,116.0,143.0,123.0,118.0,-4.0,-4.305966302967512,0.0,1.1334141884012783,1.0,0.6569178178916131
27354,TZA,Tanzania,2,,1.0,0.23943691382264687,117.0,144.0,124.0,119.0,-4.0,-4.331994936776989,3.0,1.2726151873552238,1.0,0.6496043009756072
27355,TZA,Tanzania,2,,1.0,0.31024516354349263,118.0,145.0,125.0,120.0,-5.0,-4.411898601708687,1.0,1.4321046758088538,-2.0,0.6694727109383325
27356,TZA,Tanzania,2,,1.0,0.3888765653065138,119.0,146.0,126.0,121.0,-3.0,-4.543583245635936,-1.0,1.6121964288526942,-1.0,0.7186146470907406
27357,TZA,Tanzania,2,,0.0,0.47471961446024197,120.0,147.0,127.0,122.0,-2.0,-4.725034367218009,-1.0,1.8127682472163587,-1.0,0.7971120140838297
27358,TZA,Tanzania,2,,2.0,0.5676065048785253,121.0,148.0,128.0,123.0,-5.0,-4.952850867524621,0.0,2.0314133706287163,-3.0,0.90315465061708
27359,TZA,Tanzania,2,,1.0,0.6673935609777404,122.0,149.0,129.0,124.0,-6.0,-5.221563484198407,2.0,2.263073273255004,0.0,1.0327952219908656
27360,TZA,Tanzania,2,,1.0,0.7748692828174267,123.0,150.0,130.0,125.0,-5.0,-5.525409661368256,4.0,2.5008206446420247,1.0,1.1790095623680503
27361,TZA,Tanzania,2,,1.0,0.8913206606086703,124.0,151.0,131.0,126.0,-6.0,-5.859066530439398,7.0,2.737463822132991,3.0,1.3334032448002051
27362,TZA,Tanzania,2,,1.0,1.0182585431957096,125.0,152.0,132.0,127.0,-8.0,-6.217013980798275,3.0,2.9674788408232007,2.0,1.4875681224996797
27363,TZA,Tanzania,2,,-1.0,1.1573008180499929,126.0,153.0,133.0,128.0,-5.0,-6.594035757392994,4.0,3.188441810086572,3.0,1.6342638513708467
27364,TZA,Tanzania,2,,0.0,1.3097114094045248,127.0,154.0,134.0,129.0,-5.0,-6.985863026224187,2.0,3.3987970706958235,4.0,1.7670979452449678
27365,TZA,Tanzania,2,,2.0,1.4750930514314151,128.0,155.0,135.0,130.0,-8.0,-7.387129352352105,3.0,3.5973026032048425,0.0,1.8810473337902973
27366,TZA,Tanzania,2,,2.0,1.6519021253653268,129.0,156.0,136.0,131.0,-10.0,-7.790979375709415,4.0,3.781818668331638,3.0,1.972493066967656
27367,TZA,Tanzania,2,,2.0,1.8387848713430937,130.0,157.0,137.0,132.0,-10.0,-8.191003955813207,4.0,3.949609960202343,3.0,2.0371048533386062
27368,TZA,Tanzania,2,,3.0,2.034734295196518,131.0,158.0,138.0,133.0,-11.0,-8.58267215524841,7.0,4.097995529426743,4.0,2.071084913233931
27369,TZA,Tanzania,2,,2.0,2.2390701001371416,132.0,159.0,139.0,134.0,-11.0,-8.963432071075395,4.0,4.224848605120088,2.0,2.071771269888425
27370,TZA,Tanzania,2,,1.0,2.451743155183577,133.0,160.0,140.0,135.0,-9.0,-9.332986534313866,6.0,4.329949917117793,3.0,2.0379378464741227
27371,TZA,Tanzania,2,,1.0,2.672463629012306,134.0,161.0,141.0,136.0,-9.0,-9.692745184963528,4.0,4.4136929180002245,2.0,1.9687929826062898
27372,TZA,Tanzania,2,,3.0,2.899653984869369,135.0,162.0,142.0,137.0,-11.0,-10.044119644439942,4.0,4.477479011433545,-1.0,1.8641802672097714
27373,TZA,Tanzania,2,,2.0,3.1303951358413182,136.0,163.0,143.0,138.0,-11.0,-10.388163161299389,5.0,4.522632490539957,3.0,1.723646777690548
27374,TZA,Tanzania,2,,3.0,3.3613673485842086,137.0,164.0,144.0,139.0,-9.0,-10.726553377337371,5.0,4.550169633517683,2.0,1.545046371429688
27375,TZA,Tanzania,2,,5.0,3.588452991543088,138.0,165.0,145.0,140.0,-11.0,-11.061247659797026,8.0,4.561420669414623,4.0,1.3266827199976121
27376,TZA,Tanzania,2,,5.0,3.807340185995553,139.0,166.0,146.0,141.0,-12.0,-11.393143044868683,5.0,4.5586693254945505,1.0,1.0678220383441634
27377,TZA,Tanzania,2,,3.0,4.014797713963132,140.0,167.0,147.0,142.0,-11.0,-11.722908893223591,3.0,4.546642685438203,2.0,0.7695791234529257
27378,TZA,Tanzania,2,,3.0,4.20845645098598,141.0,168.0,148.0,143.0,-14.0,-12.051488718230283,0.0,4.530677986303569,1.0,0.43367478665573034
27379,TZA,Tanzania,2,,5.0,4.3852674281776745,142.0,169.0,149.0,144.0,-12.0,-12.379769932600635,4.0,4.514398097772333,-3.0,0.06273410799997636
27380,TZA,Tanzania,2,,5.0,4.541308488305754,143.0,170.0,150.0,145.0,-12.0,-12.709756293107459,5.0,4.498058563411986,1.0,-0.3405455956264922
27381,TZA,Tanzania,2,,5.0,4.672942620175173,144.0,171.0,151.0,146.0,-12.0,-13.043404788965715,6.0,4.480899523229657,2.0,-0.7751927440096047
27382,TZA,Tanzania,2,,5.0,4.776996035146463,145.0,172.0,152.0,147.0,-13.0,-13.381961331663646,7.0,4.4626636978339835,1.0,-1.239389136812108
27383,TZA,Tanzania,2,,5.0,4.850626930732313,146.0,173.0,153.0,148.0,-13.0,-13.725793398124814,1.0,4.444614608575298,-3.0,-1.7288673401785004
27384,TZA,Tanzania,2,,4.0,4.891221807132824,147.0,174.0,154.0,149.0,-12.0,-14.074718407963193,0.0,4.4293877873272764,-1.0,-2.2376145721332614
27385,TZA,Tanzania,2,,4.0,4.896155365154512,148.0,175.0,155.0,150.0,-16.0,-14.427659577700966,-2.0,4.417004399944331,-3.0,-2.7598862400452475
27386,TZA,Tanzania,2,,6.0,4.86208297468559,149.0,176.0,156.0,151.0,-15.0,-14.782296826127979,3.0,4.402884482791749,-4.0,-3.289363975529426
27387,TZA,Tanzania,2,,6.0,4.785103127695905,150.0,177.0,157.0,152.0,-16.0,-15.13704953590713,4.0,4.3771927686195395,-4.0,-3.819801728601208
27388,TZA,Tanzania,2,,6.0,4.662126863637605,151.0,178.0,158.0,153.0,-15.0,-15.490888658533795,7.0,4.328024297968897,-5.0,-4.34549780298458
27389,TZA,Tanzania,2,,6.0,4.491289008691259,152.0,179.0,159.0,154.0,-15.0,-15.843315445198336,10.0,4.243434124751839,-4.0,-4.861098505624598
27390,TZA,Tanzania,2,,6.0,4.272071586302987,153.0,180.0,160.0,155.0,-16.0,-16.193506836177658,7.0,4.114157862759401,-7.0,-5.3615733180665694
27391,TZA,Tanzania,2,,5.0,4.005474912463976,154.0,181.0,161.0,156.0,-15.0,-16.539962818582914,8.0,3.935699908121646,-4.0,-5.841699618895581
27392,TZA,Tanzania,2,,5.0,3.694070032183345,155.0,182.0,162.0,157.0,-20.0,-16.880656635179506,4.0,3.707128926991404,-8.0,-6.296897247257786
27393,TZA,Tanzania,2,,7.0,3.341597820088423,156.0,183.0,163.0,158.0,-15.0,-17.213021986733196,5.0,3.430756147012495,-10.0,-6.72191449257616
27394,TZA,Tanzania,2,,6.0,2.9534469064186686,157.0,184.0,164.0,159.0,-16.0,-17.535948094305734,6.0,3.110028102508357,-7.0,-7.1128758199325866
27395,TZA,Tanzania,2,,3.0,2.538173437559814,158.0,185.0,165.0,160.0,-18.0,-17.847111517518016,5.0,2.749969542414076,-7.0,-7.468358575450383
27396,TZA,Tanzania,2,,0.0,2.107054020544364,159.0,186.0,166.0,161.0,-18.0,-18.142820126321002,3.0,2.3581709750741893,-9.0,-7.787333535958984
27397,TZA,Tanzania,2,,-2.0,1.6718301948910943,160.0,187.0,167.0,162.0,-18.0,-18.41920374357013,0.0,1.9443136533699754,-11.0,-8.068642408608499
27398,TZA,Tanzania,2,,-3.0,1.242301855188109,161.0,188.0,168.0,163.0,-20.0,-18.67225245308741,-2.0,1.5185581483181272,-9.0,-8.312347064858706
27399,TZA,Tanzania,2,,-2.0,0.8247592736251792,162.0,189.0,169.0,164.0,-28.0,-18.89787427537259,-5.0,1.0892875895378005,-11.0,-8.520782607695082
27400,TZA,Tanzania,2,,-1.0,0.421577841362889,163.0,190.0,170.0,165.0,-20.0,-19.094311884273495,0.0,0.6611967793481536,-12.0,-8.69764569944973
27401,TZA,Tanzania,2,,-2.0,0.03230296678052369,164.0,191.0,171.0,166.0,-20.0,-19.2662547235014,1.0,0.23421960827558208,-9.0,-8.84895313538856
27402,TZA,Tanzania,2,,-1.0,-0.34527892966489737,165.0,192.0,172.0,167.0,-18.0,-19.42063758602749,0.0,-0.19303941158447835,-6.0,-8.983364300276854
27403,TZA,Tanzania,2,,1.0,-0.715084048600535,166.0,193.0,173.0,168.0,-17.0,-19.564799007171253,2.0,-0.6215428411764488,-4.0,-9.109692595806575
27404,TZA,Tanzania,2,,2.0,-1.0815184310272068,167.0,194.0,174.0,169.0,-16.0,-19.704824001385504,-3.0,-1.0515593006907877,-8.0,-9.233933255012325
27405,UGA,Uganda,2,,8.0,9.49443225221498,-56.0,-125.0,-135.0,-145.0,0.0,-11.363506130301552,-19.0,-24.732171006050223,-20.0,-21.90703864488108
27406,UGA,Uganda,2,,8.0,11.022627721732349,-55.0,-124.0,-134.0,-144.0,-4.0,-14.717972435424187,-20.0,-28.314258169161846,-16.0,-25.30650646287293
27407,UGA,Uganda,2,,9.0,12.619190970636456,-54.0,-123.0,-133.0,-143.0,-10.0,-18.213437166100928,-25.0,-32.02532212891523,-18.0,-28.83133554193075
27408,UGA,Uganda,2,,12.0,14.263435005871672,-53.0,-122.0,-132.0,-142.0,-19.0,-21.793963117146642,-31.0,-35.80556950793135,-29.0,-32.437036429752546
27409,UGA,Uganda,2,,17.0,15.931375732845849,-52.0,-121.0,-131.0,-141.0,-38.0,-25.395877733990726,-50.0,-39.58832986573599,-41.0,-36.069765505691066
27410,UGA,Uganda,2,,23.0,17.597093069858573,-51.0,-120.0,-130.0,-140.0,-42.0,-28.954376468841303,-59.0,-43.30429079822014,-51.0,-39.67240099648542
27411,UGA,Uganda,2,,19.0,19.235903833606603,-50.0,-119.0,-129.0,-139.0,-35.0,-32.41477625363255,-56.0,-46.89290480288154,-47.0,-43.19242765215656
27412,UGA,Uganda,2,,19.0,20.826869309948236,-49.0,-118.0,-128.0,-138.0,-23.0,-35.73363390020139,-59.0,-50.30735504157227,-50.0,-46.586347273585645
27413,UGA,Uganda,2,,22.0,22.34948996096572,-48.0,-117.0,-127.0,-137.0,-44.0,-38.86928347841215,-58.0,-53.5109709449044,-46.0,-49.815661918764484
27414,UGA,Uganda,2,,31.0,23.781949453440035,-47.0,-116.0,-126.0,-136.0,-63.0,-41.77284874859755,-68.0,-56.47515113002422,-67.0,-52.844150342604145
27415,UGA,Uganda,2,,33.0,25.103097657254363,-46.0,-115.0,-125.0,-135.0,-65.0,-44.40029437590127,-70.0,-59.17766285105651,-70.0,-55.63597616066139
27416,UGA,Uganda,2,,33.0,26.297860454064615,-45.0,-114.0,-124.0,-134.0,-63.0,-46.72604332162162,-70.0,-61.6065187344455,-68.0,-58.166509488417645
27417,UGA,Uganda,2,,34.0,27.358755950996468,-44.0,-113.0,-123.0,-133.0,-61.0,-48.744521872120046,-70.0,-63.760276564916,-70.0,-60.42470826843598
27418,UGA,Uganda,2,,31.0,28.285200270620162,-43.0,-112.0,-122.0,-132.0,-51.0,-50.46649782367856,-70.0,-65.64594190591211,-69.0,-62.410086545651396
27419,UGA,Uganda,2,,24.0,29.082612524406503,-42.0,-111.0,-121.0,-131.0,-31.0,-51.913721517017535,-69.0,-67.27681101709096,-64.0,-64.13128825670572
27420,UGA,Uganda,2,,33.0,29.75848353394375,-41.0,-110.0,-120.0,-130.0,-60.0,-53.106854831950166,-71.0,-68.67041424966715,-67.0,-65.60293058770591
27421,UGA,Uganda,2,,31.0,30.317906033749207,-40.0,-109.0,-119.0,-129.0,-59.0,-54.053842224410936,-70.0,-69.84654695314947,-67.0,-66.84087560794865
27422,UGA,Uganda,2,,31.0,30.767401778578208,-39.0,-108.0,-118.0,-128.0,-60.0,-54.76456425592877,-70.0,-70.82687217558363,-69.0,-67.86192234265059
27423,UGA,Uganda,2,,32.0,31.11452730639456,-38.0,-107.0,-117.0,-127.0,-61.0,-55.25422568089434,-70.0,-71.63340607241663,-69.0,-68.68339895360477
27424,UGA,Uganda,2,,35.0,31.367255898496463,-37.0,-106.0,-116.0,-126.0,-63.0,-55.54330881043375,-72.0,-72.28736609343505,-72.0,-69.32347244745998
27425,UGA,Uganda,2,,30.0,31.53479661080625,-36.0,-105.0,-115.0,-125.0,-49.0,-55.6582477781974,-70.0,-72.80869376874608,-68.0,-69.80115751344736
27426,UGA,Uganda,2,,25.0,31.628674423919044,-35.0,-104.0,-114.0,-124.0,-30.0,-55.63030059025753,-71.0,-73.21639776822742,-67.0,-70.13700730488553
27427,UGA,Uganda,2,,37.0,31.658890274925554,-34.0,-103.0,-113.0,-123.0,-67.0,-55.483250010692494,-74.0,-73.52719471321889,-73.0,-70.35029617799539
27428,UGA,Uganda,2,,32.0,31.631656581633663,-33.0,-102.0,-112.0,-122.0,-59.0,-55.22458539347884,-72.0,-73.75593244301915,-69.0,-70.4583466233133
27429,UGA,Uganda,2,,31.0,31.555705633038187,-32.0,-101.0,-111.0,-121.0,-58.0,-54.86583548431381,-70.0,-73.91711159821736,-67.0,-70.47948270984782
27430,UGA,Uganda,2,,30.0,31.440813891935395,-31.0,-100.0,-110.0,-120.0,-57.0,-54.42349275477561,-70.0,-74.02348640030314,-66.0,-70.43091686740436
27431,UGA,Uganda,2,,32.0,31.296208055855235,-30.0,-99.0,-109.0,-119.0,-55.0,-53.917200924342666,-70.0,-74.0842328483375,-68.0,-70.32655702223002
27432,UGA,Uganda,2,,30.0,31.13017802398655,-29.0,-98.0,-108.0,-118.0,-49.0,-53.36902663417727,-76.0,-74.10450703980526,-72.0,-70.17638555716132
27433,UGA,Uganda,2,,24.0,30.951054432231743,-28.0,-97.0,-107.0,-117.0,-27.0,-52.80146006179693,-75.0,-74.086384504151,-67.0,-69.98839727904011
27434,UGA,Uganda,2,,32.0,30.765371457603614,-27.0,-96.0,-106.0,-116.0,-56.0,-52.22995188396464,-75.0,-74.03267673252904,-69.0,-69.77091724220054
27435,UGA,Uganda,2,,30.0,30.575042027997423,-26.0,-95.0,-105.0,-115.0,-55.0,-51.652634656194564,-73.0,-73.94728251642925,-67.0,-69.53045186702367
27436,UGA,Uganda,2,,31.0,30.381547375897906,-25.0,-94.0,-104.0,-114.0,-56.0,-51.066410720078004,-74.0,-73.83474055826062,-69.0,-69.27207238568317
27437,UGA,Uganda,2,,30.0,30.18629414470981,-24.0,-93.0,-103.0,-113.0,-56.0,-50.47186828620373,-73.0,-73.69914635933826,-69.0,-68.99898736817462
27438,UGA,Uganda,2,,31.0,29.99097467592334,-23.0,-92.0,-102.0,-112.0,-52.0,-49.87436864727236,-73.0,-73.54443102472969,-69.0,-68.7138018261389
27439,UGA,Uganda,2,,29.0,29.7974285084542,-22.0,-91.0,-101.0,-111.0,-44.0,-49.28413992072368,-73.0,-73.3739958368428,-69.0,-68.41912380363507
27440,UGA,Uganda,2,,23.0,29.608004420231048,-21.0,-90.0,-100.0,-110.0,-23.0,-48.71286943607686,-73.0,-73.19069972468311,-65.0,-68.11784941304467
27441,UGA,Uganda,2,,31.0,29.4235849407458,-20.0,-89.0,-99.0,-109.0,-53.0,-48.16478309512931,-72.0,-72.99702939268205,-67.0,-67.81278999089764
27442,UGA,Uganda,2,,28.0,29.240772814517,-19.0,-88.0,-98.0,-108.0,-52.0,-47.62687283225054,-72.0,-72.79511555192296,-66.0,-67.50463753581154
27443,UGA,Uganda,2,,30.0,29.055913342453298,-18.0,-87.0,-97.0,-107.0,-53.0,-47.085797102556235,-71.0,-72.58625909486268,-67.0,-67.1927704583305
27444,UGA,Uganda,2,,30.0,28.864944319700705,-17.0,-86.0,-96.0,-106.0,-52.0,-46.53292606094073,-71.0,-72.37079932725548,-65.0,-66.8753953120429
27445,UGA,Uganda,2,,32.0,28.66441592537186,-16.0,-85.0,-95.0,-105.0,-56.0,-45.96521828617163,-74.0,-72.14765564306738,-70.0,-66.55002610554531
27446,UGA,Uganda,2,,31.0,28.452349792275335,-15.0,-84.0,-94.0,-104.0,-44.0,-45.38594154626705,-75.0,-71.91487704720087,-70.0,-66.21346874302789
27447,UGA,Uganda,2,,23.0,28.229607900598168,-14.0,-83.0,-93.0,-103.0,-19.0,-44.80574102987375,-73.0,-71.67203468353964,-66.0,-65.86515025506094
27448,UGA,Uganda,2,,31.0,27.99843637750851,-13.0,-82.0,-92.0,-102.0,-51.0,-44.23170591537806,-73.0,-71.42128908560441,-65.0,-65.50762262194239
27449,UGA,Uganda,2,,30.0,27.758517249778798,-12.0,-81.0,-91.0,-101.0,-50.0,-43.654602289477765,-72.0,-71.16646506705159,-65.0,-65.14407484559423
27450,UGA,Uganda,2,,27.0,27.511037070264113,-11.0,-80.0,-90.0,-100.0,-49.0,-43.0664663144494,-68.0,-70.91280157966017,-63.0,-64.77735563504754
27451,UGA,Uganda,2,,27.0,27.259093712732653,-10.0,-79.0,-89.0,-99.0,-49.0,-42.465687742594916,-68.0,-70.66587125039544,-63.0,-64.40983634236981
27452,UGA,Uganda,2,,28.0,27.005774747441826,-9.0,-78.0,-88.0,-98.0,-45.0,-41.85676474208382,-69.0,-70.42899719961008,-64.0,-64.04244298533962
27453,UGA,Uganda,2,,25.0,26.754075454580885,-8.0,-77.0,-87.0,-97.0,-36.0,-41.250070358959,-70.0,-70.20299916364256,-64.0,-63.67485714663541
27454,UGA,Uganda,2,,22.0,26.507318730595816,-7.0,-76.0,-86.0,-96.0,-16.0,-40.65828948159402,-69.0,-69.98726463672052,-62.0,-63.30655112207707
27455,UGA,Uganda,2,,28.0,26.267070816060674,-6.0,-75.0,-85.0,-95.0,-45.0,-40.08701401610361,-69.0,-69.78064253140813,-61.0,-62.936989128956945
27456,UGA,Uganda,2,,26.0,26.031886536602393,-5.0,-74.0,-84.0,-94.0,-45.0,-39.525324316666996,-68.0,-69.58115882062293,-61.0,-62.564494568624156
27457,UGA,Uganda,2,,25.0,25.80071986891041,-4.0,-73.0,-83.0,-93.0,-45.0,-38.96237887061944,-69.0,-69.38589002890355,-62.0,-62.18561923712139
27458,UGA,Uganda,2,,24.0,25.57265903444702,-3.0,-72.0,-82.0,-92.0,-44.0,-38.392816530635976,-68.0,-69.19066290303708,-61.0,-61.79551676788866
27459,UGA,Uganda,2,,27.0,25.3459902151272,-2.0,-71.0,-81.0,-91.0,-42.0,-37.81715408460523,-69.0,-68.99058423955385,-62.0,-61.388823195386145
27460,UGA,Uganda,2,,25.0,25.118092461364117,-1.0,-70.0,-80.0,-90.0,-33.0,-37.24135530088333,-69.0,-68.77990345662569,-62.0,-60.959714675945264
27461,UGA,Uganda,2,,20.0,24.887166526547865,0.0,-69.0,-79.0,-89.0,-11.0,-36.67440316901927,-69.0,-68.55271433289857,-60.0,-60.50281606055445
27462,UGA,Uganda,2,,27.0,24.650794958098036,1.0,-68.0,-78.0,-88.0,-42.0,-36.11886476624018,-70.0,-68.30333371802303,-60.0,-60.013464496171586
27463,UGA,Uganda,2,,26.0,24.403671155365224,2.0,-67.0,-77.0,-87.0,-42.0,-35.560447337817415,-69.0,-68.02669673083436,-60.0,-59.48683289161393
27464,UGA,Uganda,2,,26.0,24.14150720013007,3.0,-66.0,-76.0,-86.0,-43.0,-34.98557379309106,-67.0,-67.71910773509022,-60.0,-58.91808689728426
27465,UGA,Uganda,2,,26.0,23.861782443646064,4.0,-65.0,-75.0,-85.0,-43.0,-34.38728261899371,-67.0,-67.37768370242665,-60.0,-58.30291287046555
27466,UGA,Uganda,2,,26.0,23.563839520049644,5.0,-64.0,-74.0,-84.0,-39.0,-33.76647182445841,-69.0,-66.99916108873505,-61.0,-57.63808791029071
27467,UGA,Uganda,2,,24.0,23.24916446079213,6.0,-63.0,-73.0,-83.0,-29.0,-33.13199718016438,-68.0,-66.58023814442909,-61.0,-56.92226301874733
27468,UGA,Uganda,2,,19.0,22.921351020884273,7.0,-62.0,-72.0,-82.0,-10.0,-32.49695450232021,-67.0,-66.1191222013035,-61.0,-56.15729615018698
27469,UGA,Uganda,2,,26.0,22.584246233884706,8.0,-61.0,-71.0,-81.0,-40.0,-31.8688020670865,-68.0,-65.61544881339732,-59.0,-55.34913527628922
27470,UGA,Uganda,2,,21.0,22.239775409164817,9.0,-60.0,-70.0,-80.0,-36.0,-31.2406523686325,-64.0,-65.07007606131565,-50.0,-54.508249459341684
27471,UGA,Uganda,2,,22.0,21.891282255934925,10.0,-59.0,-69.0,-79.0,-36.0,-30.608084898935328,-63.0,-64.48542175313833,-51.0,-53.64759990599051
27472,UGA,Uganda,2,,21.0,21.5418711390399,11.0,-58.0,-68.0,-78.0,-35.0,-29.972111332748142,-63.0,-63.86333960371669,-50.0,-52.77730669291533
27473,UGA,Uganda,2,,22.0,21.19442173604199,12.0,-57.0,-67.0,-77.0,-32.0,-29.338974391988422,-64.0,-63.20436949695821,-51.0,-51.90450758852475
27474,UGA,Uganda,2,,20.0,20.851604650671593,13.0,-56.0,-66.0,-76.0,-23.0,-28.719615579917964,-65.0,-62.508360100610005,-52.0,-51.03389435951466
27475,UGA,Uganda,2,,16.0,20.516395597981465,14.0,-55.0,-65.0,-75.0,-3.0,-28.126636789441502,-65.0,-61.77596268874351,-52.0,-50.16925299490217
27476,UGA,Uganda,2,,20.0,20.190582899641512,15.0,-54.0,-64.0,-74.0,-30.0,-27.56507500296972,-62.0,-61.01016190670341,-45.0,-49.315168726610395
27477,UGA,Uganda,2,,20.0,19.872767061181797,16.0,-53.0,-63.0,-73.0,-30.0,-27.022651347434383,-62.0,-60.21667473671086,-46.0,-48.47688977036863
27478,UGA,Uganda,2,,24.0,19.56068914631428,17.0,-52.0,-62.0,-72.0,-46.0,-26.485016614740758,-63.0,-59.402714109426796,-53.0,-47.65667688483714
27479,UGA,Uganda,2,,18.0,19.252883955772827,18.0,-51.0,-61.0,-71.0,-30.0,-25.94347046282558,-55.0,-58.577448315044506,-43.0,-46.85530944651189
27480,UGA,Uganda,2,,19.0,18.950660997064368,19.0,-50.0,-60.0,-70.0,-27.0,-25.403509048079176,-56.0,-57.75214691511369,-45.0,-46.07607619012098
27481,UGA,Uganda,2,,18.0,18.655242542799872,20.0,-49.0,-59.0,-69.0,-19.0,-24.87685768813409,-56.0,-56.9359999492814,-47.0,-45.320404991056456
27482,UGA,Uganda,2,,15.0,18.367565451762005,21.0,-48.0,-58.0,-68.0,1.0,-24.37600340159996,-56.0,-56.13627519561229,-47.0,-44.58864264042628
27483,UGA,Uganda,2,,20.0,18.08757572577312,22.0,-47.0,-57.0,-67.0,-28.0,-23.905544160839806,-56.0,-55.359300755509686,-42.0,-43.882479549826535
27484,UGA,Uganda,2,,21.0,17.813181815758764,23.0,-46.0,-56.0,-66.0,-41.0,-23.452846304006552,-54.0,-54.61126452325533,-45.0,-43.20518146366895
27485,UGA,Uganda,2,,17.0,17.543538243687063,24.0,-45.0,-55.0,-65.0,-27.0,-23.006702424450136,-50.0,-53.89865723885311,-38.0,-42.55945961480315
27486,UGA,Uganda,2,,17.0,17.28015457970225,25.0,-44.0,-54.0,-64.0,-28.0,-22.56896423600746,-50.0,-53.22701818817162,-38.0,-41.948148248254434
27487,UGA,Uganda,2,,17.0,17.02466260126084,26.0,-43.0,-53.0,-63.0,-24.0,-22.14798184753747,-51.0,-52.59864459640764,-41.0,-41.37067967908955
27488,UGA,Uganda,2,,16.0,16.778412334207097,27.0,-42.0,-52.0,-62.0,-16.0,-21.75670487720573,-53.0,-52.01276305569345,-43.0,-40.82302897641481
27489,UGA,Uganda,2,,15.0,16.54256074176952,28.0,-41.0,-51.0,-61.0,3.0,-21.409264525342774,-54.0,-51.46715965772275,-45.0,-40.30062835048755
