,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
17493,PRY,Paraguay,2020-06-03,2020-07-27,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.047506086689355,54.0,4444.0,0.1849510734799911
17494,PRY,Paraguay,2020-06-03,2020-07-28,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.047902570010695,55.0,4548.0,0.19361618785420986
17495,PRY,Paraguay,2020-06-03,2020-07-29,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.038488081099526,56.0,4674.0,0.20319977389482954
17496,PRY,Paraguay,2020-06-03,2020-07-30,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.022107011598807,57.0,4866.0,0.21370028054809584
17497,PRY,Paraguay,2020-06-03,2020-07-31,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.003234723804486,58.0,5207.0,0.225102059370125
17498,PRY,Paraguay,2020-06-03,2020-08-01,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,11.986658533490763,59.0,5338.0,0.23746787432067937
17499,PRY,Paraguay,2020-06-03,2020-08-02,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,11.976995301903939,60.0,5485.0,0.25103452229942785
17500,PRY,Paraguay,2020-06-03,2020-08-03,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,11.978039924297713,61.0,5644.0,0.2660405596183824
17501,PRY,Paraguay,2020-06-03,2020-08-04,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,11.992774369721985,62.0,5724.0,0.2826809476322073
17502,PRY,Paraguay,2020-06-03,2020-08-05,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.02386663836304,63.0,5852.0,0.3010884468020029
17503,PRY,Paraguay,2020-06-03,2020-08-06,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.073488733736838,64.0,6060.0,0.32125631069815025
17504,PRY,Paraguay,2020-06-03,2020-08-07,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.144119344434989,65.0,6375.0,0.3430655681265995
17505,PRY,Paraguay,2020-06-03,2020-08-08,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.237659591328377,66.0,6508.0,0.3663773460640644
17506,PRY,Paraguay,2020-06-03,2020-08-09,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.355695676084892,67.0,6705.0,0.39108826618288356
17507,PRY,Paraguay,2020-06-03,2020-08-10,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.499404982657106,68.0,6907.0,0.4169752163232782
17508,PRY,Paraguay,2020-06-03,2020-08-11,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.668436725615122,69.0,7234.0,0.44368936111271046
17509,PRY,Paraguay,2020-06-03,2020-08-12,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,12.8594334875083,70.0,7519.0,0.4707797834013594
17510,PRY,Paraguay,2020-06-03,2020-08-13,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,13.067197246052407,71.0,8018.0,0.4977764678618947
17511,PRY,Paraguay,2020-06-03,2020-08-14,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,13.288169390387672,72.0,8389.0,0.5242037586739035
17512,PRY,Paraguay,2020-06-03,2020-08-15,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,13.519222342043044,73.0,9077.0,0.5497158760577607
17513,PRY,Paraguay,2020-06-03,2020-08-16,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,13.757272049883197,74.0,9381.0,0.5740750198632759
17514,PRY,Paraguay,2020-06-03,2020-08-17,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,14.000048221396678,75.0,9791.0,0.5973049101159013
17515,PRY,Paraguay,2020-06-03,2020-08-18,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,14.244855412459932,76.0,10135.0,0.61940281503223
17516,PRY,Paraguay,2020-06-03,2020-08-19,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,14.488163624336805,77.0,10606.0,0.6403101409226506
17517,PRY,Paraguay,2020-06-03,2020-08-20,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,14.72619800785811,78.0,11133.0,0.6598829804148494
17518,PRY,Paraguay,2020-06-03,2020-08-21,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,14.955696942430297,79.0,11817.0,0.6779891462863443
17519,PRY,Paraguay,2020-06-03,2020-08-22,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,15.174842142028016,80.0,12536.0,0.6946089073984275
17520,PRY,Paraguay,2020-06-03,2020-08-23,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,15.384363897883235,81.0,12974.0,0.7099871437583896
17521,PRY,Paraguay,2020-06-03,2020-08-24,78.7,1,EPI_FIRST_WAVE,2020-03-17,,,15.586987925083713,82.0,13233.0,0.7246204584430169
17522,PRY,Paraguay,2020-06-03,2020-08-25,,1,EPI_FIRST_WAVE,2020-03-17,,,15.786557842344395,83.0,13602.0,0.7389414089839454
17523,QAT,Qatar,2020-04-05,2020-02-15,13.89,2,EPI_FIRST_WAVE,,,,0.6444053021372029,-50.0,0.0,-0.0030539214437864453
17524,QAT,Qatar,2020-04-05,2020-02-16,13.89,2,EPI_FIRST_WAVE,,,,0.610936248394768,-49.0,0.0,-0.003123193751741324
17525,QAT,Qatar,2020-04-05,2020-02-17,13.89,2,EPI_FIRST_WAVE,,,,0.5778880541683127,-48.0,0.0,-0.0031002270129719743
17526,QAT,Qatar,2020-04-05,2020-02-18,13.89,2,EPI_FIRST_WAVE,,,,0.5460116368570757,-47.0,0.0,-0.0029594632212142273
17527,QAT,Qatar,2020-04-05,2020-02-19,13.89,2,EPI_FIRST_WAVE,,,,0.5164802528489636,-46.0,0.0,-0.002672260692355591
17528,QAT,Qatar,2020-04-05,2020-02-20,13.89,2,EPI_FIRST_WAVE,,,,0.4909212101077175,-45.0,0.0,-0.002207039747523415
17529,QAT,Qatar,2020-04-05,2020-02-21,13.89,2,EPI_FIRST_WAVE,,,,0.4714451576283849,-44.0,0.0,-0.0015295754716528748
17530,QAT,Qatar,2020-04-05,2020-02-22,13.89,2,EPI_FIRST_WAVE,,,,0.460671317937721,-43.0,0.0,-0.000603469109980094
17531,QAT,Qatar,2020-04-05,2020-02-23,13.89,2,EPI_FIRST_WAVE,,,,0.4617465456681745,-42.0,0.0,0.0006091677170076059
17532,QAT,Qatar,2020-04-05,2020-02-24,13.89,2,EPI_FIRST_WAVE,,,,0.47835558718140136,-41.0,0.0,0.0021467796591253456
17533,QAT,Qatar,2020-04-05,2020-02-25,13.89,2,EPI_FIRST_WAVE,,,,0.5147193895250897,-40.0,0.0,0.0040471473719579975
17534,QAT,Qatar,2020-04-05,2020-02-26,13.89,2,EPI_FIRST_WAVE,,,,0.5755777705704994,-39.0,0.0,0.006345842062687842
17535,QAT,Qatar,2020-04-05,2020-02-27,13.89,2,EPI_FIRST_WAVE,,,,0.6661522280493873,-38.0,0.0,0.009074317285642338
17536,QAT,Qatar,2020-04-05,2020-02-28,13.89,2,EPI_FIRST_WAVE,,,,0.7920841491329844,-37.0,0.0,0.012257602699101824
17537,QAT,Qatar,2020-04-05,2020-02-29,13.89,2,EPI_FIRST_WAVE,,,,0.9593432041370368,-36.0,0.0,0.015911568683084125
17538,QAT,Qatar,2020-04-05,2020-03-01,13.89,2,EPI_FIRST_WAVE,,,,1.173933459101528,-35.0,1.0,0.020039737219748336
17539,QAT,Qatar,2020-04-05,2020-03-02,13.89,2,EPI_FIRST_WAVE,,,,1.4412244471293865,-34.0,3.0,0.0246302127696087
17540,QAT,Qatar,2020-04-05,2020-03-03,13.89,2,EPI_FIRST_WAVE,,,,1.7662359680089188,-33.0,5.5,0.029654497392299535
17541,QAT,Qatar,2020-04-05,2020-03-04,13.89,2,EPI_FIRST_WAVE,,,,2.1535365256966563,-32.0,8.0,0.03506614041109623
17542,QAT,Qatar,2020-04-05,2020-03-05,13.89,2,EPI_FIRST_WAVE,,,,2.6070840627804053,-31.0,9.0,0.04079748411072583
17543,QAT,Qatar,2020-04-05,2020-03-06,13.89,2,EPI_FIRST_WAVE,,,,3.130504945916308,-30.0,10.0,0.04675366887745491
17544,QAT,Qatar,2020-04-05,2020-03-07,13.89,2,EPI_FIRST_WAVE,,,,3.726806192791127,-29.0,11.0,0.05280337741963716
17545,QAT,Qatar,2020-04-05,2020-03-08,13.89,2,EPI_FIRST_WAVE,,,,4.397684192122813,-28.0,12.0,0.058772010897814676
17546,QAT,Qatar,2020-04-05,2020-03-09,13.89,2,EPI_FIRST_WAVE,,,,5.1422601885003605,-27.0,15.0,0.06443566228934726
17547,QAT,Qatar,2020-04-05,2020-03-10,25.0,2,EPI_FIRST_WAVE,,,,5.956408879440608,-26.0,18.0,0.06951635731032782
17548,QAT,Qatar,2020-04-05,2020-03-11,25.0,2,EPI_FIRST_WAVE,,,,6.833014783310362,-25.0,24.0,0.07368114416954202
17549,QAT,Qatar,2020-04-05,2020-03-12,30.56,2,EPI_FIRST_WAVE,,,,7.762826797774141,-24.0,262.0,0.0765400087722036
17550,QAT,Qatar,2020-04-05,2020-03-13,30.56,2,EPI_FIRST_WAVE,,,,8.73508376130222,-23.0,291.0,0.07778550815853977
17551,QAT,Qatar,2020-04-05,2020-03-14,30.56,2,EPI_FIRST_WAVE,,,,9.73908800823808,-22.0,320.0,0.07761528117612236
17552,QAT,Qatar,2020-04-05,2020-03-15,41.67,2,EPI_FIRST_WAVE,,,,10.764735424835271,-21.0,337.0,0.07637495996794579
17553,QAT,Qatar,2020-04-05,2020-03-16,41.67,2,EPI_FIRST_WAVE,,,,11.80067795820501,-20.0,401.0,0.07442809439013623
17554,QAT,Qatar,2020-04-05,2020-03-17,61.11,2,EPI_FIRST_WAVE,,,,12.833799335961409,-19.0,439.0,0.07215674383501974
17555,QAT,Qatar,2020-04-05,2020-03-18,63.89,2,EPI_FIRST_WAVE,,,,13.849681776443672,-18.0,442.0,0.07005172541605909
17556,QAT,Qatar,2020-04-05,2020-03-19,63.89,2,EPI_FIRST_WAVE,,,,14.83491090855517,-17.0,452.0,0.0686606096659756
17557,QAT,Qatar,2020-04-05,2020-03-20,63.89,2,EPI_FIRST_WAVE,,,,15.779230946893259,-16.0,460.0,0.0684960714116825
17558,QAT,Qatar,2020-04-05,2020-03-21,63.89,2,EPI_FIRST_WAVE,,,,16.67639535591219,-15.0,470.0,0.07003189496456319
17559,QAT,Qatar,2020-04-05,2020-03-22,80.56,2,EPI_FIRST_WAVE,,,,17.5208869577486,-14.0,481.0,0.07370364886773226
17560,QAT,Qatar,2020-04-05,2020-03-23,80.56,2,EPI_FIRST_WAVE,,,,18.30668712319965,-13.0,494.0,0.07991119947954298
17561,QAT,Qatar,2020-04-05,2020-03-24,80.56,2,EPI_FIRST_WAVE,,,,19.03026860939727,-12.0,501.0,0.08901968153239181
17562,QAT,Qatar,2020-04-05,2020-03-25,80.56,2,EPI_FIRST_WAVE,,,,19.69081056251902,-11.0,526.0,0.1013549907138567
17563,QAT,Qatar,2020-04-05,2020-03-26,80.56,2,EPI_FIRST_WAVE,,,,20.289474348942225,-10.0,537.0,0.11719225534709515
17564,QAT,Qatar,2020-04-05,2020-03-27,80.56,2,EPI_FIRST_WAVE,,,,20.829242658833188,-9.0,549.0,0.13677407537849048
17565,QAT,Qatar,2020-04-05,2020-03-28,86.11,2,EPI_FIRST_WAVE,,,,21.315654413486385,-8.0,562.0,0.16027283255208788
17566,QAT,Qatar,2020-04-05,2020-03-29,86.11,2,EPI_FIRST_WAVE,,,,21.753927863626277,-7.0,590.0,0.18776575844244067
17567,QAT,Qatar,2020-04-05,2020-03-30,86.11,2,EPI_FIRST_WAVE,,,,22.147638652673855,-6.0,634.0,0.2192231810384592
17568,QAT,Qatar,2020-04-05,2020-03-31,86.11,2,EPI_FIRST_WAVE,,,,22.500115676549186,-5.0,693.0,0.2545263689775888
17569,QAT,Qatar,2020-04-05,2020-04-01,86.11,2,EPI_FIRST_WAVE,,,,22.814546923906555,-4.0,781.0,0.2934914366588087
17570,QAT,Qatar,2020-04-05,2020-04-02,86.11,2,EPI_FIRST_WAVE,,,,23.09362611441755,-3.0,835.0,0.33589589057204267
17571,QAT,Qatar,2020-04-05,2020-04-03,86.11,2,EPI_FIRST_WAVE,,,,23.3400716708757,-2.0,949.0,0.3814968038241081
17572,QAT,Qatar,2020-04-05,2020-04-04,86.11,2,EPI_FIRST_WAVE,,,,23.558515742625698,-1.0,949.0,0.42996072265819957
17573,QAT,Qatar,2020-04-05,2020-04-05,86.11,2,EPI_FIRST_WAVE,,,,23.75141957001318,0.0,1325.0,0.48087227156664303
17574,QAT,Qatar,2020-04-05,2020-04-06,86.11,2,EPI_FIRST_WAVE,,,,23.918353910532332,1.0,1604.0,0.5336739284100708
17575,QAT,Qatar,2020-04-05,2020-04-07,86.11,2,EPI_FIRST_WAVE,,,,24.058642183016516,2.0,1832.0,0.5883768449348834
17576,QAT,Qatar,2020-04-05,2020-04-08,86.11,2,EPI_FIRST_WAVE,,,,24.172528147073972,3.0,2057.0,0.6454708778948502
17577,QAT,Qatar,2020-04-05,2020-04-09,86.11,2,EPI_FIRST_WAVE,,,,24.26120226721958,4.0,2210.0,0.705690667081077
17578,QAT,Qatar,2020-04-05,2020-04-10,86.11,2,EPI_FIRST_WAVE,,,,24.327188014801973,5.0,2376.0,0.769878834775572
17579,QAT,Qatar,2020-04-05,2020-04-11,86.11,2,EPI_FIRST_WAVE,,,,24.375253685121876,6.0,2512.0,0.8387617988055955
17580,QAT,Qatar,2020-04-05,2020-04-12,86.11,2,EPI_FIRST_WAVE,,,,24.40917571361833,7.0,2728.0,0.9128559445624297
17581,QAT,Qatar,2020-04-05,2020-04-13,86.11,2,EPI_FIRST_WAVE,,,,24.43202359904882,8.0,2979.0,0.992382681575098
17582,QAT,Qatar,2020-04-05,2020-04-14,86.11,2,EPI_FIRST_WAVE,,,,24.446625935910156,9.0,3231.0,1.0773856916645963
17583,QAT,Qatar,2020-04-05,2020-04-15,86.11,2,EPI_FIRST_WAVE,,,,24.456047572278415,10.0,3428.0,1.16778150362962
17584,QAT,Qatar,2020-04-05,2020-04-16,86.11,2,EPI_FIRST_WAVE,,,,24.463407648035677,11.0,3711.0,1.2632649936756588
17585,QAT,Qatar,2020-04-05,2020-04-17,86.11,2,EPI_FIRST_WAVE,,,,24.47320431142685,12.0,4103.0,1.363140601396652
17586,QAT,Qatar,2020-04-05,2020-04-18,86.11,2,EPI_FIRST_WAVE,,,,24.491306601174696,13.0,4663.0,1.4664613235361106
17587,QAT,Qatar,2020-04-05,2020-04-19,86.11,2,EPI_FIRST_WAVE,,,,24.521273323854,14.0,5008.0,1.5723353667055775
17588,QAT,Qatar,2020-04-05,2020-04-20,86.11,2,EPI_FIRST_WAVE,,,,24.564167506253106,15.0,5448.0,1.6801562954909521
17589,QAT,Qatar,2020-04-05,2020-04-21,86.11,2,EPI_FIRST_WAVE,,,,24.619527222307013,16.0,6015.0,1.7891454684218673
17590,QAT,Qatar,2020-04-05,2020-04-22,83.33,2,EPI_FIRST_WAVE,,,,24.685990067043296,17.0,6533.0,1.8984162525399815
17591,QAT,Qatar,2020-04-05,2020-04-23,83.33,2,EPI_FIRST_WAVE,,,,24.760737468245203,18.0,7141.0,2.007191427470583
17592,QAT,Qatar,2020-04-05,2020-04-24,83.33,2,EPI_FIRST_WAVE,,,,24.83976229431013,19.0,7764.0,2.114706305760229
17593,QAT,Qatar,2020-04-05,2020-04-25,83.33,2,EPI_FIRST_WAVE,,,,24.919129368551346,20.0,8525.0,2.2202920188874735
17594,QAT,Qatar,2020-04-05,2020-04-26,83.33,2,EPI_FIRST_WAVE,,,,24.993228686785603,21.0,9358.0,2.323437663524599
17595,QAT,Qatar,2020-04-05,2020-04-27,83.33,2,EPI_FIRST_WAVE,,,,25.056365241750697,22.0,10287.0,2.4240611222210626
17596,QAT,Qatar,2020-04-05,2020-04-28,83.33,2,EPI_FIRST_WAVE,,,,25.104687801733746,23.0,11244.0,2.522713331835685
17597,QAT,Qatar,2020-04-05,2020-04-29,83.33,2,EPI_FIRST_WAVE,,,,25.136960520831753,24.0,11921.0,2.620762585743365
17598,QAT,Qatar,2020-04-05,2020-04-30,83.33,2,EPI_FIRST_WAVE,,,,25.154014273700668,25.0,12564.0,2.7202531403041292
17599,QAT,Qatar,2020-04-05,2020-05-01,83.33,2,EPI_FIRST_WAVE,,,,25.158881045413754,26.0,13409.0,2.823143413992618
17600,QAT,Qatar,2020-04-05,2020-05-02,83.33,2,EPI_FIRST_WAVE,,,,25.15660952130102,27.0,14096.0,2.9310800058187514
17601,QAT,Qatar,2020-04-05,2020-05-03,83.33,2,EPI_FIRST_WAVE,,,,25.149087534510855,28.0,14872.0,3.045657305194794
17602,QAT,Qatar,2020-04-05,2020-05-04,83.33,2,EPI_FIRST_WAVE,,,,25.13587819235493,29.0,15551.0,3.168108302495981
17603,QAT,Qatar,2020-04-05,2020-05-05,83.33,2,EPI_FIRST_WAVE,,,,25.116229480714914,30.0,16191.0,3.29924918919304
17604,QAT,Qatar,2020-04-05,2020-05-06,83.33,2,EPI_FIRST_WAVE,,,,25.090088613069273,31.0,17142.0,3.4391575365701135
17605,QAT,Qatar,2020-04-05,2020-05-07,83.33,2,EPI_FIRST_WAVE,,,,25.058288541180037,32.0,17972.0,3.5870751776939485
17606,QAT,Qatar,2020-04-05,2020-05-08,83.33,2,EPI_FIRST_WAVE,,,,25.02290765016357,33.0,18890.0,3.7419068562534945
17607,QAT,Qatar,2020-04-05,2020-05-09,83.33,2,EPI_FIRST_WAVE,,,,24.98730124365009,34.0,20201.0,3.902022271149045
17608,QAT,Qatar,2020-04-05,2020-05-10,83.33,2,EPI_FIRST_WAVE,,,,24.95163189580944,35.0,21331.0,4.0654689523569525
17609,QAT,Qatar,2020-04-05,2020-05-11,83.33,2,EPI_FIRST_WAVE,,,,24.913906067277832,36.0,22520.0,4.230683571249445
17610,QAT,Qatar,2020-04-05,2020-05-12,83.33,2,EPI_FIRST_WAVE,,,,24.87184531130173,37.0,23623.0,4.396168359344359
17611,QAT,Qatar,2020-04-05,2020-05-13,83.33,2,EPI_FIRST_WAVE,,,,24.82325808445155,38.0,25149.0,4.5603077164746315
17612,QAT,Qatar,2020-04-05,2020-05-14,83.33,2,EPI_FIRST_WAVE,,,,24.766249048603534,39.0,26539.0,4.721284123947982
17613,QAT,Qatar,2020-04-05,2020-05-15,83.33,2,EPI_FIRST_WAVE,,,,24.700435857509493,40.0,28272.0,4.877780102595439
17614,QAT,Qatar,2020-04-05,2020-05-16,83.33,2,EPI_FIRST_WAVE,,,,24.627673620687634,41.0,29425.0,5.02894807243003
17615,QAT,Qatar,2020-04-05,2020-05-17,83.33,2,EPI_FIRST_WAVE,,,,24.547115467993265,42.0,30972.0,5.17464028275835
17616,QAT,Qatar,2020-04-05,2020-05-18,83.33,2,EPI_FIRST_WAVE,,,,24.456119693477834,43.0,32604.0,5.31432499217807
17617,QAT,Qatar,2020-04-05,2020-05-19,83.33,2,EPI_FIRST_WAVE,,,,24.351999169907174,44.0,33969.0,5.447577522727322
17618,QAT,Qatar,2020-04-05,2020-05-20,83.33,2,EPI_FIRST_WAVE,,,,24.231445549925013,45.0,35606.0,5.574215610019714
17619,QAT,Qatar,2020-04-05,2020-05-21,83.33,2,EPI_FIRST_WAVE,,,,24.089466208243312,46.0,37097.0,5.693747206590251
17620,QAT,Qatar,2020-04-05,2020-05-22,83.33,2,EPI_FIRST_WAVE,,,,23.92084041687504,47.0,38651.0,5.805641433131999
17621,QAT,Qatar,2020-04-05,2020-05-23,83.33,2,EPI_FIRST_WAVE,,,,23.720262337589595,48.0,40481.0,5.909062333052727
17622,QAT,Qatar,2020-04-05,2020-05-24,83.33,2,EPI_FIRST_WAVE,,,,23.47683836268471,49.0,42213.0,6.002982037096648
17623,QAT,Qatar,2020-04-05,2020-05-25,83.33,2,EPI_FIRST_WAVE,,,,23.17745954776639,50.0,43714.0,6.086707144839719
17624,QAT,Qatar,2020-04-05,2020-05-26,83.33,2,EPI_FIRST_WAVE,,,,22.816390142412047,51.0,45465.0,6.159580413324582
17625,QAT,Qatar,2020-04-05,2020-05-27,83.33,2,EPI_FIRST_WAVE,,,,22.397403394080754,52.0,47207.0,6.220442282316854
17626,QAT,Qatar,2020-04-05,2020-05-28,83.33,2,EPI_FIRST_WAVE,,,,21.931473013443046,53.0,48947.0,6.268005827972239
17627,QAT,Qatar,2020-04-05,2020-05-29,83.33,2,EPI_FIRST_WAVE,,,,21.432018911247425,54.0,50914.0,6.300920941276702
17628,QAT,Qatar,2020-04-05,2020-05-30,83.33,2,EPI_FIRST_WAVE,,,,20.914704022206557,55.0,52907.0,6.3178506504883245
17629,QAT,Qatar,2020-04-05,2020-05-31,83.33,2,EPI_FIRST_WAVE,,,,20.393093474446406,56.0,55262.0,6.317987425589633
17630,QAT,Qatar,2020-04-05,2020-06-01,83.33,2,EPI_FIRST_WAVE,,,,19.877835491108847,57.0,56910.0,6.301444603926934
17631,QAT,Qatar,2020-04-05,2020-06-02,83.33,2,EPI_FIRST_WAVE,,,,19.377181746551802,58.0,58433.0,6.2697080644299685
17632,QAT,Qatar,2020-04-05,2020-06-03,83.33,2,EPI_FIRST_WAVE,,,,18.897501763450585,59.0,60259.0,6.224126213630497
17633,QAT,Qatar,2020-04-05,2020-06-04,83.33,2,EPI_FIRST_WAVE,,,,18.443783005047607,60.0,62160.0,6.165408993996054
17634,QAT,Qatar,2020-04-05,2020-06-05,83.33,2,EPI_FIRST_WAVE,,,,18.020277036719907,61.0,63741.0,6.094357912531387
17635,QAT,Qatar,2020-04-05,2020-06-06,83.33,2,EPI_FIRST_WAVE,,,,17.63111982310699,62.0,65495.0,6.012091394791652
17636,QAT,Qatar,2020-04-05,2020-06-07,83.33,2,EPI_FIRST_WAVE,,,,17.278752965989668,63.0,67195.0,5.919507782292632
17637,QAT,Qatar,2020-04-05,2020-06-08,83.33,2,EPI_FIRST_WAVE,,,,16.963145009208347,64.0,68790.0,5.817554861298856
17638,QAT,Qatar,2020-04-05,2020-06-09,83.33,2,EPI_FIRST_WAVE,,,,16.682144163487628,65.0,70158.0,5.707235196053858
17639,QAT,Qatar,2020-04-05,2020-06-10,83.33,2,EPI_FIRST_WAVE,,,,16.432461923308008,66.0,71879.0,5.589295066223479
17640,QAT,Qatar,2020-04-05,2020-06-11,83.33,2,EPI_FIRST_WAVE,,,,16.210121731167025,67.0,73595.0,5.463945974799041
17641,QAT,Qatar,2020-04-05,2020-06-12,83.33,2,EPI_FIRST_WAVE,,,,16.011210073675024,68.0,75071.0,5.331677794138223
17642,QAT,Qatar,2020-04-05,2020-06-13,83.33,2,EPI_FIRST_WAVE,,,,15.833601198716616,69.0,76588.0,5.193438943932686
17643,QAT,Qatar,2020-04-05,2020-06-14,83.33,2,EPI_FIRST_WAVE,,,,15.67548824586408,70.0,78416.0,5.050224316798302
17644,QAT,Qatar,2020-04-05,2020-06-15,80.56,2,EPI_FIRST_WAVE,,,,15.534393499982531,71.0,79602.0,4.903351925061491
17645,QAT,Qatar,2020-04-05,2020-06-16,80.56,2,EPI_FIRST_WAVE,,,,15.407160242319787,72.0,80876.0,4.754984822057599
17646,QAT,Qatar,2020-04-05,2020-06-17,80.56,2,EPI_FIRST_WAVE,,,,15.290094513134676,73.0,82077.0,4.607000030089376
17647,QAT,Qatar,2020-04-05,2020-06-18,80.56,2,EPI_FIRST_WAVE,,,,15.179259922091683,74.0,83174.0,4.460922904167171
17648,QAT,Qatar,2020-04-05,2020-06-19,80.56,2,EPI_FIRST_WAVE,,,,15.071596488895848,75.0,84441.0,4.3178935715325695
17649,QAT,Qatar,2020-04-05,2020-06-20,80.56,2,EPI_FIRST_WAVE,,,,14.966033100337564,76.0,85462.0,4.1786250459138445
17650,QAT,Qatar,2020-04-05,2020-06-21,80.56,2,EPI_FIRST_WAVE,,,,14.861593458192537,77.0,86488.0,4.04374067992037
17651,QAT,Qatar,2020-04-05,2020-06-22,80.56,2,EPI_FIRST_WAVE,,,,14.756000409657156,78.0,87369.0,3.9134368972689213
17652,QAT,Qatar,2020-04-05,2020-06-23,80.56,2,EPI_FIRST_WAVE,,,,14.64678187244119,79.0,88403.0,3.7873996279714834
17653,QAT,Qatar,2020-04-05,2020-06-24,80.56,2,EPI_FIRST_WAVE,,,,14.531710612941554,80.0,89579.0,3.664686200064341
17654,QAT,Qatar,2020-04-05,2020-06-25,80.56,2,EPI_FIRST_WAVE,,,,14.409080779184734,81.0,90778.0,3.5442104145401117
17655,QAT,Qatar,2020-04-05,2020-06-26,80.56,2,EPI_FIRST_WAVE,,,,14.278657539366833,82.0,91838.0,3.425303843856106
17656,QAT,Qatar,2020-04-05,2020-06-27,80.56,2,EPI_FIRST_WAVE,,,,14.142300374118195,83.0,92784.0,3.3078925031358737
17657,QAT,Qatar,2020-04-05,2020-06-28,80.56,2,EPI_FIRST_WAVE,,,,14.002758652072048,84.0,93663.0,3.1922347485571807
17658,QAT,Qatar,2020-04-05,2020-06-29,80.56,2,EPI_FIRST_WAVE,,,,13.862639830335429,85.0,94413.0,3.078648787256603
17659,QAT,Qatar,2020-04-05,2020-06-30,80.56,2,EPI_FIRST_WAVE,,,,13.723881366880795,86.0,95106.0,2.9673273741057185
17660,QAT,Qatar,2020-04-05,2020-07-01,80.56,2,EPI_FIRST_WAVE,,,,13.588224323394265,87.0,96088.0,2.85807446327449
17661,QAT,Qatar,2020-04-05,2020-07-02,80.56,2,EPI_FIRST_WAVE,,,,13.456851471668527,88.0,97003.0,2.750376615840684
17662,QAT,Qatar,2020-04-05,2020-07-03,80.56,2,EPI_FIRST_WAVE,,,,13.330689722613357,89.0,97897.0,2.6441203859244284
17663,QAT,Qatar,2020-04-05,2020-07-04,80.56,2,EPI_FIRST_WAVE,,,,13.211542476972921,90.0,98653.0,2.539700145267864
17664,QAT,Qatar,2020-04-05,2020-07-05,80.56,2,EPI_FIRST_WAVE,,,,13.101214611494212,91.0,99183.0,2.437954133773011
17665,QAT,Qatar,2020-04-05,2020-07-06,80.56,2,EPI_FIRST_WAVE,,,,13.001130943824787,92.0,99799.0,2.3397981635835685
17666,QAT,Qatar,2020-04-05,2020-07-07,80.56,2,EPI_FIRST_WAVE,,,,12.911779099108564,93.0,100345.0,2.2457641465963265
17667,QAT,Qatar,2020-04-05,2020-07-08,80.56,2,EPI_FIRST_WAVE,,,,12.832809612485145,94.0,100945.0,2.156126536140313
17668,QAT,Qatar,2020-04-05,2020-07-09,80.56,2,EPI_FIRST_WAVE,,,,12.763792762678914,95.0,101553.0,2.0709139370971457
17669,QAT,Qatar,2020-04-05,2020-07-10,80.56,2,EPI_FIRST_WAVE,,,,12.704798192726646,96.0,102110.0,1.9900895479270264
17670,QAT,Qatar,2020-04-05,2020-07-11,80.56,2,EPI_FIRST_WAVE,,,,12.657298151795228,97.0,102630.0,1.9136570827646142
17671,QAT,Qatar,2020-04-05,2020-07-12,80.56,2,EPI_FIRST_WAVE,,,,12.622224301182777,98.0,103128.0,1.8416044187283354
17672,QAT,Qatar,2020-04-05,2020-07-13,80.56,2,EPI_FIRST_WAVE,,,,12.598513604973375,99.0,103598.0,1.7738499186003711
17673,QAT,Qatar,2020-04-05,2020-07-14,80.56,2,EPI_FIRST_WAVE,,,,12.584311450847764,100.0,104016.0,1.7102244388622339
17674,QAT,Qatar,2020-04-05,2020-07-15,80.56,2,EPI_FIRST_WAVE,,,,12.577996694926474,101.0,104533.0,1.6504296099785807
