,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
20590,VEN,Venezuela,2020-05-25,2020-04-01,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.66235078812797,-54.0,135.0,0.002085469277326209
20591,VEN,Venezuela,2020-05-25,2020-04-02,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.70604039661598,-53.0,143.0,0.002021577196240046
20592,VEN,Venezuela,2020-05-25,2020-04-03,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.712661577181677,-52.0,144.0,0.0019692114211080154
20593,VEN,Venezuela,2020-05-25,2020-04-04,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.690894523471474,-51.0,144.0,0.0019318060717242044
20594,VEN,Venezuela,2020-05-25,2020-04-05,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.650045458289554,-50.0,144.0,0.001911523656291176
20595,VEN,Venezuela,2020-05-25,2020-04-06,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.596730199847194,-49.0,148.0,0.0019086485920969444
20596,VEN,Venezuela,2020-05-25,2020-04-07,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.53241144547548,-48.0,159.0,0.0019217829775110076
20597,VEN,Venezuela,2020-05-25,2020-04-08,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.456121232227904,-47.0,166.0,0.0019491953313918898
20598,VEN,Venezuela,2020-05-25,2020-04-09,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.365526482507754,-46.0,167.0,0.0019904458905522274
20599,VEN,Venezuela,2020-05-25,2020-04-10,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.258340427884622,-45.0,171.0,0.002045481659691846
20600,VEN,Venezuela,2020-05-25,2020-04-11,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.13575034604251,-44.0,175.0,0.0021131324889873335
20601,VEN,Venezuela,2020-05-25,2020-04-12,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,21.003859324051465,-43.0,175.0,0.0021914072119084155
20602,VEN,Venezuela,2020-05-25,2020-04-13,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,20.86796878045702,-42.0,181.0,0.0022773677532873854
20603,VEN,Venezuela,2020-05-25,2020-04-14,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,20.72837193286664,-41.0,189.0,0.0023664662106521223
20604,VEN,Venezuela,2020-05-25,2020-04-15,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,20.58365961210454,-40.0,193.0,0.0024537466890533345
20605,VEN,Venezuela,2020-05-25,2020-04-16,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,20.43269540239434,-39.0,197.0,0.0025343419959891604
20606,VEN,Venezuela,2020-05-25,2020-04-17,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,20.275594855630036,-38.0,204.0,0.002602568007505233
20607,VEN,Venezuela,2020-05-25,2020-04-18,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,20.11437708792363,-37.0,227.0,0.0026517854349380407
20608,VEN,Venezuela,2020-05-25,2020-04-19,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,19.953288534053655,-36.0,227.0,0.002675970794393745
20609,VEN,Venezuela,2020-05-25,2020-04-20,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,19.7941254466596,-35.0,256.0,0.0026722423903183406
20610,VEN,Venezuela,2020-05-25,2020-04-21,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,19.63422601086831,-34.0,256.0,0.0026380868246184976
20611,VEN,Venezuela,2020-05-25,2020-04-22,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,19.470300447787366,-33.0,285.0,0.002575107504982861
20612,VEN,Venezuela,2020-05-25,2020-04-23,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,19.300259957847327,-32.0,288.0,0.0024856652437254935
20613,VEN,Venezuela,2020-05-25,2020-04-24,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,19.123547992436425,-31.0,298.0,0.002376509746423221
20614,VEN,Venezuela,2020-05-25,2020-04-25,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,18.941477390952276,-30.0,318.0,0.0022548896384615566
20615,VEN,Venezuela,2020-05-25,2020-04-26,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,18.757240217130416,-29.0,323.0,0.002129362587395563
20616,VEN,Venezuela,2020-05-25,2020-04-27,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,18.572419142351816,-28.0,325.0,0.00201178779552708
20617,VEN,Venezuela,2020-05-25,2020-04-28,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,18.385336434693816,-27.0,329.0,0.0019143488785665413
20618,VEN,Venezuela,2020-05-25,2020-04-29,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,18.19424224791591,-26.0,329.0,0.0018482068860813626
20619,VEN,Venezuela,2020-05-25,2020-04-30,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,17.997168516370007,-25.0,331.0,0.0018236544814883202
20620,VEN,Venezuela,2020-05-25,2020-05-01,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,17.79412257081397,-24.0,333.0,0.0018494783661808546
20621,VEN,Venezuela,2020-05-25,2020-05-02,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,17.58778490869164,-23.0,335.0,0.0019332164128985781
20622,VEN,Venezuela,2020-05-25,2020-05-03,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,17.38437933013151,-22.0,345.0,0.0020812475695752997
20623,VEN,Venezuela,2020-05-25,2020-05-04,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,17.189040272309803,-21.0,357.0,0.0022991750178563753
20624,VEN,Venezuela,2020-05-25,2020-05-05,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,17.00301255903915,-20.0,361.0,0.002593666248549443
20625,VEN,Venezuela,2020-05-25,2020-05-06,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.826682897185478,-19.0,367.0,0.002972701848277995
20626,VEN,Venezuela,2020-05-25,2020-05-07,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.66143436108126,-18.0,379.0,0.0034436412259064536
20627,VEN,Venezuela,2020-05-25,2020-05-08,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.510656835451204,-17.0,381.0,0.004013193003185888
20628,VEN,Venezuela,2020-05-25,2020-05-09,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.379911863816012,-16.0,388.0,0.0046878785739590265
20629,VEN,Venezuela,2020-05-25,2020-05-10,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.275581147593126,-15.0,402.0,0.005471764232569367
20630,VEN,Venezuela,2020-05-25,2020-05-11,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.200325019258045,-14.0,414.0,0.006366779729327753
20631,VEN,Venezuela,2020-05-25,2020-05-12,82.41,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.14951609665931,-13.0,422.0,0.007373746951093563
20632,VEN,Venezuela,2020-05-25,2020-05-13,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.117488225987035,-12.0,423.0,0.008491191344867945
20633,VEN,Venezuela,2020-05-25,2020-05-14,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.099590288861375,-11.0,440.0,0.00971287154920114
20634,VEN,Venezuela,2020-05-25,2020-05-15,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.092552705225927,-10.0,455.0,0.011025725783287166
20635,VEN,Venezuela,2020-05-25,2020-05-16,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.093838560675483,-9.0,459.0,0.012411868929681021
20636,VEN,Venezuela,2020-05-25,2020-05-17,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.102485241827466,-8.0,504.0,0.01384710583300458
20637,VEN,Venezuela,2020-05-25,2020-05-18,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.115766639772126,-7.0,541.0,0.01529925527795196
20638,VEN,Venezuela,2020-05-25,2020-05-19,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.127182947540383,-6.0,618.0,0.01673520199314187
20639,VEN,Venezuela,2020-05-25,2020-05-20,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.129451452799685,-5.0,749.0,0.0181223153460321
20640,VEN,Venezuela,2020-05-25,2020-05-21,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.116331493620816,-4.0,824.0,0.019439069551365096
20641,VEN,Venezuela,2020-05-25,2020-05-22,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.084291563854887,-3.0,882.0,0.020685359875741747
20642,VEN,Venezuela,2020-05-25,2020-05-23,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.03335720290009,-2.0,944.0,0.021870244040099115
20643,VEN,Venezuela,2020-05-25,2020-05-24,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.965808395441163,-1.0,944.0,0.02300367250159269
20644,VEN,Venezuela,2020-05-25,2020-05-25,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.882226172414043,0.0,1121.0,0.02409161487200253
20645,VEN,Venezuela,2020-05-25,2020-05-26,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.779891795492484,1.0,1177.0,0.025131004485183385
20646,VEN,Venezuela,2020-05-25,2020-05-27,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.656874880557734,2.0,1211.0,0.026139365304701963
20647,VEN,Venezuela,2020-05-25,2020-05-28,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.512803490565574,3.0,1245.0,0.027134520235695195
20648,VEN,Venezuela,2020-05-25,2020-05-29,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.34965467165363,4.0,1327.0,0.02812135111583234
20649,VEN,Venezuela,2020-05-25,2020-05-30,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.172732506410213,5.0,1369.0,0.029092322894755537
20650,VEN,Venezuela,2020-05-25,2020-05-31,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.989996373605912,6.0,1459.0,0.030035389920036678
20651,VEN,Venezuela,2020-05-25,2020-06-01,85.19,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.807899048562684,7.0,1510.0,0.030929281646207098
20652,VEN,Venezuela,2020-05-25,2020-06-02,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.629733377164834,8.0,1662.0,0.03174917330245227
20653,VEN,Venezuela,2020-05-25,2020-06-03,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.45764917460846,9.0,1819.0,0.032465385708670774
20654,VEN,Venezuela,2020-05-25,2020-06-04,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.293999045256866,10.0,1952.0,0.033064216577718214
20655,VEN,Venezuela,2020-05-25,2020-06-05,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.141677080106515,11.0,2087.0,0.03355290091294785
20656,VEN,Venezuela,2020-05-25,2020-06-06,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.00428218789899,12.0,2145.0,0.033953803374603034
20657,VEN,Venezuela,2020-05-25,2020-06-07,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.88560263514134,13.0,2316.0,0.03429848435656342
20658,VEN,Venezuela,2020-05-25,2020-06-08,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.786749943518053,14.0,2377.0,0.034616001841074114
20659,VEN,Venezuela,2020-05-25,2020-06-09,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.705276501801992,15.0,2473.0,0.03494806550254139
20660,VEN,Venezuela,2020-05-25,2020-06-10,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.63894526284496,16.0,2632.0,0.03533162828544059
20661,VEN,Venezuela,2020-05-25,2020-06-11,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.586979506289905,17.0,2738.0,0.03580398886184037
20662,VEN,Venezuela,2020-05-25,2020-06-12,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.550796699791263,18.0,2814.0,0.03641609176679696
20663,VEN,Venezuela,2020-05-25,2020-06-13,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.5342271138083,19.0,2879.0,0.03722157356757849
20664,VEN,Venezuela,2020-05-25,2020-06-14,81.48,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.5428820676125,20.0,2904.0,0.0382653761736797
20665,VEN,Venezuela,2020-05-25,2020-06-15,72.22,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.581166576300811,21.0,2978.0,0.03957626341524836
20666,VEN,Venezuela,2020-05-25,2020-06-16,72.22,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.650601617272317,22.0,3062.0,0.04115863371658594
20667,VEN,Venezuela,2020-05-25,2020-06-17,72.22,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.750953388148035,23.0,3150.0,0.04300091908852292
20668,VEN,Venezuela,2020-05-25,2020-06-18,72.22,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,13.881164842232376,24.0,3317.0,0.04507944412266265
20669,VEN,Venezuela,2020-05-25,2020-06-19,72.22,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.039589079641205,25.0,3484.0,0.04736272889721418
20670,VEN,Venezuela,2020-05-25,2020-06-20,72.22,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.224192947264427,26.0,3591.0,0.04982813540758833
20671,VEN,Venezuela,2020-05-25,2020-06-21,72.22,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.430730460142016,27.0,3790.0,0.052460697378775185
20672,VEN,Venezuela,2020-05-25,2020-06-22,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.649555718177394,28.0,3918.0,0.05524199606258225
20673,VEN,Venezuela,2020-05-25,2020-06-23,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.86475043713881,29.0,4048.0,0.05816139393485002
20674,VEN,Venezuela,2020-05-25,2020-06-24,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.063083402569283,30.0,4186.0,0.061202136327934954
20675,VEN,Venezuela,2020-05-25,2020-06-25,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.236132936069723,31.0,4365.0,0.06433521409907487
20676,VEN,Venezuela,2020-05-25,2020-06-26,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.381424436821309,32.0,4563.0,0.06752071260210893
20677,VEN,Venezuela,2020-05-25,2020-06-27,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.500922903674333,33.0,4779.0,0.07071585669761475
20678,VEN,Venezuela,2020-05-25,2020-06-28,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.600219836382127,34.0,5130.0,0.07387972745480867
20679,VEN,Venezuela,2020-05-25,2020-06-29,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.684742347662997,35.0,5297.0,0.07698329289593947
20680,VEN,Venezuela,2020-05-25,2020-06-30,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.757484025944828,36.0,5530.0,0.08002812688743569
20681,VEN,Venezuela,2020-05-25,2020-07-01,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.820921830817838,37.0,5832.0,0.08301200172204183
20682,VEN,Venezuela,2020-05-25,2020-07-02,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.877109698802121,38.0,6062.0,0.08593455793942978
20683,VEN,Venezuela,2020-05-25,2020-07-03,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.928282033376728,39.0,6273.0,0.08881011403000125
20684,VEN,Venezuela,2020-05-25,2020-07-04,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.977464422094894,40.0,6537.0,0.09165081423728907
20685,VEN,Venezuela,2020-05-25,2020-07-05,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.027087240255184,41.0,6750.0,0.09445819006764275
20686,VEN,Venezuela,2020-05-25,2020-07-06,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.075265676809497,42.0,7169.0,0.09722862428276696
20687,VEN,Venezuela,2020-05-25,2020-07-07,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.115583542821845,43.0,7411.0,0.09995375912386371
20688,VEN,Venezuela,2020-05-25,2020-07-08,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.142551620745916,44.0,7693.0,0.10265259382187888
20689,VEN,Venezuela,2020-05-25,2020-07-09,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.15407072448872,45.0,8010.0,0.10534172398896349
20690,VEN,Venezuela,2020-05-25,2020-07-10,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.151071387551777,46.0,8372.0,0.1080336904139039
20691,VEN,Venezuela,2020-05-25,2020-07-11,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.137502177152648,47.0,8803.0,0.11074744890251627
20692,VEN,Venezuela,2020-05-25,2020-07-12,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.120165204310712,48.0,9178.0,0.11352228803769022
20693,VEN,Venezuela,2020-05-25,2020-07-13,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.105225068316877,49.0,9465.0,0.11643061012742156
20694,VEN,Venezuela,2020-05-25,2020-07-14,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.096390014097224,50.0,9707.0,0.11956092465395461
20695,VEN,Venezuela,2020-05-25,2020-07-15,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.096094103145802,51.0,10010.0,0.12298841924816943
20696,VEN,Venezuela,2020-05-25,2020-07-16,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.10650665234073,52.0,10428.0,0.1267597030435539
20697,VEN,Venezuela,2020-05-25,2020-07-17,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.129699001736796,53.0,10854.0,0.1309077387255928
20698,VEN,Venezuela,2020-05-25,2020-07-18,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.167633746024393,54.0,11191.0,0.13547901142335303
20699,VEN,Venezuela,2020-05-25,2020-07-19,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.22147385753734,55.0,11483.0,0.14053276208974944
20700,VEN,Venezuela,2020-05-25,2020-07-20,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.288374683009938,56.0,11891.0,0.14611340907823916
20701,VEN,Venezuela,2020-05-25,2020-07-21,87.04,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.360262689653798,57.0,12334.0,0.15223653056974645
20702,VEN,Venezuela,2020-05-25,2020-07-22,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.42944218330593,58.0,12774.0,0.1589098372719952
20703,VEN,Venezuela,2020-05-25,2020-07-23,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.49052663436375,59.0,12774.0,0.16614184379309885
20704,VEN,Venezuela,2020-05-25,2020-07-24,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.539869827195783,60.0,13613.0,0.173910790409144
20705,VEN,Venezuela,2020-05-25,2020-07-25,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.57617265685657,61.0,14263.0,0.1821033482964219
20706,VEN,Venezuela,2020-05-25,2020-07-26,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.602602788737656,62.0,14263.0,0.19066640642097119
20707,VEN,Venezuela,2020-05-25,2020-07-27,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.62242011992173,63.0,15463.0,0.19956570697902215
20708,VEN,Venezuela,2020-05-25,2020-07-28,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.63628044273143,64.0,15988.0,0.20868431412227703
20709,VEN,Venezuela,2020-05-25,2020-07-29,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.643716999654355,65.0,16571.0,0.2180170321346707
20710,VEN,Venezuela,2020-05-25,2020-07-30,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.64379402101754,66.0,16571.0,0.22757691352367368
20711,VEN,Venezuela,2020-05-25,2020-07-31,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.63593360460508,67.0,17859.0,0.23732588806161625
20712,VEN,Venezuela,2020-05-25,2020-08-01,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.62058306897376,68.0,18574.0,0.24710751318827043
20713,VEN,Venezuela,2020-05-25,2020-08-02,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.598054912608937,69.0,19443.0,0.2568710296592611
20714,VEN,Venezuela,2020-05-25,2020-08-03,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.565372291187597,70.0,20206.0,0.26661184885823896
20715,VEN,Venezuela,2020-05-25,2020-08-04,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.515624730922198,71.0,20206.0,0.27635809442136416
20716,VEN,Venezuela,2020-05-25,2020-08-05,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.443007001800893,72.0,21438.0,0.2861004107155323
20717,VEN,Venezuela,2020-05-25,2020-08-06,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.344371384953572,73.0,22299.0,0.29566952665820545
20718,VEN,Venezuela,2020-05-25,2020-08-07,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.21996822221694,74.0,23280.0,0.3049485020446017
20719,VEN,Venezuela,2020-05-25,2020-08-08,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,16.073544608720407,75.0,24166.0,0.31385544562656426
20720,VEN,Venezuela,2020-05-25,2020-08-09,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.911133627434102,76.0,24166.0,0.322335059589181
20721,VEN,Venezuela,2020-05-25,2020-08-10,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.738030076329057,77.0,25805.0,0.33028268552673756
20722,VEN,Venezuela,2020-05-25,2020-08-11,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.55728382358073,78.0,25805.0,0.33741882264911766
20723,VEN,Venezuela,2020-05-25,2020-08-12,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.371040410077898,79.0,27938.0,0.34351705480736244
20724,VEN,Venezuela,2020-05-25,2020-08-13,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,15.181555786155325,80.0,29088.0,0.3482340654633965
20725,VEN,Venezuela,2020-05-25,2020-08-14,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.990881864568523,81.0,30369.0,0.35144935858457543
20726,VEN,Venezuela,2020-05-25,2020-08-15,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.801055852464192,82.0,31381.0,0.3531629697132577
20727,VEN,Venezuela,2020-05-25,2020-08-16,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.614290776292174,83.0,32607.0,0.3534496553898855
20728,VEN,Venezuela,2020-05-25,2020-08-17,86.11,1,EPI_FIRST_WAVE,2020-03-13,2020-06-22,,14.430495792623987,84.0,33755.0,0.35241439777855893
20729,VNM,Vietnam,2020-08-21,2020-02-15,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.10159380212325,-188.0,16.0,1.7987516431942067e-05
20730,VNM,Vietnam,2020-08-21,2020-02-16,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.958740686667354,-187.0,16.0,1.0964278662852527e-05
20731,VNM,Vietnam,2020-08-21,2020-02-17,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.816960593650664,-186.0,16.0,4.5025315181717654e-06
20732,VNM,Vietnam,2020-08-21,2020-02-18,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.678051950360511,-185.0,16.0,-1.2182087110587479e-06
20733,VNM,Vietnam,2020-08-21,2020-02-19,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.544162761159365,-184.0,16.0,-6.023056397133695e-06
20734,VNM,Vietnam,2020-08-21,2020-02-20,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.417428796316233,-183.0,16.0,-9.736059285764753e-06
20735,VNM,Vietnam,2020-08-21,2020-02-21,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.29860575739952,-182.0,16.0,-1.2175418193471717e-05
20736,VNM,Vietnam,2020-08-21,2020-02-22,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.186862345026061,-181.0,16.0,-1.3149800618167736e-05
20737,VNM,Vietnam,2020-08-21,2020-02-23,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.082401842033069,-180.0,16.0,-1.2455930859117884e-05
20738,VNM,Vietnam,2020-08-21,2020-02-24,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.987074435331934,-179.0,16.0,-9.877648572357886e-06
20739,VNM,Vietnam,2020-08-21,2020-02-25,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.903647304802218,-178.0,16.0,-5.1866393978062366e-06
20740,VNM,Vietnam,2020-08-21,2020-02-26,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.835065416962161,-177.0,16.0,1.8549460871101187e-06
20741,VNM,Vietnam,2020-08-21,2020-02-27,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.7840340437901645,-176.0,16.0,1.1489756981318582e-05
20742,VNM,Vietnam,2020-08-21,2020-02-28,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.75158546043175,-175.0,16.0,2.3958152943982423e-05
20743,VNM,Vietnam,2020-08-21,2020-02-29,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.736796188436726,-174.0,16.0,3.9488519639113435e-05
20744,VNM,Vietnam,2020-08-21,2020-03-01,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.7393221333932924,-173.0,16.0,5.82847497563463e-05
20745,VNM,Vietnam,2020-08-21,2020-03-02,47.22,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.75991394691108,-172.0,16.0,8.051066308220756e-05
