,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
16136,NOR,Norway,2020-03-16,2020-03-04,2020-05-18,54.63,3,EPI_SECOND_WAVE,,,,7.039257601295133,63.0,8197.0,0.03434442098014539,75.0
16137,NOR,Norway,2020-03-16,2020-03-04,2020-05-19,54.63,3,EPI_SECOND_WAVE,,,,6.856603024051173,64.0,8249.0,0.032701393162546576,76.0
16138,NOR,Norway,2020-03-16,2020-03-04,2020-05-20,54.63,3,EPI_SECOND_WAVE,,,,6.664032610941055,65.0,8257.0,0.03124600752048821,77.0
16139,NOR,Norway,2020-03-16,2020-03-04,2020-05-21,54.63,3,EPI_SECOND_WAVE,,,,6.4566356249451875,66.0,8268.0,0.029976999263530934,78.0
16140,NOR,Norway,2020-03-16,2020-03-04,2020-05-22,54.63,3,EPI_SECOND_WAVE,,,,6.229172772305112,67.0,8268.0,0.028891431517751472,79.0
16141,NOR,Norway,2020-03-16,2020-03-04,2020-05-23,54.63,3,EPI_SECOND_WAVE,,,,5.984960023212446,68.0,8309.0,0.027972551771105223,80.0
16142,NOR,Norway,2020-03-16,2020-03-04,2020-05-24,54.63,3,EPI_SECOND_WAVE,,,,5.732091745133232,69.0,8309.0,0.027190881322706976,81.0
16143,NOR,Norway,2020-03-16,2020-03-04,2020-05-25,54.63,3,EPI_SECOND_WAVE,,,,5.476509969095334,70.0,8309.0,0.026540079632780954,82.0
16144,NOR,Norway,2020-03-16,2020-03-04,2020-05-26,54.63,3,EPI_SECOND_WAVE,,,,5.219920850755775,71.0,8352.0,0.025999356629971108,83.0
16145,NOR,Norway,2020-03-16,2020-03-04,2020-05-27,54.63,3,EPI_SECOND_WAVE,,,,4.963720560374135,72.0,8364.0,0.025534751554971046,84.0
16146,NOR,Norway,2020-03-16,2020-03-04,2020-05-28,54.63,3,EPI_SECOND_WAVE,,,,4.710920230850561,73.0,8383.0,0.02514366639204831,85.0
16147,NOR,Norway,2020-03-16,2020-03-04,2020-05-29,54.63,3,EPI_SECOND_WAVE,,,,4.466401912115037,74.0,8401.0,0.02483224625838168,86.0
16148,NOR,Norway,2020-03-16,2020-03-04,2020-05-30,54.63,3,EPI_SECOND_WAVE,,,,4.235836142019495,75.0,8411.0,0.02461452201147581,87.0
16149,NOR,Norway,2020-03-16,2020-03-04,2020-05-31,54.63,3,EPI_SECOND_WAVE,,,,4.0222554263802595,76.0,8411.0,0.024511159835193613,88.0
16150,NOR,Norway,2020-03-16,2020-03-04,2020-06-01,54.63,3,EPI_SECOND_WAVE,,,,3.8222805256171872,77.0,8411.0,0.024536261410991723,89.0
16151,NOR,Norway,2020-03-16,2020-03-04,2020-06-02,39.81,3,EPI_SECOND_WAVE,,,,3.627502647535315,78.0,8411.0,0.024682490902771772,90.0
16152,NOR,Norway,2020-03-16,2020-03-04,2020-06-03,39.81,3,EPI_SECOND_WAVE,,,,3.431692032275947,79.0,8446.0,0.024917931444007946,91.0
16153,NOR,Norway,2020-03-16,2020-03-04,2020-06-04,39.81,3,EPI_SECOND_WAVE,,,,3.2293256294985695,80.0,8446.0,0.025196862721797032,92.0
16154,NOR,Norway,2020-03-16,2020-03-04,2020-06-05,39.81,3,EPI_SECOND_WAVE,,,,3.0162845269330525,81.0,8477.0,0.025492288833666894,93.0
16155,NOR,Norway,2020-03-16,2020-03-04,2020-06-06,39.81,3,EPI_SECOND_WAVE,,,,2.791058207524948,82.0,8504.0,0.025772578466665218,94.0
16156,NOR,Norway,2020-03-16,2020-03-04,2020-06-07,39.81,3,EPI_SECOND_WAVE,,,,2.5544575552967643,83.0,8504.0,0.026027691137968382,95.0
16157,NOR,Norway,2020-03-16,2020-03-04,2020-06-08,39.81,3,EPI_SECOND_WAVE,,,,2.3073376693340055,84.0,8504.0,0.026265154767727707,96.0
16158,NOR,Norway,2020-03-16,2020-03-04,2020-06-09,39.81,3,EPI_SECOND_WAVE,,,,2.0513350591162274,85.0,8547.0,0.026474869422751967,97.0
16159,NOR,Norway,2020-03-16,2020-03-04,2020-06-10,39.81,3,EPI_SECOND_WAVE,,,,1.790949907247494,86.0,8563.0,0.02663386267623618,98.0
16160,NOR,Norway,2020-03-16,2020-03-04,2020-06-11,39.81,3,EPI_SECOND_WAVE,,,,1.5329674100434154,87.0,8576.0,0.02675131786122991,99.0
16161,NOR,Norway,2020-03-16,2020-03-04,2020-06-12,39.81,3,EPI_SECOND_WAVE,,,,1.2862167908302327,88.0,8594.0,0.026847200037919853,100.0
16162,NOR,Norway,2020-03-16,2020-03-04,2020-06-13,39.81,3,EPI_SECOND_WAVE,,,,1.0606602331714097,89.0,8606.0,0.026941528415919225,101.0
16163,NOR,Norway,2020-03-16,2020-03-04,2020-06-14,39.81,3,EPI_SECOND_WAVE,,,,0.8648020469556146,90.0,8606.0,0.02705770860727435,102.0
16164,NOR,Norway,2020-03-16,2020-03-04,2020-06-15,34.26,3,EPI_SECOND_WAVE,,,,0.7024095284294736,91.0,8606.0,0.027212763507721532,103.0
16165,NOR,Norway,2020-03-16,2020-03-04,2020-06-16,34.26,3,EPI_SECOND_WAVE,,,,0.5720410519261192,92.0,8631.0,0.027400368266032163,104.0
16166,NOR,Norway,2020-03-16,2020-03-04,2020-06-17,34.26,3,EPI_SECOND_WAVE,,,,0.4722138704552892,93.0,8631.0,0.02759475162214197,105.0
16167,NOR,Norway,2020-03-16,2020-03-04,2020-06-18,34.26,3,EPI_SECOND_WAVE,,,,0.402869530051964,94.0,8660.0,0.027773909489356798,106.0
16168,NOR,Norway,2020-03-16,2020-03-04,2020-06-19,34.26,3,EPI_SECOND_WAVE,,,,0.3653069731368692,95.0,8692.0,0.027905063841285785,107.0
16169,NOR,Norway,2020-03-16,2020-03-04,2020-06-20,34.26,3,EPI_SECOND_WAVE,,,,0.36125073456255663,96.0,8692.0,0.027973813177419263,108.0
16170,NOR,Norway,2020-03-16,2020-03-04,2020-06-21,34.26,3,EPI_SECOND_WAVE,,,,0.39088625205822014,97.0,8708.0,0.027986811289173928,109.0
16171,NOR,Norway,2020-03-16,2020-03-04,2020-06-22,34.26,3,EPI_SECOND_WAVE,,,,0.45086189358943773,98.0,8708.0,0.0279376935823039,110.0
16172,NOR,Norway,2020-03-16,2020-03-04,2020-06-23,34.26,3,EPI_SECOND_WAVE,,,,0.5360950198417205,99.0,8745.0,0.02781205650365824,111.0
16173,NOR,Norway,2020-03-16,2020-03-04,2020-06-24,34.26,3,EPI_SECOND_WAVE,,,,0.6437168005019209,100.0,8751.0,0.02758407754001366,112.0
16174,NOR,Norway,2020-03-16,2020-03-04,2020-06-25,34.26,3,EPI_SECOND_WAVE,,,,0.7726537074301159,101.0,8777.0,0.027248153350308887,113.0
16175,NOR,Norway,2020-03-16,2020-03-04,2020-06-26,34.26,3,EPI_SECOND_WAVE,,,,0.9230194637494287,102.0,8793.0,0.026798227520419597,114.0
16176,NOR,Norway,2020-03-16,2020-03-04,2020-06-27,34.26,3,EPI_SECOND_WAVE,,,,1.095151791399501,103.0,8815.0,0.02624029431315042,115.0
16177,NOR,Norway,2020-03-16,2020-03-04,2020-06-28,34.26,3,EPI_SECOND_WAVE,,,,1.2876266700186907,104.0,8815.0,0.025588480590350293,116.0
16178,NOR,Norway,2020-03-16,2020-03-04,2020-06-29,34.26,3,EPI_SECOND_WAVE,,,,1.4935827663825965,105.0,8815.0,0.024863106259751824,117.0
16179,NOR,Norway,2020-03-16,2020-03-04,2020-06-30,34.26,3,EPI_SECOND_WAVE,,,,1.703366081060956,106.0,8855.0,0.024065752548848598,118.0
16180,NOR,Norway,2020-03-16,2020-03-04,2020-07-01,34.26,3,EPI_SECOND_WAVE,,,,1.909664068774895,107.0,8865.0,0.0231856031395839,119.0
16181,NOR,Norway,2020-03-16,2020-03-04,2020-07-02,34.26,3,EPI_SECOND_WAVE,,,,2.1082978660674687,108.0,8887.0,0.022240799055165888,120.0
16182,NOR,Norway,2020-03-16,2020-03-04,2020-07-03,34.26,3,EPI_SECOND_WAVE,,,,2.2973491499852066,109.0,8895.0,0.021258103315752803,121.0
16183,NOR,Norway,2020-03-16,2020-03-04,2020-07-04,34.26,3,EPI_SECOND_WAVE,,,,2.476794791988528,110.0,8895.0,0.020275090067332125,122.0
16184,NOR,Norway,2020-03-16,2020-03-04,2020-07-05,34.26,3,EPI_SECOND_WAVE,,,,2.6471497867847735,111.0,8895.0,0.019324900020341824,123.0
16185,NOR,Norway,2020-03-16,2020-03-04,2020-07-06,34.26,3,EPI_SECOND_WAVE,,,,2.80528353713855,112.0,8895.0,0.018422868711783908,124.0
16186,NOR,Norway,2020-03-16,2020-03-04,2020-07-07,34.26,3,EPI_SECOND_WAVE,,,,2.9467523531424282,113.0,8930.0,0.017564979399904885,125.0
16187,NOR,Norway,2020-03-16,2020-03-04,2020-07-08,34.26,3,EPI_SECOND_WAVE,,,,3.070146406035359,114.0,8936.0,0.016739685303680887,126.0
16188,NOR,Norway,2020-03-16,2020-03-04,2020-07-09,34.26,3,EPI_SECOND_WAVE,,,,3.1771151864831357,115.0,8947.0,0.015963397948633055,127.0
16189,NOR,Norway,2020-03-16,2020-03-04,2020-07-10,34.26,3,EPI_SECOND_WAVE,,,,3.271409544316692,116.0,8954.0,0.015257601512801604,128.0
16190,NOR,Norway,2020-03-16,2020-03-04,2020-07-11,34.26,3,EPI_SECOND_WAVE,,,,3.3584403199081736,117.0,8965.0,0.014645570813841467,129.0
16191,NOR,Norway,2020-03-16,2020-03-04,2020-07-12,34.26,3,EPI_SECOND_WAVE,,,,3.443181050712843,118.0,8965.0,0.014150890201919331,130.0
16192,NOR,Norway,2020-03-16,2020-03-04,2020-07-13,34.26,3,EPI_SECOND_WAVE,,,,3.5247413516176285,119.0,8965.0,0.01379837422939886,131.0
16193,NOR,Norway,2020-03-16,2020-03-04,2020-07-14,34.26,3,EPI_SECOND_WAVE,,,,3.5971164054316436,120.0,8981.0,0.013602080246598548,132.0
16194,NOR,Norway,2020-03-16,2020-03-04,2020-07-15,34.26,3,EPI_SECOND_WAVE,,,,3.6556128292545313,121.0,8984.0,0.01356721873041261,133.0
16195,NOR,Norway,2020-03-16,2020-03-04,2020-07-16,34.26,3,EPI_SECOND_WAVE,,,,3.6992795124911293,122.0,9001.0,0.013706258916669347,134.0
16196,NOR,Norway,2020-03-16,2020-03-04,2020-07-17,34.26,3,EPI_SECOND_WAVE,,,,3.729681386048631,123.0,9011.0,0.01403209847418622,135.0
16197,NOR,Norway,2020-03-16,2020-03-04,2020-07-18,34.26,3,EPI_SECOND_WAVE,,,,3.7500212833592057,124.0,9015.0,0.014569152769758642,136.0
16198,NOR,Norway,2020-03-16,2020-03-04,2020-07-19,34.26,3,EPI_SECOND_WAVE,,,,3.764274806233388,125.0,9015.0,0.015346785409070151,137.0
16199,NOR,Norway,2020-03-16,2020-03-04,2020-07-20,34.26,3,EPI_SECOND_WAVE,,,,3.7719974628337787,126.0,9015.0,0.016387847110856456,138.0
16200,NOR,Norway,2020-03-16,2020-03-04,2020-07-21,34.26,3,EPI_SECOND_WAVE,,,,3.7683104740405304,127.0,9028.0,0.017701030341517227,139.0
16201,NOR,Norway,2020-03-16,2020-03-04,2020-07-22,34.26,3,EPI_SECOND_WAVE,,,,3.7493993625135995,128.0,9038.0,0.019282633410145866,140.0
16202,NOR,Norway,2020-03-16,2020-03-04,2020-07-23,34.26,3,EPI_SECOND_WAVE,,,,3.7143534482567384,129.0,9053.0,0.0211305326775276,141.0
16203,NOR,Norway,2020-03-16,2020-03-04,2020-07-24,34.26,3,EPI_SECOND_WAVE,,,,3.6646844300904373,130.0,9062.0,0.023244471490200057,142.0
16204,NOR,Norway,2020-03-16,2020-03-04,2020-07-25,34.26,3,EPI_SECOND_WAVE,,,,3.6040275474448737,131.0,9085.0,0.02562764204529034,143.0
16205,NOR,Norway,2020-03-16,2020-03-04,2020-07-26,34.26,3,EPI_SECOND_WAVE,,,,3.535855023614726,132.0,9085.0,0.028283008998065445,144.0
16206,NOR,Norway,2020-03-16,2020-03-04,2020-07-27,34.26,3,EPI_SECOND_WAVE,,,,3.4573633645701243,133.0,9085.0,0.031219346358307254,145.0
16207,NOR,Norway,2020-03-16,2020-03-04,2020-07-28,34.26,3,EPI_SECOND_WAVE,,,,3.3618777364402437,134.0,9117.0,0.03442424504327806,146.0
16208,NOR,Norway,2020-03-16,2020-03-04,2020-07-29,34.26,3,EPI_SECOND_WAVE,,,,3.2452713223349026,135.0,9132.0,0.03786398332036439,147.0
16209,NOR,Norway,2020-03-16,2020-03-04,2020-07-30,34.26,3,EPI_SECOND_WAVE,,,,3.108564094547617,136.0,9150.0,0.04151495199756596,148.0
16210,NOR,Norway,2020-03-16,2020-03-04,2020-07-31,34.26,3,EPI_SECOND_WAVE,,,,2.957372033526674,137.0,9172.0,0.0453499204677318,149.0
16211,NOR,Norway,2020-03-16,2020-03-04,2020-08-01,34.26,3,EPI_SECOND_WAVE,,,,2.8000410330113343,138.0,9208.0,0.049334074667234475,150.0
16212,NOR,Norway,2020-03-16,2020-03-04,2020-08-02,34.26,3,EPI_SECOND_WAVE,,,,2.643959680557705,139.0,9208.0,0.05343147878995345,151.0
16213,NOR,Norway,2020-03-16,2020-03-04,2020-08-03,34.26,3,EPI_SECOND_WAVE,,,,2.4898763408580153,140.0,9208.0,0.05760858020430831,152.0
16214,NOR,Norway,2020-03-16,2020-03-04,2020-08-04,34.26,3,EPI_SECOND_WAVE,,,,2.3343909374806913,141.0,9268.0,0.061789558614905524,153.0
16215,NOR,Norway,2020-03-16,2020-03-04,2020-08-05,34.26,3,EPI_SECOND_WAVE,,,,2.1754484296996113,142.0,9333.0,0.06585964449328532,154.0
16216,NOR,Norway,2020-03-16,2020-03-04,2020-08-06,34.26,3,EPI_SECOND_WAVE,,,,2.013996297889689,143.0,9362.0,0.0697373835075569,155.0
16217,NOR,Norway,2020-03-16,2020-03-04,2020-08-07,34.26,3,EPI_SECOND_WAVE,,,,1.8551444880657642,144.0,9409.0,0.07338430223581587,156.0
16218,NOR,Norway,2020-03-16,2020-03-04,2020-08-08,34.26,3,EPI_SECOND_WAVE,,,,1.7068246716165127,145.0,9468.0,0.07676328568276684,157.0
16219,NOR,Norway,2020-03-16,2020-03-04,2020-08-09,34.26,3,EPI_SECOND_WAVE,,,,1.5766112628532323,146.0,9468.0,0.07984990703060835,158.0
16220,NOR,Norway,2020-03-16,2020-03-04,2020-08-10,34.26,3,EPI_SECOND_WAVE,,,,1.4671972856238473,147.0,9468.0,0.08263123307545485,159.0
16221,NOR,Norway,2020-03-16,2020-03-04,2020-08-11,34.26,3,EPI_SECOND_WAVE,,,,1.3761906007785427,148.0,9638.0,0.08503285740923094,160.0
16222,NOR,Norway,2020-03-16,2020-03-04,2020-08-12,34.26,3,EPI_SECOND_WAVE,,,,1.3013956672645486,149.0,9684.0,0.0869507563943653,161.0
16223,NOR,Norway,2020-03-16,2020-03-04,2020-08-13,34.26,3,EPI_SECOND_WAVE,,,,1.2420728406997754,150.0,9750.0,0.088422352807885,162.0
16224,NOR,Norway,2020-03-16,2020-03-04,2020-08-14,34.26,3,EPI_SECOND_WAVE,,,,1.1985128660730782,151.0,9783.0,0.08952912971223188,163.0
16225,NOR,Norway,2020-03-16,2020-03-04,2020-08-15,34.26,3,EPI_SECOND_WAVE,,,,1.1724298784473595,152.0,9850.0,0.09037112279442217,164.0
16226,NOR,Norway,2020-03-16,2020-03-04,2020-08-16,34.26,3,EPI_SECOND_WAVE,,,,1.1656700525613246,153.0,9850.0,0.09104146283369513,165.0
16227,NOR,Norway,2020-03-16,2020-03-04,2020-08-17,34.26,3,EPI_SECOND_WAVE,,,,1.1765670669186508,154.0,9850.0,0.09163674792438126,166.0
16228,NOR,Norway,2020-03-16,2020-03-04,2020-08-18,34.26,3,EPI_SECOND_WAVE,,,,1.1994486478783084,155.0,10004.0,0.09218335747428191,167.0
16229,NOR,Norway,2020-03-16,2020-03-04,2020-08-19,34.26,3,EPI_SECOND_WAVE,,,,1.2284637785613297,156.0,10060.0,0.09266399253001581,168.0
16230,NOR,Norway,2020-03-16,2020-03-04,2020-08-20,34.26,3,EPI_SECOND_WAVE,,,,1.2587286050121806,157.0,10111.0,0.0931787273060631,169.0
16231,NOR,Norway,2020-03-16,2020-03-04,2020-08-21,31.48,3,EPI_SECOND_WAVE,,,,1.2869655408149976,158.0,10162.0,0.09386870484906186,170.0
16232,NOR,Norway,2020-03-16,2020-03-04,2020-08-22,31.48,3,EPI_SECOND_WAVE,,,,1.3118071857835893,159.0,10197.0,0.09487878684200454,171.0
16233,NOR,Norway,2020-03-16,2020-03-04,2020-08-23,31.48,3,EPI_SECOND_WAVE,,,,1.3337682888885702,160.0,10197.0,0.09635028758717702,172.0
16234,NOR,Norway,2020-03-16,2020-03-04,2020-08-24,31.48,3,EPI_SECOND_WAVE,,,,1.3527182933660111,161.0,10197.0,0.09838905519778496,173.0
16235,NOR,Norway,2020-03-16,2020-03-04,2020-08-25,31.48,3,EPI_SECOND_WAVE,,,,1.367692541912339,162.0,10323.0,0.10101531504871217,174.0
16236,NOR,Norway,2020-03-16,2020-03-04,2020-08-26,31.48,3,EPI_SECOND_WAVE,,,,1.3788754706500206,163.0,10395.0,0.10419001404513012,175.0
16237,NOR,Norway,2020-03-16,2020-03-04,2020-08-27,31.48,3,EPI_SECOND_WAVE,,,,1.3880860896201663,164.0,10454.0,0.10795258070060353,176.0
16238,NOR,Norway,2020-03-16,2020-03-04,2020-08-28,31.48,3,EPI_SECOND_WAVE,,,,1.3985996516876824,165.0,10505.0,0.11238560869888355,177.0
16239,NOR,Norway,2020-03-16,2020-03-04,2020-08-29,31.48,3,EPI_SECOND_WAVE,,,,1.4143037187797405,166.0,10543.0,0.1175755132271492,178.0
16240,NOR,Norway,2020-03-16,2020-03-04,2020-08-30,31.48,3,EPI_SECOND_WAVE,,,,1.4385191547228855,167.0,10543.0,0.12358998535540239,179.0
16241,NOR,Norway,2020-03-16,2020-03-04,2020-08-31,31.48,3,EPI_SECOND_WAVE,,,,1.4721486829229815,168.0,10543.0,0.13044221346538384,180.0
16242,NOR,Norway,2020-03-16,2020-03-04,2020-09-01,31.48,3,EPI_SECOND_WAVE,,,,1.5128183285842618,169.0,10644.0,0.13803338699213982,181.0
16243,NOR,Norway,2020-03-16,2020-03-04,2020-09-02,31.48,3,EPI_SECOND_WAVE,,,,1.5578471545794654,170.0,10783.0,0.14616550736494882,182.0
16244,NOR,Norway,2020-03-16,2020-03-04,2020-09-03,31.48,3,EPI_SECOND_WAVE,,,,1.6050411658647745,171.0,10871.0,0.1546717090312714,183.0
16245,NOR,Norway,2020-03-16,2020-03-04,2020-09-04,31.48,3,EPI_SECOND_WAVE,,,,1.6528154351119568,172.0,11035.0,0.16347116315754495,184.0
16246,NPL,Nepal,2020-05-29,2020-05-13,2020-02-15,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.18756647584409675,-104.0,1.0,-5.669511546538742e-07,-88.0
16247,NPL,Nepal,2020-05-29,2020-05-13,2020-02-16,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.16074054954166828,-103.0,1.0,-7.967911908035927e-07,-87.0
16248,NPL,Nepal,2020-05-29,2020-05-13,2020-02-17,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.13370005210066693,-102.0,1.0,-9.905767682961385e-07,-86.0
16249,NPL,Nepal,2020-05-29,2020-05-13,2020-02-18,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.10610083910086014,-101.0,1.0,-1.1606830880947705e-06,-85.0
16250,NPL,Nepal,2020-05-29,2020-05-13,2020-02-19,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.07746502544850063,-100.0,1.0,-1.3184977333195755e-06,-84.0
16251,NPL,Nepal,2020-05-29,2020-05-13,2020-02-20,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.0472086919434096,-99.0,1.0,-1.4742484928206317e-06,-83.0
16252,NPL,Nepal,2020-05-29,2020-05-13,2020-02-21,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.014336980174056713,-98.0,1.0,-1.6368436822224853e-06,-82.0
16253,NPL,Nepal,2020-05-29,2020-05-13,2020-02-22,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.02269228838676959,-97.0,1.0,-1.8137147510525333e-06,-81.0
16254,NPL,Nepal,2020-05-29,2020-05-13,2020-02-23,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.06243194697503055,-96.0,1.0,-2.0106522849786663e-06,-80.0
16255,NPL,Nepal,2020-05-29,2020-05-13,2020-02-24,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.10257749413861038,-95.0,1.0,-2.2316279916290024e-06,-79.0
16256,NPL,Nepal,2020-05-29,2020-05-13,2020-02-25,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.14076186626816545,-94.0,1.0,-2.4785969033090973e-06,-78.0
16257,NPL,Nepal,2020-05-29,2020-05-13,2020-02-26,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.17451564676972842,-93.0,1.0,-2.7512758539336533e-06,-77.0
16258,NPL,Nepal,2020-05-29,2020-05-13,2020-02-27,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.2010624219512397,-92.0,1.0,-3.0468963101404156e-06,-76.0
16259,NPL,Nepal,2020-05-29,2020-05-13,2020-02-28,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.21678495615279325,-91.0,1.0,-3.359931881271534e-06,-75.0
16260,NPL,Nepal,2020-05-29,2020-05-13,2020-02-29,16.67,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.21786655587484643,-90.0,1.0,-3.6818033249882306e-06,-74.0
16261,NPL,Nepal,2020-05-29,2020-05-13,2020-03-01,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.2009433022587691,-89.0,1.0,-4.0005666296557156e-06,-73.0
16262,NPL,Nepal,2020-05-29,2020-05-13,2020-03-02,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.16260302911827657,-88.0,1.0,-4.300592813367131e-06,-72.0
16263,NPL,Nepal,2020-05-29,2020-05-13,2020-03-03,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.09923599889674253,-87.0,1.0,-4.562251448994165e-06,-71.0
16264,NPL,Nepal,2020-05-29,2020-05-13,2020-03-04,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,-0.007073883544058865,-86.0,1.0,-4.761613612689899e-06,-70.0
16265,NPL,Nepal,2020-05-29,2020-05-13,2020-03-05,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.11774617633923201,-85.0,1.0,-4.87019395547838e-06,-69.0
16266,NPL,Nepal,2020-05-29,2020-05-13,2020-03-06,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.2790886726779571,-84.0,1.0,-4.854755893840198e-06,-68.0
16267,NPL,Nepal,2020-05-29,2020-05-13,2020-03-07,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.480527306690419,-83.0,1.0,-4.677208465655837e-06,-67.0
16268,NPL,Nepal,2020-05-29,2020-05-13,2020-03-08,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,0.7250160551749283,-82.0,1.0,-4.294628138569337e-06,-66.0
16269,NPL,Nepal,2020-05-29,2020-05-13,2020-03-09,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,1.0165222059150354,-81.0,1.0,-3.6594436962250187e-06,-65.0
16270,NPL,Nepal,2020-05-29,2020-05-13,2020-03-10,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,1.361115630322281,-80.0,1.0,-2.7198271380299415e-06,-64.0
16271,NPL,Nepal,2020-05-29,2020-05-13,2020-03-11,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,1.7691784753322741,-79.0,1.0,-1.420338146064156e-06,-63.0
16272,NPL,Nepal,2020-05-29,2020-05-13,2020-03-12,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,2.2522223234490437,-78.0,1.0,2.9712610850242466e-07,-62.0
16273,NPL,Nepal,2020-05-29,2020-05-13,2020-03-13,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,2.8203089654090423,-77.0,1.0,2.492020482129677e-06,-61.0
16274,NPL,Nepal,2020-05-29,2020-05-13,2020-03-14,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,3.4815651941618477,-76.0,1.0,5.223422756407935e-06,-60.0
16275,NPL,Nepal,2020-05-29,2020-05-13,2020-03-15,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,4.243114295253064,-75.0,1.0,8.547826690439743e-06,-59.0
16276,NPL,Nepal,2020-05-29,2020-05-13,2020-03-16,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,5.111247107775688,-74.0,1.0,1.2516398459376673e-05,-58.0
16277,NPL,Nepal,2020-05-29,2020-05-13,2020-03-17,22.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,6.089991329434184,-73.0,1.0,1.7171640386522702e-05,-57.0
16278,NPL,Nepal,2020-05-29,2020-05-13,2020-03-18,36.11,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,7.17957450877454,-72.0,1.0,2.2543411308209074e-05,-56.0
16279,NPL,Nepal,2020-05-29,2020-05-13,2020-03-19,47.22,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,8.375777950276142,-71.0,1.0,2.864426169051111e-05,-55.0
16280,NPL,Nepal,2020-05-29,2020-05-13,2020-03-20,58.33,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,9.66867991081842,-70.0,1.0,3.546405438733986e-05,-54.0
16281,NPL,Nepal,2020-05-29,2020-05-13,2020-03-21,58.33,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,11.042794522118868,-69.0,1.0,4.296385937431781e-05,-53.0
16282,NPL,Nepal,2020-05-29,2020-05-13,2020-03-22,78.7,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,12.476781179138962,-68.0,1.0,5.106913362429751e-05,-52.0
16283,NPL,Nepal,2020-05-29,2020-05-13,2020-03-23,83.33,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,13.94257311081104,-67.0,1.0,5.966222623133347e-05,-51.0
16284,NPL,Nepal,2020-05-29,2020-05-13,2020-03-24,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,15.405781808938737,-66.0,2.0,6.857428465115849e-05,-50.0
16285,NPL,Nepal,2020-05-29,2020-05-13,2020-03-25,96.3,3,EPI_SECOND_WAVE,2020-03-23,2020-07-21,2020-07-22,16.828740010665882,-65.0,3.0,7.763499680904904e-05,-49.0
