,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
20976,THA,Thailand,2020-03-26,2020-03-21,2020-02-27,0.0,2,EPI_FIRST_WAVE,,,,1.7894976086666787,-28.0,40.0,-0.0003680864285677445,-23.0
20977,THA,Thailand,2020-03-26,2020-03-21,2020-02-28,0.0,2,EPI_FIRST_WAVE,,,,1.8628620934036568,-27.0,40.0,-0.0003611006030150794,-22.0
20978,THA,Thailand,2020-03-26,2020-03-21,2020-02-29,0.0,2,EPI_FIRST_WAVE,,,,1.9485958698985064,-26.0,42.0,-0.000336734151282155,-21.0
20979,THA,Thailand,2020-03-26,2020-03-21,2020-03-01,0.0,2,EPI_FIRST_WAVE,,,,2.049152265040565,-25.0,42.0,-0.0002907871370334933,-20.0
20980,THA,Thailand,2020-03-26,2020-03-21,2020-03-02,0.0,2,EPI_FIRST_WAVE,,,,2.166199420894626,-24.0,43.0,-0.00021853446088589387,-19.0
20981,THA,Thailand,2020-03-26,2020-03-21,2020-03-03,0.0,2,EPI_FIRST_WAVE,,,,2.300519359346854,-23.0,44.333333333333336,-0.00011489244933682638,-18.0
20982,THA,Thailand,2020-03-26,2020-03-21,2020-03-04,0.0,2,EPI_FIRST_WAVE,,,,2.452724854817926,-22.0,45.666666666666664,2.55638823282732e-05,-17.0
20983,THA,Thailand,2020-03-26,2020-03-21,2020-03-05,0.0,2,EPI_FIRST_WAVE,,,,2.623959045139768,-21.0,47.0,0.0002085520894305179,-16.0
20984,THA,Thailand,2020-03-26,2020-03-21,2020-03-06,16.67,2,EPI_FIRST_WAVE,,,,2.815909716488675,-20.0,48.5,0.00043994873426341457,-15.0
20985,THA,Thailand,2020-03-26,2020-03-21,2020-03-07,16.67,2,EPI_FIRST_WAVE,,,,3.030804449710319,-19.0,50.0,0.0007256092278943448,-14.0
20986,THA,Thailand,2020-03-26,2020-03-21,2020-03-08,16.67,2,EPI_FIRST_WAVE,,,,3.2717186063709276,-18.0,52.25,0.0010711511993615297,-13.0
20987,THA,Thailand,2020-03-26,2020-03-21,2020-03-09,16.67,2,EPI_FIRST_WAVE,,,,3.541692371840292,-17.0,54.5,0.001481689576754712,-12.0
20988,THA,Thailand,2020-03-26,2020-03-21,2020-03-10,25.0,2,EPI_FIRST_WAVE,,,,3.8429885922744402,-16.0,56.75,0.0019615617305846073,-11.0
20989,THA,Thailand,2020-03-26,2020-03-21,2020-03-11,25.0,2,EPI_FIRST_WAVE,,,,4.177989987588863,-15.0,59.0,0.002513933771979362,-10.0
20990,THA,Thailand,2020-03-26,2020-03-21,2020-03-12,25.0,2,EPI_FIRST_WAVE,,,,4.549230823123008,-14.0,70.0,0.003140319671965241,-9.0
20991,THA,Thailand,2020-03-26,2020-03-21,2020-03-13,25.0,2,EPI_FIRST_WAVE,,,,4.959061150107994,-13.0,76.0,0.003840237747247424,-8.0
20992,THA,Thailand,2020-03-26,2020-03-21,2020-03-14,25.0,2,EPI_FIRST_WAVE,,,,5.40944163465133,-12.0,82.0,0.004611302573355494,-7.0
20993,THA,Thailand,2020-03-26,2020-03-21,2020-03-15,26.85,2,EPI_FIRST_WAVE,,,,5.901866657065154,-11.0,82.0,0.0054482551967816135,-6.0
20994,THA,Thailand,2020-03-26,2020-03-21,2020-03-16,33.8,2,EPI_FIRST_WAVE,,,,6.435912230236438,-10.0,114.0,0.0063419285989316865,-5.0
20995,THA,Thailand,2020-03-26,2020-03-21,2020-03-17,39.35,2,EPI_FIRST_WAVE,,,,7.0092436529226445,-9.0,177.0,0.0072786031272632406,-4.0
20996,THA,Thailand,2020-03-26,2020-03-21,2020-03-18,48.61,2,EPI_FIRST_WAVE,,,,7.618082320105529,-8.0,177.0,0.00824278032926971,-3.0
20997,THA,Thailand,2020-03-26,2020-03-21,2020-03-19,48.61,2,EPI_FIRST_WAVE,,,,8.257633449062157,-7.0,177.0,0.009218476347663073,-2.0
20998,THA,Thailand,2020-03-26,2020-03-21,2020-03-20,48.61,2,EPI_FIRST_WAVE,,,,8.922478432180982,-6.0,212.0,0.010182963948034775,-1.0
20999,THA,Thailand,2020-03-26,2020-03-21,2020-03-21,52.31,2,EPI_FIRST_WAVE,,,,9.606936550647822,-5.0,366.0,0.011105128715177815,0.0
21000,THA,Thailand,2020-03-26,2020-03-21,2020-03-22,52.31,2,EPI_FIRST_WAVE,,,,10.305067745687143,-4.0,599.0,0.01195071482548094,1.0
21001,THA,Thailand,2020-03-26,2020-03-21,2020-03-23,52.31,2,EPI_FIRST_WAVE,,,,11.009654799300765,-3.0,721.0,0.012695544972808417,2.0
21002,THA,Thailand,2020-03-26,2020-03-21,2020-03-24,52.31,2,EPI_FIRST_WAVE,,,,11.712339875817399,-2.0,827.0,0.013332441503073701,3.0
21003,THA,Thailand,2020-03-26,2020-03-21,2020-03-25,57.87,2,EPI_FIRST_WAVE,,,,12.404588958915282,-1.0,934.0,0.013861352695632401,4.0
21004,THA,Thailand,2020-03-26,2020-03-21,2020-03-26,68.06,2,EPI_FIRST_WAVE,,,,13.077990887918116,0.0,1045.0,0.014284545932801998,5.0
21005,THA,Thailand,2020-03-26,2020-03-21,2020-03-27,68.06,2,EPI_FIRST_WAVE,,,,13.724233153033865,1.0,1136.0,0.014605886188766862,6.0
21006,THA,Thailand,2020-03-26,2020-03-21,2020-03-28,68.06,2,EPI_FIRST_WAVE,,,,14.336764875157249,2.0,1136.0,0.01483033988334792,7.0
21007,THA,Thailand,2020-03-26,2020-03-21,2020-03-29,68.06,2,EPI_FIRST_WAVE,,,,14.911819344623268,3.0,1245.0,0.014959650817136834,8.0
21008,THA,Thailand,2020-03-26,2020-03-21,2020-03-30,68.06,2,EPI_FIRST_WAVE,,,,15.447467837753152,4.0,1388.0,0.01498552578330599,9.0
21009,THA,Thailand,2020-03-26,2020-03-21,2020-03-31,68.06,2,EPI_FIRST_WAVE,,,,15.942877475030409,5.0,1651.0,0.014898587928129968,10.0
21010,THA,Thailand,2020-03-26,2020-03-21,2020-04-01,68.06,2,EPI_FIRST_WAVE,,,,16.397608341875028,6.0,1651.0,0.014697098370476181,11.0
21011,THA,Thailand,2020-03-26,2020-03-21,2020-04-02,68.06,2,EPI_FIRST_WAVE,,,,16.810617155992645,7.0,1771.0,0.014393057859124142,12.0
21012,THA,Thailand,2020-03-26,2020-03-21,2020-04-03,76.85,2,EPI_FIRST_WAVE,,,,17.180469589376827,8.0,1875.0,0.013992949705010835,13.0
21013,THA,Thailand,2020-03-26,2020-03-21,2020-04-04,76.85,2,EPI_FIRST_WAVE,,,,17.50609491986772,9.0,1978.0,0.013502859310625984,14.0
21014,THA,Thailand,2020-03-26,2020-03-21,2020-04-05,76.85,2,EPI_FIRST_WAVE,,,,17.787583821629564,10.0,2169.0,0.012930191547204527,15.0
21015,THA,Thailand,2020-03-26,2020-03-21,2020-04-06,76.85,2,EPI_FIRST_WAVE,,,,18.024861397740477,11.0,2220.0,0.01228578948390206,16.0
21016,THA,Thailand,2020-03-26,2020-03-21,2020-04-07,76.85,2,EPI_FIRST_WAVE,,,,18.218072756015943,12.0,2258.0,0.01158956170121727,17.0
21017,THA,Thailand,2020-03-26,2020-03-21,2020-04-08,76.85,2,EPI_FIRST_WAVE,,,,18.370348472711775,13.0,2369.0,0.01085950267790939,18.0
21018,THA,Thailand,2020-03-26,2020-03-21,2020-04-09,76.85,2,EPI_FIRST_WAVE,,,,18.48477449597325,14.0,2423.0,0.010109535292357367,19.0
21019,THA,Thailand,2020-03-26,2020-03-21,2020-04-10,76.85,2,EPI_FIRST_WAVE,,,,18.563905535850452,15.0,2473.0,0.009355558747731306,20.0
21020,THA,Thailand,2020-03-26,2020-03-21,2020-04-11,76.85,2,EPI_FIRST_WAVE,,,,18.61015059802363,16.0,2518.0,0.008612386755380026,21.0
21021,THA,Thailand,2020-03-26,2020-03-21,2020-04-12,76.85,2,EPI_FIRST_WAVE,,,,18.62652753915116,17.0,2551.0,0.007892630795870523,22.0
21022,THA,Thailand,2020-03-26,2020-03-21,2020-04-13,76.85,2,EPI_FIRST_WAVE,,,,18.61494793703466,18.0,2579.0,0.007206579316041932,23.0
21023,THA,Thailand,2020-03-26,2020-03-21,2020-04-14,76.85,2,EPI_FIRST_WAVE,,,,18.576200378369414,19.0,2613.0,0.006561526720635372,24.0
21024,THA,Thailand,2020-03-26,2020-03-21,2020-04-15,76.85,2,EPI_FIRST_WAVE,,,,18.511797086876797,20.0,2643.0,0.005961835893956612,25.0
21025,THA,Thailand,2020-03-26,2020-03-21,2020-04-16,76.85,2,EPI_FIRST_WAVE,,,,18.423845623859492,21.0,2672.0,0.005409942593143331,26.0
21026,THA,Thailand,2020-03-26,2020-03-21,2020-04-17,76.85,2,EPI_FIRST_WAVE,,,,18.3149461708488,22.0,2700.0,0.004906691756161052,27.0
21027,THA,Thailand,2020-03-26,2020-03-21,2020-04-18,76.85,2,EPI_FIRST_WAVE,,,,18.18861280231008,23.0,2700.0,0.004451674152876681,28.0
21028,THA,Thailand,2020-03-26,2020-03-21,2020-04-19,76.85,2,EPI_FIRST_WAVE,,,,18.050049241839584,24.0,2733.0,0.004042939477656216,29.0
21029,THA,Thailand,2020-03-26,2020-03-21,2020-04-20,76.85,2,EPI_FIRST_WAVE,,,,17.903771951334875,25.0,2765.0,0.0036755352259576902,30.0
21030,THA,Thailand,2020-03-26,2020-03-21,2020-04-21,76.85,2,EPI_FIRST_WAVE,,,,17.752580245259242,26.0,2792.0,0.0033443847012882464,31.0
21031,THA,Thailand,2020-03-26,2020-03-21,2020-04-22,76.85,2,EPI_FIRST_WAVE,,,,17.598202747837,27.0,2811.0,0.003045230710748909,32.0
21032,THA,Thailand,2020-03-26,2020-03-21,2020-04-23,76.85,2,EPI_FIRST_WAVE,,,,17.44161528121035,28.0,2839.0,0.0027742728731094033,33.0
21033,THA,Thailand,2020-03-26,2020-03-21,2020-04-24,76.85,2,EPI_FIRST_WAVE,,,,17.283195234668998,29.0,2839.0,0.0025277967836321497,34.0
21034,THA,Thailand,2020-03-26,2020-03-21,2020-04-25,76.85,2,EPI_FIRST_WAVE,,,,17.123211912900167,30.0,2854.0,0.0023024458628262195,35.0
21035,THA,Thailand,2020-03-26,2020-03-21,2020-04-26,76.85,2,EPI_FIRST_WAVE,,,,16.962986070685684,31.0,2922.0,0.0020933600252036467,36.0
21036,THA,Thailand,2020-03-26,2020-03-21,2020-04-27,76.85,2,EPI_FIRST_WAVE,,,,16.80371516801979,32.0,2922.0,0.0018964387960779153,37.0
21037,THA,Thailand,2020-03-26,2020-03-21,2020-04-28,76.85,2,EPI_FIRST_WAVE,,,,16.645298888559765,33.0,2938.0,0.0017123611729894569,38.0
21038,THA,Thailand,2020-03-26,2020-03-21,2020-04-29,76.85,2,EPI_FIRST_WAVE,,,,16.487165920695737,34.0,2938.0,0.0015419184415544256,39.0
21039,THA,Thailand,2020-03-26,2020-03-21,2020-04-30,76.85,2,EPI_FIRST_WAVE,,,,16.327431626717917,35.0,2954.0,0.0013857190748718811,40.0
21040,THA,Thailand,2020-03-26,2020-03-21,2020-05-01,76.85,2,EPI_FIRST_WAVE,,,,16.162556147995907,36.0,2960.0,0.001243592476610912,41.0
21041,THA,Thailand,2020-03-26,2020-03-21,2020-05-02,76.85,2,EPI_FIRST_WAVE,,,,15.988339057234713,37.0,2960.0,0.0011156559030776278,42.0
21042,THA,Thailand,2020-03-26,2020-03-21,2020-05-03,75.0,2,EPI_FIRST_WAVE,,,,15.8045896042705,38.0,2966.0,0.001001737866822596,43.0
21043,THA,Thailand,2020-03-26,2020-03-21,2020-05-04,75.0,2,EPI_FIRST_WAVE,,,,15.611130301872143,39.0,2969.0,0.000900835307237953,44.0
21044,THA,Thailand,2020-03-26,2020-03-21,2020-05-05,75.0,2,EPI_FIRST_WAVE,,,,15.40631255373677,40.0,2987.0,0.0008115872128185247,45.0
21045,THA,Thailand,2020-03-26,2020-03-21,2020-05-06,75.0,2,EPI_FIRST_WAVE,,,,15.189879918488849,41.0,2988.0,0.0007325915054965423,46.0
21046,THA,Thailand,2020-03-26,2020-03-21,2020-05-07,75.0,2,EPI_FIRST_WAVE,,,,14.961504840232426,42.0,2989.0,0.0006634530729169375,47.0
21047,THA,Thailand,2020-03-26,2020-03-21,2020-05-08,75.0,2,EPI_FIRST_WAVE,,,,14.72417518898615,43.0,2992.0,0.000603592948405334,48.0
21048,THA,Thailand,2020-03-26,2020-03-21,2020-05-09,75.0,2,EPI_FIRST_WAVE,,,,14.481419362885397,44.0,3000.0,0.000551958192350634,49.0
21049,THA,Thailand,2020-03-26,2020-03-21,2020-05-10,75.0,2,EPI_FIRST_WAVE,,,,14.237209599745366,45.0,3004.0,0.0005073934877173459,50.0
21050,THA,Thailand,2020-03-26,2020-03-21,2020-05-11,75.0,2,EPI_FIRST_WAVE,,,,13.994369144681853,46.0,3015.0,0.0004691243266521351,51.0
21051,THA,Thailand,2020-03-26,2020-03-21,2020-05-12,75.0,2,EPI_FIRST_WAVE,,,,13.754482566316396,47.0,3015.0,0.0004367059029186284,52.0
21052,THA,Thailand,2020-03-26,2020-03-21,2020-05-13,75.0,2,EPI_FIRST_WAVE,,,,13.52064107845826,48.0,3017.0,0.00041037299337674864,53.0
21053,THA,Thailand,2020-03-26,2020-03-21,2020-05-14,75.0,2,EPI_FIRST_WAVE,,,,13.29584698258964,49.0,3017.0,0.00039023371637502297,54.0
21054,THA,Thailand,2020-03-26,2020-03-21,2020-05-15,75.0,2,EPI_FIRST_WAVE,,,,13.082579908543968,50.0,3018.0,0.0003761760653653886,55.0
21055,THA,Thailand,2020-03-26,2020-03-21,2020-05-16,75.0,2,EPI_FIRST_WAVE,,,,12.88302141993555,51.0,3025.0,0.00036776827940988117,56.0
21056,THA,Thailand,2020-03-26,2020-03-21,2020-05-17,73.15,2,EPI_FIRST_WAVE,,,,12.69910129725614,52.0,3028.0,0.00036446467912149683,57.0
21057,THA,Thailand,2020-03-26,2020-03-21,2020-05-18,73.15,2,EPI_FIRST_WAVE,,,,12.531695973168727,53.0,3028.0,0.0003661173658921409,58.0
21058,THA,Thailand,2020-03-26,2020-03-21,2020-05-19,75.0,2,EPI_FIRST_WAVE,,,,12.379644656014957,54.0,3031.0,0.00037266805367206684,59.0
21059,THA,Thailand,2020-03-26,2020-03-21,2020-05-20,75.0,2,EPI_FIRST_WAVE,,,,12.240918097372058,55.0,3034.0,0.00038383492455061125,60.0
21060,THA,Thailand,2020-03-26,2020-03-21,2020-05-21,75.0,2,EPI_FIRST_WAVE,,,,12.113104801120453,56.0,3034.0,0.000399321772237065,61.0
21061,THA,Thailand,2020-03-26,2020-03-21,2020-05-22,75.0,2,EPI_FIRST_WAVE,,,,11.993717124686352,57.0,3037.0,0.0004188068734288755,62.0
21062,THA,Thailand,2020-03-26,2020-03-21,2020-05-23,75.0,2,EPI_FIRST_WAVE,,,,11.881153802802173,58.0,3040.0,0.0004417118854266124,63.0
21063,THA,Thailand,2020-03-26,2020-03-21,2020-05-24,75.0,2,EPI_FIRST_WAVE,,,,11.775153388835198,59.0,3040.0,0.00046739809172432833,64.0
21064,THA,Thailand,2020-03-26,2020-03-21,2020-05-25,75.0,2,EPI_FIRST_WAVE,,,,11.674904972401492,60.0,3042.0,0.0004951435806289368,65.0
21065,THA,Thailand,2020-03-26,2020-03-21,2020-05-26,75.0,2,EPI_FIRST_WAVE,,,,11.578320253672599,61.0,3042.0,0.0005238780385485746,66.0
21066,THA,Thailand,2020-03-26,2020-03-21,2020-05-27,75.0,2,EPI_FIRST_WAVE,,,,11.48330207504025,62.0,3045.0,0.0005522270398643466,67.0
21067,THA,Thailand,2020-03-26,2020-03-21,2020-05-28,75.0,2,EPI_FIRST_WAVE,,,,11.388175119392992,63.0,3054.0,0.0005784116284396716,68.0
21068,THA,Thailand,2020-03-26,2020-03-21,2020-05-29,75.0,2,EPI_FIRST_WAVE,,,,11.29178130290712,64.0,3065.0,0.0006006036214030254,69.0
21069,THA,Thailand,2020-03-26,2020-03-21,2020-05-30,75.0,2,EPI_FIRST_WAVE,,,,11.19374202393185,65.0,3076.0,0.0006175945875248635,70.0
21070,THA,Thailand,2020-03-26,2020-03-21,2020-05-31,75.0,2,EPI_FIRST_WAVE,,,,11.094721549959715,66.0,3081.0,0.0006291092959427285,71.0
21071,THA,Thailand,2020-03-26,2020-03-21,2020-06-01,75.0,2,EPI_FIRST_WAVE,,,,10.994356208718711,67.0,3081.0,0.0006356929080118844,72.0
21072,THA,Thailand,2020-03-26,2020-03-21,2020-06-02,75.0,2,EPI_FIRST_WAVE,,,,10.889852066937095,68.0,3082.0,0.0006380044759453382,73.0
21073,THA,Thailand,2020-03-26,2020-03-21,2020-06-03,75.0,2,EPI_FIRST_WAVE,,,,10.77708686327309,69.0,3083.0,0.0006362112045784036,74.0
21074,THA,Thailand,2020-03-26,2020-03-21,2020-06-04,75.0,2,EPI_FIRST_WAVE,,,,10.652383639798366,70.0,3101.0,0.0006299621480682667,75.0
21075,THA,Thailand,2020-03-26,2020-03-21,2020-06-05,75.0,2,EPI_FIRST_WAVE,,,,10.516795071023756,71.0,3102.0,0.0006188213709284063,76.0
21076,THA,Thailand,2020-03-26,2020-03-21,2020-06-06,62.96,2,EPI_FIRST_WAVE,,,,10.373058279826179,72.0,3104.0,0.0006034963137546145,77.0
21077,THA,Thailand,2020-03-26,2020-03-21,2020-06-07,62.96,2,EPI_FIRST_WAVE,,,,10.224729104096959,73.0,3112.0,0.0005846507509669613,78.0
21078,THA,Thailand,2020-03-26,2020-03-21,2020-06-08,62.96,2,EPI_FIRST_WAVE,,,,10.074156548678639,74.0,3119.0,0.0005627522898048208,79.0
21079,THA,Thailand,2020-03-26,2020-03-21,2020-06-09,62.96,2,EPI_FIRST_WAVE,,,,9.92129620312432,75.0,3119.0,0.0005386662332994472,80.0
21080,THA,Thailand,2020-03-26,2020-03-21,2020-06-10,62.96,2,EPI_FIRST_WAVE,,,,9.765529307387187,76.0,3125.0,0.0005135575486777654,81.0
21081,THA,Thailand,2020-03-26,2020-03-21,2020-06-11,62.96,2,EPI_FIRST_WAVE,,,,9.606316368909805,77.0,3125.0,0.0004883636681387978,82.0
21082,THA,Thailand,2020-03-26,2020-03-21,2020-06-12,62.96,2,EPI_FIRST_WAVE,,,,9.443353175448136,78.0,3125.0,0.00046408304303272523,83.0
21083,THA,Thailand,2020-03-26,2020-03-21,2020-06-13,62.96,2,EPI_FIRST_WAVE,,,,9.276897051635268,79.0,3129.0,0.0004413688889669508,84.0
21084,THA,Thailand,2020-03-26,2020-03-21,2020-06-14,62.96,2,EPI_FIRST_WAVE,,,,9.108096775871001,80.0,3134.0,0.00042050545871139347,85.0
21085,THA,Thailand,2020-03-26,2020-03-21,2020-06-15,59.26,2,EPI_FIRST_WAVE,,,,8.937157009411678,81.0,3135.0,0.0004018380775617589,86.0
21086,THA,Thailand,2020-03-26,2020-03-21,2020-06-16,59.26,2,EPI_FIRST_WAVE,,,,8.762673063970015,82.0,3135.0,0.00038588981613526716,87.0
21087,THA,Thailand,2020-03-26,2020-03-21,2020-06-17,59.26,2,EPI_FIRST_WAVE,,,,8.583136914942825,83.0,3135.0,0.0003729967048002233,88.0
21088,THA,Thailand,2020-03-26,2020-03-21,2020-06-18,59.26,2,EPI_FIRST_WAVE,,,,8.398113112605099,84.0,3141.0,0.0003631319496545669,89.0
21089,THA,Thailand,2020-03-26,2020-03-21,2020-06-19,59.26,2,EPI_FIRST_WAVE,,,,8.208418570622488,85.0,3141.0,0.0003560386506295809,90.0
21090,THA,Thailand,2020-03-26,2020-03-21,2020-06-20,59.26,2,EPI_FIRST_WAVE,,,,8.015807138273601,86.0,3146.0,0.00035167102639764553,91.0
21091,THA,Thailand,2020-03-26,2020-03-21,2020-06-21,59.26,2,EPI_FIRST_WAVE,,,,7.822992358775416,87.0,3147.0,0.0003498900226073164,92.0
21092,THA,Thailand,2020-03-26,2020-03-21,2020-06-22,59.26,2,EPI_FIRST_WAVE,,,,7.631337318307457,88.0,3148.0,0.00035070732231094395,93.0
21093,THA,Thailand,2020-03-26,2020-03-21,2020-06-23,59.26,2,EPI_FIRST_WAVE,,,,7.440713759390316,89.0,3151.0,0.0003540235500464126,94.0
21094,THA,Thailand,2020-03-26,2020-03-21,2020-06-24,59.26,2,EPI_FIRST_WAVE,,,,7.251028617171976,90.0,3156.0,0.00035957954725197427,95.0
21095,THA,Thailand,2020-03-26,2020-03-21,2020-06-25,59.26,2,EPI_FIRST_WAVE,,,,7.0627485163277735,91.0,3158.0,0.00036719271118777443,96.0
21096,THA,Thailand,2020-03-26,2020-03-21,2020-06-26,59.26,2,EPI_FIRST_WAVE,,,,6.8770895682290085,92.0,3158.0,0.00037691919450406577,97.0
21097,THA,Thailand,2020-03-26,2020-03-21,2020-06-27,59.26,2,EPI_FIRST_WAVE,,,,6.696372470124401,93.0,3162.0,0.00038875873680937535,98.0
21098,THA,Thailand,2020-03-26,2020-03-21,2020-06-28,59.26,2,EPI_FIRST_WAVE,,,,6.524374796263125,94.0,3162.0,0.0004024771978316949,99.0
21099,THA,Thailand,2020-03-26,2020-03-21,2020-06-29,59.26,2,EPI_FIRST_WAVE,,,,6.3643424301627665,95.0,3162.0,0.0004178343603196837,100.0
21100,THA,Thailand,2020-03-26,2020-03-21,2020-06-30,59.26,2,EPI_FIRST_WAVE,,,,6.217826524929621,96.0,3171.0,0.000434282699646778,101.0
21101,THA,Thailand,2020-03-26,2020-03-21,2020-07-01,49.07,2,EPI_FIRST_WAVE,,,,6.086344938534559,97.0,3173.0,0.0004510719102378513,102.0
21102,THA,Thailand,2020-03-26,2020-03-21,2020-07-02,49.07,2,EPI_FIRST_WAVE,,,,5.971194976150898,98.0,3179.0,0.00046792745011534683,103.0
21103,THA,Thailand,2020-03-26,2020-03-21,2020-07-03,49.07,2,EPI_FIRST_WAVE,,,,5.872750619419222,99.0,3180.0,0.0004846743578367679,104.0
21104,THA,Thailand,2020-03-26,2020-03-21,2020-07-04,49.07,2,EPI_FIRST_WAVE,,,,5.790410895782164,100.0,3185.0,0.0005013162553648034,105.0
21105,THA,Thailand,2020-03-26,2020-03-21,2020-07-05,49.07,2,EPI_FIRST_WAVE,,,,5.722531688146205,101.0,3190.0,0.0005177310455127096,106.0
21106,THA,Thailand,2020-03-26,2020-03-21,2020-07-06,49.07,2,EPI_FIRST_WAVE,,,,5.6655074303203055,102.0,3195.0,0.0005339178505138412,107.0
21107,THA,Thailand,2020-03-26,2020-03-21,2020-07-07,49.07,2,EPI_FIRST_WAVE,,,,5.613839655699874,103.0,3195.0,0.0005500764270397108,108.0
21108,THA,Thailand,2020-03-26,2020-03-21,2020-07-08,49.07,2,EPI_FIRST_WAVE,,,,5.565533667939735,104.0,3197.0,0.0005664711222496412,109.0
21109,THA,Thailand,2020-03-26,2020-03-21,2020-07-09,49.07,2,EPI_FIRST_WAVE,,,,5.5214832592297265,105.0,3202.0,0.000582983347519083,110.0
21110,THA,Thailand,2020-03-26,2020-03-21,2020-07-10,49.07,2,EPI_FIRST_WAVE,,,,5.482015412018842,106.0,3202.0,0.0005992389562573336,111.0
21111,THA,Thailand,2020-03-26,2020-03-21,2020-07-11,49.07,2,EPI_FIRST_WAVE,,,,5.446934338966812,107.0,3216.0,0.0006148074312829235,112.0
21112,THA,Thailand,2020-03-26,2020-03-21,2020-07-12,49.07,2,EPI_FIRST_WAVE,,,,5.416395190463368,108.0,3217.0,0.0006291138001979407,113.0
21113,THA,Thailand,2020-03-26,2020-03-21,2020-07-13,49.07,2,EPI_FIRST_WAVE,,,,5.390939144933231,109.0,3220.0,0.000642333685136989,114.0
21114,THA,Thailand,2020-03-26,2020-03-21,2020-07-14,49.07,2,EPI_FIRST_WAVE,,,,5.37085655426696,110.0,3227.0,0.0006545163379410374,115.0
21115,THA,Thailand,2020-03-26,2020-03-21,2020-07-15,49.07,2,EPI_FIRST_WAVE,,,,5.356045543407419,111.0,3232.0,0.0006655474372992602,116.0
21116,THA,Thailand,2020-03-26,2020-03-21,2020-07-16,49.07,2,EPI_FIRST_WAVE,,,,5.346032130039307,112.0,3236.0,0.0006755202973459622,117.0
21117,THA,Thailand,2020-03-26,2020-03-21,2020-07-17,49.07,2,EPI_FIRST_WAVE,,,,5.340151963002171,113.0,3239.0,0.0006846050023349166,118.0
21118,THA,Thailand,2020-03-26,2020-03-21,2020-07-18,49.07,2,EPI_FIRST_WAVE,,,,5.338227790563879,114.0,3246.0,0.0006928706647579983,119.0
21119,THA,Thailand,2020-03-26,2020-03-21,2020-07-19,49.07,2,EPI_FIRST_WAVE,,,,5.340575376045254,115.0,3249.0,0.0007002523584928706,120.0
21120,THA,Thailand,2020-03-26,2020-03-21,2020-07-20,49.07,2,EPI_FIRST_WAVE,,,,5.347338037238039,116.0,3250.0,0.0007068064324541922,121.0
21121,THA,Thailand,2020-03-26,2020-03-21,2020-07-21,49.07,2,EPI_FIRST_WAVE,,,,5.358317439059105,117.0,3255.0,0.0007123676507844592,122.0
21122,THA,Thailand,2020-03-26,2020-03-21,2020-07-22,49.07,2,EPI_FIRST_WAVE,,,,5.372966857208764,118.0,3261.0,0.0007163509676003079,123.0
21123,THA,Thailand,2020-03-26,2020-03-21,2020-07-23,49.07,2,EPI_FIRST_WAVE,,,,5.3903802789904836,119.0,3269.0,0.0007181054806613567,124.0
21124,THA,Thailand,2020-03-26,2020-03-21,2020-07-24,49.07,2,EPI_FIRST_WAVE,,,,5.409277890381924,120.0,3279.0,0.0007171501678908528,125.0
21125,THA,Thailand,2020-03-26,2020-03-21,2020-07-25,49.07,2,EPI_FIRST_WAVE,,,,5.427988858698161,121.0,3282.0,0.0007134357881126551,126.0
21126,THA,Thailand,2020-03-26,2020-03-21,2020-07-26,49.07,2,EPI_FIRST_WAVE,,,,5.444099027814286,122.0,3291.0,0.0007074177301050913,127.0
21127,THA,Thailand,2020-03-26,2020-03-21,2020-07-27,49.07,2,EPI_FIRST_WAVE,,,,5.452931089728029,123.0,3295.0,0.0006995804242597909,128.0
21128,THA,Thailand,2020-03-26,2020-03-21,2020-07-28,49.07,2,EPI_FIRST_WAVE,,,,5.448029739096476,124.0,3297.0,0.0006907308241235232,129.0
21129,THA,Thailand,2020-03-26,2020-03-21,2020-07-29,49.07,2,EPI_FIRST_WAVE,,,,5.42732674880066,125.0,3298.0,0.0006816227325503562,130.0
21130,THA,Thailand,2020-03-26,2020-03-21,2020-07-30,49.07,2,EPI_FIRST_WAVE,,,,5.394480889253311,126.0,3304.0,0.0006726300730752285,131.0
21131,THA,Thailand,2020-03-26,2020-03-21,2020-07-31,49.07,2,EPI_FIRST_WAVE,,,,5.353225702701736,127.0,3310.0,0.0006637319832165127,132.0
21132,THA,Thailand,2020-03-26,2020-03-21,2020-08-01,49.07,2,EPI_FIRST_WAVE,,,,5.306067091084859,128.0,3312.0,0.0006549770885594008,133.0
21133,THA,Thailand,2020-03-26,2020-03-21,2020-08-02,49.07,2,EPI_FIRST_WAVE,,,,5.254991528448506,129.0,3317.0,0.0006465163631636314,134.0
21134,THA,Thailand,2020-03-26,2020-03-21,2020-08-03,49.07,2,EPI_FIRST_WAVE,,,,5.201679768852603,130.0,3320.0,0.0006383003682320652,135.0
21135,THA,Thailand,2020-03-26,2020-03-21,2020-08-04,49.07,2,EPI_FIRST_WAVE,,,,5.147557692654429,131.0,3321.0,0.0006302314986928044,136.0
21136,THA,Thailand,2020-03-26,2020-03-21,2020-08-05,49.07,2,EPI_FIRST_WAVE,,,,5.093849433748702,132.0,3328.0,0.0006220044930394098,137.0
