,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
22458,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-07,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.348318626047905,-45.0,369.0,4.346580546155082e-05,-24.0
22459,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-08,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.2896999651069847,-44.0,369.0,4.573014512892535e-05,-23.0
22460,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-09,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.2364564874937134,-43.0,369.0,5.0630897596805213e-05,-22.0
22461,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-10,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.1909907952677763,-42.0,369.0,5.947453270440261e-05,-21.0
22462,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-11,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.153465497711011,-41.0,370.0,7.351618090683262e-05,-20.0
22463,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-12,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.1243511979046703,-40.0,370.0,9.396786662690742e-05,-19.0
22464,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-13,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.105631811578668,-39.0,372.0,0.00012203613605646606,-18.0
22465,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-14,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.10033287907069,-38.0,373.0,0.00015888408846897843,-17.0
22466,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-15,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.1122061316888514,-37.0,373.0,0.00020570685723292622,-16.0
22467,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-16,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.1447331690329867,-36.0,373.0,0.00026364263987469356,-15.0
22468,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-17,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.199444658007703,-35.0,373.0,0.00033363916236483414,-14.0
22469,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-18,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.2755538508587323,-34.0,373.0,0.000416378231992048,-13.0
22470,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-19,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.372571286176086,-33.0,373.0,0.000512205557025798,-12.0
22471,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-20,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.491396519675657,-32.0,373.0,0.0006210478671490443,-11.0
22472,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-21,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.633720359072815,-31.0,373.0,0.0007423170024339513,-10.0
22473,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-22,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.801571970821008,-30.0,401.0,0.0008748010602052373,-9.0
22474,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-23,51.85,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,3.9961750742720663,-29.0,408.0,0.001017027473341281,-8.0
22475,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-24,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.216278216386066,-28.0,412.0,0.001168704505856074,-7.0
22476,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-25,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.458293849614465,-27.0,415.0,0.001329558513795352,-6.0
22477,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-26,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.718747942960398,-26.0,415.0,0.0014985941239642174,-5.0
22478,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-27,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,4.994538804172769,-25.0,420.0,0.001673760432594048,-4.0
22479,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-28,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.282009548403603,-24.0,431.0,0.0018516437807895565,-3.0
22480,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-29,75.0,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.576505807870669,-23.0,433.0,0.002027690772846195,-2.0
22481,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-30,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.871921916359025,-22.0,459.0,0.0021963768792429865,-1.0
22482,VNM,Vietnam,2020-08-21,2020-07-31,2020-07-31,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.159572969299294,-21.0,509.0,0.0023509273636808234,0.0
22483,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-01,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.4280673943806494,-20.0,558.0,0.0024850693297004726,1.0
22484,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-02,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.667358584059,-19.0,590.0,0.0025949361952460484,2.0
22485,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-03,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.871814478482832,-18.0,621.0,0.002678985947209718,3.0
22486,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-04,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.0411468088901685,-17.0,652.0,0.0027366807552464665,4.0
22487,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-05,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.177703982644028,-16.0,672.0,0.0027680397276357875,5.0
22488,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-06,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.284632854605486,-15.0,717.0,0.002773373612686952,6.0
22489,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-07,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.364073173263576,-14.0,750.0,0.002752924747026778,7.0
22490,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-08,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.416549687345149,-13.0,789.0,0.002708193409207945,8.0
22491,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-09,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.443061373932968,-12.0,812.0,0.0026416640197153476,9.0
22492,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-10,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.446697077761277,-11.0,841.0,0.002556780321646646,10.0
22493,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-11,75.46,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.4319411236676665,-10.0,846.0,0.0024571120498330288,11.0
22494,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-12,78.24,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.40300059411256,-9.0,866.0,0.0023461625801597815,12.0
22495,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-13,78.24,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.362651563520593,-8.0,883.0,0.0022261709703374983,13.0
22496,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-14,78.24,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.31126660363645,-7.0,911.0,0.002098793389709261,14.0
22497,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-15,78.24,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.246855110787413,-6.0,930.0,0.0019654650879881216,15.0
22498,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-16,78.24,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.1682849108822015,-5.0,934.0,0.0018280811084846614,16.0
22499,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-17,78.24,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,7.076181091765219,-4.0,964.0,0.0016884376242267646,17.0
22500,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-18,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.972670880779325,-3.0,983.0,0.001547625464600277,18.0
22501,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-19,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.860140817886896,-2.0,989.0,0.0014075187451293028,19.0
22502,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-20,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.740839470839299,-1.0,994.0,0.001270379355571229,20.0
22503,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-21,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.615821868244891,0.0,1007.0,0.0011378899343450146,21.0
22504,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-22,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.483734076321394,1.0,1009.0,0.0010111352073423768,22.0
22505,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-23,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.343941570525746,2.0,1014.0,0.000891080333745935,23.0
22506,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-24,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.1979962294273205,3.0,1016.0,0.0007781268837901697,24.0
22507,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-25,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,6.049108674240163,4.0,1022.0,0.000672198356340339,25.0
22508,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-26,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.9011259901151725,5.0,1029.0,0.0005727667819860529,26.0
22509,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-27,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.757011785907543,6.0,1034.0,0.00047920097900668393,27.0
22510,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-28,74.54,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.617659162561112,7.0,1036.0,0.0003909699612021611,28.0
22511,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-29,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.481200655071058,8.0,1038.0,0.0003075637335699349,29.0
22512,VNM,Vietnam,2020-08-21,2020-07-31,2020-08-30,,4,EPI_SECOND_WAVE,2020-04-01,2020-07-28,,5.345650538657575,9.0,1040.0,0.00022833956340592585,30.0
22513,YEM,Yemen,2020-06-25,2020-05-20,2020-04-10,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.482876350541382,-76.0,1.0,-0.00010092259395352134,-40.0
22514,YEM,Yemen,2020-06-25,2020-05-20,2020-04-11,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.439915248387391,-75.0,1.0,-0.00010201193096347875,-39.0
22515,YEM,Yemen,2020-06-25,2020-05-20,2020-04-12,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.388629668371397,-74.0,1.0,-0.00010298322534836359,-38.0
22516,YEM,Yemen,2020-06-25,2020-05-20,2020-04-13,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.331582828360277,-73.0,1.0,-0.00010363317740115425,-37.0
22517,YEM,Yemen,2020-06-25,2020-05-20,2020-04-14,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.272117723206187,-72.0,1.0,-0.00010365545471383542,-36.0
22518,YEM,Yemen,2020-06-25,2020-05-20,2020-04-15,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.214246837466823,-71.0,1.0,-0.00010264009268124935,-35.0
22519,YEM,Yemen,2020-06-25,2020-05-20,2020-04-16,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.162711000618352,-70.0,1.0,-0.0001000735405973155,-34.0
22520,YEM,Yemen,2020-06-25,2020-05-20,2020-04-17,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.123036524940804,-69.0,1.0,-9.533976371090152e-05,-33.0
22521,YEM,Yemen,2020-06-25,2020-05-20,2020-04-18,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.1012522039679915,-68.0,1.0,-8.772291512226248e-05,-32.0
22522,YEM,Yemen,2020-06-25,2020-05-20,2020-04-19,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.10259335287127,-67.0,1.0,-7.641219372568636e-05,-31.0
22523,YEM,Yemen,2020-06-25,2020-05-20,2020-04-20,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.131189074160451,-66.0,1.0,-6.050960395135056e-05,-30.0
22524,YEM,Yemen,2020-06-25,2020-05-20,2020-04-21,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.190060226319624,-65.0,1.0,-3.904142762448631e-05,-29.0
22525,YEM,Yemen,2020-06-25,2020-05-20,2020-04-22,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.280756628480974,-64.0,1.0,-1.0974304922485326e-05,-28.0
22526,YEM,Yemen,2020-06-25,2020-05-20,2020-04-23,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.401796370279123,-63.0,1.0,2.476310356006562e-05,-27.0
22527,YEM,Yemen,2020-06-25,2020-05-20,2020-04-24,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.547907937893573,-62.0,1.0,6.925184285816699e-05,-26.0
22528,YEM,Yemen,2020-06-25,2020-05-20,2020-04-25,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.711578267612637,-61.0,1.0,0.00012354671010023058,-25.0
22529,YEM,Yemen,2020-06-25,2020-05-20,2020-04-26,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.8855770774414236,-60.0,1.0,0.00018863154525997514,-24.0
22530,YEM,Yemen,2020-06-25,2020-05-20,2020-04-27,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.0646294076930705,-59.0,1.0,0.0002653647178025293,-23.0
22531,YEM,Yemen,2020-06-25,2020-05-20,2020-04-28,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.24540916154606,-58.0,1.0,0.0003544138334945169,-22.0
22532,YEM,Yemen,2020-06-25,2020-05-20,2020-04-29,40.74,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.4255262608859605,-57.0,1.0,0.0004561788130424928,-21.0
22533,YEM,Yemen,2020-06-25,2020-05-20,2020-04-30,52.78,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.602845583835454,-56.0,6.0,0.0005707026871188481,-20.0
22534,YEM,Yemen,2020-06-25,2020-05-20,2020-05-01,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.7766416915687735,-55.0,6.0,0.0006978557691549097,-19.0
22535,YEM,Yemen,2020-06-25,2020-05-20,2020-05-02,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.947588286019631,-54.0,7.0,0.0008380791789198019,-18.0
22536,YEM,Yemen,2020-06-25,2020-05-20,2020-05-03,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.115081624904814,-53.0,10.0,0.0009914565574728226,-17.0
22537,YEM,Yemen,2020-06-25,2020-05-20,2020-05-04,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.2787378397381595,-52.0,10.0,0.0011576308987994166,-16.0
22538,YEM,Yemen,2020-06-25,2020-05-20,2020-05-05,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.43805850537262,-51.0,12.0,0.0013359943346444648,-15.0
22539,YEM,Yemen,2020-06-25,2020-05-20,2020-05-06,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.591599569118716,-50.0,21.0,0.0015250642203335325,-14.0
22540,YEM,Yemen,2020-06-25,2020-05-20,2020-05-07,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.737479445515826,-49.0,25.0,0.0017229913525141393,-13.0
22541,YEM,Yemen,2020-06-25,2020-05-20,2020-05-08,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.8743934699863,-48.0,26.0,0.0019288012526123073,-12.0
22542,YEM,Yemen,2020-06-25,2020-05-20,2020-05-09,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.002302258095772,-47.0,34.0,0.0021412808543317123,-11.0
22543,YEM,Yemen,2020-06-25,2020-05-20,2020-05-10,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.120292659046266,-46.0,34.0,0.002358200596480853,-10.0
22544,YEM,Yemen,2020-06-25,2020-05-20,2020-05-11,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.227284038696208,-45.0,51.0,0.0025770746618272947,-9.0
22545,YEM,Yemen,2020-06-25,2020-05-20,2020-05-12,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.322911352337986,-44.0,56.0,0.0027944865800267026,-8.0
22546,YEM,Yemen,2020-06-25,2020-05-20,2020-05-13,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.407584940621625,-43.0,67.0,0.0030086167539032584,-7.0
22547,YEM,Yemen,2020-06-25,2020-05-20,2020-05-14,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.482394738059588,-42.0,70.0,0.0032175948993793933,-6.0
22548,YEM,Yemen,2020-06-25,2020-05-20,2020-05-15,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.549192166342689,-41.0,87.0,0.0034195148504381936,-5.0
22549,YEM,Yemen,2020-06-25,2020-05-20,2020-05-16,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.610514940778835,-40.0,106.0,0.003611539177438605,-4.0
22550,YEM,Yemen,2020-06-25,2020-05-20,2020-05-17,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.667684614122668,-39.0,124.0,0.00379255800660529,-3.0
22551,YEM,Yemen,2020-06-25,2020-05-20,2020-05-18,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.722580140439551,-38.0,128.0,0.003964198385286709,-2.0
22552,YEM,Yemen,2020-06-25,2020-05-20,2020-05-19,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.777413501232666,-37.0,130.0,0.0041297274606608755,-1.0
22553,YEM,Yemen,2020-06-25,2020-05-20,2020-05-20,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.833840218432772,-36.0,167.0,0.004290504770016992,0.0
22554,YEM,Yemen,2020-06-25,2020-05-20,2020-05-21,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.892904189952631,-35.0,180.0,0.004446560040896975,1.0
22555,YEM,Yemen,2020-06-25,2020-05-20,2020-05-22,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.9556483663301565,-34.0,193.0,0.004602954115349236,2.0
22556,YEM,Yemen,2020-06-25,2020-05-20,2020-05-23,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.02238811963403,-33.0,205.0,0.004766132122943054,3.0
22557,YEM,Yemen,2020-06-25,2020-05-20,2020-05-24,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.090145881363206,-32.0,212.0,0.004942335620787704,4.0
22558,YEM,Yemen,2020-06-25,2020-05-20,2020-05-25,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.154420001147066,-31.0,222.0,0.005136923326609473,5.0
22559,YEM,Yemen,2020-06-25,2020-05-20,2020-05-26,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.208283504683363,-30.0,237.0,0.0053531640763137675,6.0
22560,YEM,Yemen,2020-06-25,2020-05-20,2020-05-27,56.48,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.24565758093464,-29.0,249.0,0.005592728008509849,7.0
22561,YEM,Yemen,2020-06-25,2020-05-20,2020-05-28,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.262426513357838,-28.0,255.0,0.005856614015942657,8.0
22562,YEM,Yemen,2020-06-25,2020-05-20,2020-05-29,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.257235122556743,-27.0,278.0,0.006144166053380165,9.0
22563,YEM,Yemen,2020-06-25,2020-05-20,2020-05-30,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.231639040153333,-26.0,287.0,0.006452237003269089,10.0
22564,YEM,Yemen,2020-06-25,2020-05-20,2020-05-31,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.187607143341202,-25.0,310.0,0.006777647410359523,11.0
22565,YEM,Yemen,2020-06-25,2020-05-20,2020-06-01,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.12687951411433,-24.0,323.0,0.00711544739872306,12.0
22566,YEM,Yemen,2020-06-25,2020-05-20,2020-06-02,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,8.051011224935891,-23.0,354.0,0.007460422461052777,13.0
22567,YEM,Yemen,2020-06-25,2020-05-20,2020-06-03,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.961432867717708,-22.0,399.0,0.007806298515581789,14.0
22568,YEM,Yemen,2020-06-25,2020-05-20,2020-06-04,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.859693092883208,-21.0,403.0,0.008149745544068134,15.0
22569,YEM,Yemen,2020-06-25,2020-05-20,2020-06-05,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.748215353026522,-20.0,453.0,0.00849191983407842,16.0
22570,YEM,Yemen,2020-06-25,2020-05-20,2020-06-06,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.630065673215551,-19.0,469.0,0.008832170221437029,17.0
22571,YEM,Yemen,2020-06-25,2020-05-20,2020-06-07,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.50722856030361,-18.0,473.0,0.009173931502697753,18.0
22572,YEM,Yemen,2020-06-25,2020-05-20,2020-06-08,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.380891773295131,-17.0,486.0,0.0095185479160297,19.0
22573,YEM,Yemen,2020-06-25,2020-05-20,2020-06-09,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.251735918760828,-16.0,496.0,0.009860754530019158,20.0
22574,YEM,Yemen,2020-06-25,2020-05-20,2020-06-10,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,7.120060800539979,-15.0,524.0,0.010189534557299334,21.0
22575,YEM,Yemen,2020-06-25,2020-05-20,2020-06-11,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.986081488362933,-14.0,560.0,0.010488636783811824,22.0
22576,YEM,Yemen,2020-06-25,2020-05-20,2020-06-12,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.85072742289608,-13.0,591.0,0.010740654291921338,23.0
22577,YEM,Yemen,2020-06-25,2020-05-20,2020-06-13,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.7156095406055005,-12.0,632.0,0.010929302384210937,24.0
22578,YEM,Yemen,2020-06-25,2020-05-20,2020-06-14,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.5818208265524065,-11.0,705.0,0.011039054611809524,25.0
22579,YEM,Yemen,2020-06-25,2020-05-20,2020-06-15,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.449904551681947,-10.0,728.0,0.011058789555162122,26.0
22580,YEM,Yemen,2020-06-25,2020-05-20,2020-06-16,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.320488605324556,-9.0,844.0,0.010986717241370347,27.0
22581,YEM,Yemen,2020-06-25,2020-05-20,2020-06-17,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.19408377176586,-8.0,889.0,0.01082606898584481,28.0
22582,YEM,Yemen,2020-06-25,2020-05-20,2020-06-18,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,6.071546857522924,-7.0,902.0,0.010599528547958481,29.0
22583,YEM,Yemen,2020-06-25,2020-05-20,2020-06-19,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.953706579264647,-6.0,906.0,0.010336631467597099,30.0
22584,YEM,Yemen,2020-06-25,2020-05-20,2020-06-20,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.8411524181275425,-5.0,919.0,0.010062087357198565,31.0
22585,YEM,Yemen,2020-06-25,2020-05-20,2020-06-21,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.733685145606359,-4.0,923.0,0.009792663587144607,32.0
22586,YEM,Yemen,2020-06-25,2020-05-20,2020-06-22,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.63042952362005,-3.0,941.0,0.009538487075877471,33.0
22587,YEM,Yemen,2020-06-25,2020-05-20,2020-06-23,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.53060935937882,-2.0,967.0,0.009302568572126226,34.0
22588,YEM,Yemen,2020-06-25,2020-05-20,2020-06-24,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.433817827360237,-1.0,992.0,0.009084203098558246,35.0
22589,YEM,Yemen,2020-06-25,2020-05-20,2020-06-25,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.3401174572656736,0.0,1015.0,0.008881780645417689,36.0
22590,YEM,Yemen,2020-06-25,2020-05-20,2020-06-26,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.2499701785085335,1.0,1076.0,0.008693119441913984,37.0
22591,YEM,Yemen,2020-06-25,2020-05-20,2020-06-27,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.163496869812375,2.0,1089.0,0.008517328016839675,38.0
22592,YEM,Yemen,2020-06-25,2020-05-20,2020-06-28,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,5.0799002425599005,3.0,1103.0,0.008360829552447836,39.0
22593,YEM,Yemen,2020-06-25,2020-05-20,2020-06-29,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.998052034176464,4.0,1118.0,0.008228783747597527,40.0
22594,YEM,Yemen,2020-06-25,2020-05-20,2020-06-30,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.9167437101698,5.0,1128.0,0.008122782609424081,41.0
22595,YEM,Yemen,2020-06-25,2020-05-20,2020-07-01,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.83476859589258,6.0,1158.0,0.008040982365721677,42.0
22596,YEM,Yemen,2020-06-25,2020-05-20,2020-07-02,58.33,2,EPI_FIRST_WAVE,2020-05-01,2020-05-28,,4.751003467569891,7.0,1190.0,0.007978267089155524,43.0
