,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
31473,PRI,Puerto Rico,1,77.0,65.74,97.0
31474,PRI,Puerto Rico,1,78.0,65.74,98.0
31475,PRI,Puerto Rico,1,79.0,65.74,99.0
31476,PRI,Puerto Rico,1,80.0,65.74,100.0
31477,PRI,Puerto Rico,1,81.0,65.74,101.0
31478,PRI,Puerto Rico,1,82.0,65.74,102.0
31479,PRI,Puerto Rico,1,83.0,65.74,103.0
31480,PRI,Puerto Rico,1,84.0,65.74,104.0
31481,PRI,Puerto Rico,1,85.0,65.74,105.0
31482,PRI,Puerto Rico,1,86.0,65.74,106.0
31483,PRI,Puerto Rico,1,87.0,65.74,107.0
31484,PRI,Puerto Rico,1,88.0,65.74,108.0
31485,PRI,Puerto Rico,1,89.0,60.19,109.0
31486,PRI,Puerto Rico,1,90.0,60.19,110.0
31487,PRI,Puerto Rico,1,91.0,67.59,111.0
31488,PRI,Puerto Rico,1,92.0,67.59,112.0
31489,PRI,Puerto Rico,1,93.0,67.59,113.0
31490,PRI,Puerto Rico,1,94.0,67.59,114.0
31491,PRI,Puerto Rico,1,95.0,67.59,115.0
31492,PRI,Puerto Rico,1,96.0,67.59,116.0
31493,PRI,Puerto Rico,1,97.0,67.59,117.0
31494,PRI,Puerto Rico,1,98.0,67.59,118.0
31495,PRI,Puerto Rico,1,99.0,67.59,119.0
31496,PRI,Puerto Rico,1,100.0,67.59,120.0
31497,PRI,Puerto Rico,1,101.0,67.59,121.0
31498,PRI,Puerto Rico,1,102.0,67.59,122.0
31499,PRI,Puerto Rico,1,103.0,67.59,123.0
31500,PRI,Puerto Rico,1,104.0,67.59,124.0
31501,PRI,Puerto Rico,1,105.0,67.59,125.0
31502,PRI,Puerto Rico,1,106.0,67.59,126.0
31503,PRI,Puerto Rico,1,107.0,67.59,127.0
31504,PRI,Puerto Rico,1,108.0,67.59,128.0
31505,PRI,Puerto Rico,1,109.0,67.59,129.0
31506,PRI,Puerto Rico,1,110.0,67.59,130.0
31507,PRI,Puerto Rico,1,111.0,67.59,131.0
31508,PRI,Puerto Rico,1,112.0,67.59,132.0
31509,PRI,Puerto Rico,1,113.0,67.59,133.0
31510,PRI,Puerto Rico,1,114.0,67.59,134.0
31511,PRI,Puerto Rico,1,115.0,67.59,135.0
31512,PRI,Puerto Rico,1,116.0,67.59,136.0
31513,PRI,Puerto Rico,1,117.0,67.59,137.0
31514,PRI,Puerto Rico,1,118.0,67.59,138.0
31515,PRI,Puerto Rico,1,119.0,67.59,139.0
31516,PRI,Puerto Rico,1,120.0,67.59,140.0
31517,PRI,Puerto Rico,1,121.0,67.59,141.0
31518,PRI,Puerto Rico,1,122.0,67.59,142.0
31519,PRI,Puerto Rico,1,123.0,67.59,143.0
31520,PRI,Puerto Rico,1,124.0,67.59,144.0
31521,PRI,Puerto Rico,1,125.0,70.37,145.0
31522,PRI,Puerto Rico,1,126.0,70.37,146.0
31523,PRI,Puerto Rico,1,127.0,70.37,147.0
31524,PRI,Puerto Rico,1,128.0,77.78,148.0
31525,PRI,Puerto Rico,1,129.0,70.37,149.0
31526,PRI,Puerto Rico,1,130.0,70.37,150.0
31527,PRI,Puerto Rico,1,131.0,70.37,151.0
31528,PRI,Puerto Rico,1,132.0,70.37,152.0
31529,PRI,Puerto Rico,1,133.0,70.37,153.0
31530,PRI,Puerto Rico,1,134.0,70.37,154.0
31531,PRI,Puerto Rico,1,135.0,77.78,155.0
31532,PRI,Puerto Rico,1,136.0,70.37,156.0
31541,PRT,Portugal,2,-18.0,11.11,-9.0
31542,PRT,Portugal,2,-17.0,11.11,-8.0
31543,PRT,Portugal,2,-16.0,11.11,-7.0
31544,PRT,Portugal,2,-15.0,11.11,-6.0
31545,PRT,Portugal,2,-14.0,11.11,-5.0
31546,PRT,Portugal,2,-13.0,11.11,-4.0
31547,PRT,Portugal,2,-12.0,16.67,-3.0
31548,PRT,Portugal,2,-11.0,25.0,-2.0
31549,PRT,Portugal,2,-10.0,25.0,-1.0
31550,PRT,Portugal,2,-9.0,32.41,0.0
31551,PRT,Portugal,2,-8.0,32.41,1.0
31552,PRT,Portugal,2,-7.0,32.41,2.0
31553,PRT,Portugal,2,-6.0,32.41,3.0
31554,PRT,Portugal,2,-5.0,37.96,4.0
31555,PRT,Portugal,2,-4.0,37.96,5.0
31556,PRT,Portugal,2,-3.0,37.96,6.0
31557,PRT,Portugal,2,-2.0,82.41,7.0
31558,PRT,Portugal,2,-1.0,82.41,8.0
31559,PRT,Portugal,2,0.0,82.41,9.0
31560,PRT,Portugal,2,1.0,82.41,10.0
31561,PRT,Portugal,2,2.0,82.41,11.0
31562,PRT,Portugal,2,3.0,82.41,12.0
31563,PRT,Portugal,2,4.0,82.41,13.0
31564,PRT,Portugal,2,5.0,82.41,14.0
31565,PRT,Portugal,2,6.0,82.41,15.0
31566,PRT,Portugal,2,7.0,82.41,16.0
31567,PRT,Portugal,2,8.0,82.41,17.0
31568,PRT,Portugal,2,9.0,82.41,18.0
31569,PRT,Portugal,2,10.0,82.41,19.0
31570,PRT,Portugal,2,11.0,82.41,20.0
31571,PRT,Portugal,2,12.0,82.41,21.0
31572,PRT,Portugal,2,13.0,82.41,22.0
31573,PRT,Portugal,2,14.0,82.41,23.0
31574,PRT,Portugal,2,15.0,82.41,24.0
31575,PRT,Portugal,2,16.0,82.41,25.0
31576,PRT,Portugal,2,17.0,82.41,26.0
31577,PRT,Portugal,2,18.0,82.41,27.0
31578,PRT,Portugal,2,19.0,87.96,28.0
31579,PRT,Portugal,2,20.0,87.96,29.0
31580,PRT,Portugal,2,21.0,87.96,30.0
31581,PRT,Portugal,2,22.0,87.96,31.0
31582,PRT,Portugal,2,23.0,87.96,32.0
31583,PRT,Portugal,2,24.0,82.41,33.0
31584,PRT,Portugal,2,25.0,82.41,34.0
31585,PRT,Portugal,2,26.0,82.41,35.0
31586,PRT,Portugal,2,27.0,82.41,36.0
31587,PRT,Portugal,2,28.0,82.41,37.0
31588,PRT,Portugal,2,29.0,82.41,38.0
31589,PRT,Portugal,2,30.0,82.41,39.0
31590,PRT,Portugal,2,31.0,82.41,40.0
31591,PRT,Portugal,2,32.0,82.41,41.0
31592,PRT,Portugal,2,33.0,82.41,42.0
31593,PRT,Portugal,2,34.0,82.41,43.0
31594,PRT,Portugal,2,35.0,82.41,44.0
31595,PRT,Portugal,2,36.0,82.41,45.0
31596,PRT,Portugal,2,37.0,82.41,46.0
31597,PRT,Portugal,2,38.0,82.41,47.0
31598,PRT,Portugal,2,39.0,82.41,48.0
31599,PRT,Portugal,2,40.0,82.41,49.0
31600,PRT,Portugal,2,41.0,87.96,50.0
31601,PRT,Portugal,2,42.0,87.96,51.0
31602,PRT,Portugal,2,43.0,87.96,52.0
31603,PRT,Portugal,2,44.0,75.0,53.0
31604,PRT,Portugal,2,45.0,75.0,54.0
31605,PRT,Portugal,2,46.0,75.0,55.0
31606,PRT,Portugal,2,47.0,75.0,56.0
31607,PRT,Portugal,2,48.0,75.0,57.0
31608,PRT,Portugal,2,49.0,75.0,58.0
31609,PRT,Portugal,2,50.0,75.0,59.0
31610,PRT,Portugal,2,51.0,75.0,60.0
31611,PRT,Portugal,2,52.0,75.0,61.0
31612,PRT,Portugal,2,53.0,75.0,62.0
31613,PRT,Portugal,2,54.0,75.0,63.0
31614,PRT,Portugal,2,55.0,75.0,64.0
31615,PRT,Portugal,2,56.0,75.0,65.0
31616,PRT,Portugal,2,57.0,75.0,66.0
31617,PRT,Portugal,2,58.0,71.3,67.0
31618,PRT,Portugal,2,59.0,71.3,68.0
31619,PRT,Portugal,2,60.0,71.3,69.0
31620,PRT,Portugal,2,61.0,71.3,70.0
31621,PRT,Portugal,2,62.0,71.3,71.0
31622,PRT,Portugal,2,63.0,71.3,72.0
31623,PRT,Portugal,2,64.0,71.3,73.0
31624,PRT,Portugal,2,65.0,71.3,74.0
31625,PRT,Portugal,2,66.0,71.3,75.0
31626,PRT,Portugal,2,67.0,71.3,76.0
31627,PRT,Portugal,2,68.0,71.3,77.0
31628,PRT,Portugal,2,69.0,71.3,78.0
31629,PRT,Portugal,2,70.0,71.3,79.0
31630,PRT,Portugal,2,71.0,71.3,80.0
31631,PRT,Portugal,2,72.0,71.3,81.0
31632,PRT,Portugal,2,73.0,71.3,82.0
31633,PRT,Portugal,2,74.0,71.3,83.0
31634,PRT,Portugal,2,75.0,69.91,84.0
31635,PRT,Portugal,2,76.0,69.91,85.0
31636,PRT,Portugal,2,77.0,69.91,86.0
31637,PRT,Portugal,2,78.0,69.91,87.0
31638,PRT,Portugal,2,79.0,69.91,88.0
31639,PRT,Portugal,2,80.0,69.91,89.0
31640,PRT,Portugal,2,81.0,69.91,90.0
31641,PRT,Portugal,2,82.0,69.91,91.0
31642,PRT,Portugal,2,83.0,69.91,92.0
31643,PRT,Portugal,2,84.0,69.91,93.0
31644,PRT,Portugal,2,85.0,69.91,94.0
31645,PRT,Portugal,2,86.0,69.91,95.0
31646,PRT,Portugal,2,87.0,69.91,96.0
31647,PRT,Portugal,2,88.0,69.91,97.0
31648,PRT,Portugal,2,89.0,69.91,98.0
31649,PRT,Portugal,2,90.0,69.91,99.0
31650,PRT,Portugal,2,91.0,69.91,100.0
31651,PRT,Portugal,2,92.0,69.91,101.0
31652,PRT,Portugal,2,93.0,69.91,102.0
31653,PRT,Portugal,2,94.0,69.91,103.0
31654,PRT,Portugal,2,95.0,69.91,104.0
31655,PRT,Portugal,2,96.0,72.69,105.0
31656,PRT,Portugal,2,97.0,72.69,106.0
31657,PRT,Portugal,2,98.0,72.69,107.0
31658,PRT,Portugal,2,99.0,72.69,108.0
31659,PRT,Portugal,2,100.0,72.69,109.0
31660,PRT,Portugal,2,101.0,72.69,110.0
31661,PRT,Portugal,2,102.0,67.13,111.0
31662,PRT,Portugal,2,103.0,67.13,112.0
31663,PRT,Portugal,2,104.0,67.13,113.0
31664,PRT,Portugal,2,105.0,67.13,114.0
31665,PRT,Portugal,2,106.0,67.13,115.0
31666,PRT,Portugal,2,107.0,65.74,116.0
31667,PRT,Portugal,2,108.0,65.74,117.0
31668,PRT,Portugal,2,109.0,65.74,118.0
31669,PRT,Portugal,2,110.0,65.74,119.0
31670,PRT,Portugal,2,111.0,65.74,120.0
31671,PRT,Portugal,2,112.0,65.74,121.0
31672,PRT,Portugal,2,113.0,65.74,122.0
31673,PRT,Portugal,2,114.0,65.74,123.0
31674,PRT,Portugal,2,115.0,65.74,124.0
31675,PRT,Portugal,2,116.0,65.74,125.0
31676,PRT,Portugal,2,117.0,71.76,126.0
31677,PRT,Portugal,2,118.0,71.76,127.0
31678,PRT,Portugal,2,119.0,71.76,128.0
31679,PRT,Portugal,2,120.0,71.76,129.0
31680,PRT,Portugal,2,121.0,71.76,130.0
31681,PRT,Portugal,2,122.0,71.76,131.0
31682,PRT,Portugal,2,123.0,71.76,132.0
31683,PRT,Portugal,2,124.0,71.76,133.0
31684,PRT,Portugal,2,125.0,71.76,134.0
31685,PRT,Portugal,2,126.0,71.76,135.0
31686,PRT,Portugal,2,127.0,71.76,136.0
31687,PRT,Portugal,2,128.0,71.76,137.0
31688,PRT,Portugal,2,129.0,65.28,138.0
31689,PRT,Portugal,2,130.0,65.28,139.0
31690,PRT,Portugal,2,131.0,65.28,140.0
31691,PRT,Portugal,2,132.0,65.28,141.0
31692,PRT,Portugal,2,133.0,65.28,142.0
31693,PRT,Portugal,2,134.0,65.28,143.0
31694,PRT,Portugal,2,135.0,65.28,144.0
31695,PRT,Portugal,2,136.0,65.28,145.0
31696,PRT,Portugal,2,137.0,65.28,146.0
31697,PRT,Portugal,2,138.0,65.28,147.0
31698,PRT,Portugal,2,139.0,65.28,148.0
31699,PRT,Portugal,2,140.0,65.28,149.0
31700,PRT,Portugal,2,141.0,65.28,150.0
31701,PRT,Portugal,2,142.0,66.2,151.0
31702,PRT,Portugal,2,143.0,66.2,152.0
31703,PRT,Portugal,2,144.0,66.2,153.0
31704,PRT,Portugal,2,145.0,66.2,154.0
31705,PRT,Portugal,2,146.0,66.2,155.0
31706,PRT,Portugal,2,147.0,66.2,156.0
31707,PRT,Portugal,2,148.0,66.2,157.0
31708,PRT,Portugal,2,149.0,66.2,158.0
31709,PRT,Portugal,2,150.0,66.2,159.0
31710,PRT,Portugal,2,151.0,66.2,160.0
31711,PRT,Portugal,2,152.0,66.2,161.0
31712,PRT,Portugal,2,153.0,66.2,162.0
31713,PRT,Portugal,2,154.0,66.2,163.0
31714,PRT,Portugal,2,155.0,66.2,164.0
31715,PRT,Portugal,2,156.0,66.2,165.0
31716,PRT,Portugal,2,157.0,55.09,166.0
31717,PRT,Portugal,2,158.0,55.09,167.0
31718,PRT,Portugal,2,159.0,55.09,168.0
31719,PRT,Portugal,2,160.0,55.09,169.0
31720,PRT,Portugal,2,161.0,55.09,170.0
31721,PRT,Portugal,2,162.0,55.09,171.0
31722,PRT,Portugal,2,163.0,55.09,172.0
31723,PRT,Portugal,2,164.0,55.09,173.0
31724,PRT,Portugal,2,165.0,55.09,174.0
31725,PRT,Portugal,2,166.0,55.09,175.0
31731,PRY,Paraguay,1,-87.0,5.56,-17.0
31732,PRY,Paraguay,1,-86.0,5.56,-16.0
31733,PRY,Paraguay,1,-85.0,39.81,-15.0
31734,PRY,Paraguay,1,-84.0,39.81,-14.0
31735,PRY,Paraguay,1,-83.0,39.81,-13.0
31736,PRY,Paraguay,1,-82.0,50.93,-12.0
31737,PRY,Paraguay,1,-81.0,50.93,-11.0
31738,PRY,Paraguay,1,-80.0,50.93,-10.0
31739,PRY,Paraguay,1,-79.0,70.37,-9.0
31740,PRY,Paraguay,1,-78.0,74.07,-8.0
31741,PRY,Paraguay,1,-77.0,74.07,-7.0
31742,PRY,Paraguay,1,-76.0,74.07,-6.0
31743,PRY,Paraguay,1,-75.0,74.07,-5.0
31744,PRY,Paraguay,1,-74.0,85.19,-4.0
31745,PRY,Paraguay,1,-73.0,85.19,-3.0
31746,PRY,Paraguay,1,-72.0,90.74,-2.0
31747,PRY,Paraguay,1,-71.0,93.52,-1.0
31748,PRY,Paraguay,1,-70.0,93.52,0.0
31749,PRY,Paraguay,1,-69.0,93.52,1.0
31750,PRY,Paraguay,1,-68.0,93.52,2.0
31751,PRY,Paraguay,1,-67.0,93.52,3.0
31752,PRY,Paraguay,1,-66.0,93.52,4.0
31753,PRY,Paraguay,1,-65.0,93.52,5.0
31754,PRY,Paraguay,1,-64.0,93.52,6.0
31755,PRY,Paraguay,1,-63.0,93.52,7.0
31756,PRY,Paraguay,1,-62.0,93.52,8.0
31757,PRY,Paraguay,1,-61.0,93.52,9.0
31758,PRY,Paraguay,1,-60.0,93.52,10.0
31759,PRY,Paraguay,1,-59.0,93.52,11.0
31760,PRY,Paraguay,1,-58.0,93.52,12.0
31761,PRY,Paraguay,1,-57.0,93.52,13.0
31762,PRY,Paraguay,1,-56.0,93.52,14.0
31763,PRY,Paraguay,1,-55.0,94.44,15.0
31764,PRY,Paraguay,1,-54.0,94.44,16.0
31765,PRY,Paraguay,1,-53.0,94.44,17.0
31766,PRY,Paraguay,1,-52.0,94.44,18.0
31767,PRY,Paraguay,1,-51.0,94.44,19.0
31768,PRY,Paraguay,1,-50.0,94.44,20.0
31769,PRY,Paraguay,1,-49.0,94.44,21.0
31770,PRY,Paraguay,1,-48.0,94.44,22.0
31771,PRY,Paraguay,1,-47.0,94.44,23.0
31772,PRY,Paraguay,1,-46.0,94.44,24.0
31773,PRY,Paraguay,1,-45.0,94.44,25.0
31774,PRY,Paraguay,1,-44.0,94.44,26.0
31775,PRY,Paraguay,1,-43.0,94.44,27.0
31776,PRY,Paraguay,1,-42.0,94.44,28.0
31777,PRY,Paraguay,1,-41.0,94.44,29.0
31778,PRY,Paraguay,1,-40.0,94.44,30.0
31779,PRY,Paraguay,1,-39.0,94.44,31.0
31780,PRY,Paraguay,1,-38.0,94.44,32.0
31781,PRY,Paraguay,1,-37.0,94.44,33.0
31782,PRY,Paraguay,1,-36.0,94.44,34.0
31783,PRY,Paraguay,1,-35.0,94.44,35.0
31784,PRY,Paraguay,1,-34.0,94.44,36.0
31785,PRY,Paraguay,1,-33.0,94.44,37.0
31786,PRY,Paraguay,1,-32.0,94.44,38.0
31787,PRY,Paraguay,1,-31.0,94.44,39.0
31788,PRY,Paraguay,1,-30.0,94.44,40.0
31789,PRY,Paraguay,1,-29.0,94.44,41.0
31790,PRY,Paraguay,1,-28.0,94.44,42.0
31791,PRY,Paraguay,1,-27.0,94.44,43.0
31792,PRY,Paraguay,1,-26.0,94.44,44.0
31793,PRY,Paraguay,1,-25.0,94.44,45.0
31794,PRY,Paraguay,1,-24.0,94.44,46.0
31795,PRY,Paraguay,1,-23.0,94.44,47.0
31796,PRY,Paraguay,1,-22.0,94.44,48.0
31797,PRY,Paraguay,1,-21.0,94.44,49.0
31798,PRY,Paraguay,1,-20.0,94.44,50.0
31799,PRY,Paraguay,1,-19.0,94.44,51.0
31800,PRY,Paraguay,1,-18.0,94.44,52.0
31801,PRY,Paraguay,1,-17.0,94.44,53.0
31802,PRY,Paraguay,1,-16.0,94.44,54.0
31803,PRY,Paraguay,1,-15.0,94.44,55.0
31804,PRY,Paraguay,1,-14.0,94.44,56.0
31805,PRY,Paraguay,1,-13.0,94.44,57.0
31806,PRY,Paraguay,1,-12.0,94.44,58.0
31807,PRY,Paraguay,1,-11.0,94.44,59.0
31808,PRY,Paraguay,1,-10.0,94.44,60.0
31809,PRY,Paraguay,1,-9.0,81.48,61.0
31810,PRY,Paraguay,1,-8.0,81.48,62.0
31811,PRY,Paraguay,1,-7.0,81.48,63.0
31812,PRY,Paraguay,1,-6.0,81.48,64.0
31813,PRY,Paraguay,1,-5.0,81.48,65.0
31814,PRY,Paraguay,1,-4.0,81.48,66.0
31815,PRY,Paraguay,1,-3.0,81.48,67.0
31816,PRY,Paraguay,1,-2.0,81.48,68.0
31817,PRY,Paraguay,1,-1.0,81.48,69.0
31818,PRY,Paraguay,1,0.0,81.48,70.0
31819,PRY,Paraguay,1,1.0,81.48,71.0
31820,PRY,Paraguay,1,2.0,81.48,72.0
31821,PRY,Paraguay,1,3.0,81.48,73.0
31822,PRY,Paraguay,1,4.0,81.48,74.0
31823,PRY,Paraguay,1,5.0,81.48,75.0
31824,PRY,Paraguay,1,6.0,81.48,76.0
31825,PRY,Paraguay,1,7.0,83.33,77.0
31826,PRY,Paraguay,1,8.0,83.33,78.0
31827,PRY,Paraguay,1,9.0,83.33,79.0
31828,PRY,Paraguay,1,10.0,83.33,80.0
31829,PRY,Paraguay,1,11.0,83.33,81.0
31830,PRY,Paraguay,1,12.0,83.33,82.0
31831,PRY,Paraguay,1,13.0,83.33,83.0
31832,PRY,Paraguay,1,14.0,83.33,84.0
31833,PRY,Paraguay,1,15.0,83.33,85.0
31834,PRY,Paraguay,1,16.0,83.33,86.0
31835,PRY,Paraguay,1,17.0,83.33,87.0
31836,PRY,Paraguay,1,18.0,83.33,88.0
31837,PRY,Paraguay,1,19.0,83.33,89.0
31838,PRY,Paraguay,1,20.0,83.33,90.0
31839,PRY,Paraguay,1,21.0,83.33,91.0
31840,PRY,Paraguay,1,22.0,81.48,92.0
31841,PRY,Paraguay,1,23.0,81.48,93.0
31842,PRY,Paraguay,1,24.0,81.48,94.0
31843,PRY,Paraguay,1,25.0,81.48,95.0
31844,PRY,Paraguay,1,26.0,81.48,96.0
31845,PRY,Paraguay,1,27.0,81.48,97.0
31846,PRY,Paraguay,1,28.0,81.48,98.0
31847,PRY,Paraguay,1,29.0,81.48,99.0
31848,PRY,Paraguay,1,30.0,81.48,100.0
31849,PRY,Paraguay,1,31.0,81.48,101.0
31850,PRY,Paraguay,1,32.0,75.93,102.0
31851,PRY,Paraguay,1,33.0,75.93,103.0
31852,PRY,Paraguay,1,34.0,75.93,104.0
31853,PRY,Paraguay,1,35.0,75.93,105.0
31854,PRY,Paraguay,1,36.0,75.93,106.0
31855,PRY,Paraguay,1,37.0,75.93,107.0
31856,PRY,Paraguay,1,38.0,75.93,108.0
31857,PRY,Paraguay,1,39.0,75.93,109.0
31858,PRY,Paraguay,1,40.0,75.93,110.0
31859,PRY,Paraguay,1,41.0,75.93,111.0
31860,PRY,Paraguay,1,42.0,75.93,112.0
31861,PRY,Paraguay,1,43.0,75.93,113.0
31862,PRY,Paraguay,1,44.0,75.93,114.0
31863,PRY,Paraguay,1,45.0,75.93,115.0
31864,PRY,Paraguay,1,46.0,75.93,116.0
31865,PRY,Paraguay,1,47.0,78.7,117.0
31866,PRY,Paraguay,1,48.0,78.7,118.0
31867,PRY,Paraguay,1,49.0,78.7,119.0
31868,PRY,Paraguay,1,50.0,78.7,120.0
31869,PRY,Paraguay,1,51.0,78.7,121.0
31870,PRY,Paraguay,1,52.0,78.7,122.0
31871,PRY,Paraguay,1,53.0,78.7,123.0
31872,PRY,Paraguay,1,54.0,78.7,124.0
31873,PRY,Paraguay,1,55.0,78.7,125.0
31874,PRY,Paraguay,1,56.0,78.7,126.0
31875,PRY,Paraguay,1,57.0,78.7,127.0
31876,PRY,Paraguay,1,58.0,78.7,128.0
31877,PRY,Paraguay,1,59.0,78.7,129.0
31878,PRY,Paraguay,1,60.0,78.7,130.0
31879,PRY,Paraguay,1,61.0,78.7,131.0
31880,PRY,Paraguay,1,62.0,78.7,132.0
31881,PRY,Paraguay,1,63.0,78.7,133.0
31882,PRY,Paraguay,1,64.0,78.7,134.0
31883,PRY,Paraguay,1,65.0,78.7,135.0
31884,PRY,Paraguay,1,66.0,78.7,136.0
31885,PRY,Paraguay,1,67.0,78.7,137.0
31886,PRY,Paraguay,1,68.0,78.7,138.0
31887,PRY,Paraguay,1,69.0,78.7,139.0
31888,PRY,Paraguay,1,70.0,78.7,140.0
31889,PRY,Paraguay,1,71.0,78.7,141.0
31890,PRY,Paraguay,1,72.0,78.7,142.0
31891,PRY,Paraguay,1,73.0,78.7,143.0
31892,PRY,Paraguay,1,74.0,78.7,144.0
31893,PRY,Paraguay,1,75.0,78.7,145.0
31894,PRY,Paraguay,1,76.0,78.7,146.0
31895,PRY,Paraguay,1,77.0,78.7,147.0
31896,PRY,Paraguay,1,78.0,78.7,148.0
31897,PRY,Paraguay,1,79.0,78.7,149.0
31898,PRY,Paraguay,1,80.0,78.7,150.0
31899,PRY,Paraguay,1,81.0,78.7,151.0
31900,PRY,Paraguay,1,82.0,78.7,152.0
31901,PRY,Paraguay,1,83.0,81.48,153.0
31902,PRY,Paraguay,1,84.0,81.48,154.0
31903,PRY,Paraguay,1,85.0,81.48,155.0
31904,PRY,Paraguay,1,86.0,81.48,156.0
31905,PRY,Paraguay,1,87.0,81.48,157.0
31906,PRY,Paraguay,1,88.0,81.48,158.0
31907,PRY,Paraguay,1,89.0,81.48,159.0
31908,PRY,Paraguay,1,90.0,81.48,160.0
31909,PRY,Paraguay,1,91.0,81.48,161.0
31910,PRY,Paraguay,1,92.0,81.48,162.0
31916,PSE,Palestina,1,-108.0,74.07,-5.0
31917,PSE,Palestina,1,-107.0,74.07,-4.0
31918,PSE,Palestina,1,-106.0,74.07,-3.0
31919,PSE,Palestina,1,-105.0,74.07,-2.0
31920,PSE,Palestina,1,-104.0,74.07,-1.0
31921,PSE,Palestina,1,-103.0,74.07,0.0
31922,PSE,Palestina,1,-102.0,74.07,1.0
31923,PSE,Palestina,1,-101.0,74.07,2.0
31924,PSE,Palestina,1,-100.0,74.07,3.0
31925,PSE,Palestina,1,-99.0,74.07,4.0
31926,PSE,Palestina,1,-98.0,74.07,5.0
31927,PSE,Palestina,1,-97.0,74.07,6.0
31928,PSE,Palestina,1,-96.0,74.07,7.0
31929,PSE,Palestina,1,-95.0,74.07,8.0
31930,PSE,Palestina,1,-94.0,74.07,9.0
31931,PSE,Palestina,1,-93.0,74.07,10.0
31932,PSE,Palestina,1,-92.0,96.3,11.0
31933,PSE,Palestina,1,-91.0,96.3,12.0
31934,PSE,Palestina,1,-90.0,96.3,13.0
31935,PSE,Palestina,1,-89.0,96.3,14.0
31936,PSE,Palestina,1,-88.0,96.3,15.0
31937,PSE,Palestina,1,-87.0,96.3,16.0
31938,PSE,Palestina,1,-86.0,96.3,17.0
31939,PSE,Palestina,1,-85.0,96.3,18.0
31940,PSE,Palestina,1,-84.0,96.3,19.0
31941,PSE,Palestina,1,-83.0,96.3,20.0
31942,PSE,Palestina,1,-82.0,96.3,21.0
31943,PSE,Palestina,1,-81.0,96.3,22.0
31944,PSE,Palestina,1,-80.0,96.3,23.0
31945,PSE,Palestina,1,-79.0,96.3,24.0
31946,PSE,Palestina,1,-78.0,96.3,25.0
31947,PSE,Palestina,1,-77.0,96.3,26.0
31948,PSE,Palestina,1,-76.0,96.3,27.0
31949,PSE,Palestina,1,-75.0,96.3,28.0
31950,PSE,Palestina,1,-74.0,96.3,29.0
31951,PSE,Palestina,1,-73.0,96.3,30.0
31952,PSE,Palestina,1,-72.0,96.3,31.0
31953,PSE,Palestina,1,-71.0,96.3,32.0
31954,PSE,Palestina,1,-70.0,96.3,33.0
31955,PSE,Palestina,1,-69.0,96.3,34.0
31956,PSE,Palestina,1,-68.0,96.3,35.0
31957,PSE,Palestina,1,-67.0,96.3,36.0
31958,PSE,Palestina,1,-66.0,96.3,37.0
31959,PSE,Palestina,1,-65.0,96.3,38.0
31960,PSE,Palestina,1,-64.0,96.3,39.0
31961,PSE,Palestina,1,-63.0,96.3,40.0
31962,PSE,Palestina,1,-62.0,96.3,41.0
31963,PSE,Palestina,1,-61.0,96.3,42.0
31964,PSE,Palestina,1,-60.0,96.3,43.0
31965,PSE,Palestina,1,-59.0,96.3,44.0
31966,PSE,Palestina,1,-58.0,96.3,45.0
31967,PSE,Palestina,1,-57.0,96.3,46.0
31968,PSE,Palestina,1,-56.0,96.3,47.0
31969,PSE,Palestina,1,-55.0,96.3,48.0
31970,PSE,Palestina,1,-54.0,96.3,49.0
31971,PSE,Palestina,1,-53.0,96.3,50.0
31972,PSE,Palestina,1,-52.0,96.3,51.0
31973,PSE,Palestina,1,-51.0,96.3,52.0
31974,PSE,Palestina,1,-50.0,96.3,53.0
31975,PSE,Palestina,1,-49.0,96.3,54.0
31976,PSE,Palestina,1,-48.0,96.3,55.0
31977,PSE,Palestina,1,-47.0,96.3,56.0
31978,PSE,Palestina,1,-46.0,96.3,57.0
31979,PSE,Palestina,1,-45.0,96.3,58.0
31980,PSE,Palestina,1,-44.0,96.3,59.0
31981,PSE,Palestina,1,-43.0,96.3,60.0
31982,PSE,Palestina,1,-42.0,96.3,61.0
31983,PSE,Palestina,1,-41.0,96.3,62.0
31984,PSE,Palestina,1,-40.0,96.3,63.0
31985,PSE,Palestina,1,-39.0,96.3,64.0
31986,PSE,Palestina,1,-38.0,96.3,65.0
31987,PSE,Palestina,1,-37.0,96.3,66.0
31988,PSE,Palestina,1,-36.0,96.3,67.0
31989,PSE,Palestina,1,-35.0,96.3,68.0
31990,PSE,Palestina,1,-34.0,96.3,69.0
31991,PSE,Palestina,1,-33.0,96.3,70.0
31992,PSE,Palestina,1,-32.0,96.3,71.0
31993,PSE,Palestina,1,-31.0,96.3,72.0
31994,PSE,Palestina,1,-30.0,96.3,73.0
31995,PSE,Palestina,1,-29.0,96.3,74.0
31996,PSE,Palestina,1,-28.0,96.3,75.0
31997,PSE,Palestina,1,-27.0,80.56,76.0
31998,PSE,Palestina,1,-26.0,80.56,77.0
31999,PSE,Palestina,1,-25.0,80.56,78.0
32000,PSE,Palestina,1,-24.0,80.56,79.0
32001,PSE,Palestina,1,-23.0,80.56,80.0
32002,PSE,Palestina,1,-22.0,80.56,81.0
32003,PSE,Palestina,1,-21.0,80.56,82.0
32004,PSE,Palestina,1,-20.0,80.56,83.0
