,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
28691,NLD,Netherlands,3,169.0,45.37,178.0
28692,NLD,Netherlands,3,170.0,45.37,179.0
28697,NOR,Norway,3,-75.0,0.0,-63.0
28698,NOR,Norway,3,-74.0,0.0,-62.0
28699,NOR,Norway,3,-73.0,0.0,-61.0
28700,NOR,Norway,3,-72.0,0.0,-60.0
28701,NOR,Norway,3,-71.0,0.0,-59.0
28702,NOR,Norway,3,-70.0,0.0,-58.0
28703,NOR,Norway,3,-69.0,0.0,-57.0
28704,NOR,Norway,3,-68.0,0.0,-56.0
28705,NOR,Norway,3,-67.0,0.0,-55.0
28706,NOR,Norway,3,-66.0,0.0,-54.0
28707,NOR,Norway,3,-65.0,0.0,-53.0
28708,NOR,Norway,3,-64.0,0.0,-52.0
28709,NOR,Norway,3,-63.0,0.0,-51.0
28710,NOR,Norway,3,-62.0,0.0,-50.0
28711,NOR,Norway,3,-61.0,0.0,-49.0
28712,NOR,Norway,3,-60.0,0.0,-48.0
28713,NOR,Norway,3,-59.0,0.0,-47.0
28714,NOR,Norway,3,-58.0,0.0,-46.0
28715,NOR,Norway,3,-57.0,0.0,-45.0
28716,NOR,Norway,3,-56.0,0.0,-44.0
28717,NOR,Norway,3,-55.0,0.0,-43.0
28718,NOR,Norway,3,-54.0,0.0,-42.0
28719,NOR,Norway,3,-53.0,0.0,-41.0
28720,NOR,Norway,3,-52.0,0.0,-40.0
28721,NOR,Norway,3,-51.0,0.0,-39.0
28722,NOR,Norway,3,-50.0,0.0,-38.0
28723,NOR,Norway,3,-49.0,0.0,-37.0
28724,NOR,Norway,3,-48.0,0.0,-36.0
28725,NOR,Norway,3,-47.0,0.0,-35.0
28726,NOR,Norway,3,-46.0,0.0,-34.0
28727,NOR,Norway,3,-45.0,11.11,-33.0
28728,NOR,Norway,3,-44.0,11.11,-32.0
28729,NOR,Norway,3,-43.0,11.11,-31.0
28730,NOR,Norway,3,-42.0,11.11,-30.0
28731,NOR,Norway,3,-41.0,11.11,-29.0
28732,NOR,Norway,3,-40.0,11.11,-28.0
28733,NOR,Norway,3,-39.0,11.11,-27.0
28734,NOR,Norway,3,-38.0,11.11,-26.0
28735,NOR,Norway,3,-37.0,11.11,-25.0
28736,NOR,Norway,3,-36.0,11.11,-24.0
28737,NOR,Norway,3,-35.0,11.11,-23.0
28738,NOR,Norway,3,-34.0,11.11,-22.0
28739,NOR,Norway,3,-33.0,11.11,-21.0
28740,NOR,Norway,3,-32.0,11.11,-20.0
28741,NOR,Norway,3,-31.0,11.11,-19.0
28742,NOR,Norway,3,-30.0,11.11,-18.0
28743,NOR,Norway,3,-29.0,11.11,-17.0
28744,NOR,Norway,3,-28.0,11.11,-16.0
28745,NOR,Norway,3,-27.0,11.11,-15.0
28746,NOR,Norway,3,-26.0,11.11,-14.0
28747,NOR,Norway,3,-25.0,11.11,-13.0
28748,NOR,Norway,3,-24.0,11.11,-12.0
28749,NOR,Norway,3,-23.0,11.11,-11.0
28750,NOR,Norway,3,-22.0,11.11,-10.0
28751,NOR,Norway,3,-21.0,11.11,-9.0
28752,NOR,Norway,3,-20.0,11.11,-8.0
28753,NOR,Norway,3,-19.0,11.11,-7.0
28754,NOR,Norway,3,-18.0,11.11,-6.0
28755,NOR,Norway,3,-17.0,11.11,-5.0
28756,NOR,Norway,3,-16.0,11.11,-4.0
28757,NOR,Norway,3,-15.0,11.11,-3.0
28758,NOR,Norway,3,-14.0,11.11,-2.0
28759,NOR,Norway,3,-13.0,11.11,-1.0
28760,NOR,Norway,3,-12.0,11.11,0.0
28761,NOR,Norway,3,-11.0,11.11,1.0
28762,NOR,Norway,3,-10.0,11.11,2.0
28763,NOR,Norway,3,-9.0,11.11,3.0
28764,NOR,Norway,3,-8.0,11.11,4.0
28765,NOR,Norway,3,-7.0,11.11,5.0
28766,NOR,Norway,3,-6.0,14.81,6.0
28767,NOR,Norway,3,-5.0,20.37,7.0
28768,NOR,Norway,3,-4.0,40.74,8.0
28769,NOR,Norway,3,-3.0,40.74,9.0
28770,NOR,Norway,3,-2.0,46.3,10.0
28771,NOR,Norway,3,-1.0,51.85,11.0
28772,NOR,Norway,3,0.0,60.19,12.0
28773,NOR,Norway,3,1.0,60.19,13.0
28774,NOR,Norway,3,2.0,60.19,14.0
28775,NOR,Norway,3,3.0,62.96,15.0
28776,NOR,Norway,3,4.0,62.96,16.0
28777,NOR,Norway,3,5.0,62.96,17.0
28778,NOR,Norway,3,6.0,62.96,18.0
28779,NOR,Norway,3,7.0,62.96,19.0
28780,NOR,Norway,3,8.0,79.63,20.0
28781,NOR,Norway,3,9.0,79.63,21.0
28782,NOR,Norway,3,10.0,79.63,22.0
28783,NOR,Norway,3,11.0,79.63,23.0
28784,NOR,Norway,3,12.0,79.63,24.0
28785,NOR,Norway,3,13.0,79.63,25.0
28786,NOR,Norway,3,14.0,79.63,26.0
28787,NOR,Norway,3,15.0,79.63,27.0
28788,NOR,Norway,3,16.0,79.63,28.0
28789,NOR,Norway,3,17.0,79.63,29.0
28790,NOR,Norway,3,18.0,79.63,30.0
28791,NOR,Norway,3,19.0,79.63,31.0
28792,NOR,Norway,3,20.0,79.63,32.0
28793,NOR,Norway,3,21.0,79.63,33.0
28794,NOR,Norway,3,22.0,79.63,34.0
28795,NOR,Norway,3,23.0,79.63,35.0
28796,NOR,Norway,3,24.0,79.63,36.0
28797,NOR,Norway,3,25.0,79.63,37.0
28798,NOR,Norway,3,26.0,79.63,38.0
28799,NOR,Norway,3,27.0,79.63,39.0
28800,NOR,Norway,3,28.0,79.63,40.0
28801,NOR,Norway,3,29.0,79.63,41.0
28802,NOR,Norway,3,30.0,79.63,42.0
28803,NOR,Norway,3,31.0,79.63,43.0
28804,NOR,Norway,3,32.0,79.63,44.0
28805,NOR,Norway,3,33.0,79.63,45.0
28806,NOR,Norway,3,34.0,79.63,46.0
28807,NOR,Norway,3,35.0,70.37,47.0
28808,NOR,Norway,3,36.0,64.81,48.0
28809,NOR,Norway,3,37.0,64.81,49.0
28810,NOR,Norway,3,38.0,64.81,50.0
28811,NOR,Norway,3,39.0,64.81,51.0
28812,NOR,Norway,3,40.0,64.81,52.0
28813,NOR,Norway,3,41.0,64.81,53.0
28814,NOR,Norway,3,42.0,64.81,54.0
28815,NOR,Norway,3,43.0,64.81,55.0
28816,NOR,Norway,3,44.0,64.81,56.0
28817,NOR,Norway,3,45.0,64.81,57.0
28818,NOR,Norway,3,46.0,64.81,58.0
28819,NOR,Norway,3,47.0,64.81,59.0
28820,NOR,Norway,3,48.0,64.81,60.0
28821,NOR,Norway,3,49.0,64.81,61.0
28822,NOR,Norway,3,50.0,64.81,62.0
28823,NOR,Norway,3,51.0,64.81,63.0
28824,NOR,Norway,3,52.0,64.81,64.0
28825,NOR,Norway,3,53.0,64.81,65.0
28826,NOR,Norway,3,54.0,64.81,66.0
28827,NOR,Norway,3,55.0,64.81,67.0
28828,NOR,Norway,3,56.0,60.19,68.0
28829,NOR,Norway,3,57.0,60.19,69.0
28830,NOR,Norway,3,58.0,60.19,70.0
28831,NOR,Norway,3,59.0,54.63,71.0
28832,NOR,Norway,3,60.0,54.63,72.0
28833,NOR,Norway,3,61.0,54.63,73.0
28834,NOR,Norway,3,62.0,54.63,74.0
28835,NOR,Norway,3,63.0,54.63,75.0
28836,NOR,Norway,3,64.0,54.63,76.0
28837,NOR,Norway,3,65.0,54.63,77.0
28838,NOR,Norway,3,66.0,54.63,78.0
28839,NOR,Norway,3,67.0,54.63,79.0
28840,NOR,Norway,3,68.0,54.63,80.0
28841,NOR,Norway,3,69.0,54.63,81.0
28842,NOR,Norway,3,70.0,54.63,82.0
28843,NOR,Norway,3,71.0,54.63,83.0
28844,NOR,Norway,3,72.0,54.63,84.0
28845,NOR,Norway,3,73.0,54.63,85.0
28846,NOR,Norway,3,74.0,54.63,86.0
28847,NOR,Norway,3,75.0,54.63,87.0
28848,NOR,Norway,3,76.0,54.63,88.0
28849,NOR,Norway,3,77.0,54.63,89.0
28850,NOR,Norway,3,78.0,39.81,90.0
28851,NOR,Norway,3,79.0,39.81,91.0
28852,NOR,Norway,3,80.0,39.81,92.0
28853,NOR,Norway,3,81.0,39.81,93.0
28854,NOR,Norway,3,82.0,39.81,94.0
28855,NOR,Norway,3,83.0,39.81,95.0
28856,NOR,Norway,3,84.0,39.81,96.0
28857,NOR,Norway,3,85.0,39.81,97.0
28858,NOR,Norway,3,86.0,39.81,98.0
28859,NOR,Norway,3,87.0,39.81,99.0
28860,NOR,Norway,3,88.0,39.81,100.0
28861,NOR,Norway,3,89.0,39.81,101.0
28862,NOR,Norway,3,90.0,39.81,102.0
28863,NOR,Norway,3,91.0,34.26,103.0
28864,NOR,Norway,3,92.0,34.26,104.0
28865,NOR,Norway,3,93.0,34.26,105.0
28866,NOR,Norway,3,94.0,34.26,106.0
28867,NOR,Norway,3,95.0,34.26,107.0
28868,NOR,Norway,3,96.0,34.26,108.0
28869,NOR,Norway,3,97.0,34.26,109.0
28870,NOR,Norway,3,98.0,34.26,110.0
28871,NOR,Norway,3,99.0,34.26,111.0
28872,NOR,Norway,3,100.0,34.26,112.0
28873,NOR,Norway,3,101.0,34.26,113.0
28874,NOR,Norway,3,102.0,34.26,114.0
28875,NOR,Norway,3,103.0,34.26,115.0
28876,NOR,Norway,3,104.0,34.26,116.0
28877,NOR,Norway,3,105.0,34.26,117.0
28878,NOR,Norway,3,106.0,34.26,118.0
28879,NOR,Norway,3,107.0,34.26,119.0
28880,NOR,Norway,3,108.0,34.26,120.0
28881,NOR,Norway,3,109.0,34.26,121.0
28882,NOR,Norway,3,110.0,34.26,122.0
28883,NOR,Norway,3,111.0,34.26,123.0
28884,NOR,Norway,3,112.0,34.26,124.0
28885,NOR,Norway,3,113.0,34.26,125.0
28886,NOR,Norway,3,114.0,34.26,126.0
28887,NOR,Norway,3,115.0,34.26,127.0
28888,NOR,Norway,3,116.0,34.26,128.0
28889,NOR,Norway,3,117.0,34.26,129.0
28890,NOR,Norway,3,118.0,34.26,130.0
28891,NOR,Norway,3,119.0,34.26,131.0
28892,NOR,Norway,3,120.0,34.26,132.0
28893,NOR,Norway,3,121.0,34.26,133.0
28894,NOR,Norway,3,122.0,34.26,134.0
28895,NOR,Norway,3,123.0,34.26,135.0
28896,NOR,Norway,3,124.0,34.26,136.0
28897,NOR,Norway,3,125.0,34.26,137.0
28898,NOR,Norway,3,126.0,34.26,138.0
28899,NOR,Norway,3,127.0,34.26,139.0
28900,NOR,Norway,3,128.0,34.26,140.0
28901,NOR,Norway,3,129.0,34.26,141.0
28902,NOR,Norway,3,130.0,34.26,142.0
28903,NOR,Norway,3,131.0,34.26,143.0
28904,NOR,Norway,3,132.0,34.26,144.0
28905,NOR,Norway,3,133.0,34.26,145.0
28906,NOR,Norway,3,134.0,34.26,146.0
28907,NOR,Norway,3,135.0,34.26,147.0
28908,NOR,Norway,3,136.0,34.26,148.0
28909,NOR,Norway,3,137.0,34.26,149.0
28910,NOR,Norway,3,138.0,34.26,150.0
28911,NOR,Norway,3,139.0,34.26,151.0
28912,NOR,Norway,3,140.0,34.26,152.0
28913,NOR,Norway,3,141.0,34.26,153.0
28914,NOR,Norway,3,142.0,34.26,154.0
28915,NOR,Norway,3,143.0,34.26,155.0
28916,NOR,Norway,3,144.0,34.26,156.0
28917,NOR,Norway,3,145.0,34.26,157.0
28918,NOR,Norway,3,146.0,34.26,158.0
28919,NOR,Norway,3,147.0,34.26,159.0
28920,NOR,Norway,3,148.0,34.26,160.0
28921,NOR,Norway,3,149.0,34.26,161.0
28922,NOR,Norway,3,150.0,34.26,162.0
28923,NOR,Norway,3,151.0,34.26,163.0
28924,NOR,Norway,3,152.0,34.26,164.0
28925,NOR,Norway,3,153.0,34.26,165.0
28926,NOR,Norway,3,154.0,34.26,166.0
28927,NOR,Norway,3,155.0,34.26,167.0
28928,NOR,Norway,3,156.0,34.26,168.0
28929,NOR,Norway,3,157.0,34.26,169.0
28930,NOR,Norway,3,158.0,31.48,170.0
28931,NOR,Norway,3,159.0,31.48,171.0
28932,NOR,Norway,3,160.0,31.48,172.0
28933,NOR,Norway,3,161.0,31.48,173.0
28947,NPL,Nepal,3,-149.0,0.0,-133.0
28948,NPL,Nepal,3,-148.0,0.0,-132.0
28949,NPL,Nepal,3,-147.0,0.0,-131.0
28950,NPL,Nepal,3,-146.0,0.0,-130.0
28951,NPL,Nepal,3,-145.0,0.0,-129.0
28952,NPL,Nepal,3,-144.0,0.0,-128.0
28953,NPL,Nepal,3,-143.0,0.0,-127.0
28954,NPL,Nepal,3,-142.0,0.0,-126.0
28955,NPL,Nepal,3,-141.0,0.0,-125.0
28956,NPL,Nepal,3,-140.0,0.0,-124.0
28957,NPL,Nepal,3,-139.0,0.0,-123.0
28958,NPL,Nepal,3,-138.0,0.0,-122.0
28959,NPL,Nepal,3,-137.0,0.0,-121.0
28960,NPL,Nepal,3,-136.0,0.0,-120.0
28961,NPL,Nepal,3,-135.0,0.0,-119.0
28962,NPL,Nepal,3,-134.0,5.56,-118.0
28963,NPL,Nepal,3,-133.0,5.56,-117.0
28964,NPL,Nepal,3,-132.0,5.56,-116.0
28965,NPL,Nepal,3,-131.0,5.56,-115.0
28966,NPL,Nepal,3,-130.0,5.56,-114.0
28967,NPL,Nepal,3,-129.0,5.56,-113.0
28968,NPL,Nepal,3,-128.0,5.56,-112.0
28969,NPL,Nepal,3,-127.0,5.56,-111.0
28970,NPL,Nepal,3,-126.0,5.56,-110.0
28971,NPL,Nepal,3,-125.0,8.33,-109.0
28972,NPL,Nepal,3,-124.0,8.33,-108.0
28973,NPL,Nepal,3,-123.0,8.33,-107.0
28974,NPL,Nepal,3,-122.0,13.89,-106.0
28975,NPL,Nepal,3,-121.0,13.89,-105.0
28976,NPL,Nepal,3,-120.0,13.89,-104.0
28977,NPL,Nepal,3,-119.0,13.89,-103.0
28978,NPL,Nepal,3,-118.0,13.89,-102.0
28979,NPL,Nepal,3,-117.0,13.89,-101.0
28980,NPL,Nepal,3,-116.0,13.89,-100.0
28981,NPL,Nepal,3,-115.0,16.67,-99.0
28982,NPL,Nepal,3,-114.0,16.67,-98.0
28983,NPL,Nepal,3,-113.0,16.67,-97.0
28984,NPL,Nepal,3,-112.0,16.67,-96.0
28985,NPL,Nepal,3,-111.0,16.67,-95.0
28986,NPL,Nepal,3,-110.0,16.67,-94.0
28987,NPL,Nepal,3,-109.0,16.67,-93.0
28988,NPL,Nepal,3,-108.0,16.67,-92.0
28989,NPL,Nepal,3,-107.0,16.67,-91.0
28990,NPL,Nepal,3,-106.0,16.67,-90.0
28991,NPL,Nepal,3,-105.0,16.67,-89.0
28992,NPL,Nepal,3,-104.0,16.67,-88.0
28993,NPL,Nepal,3,-103.0,16.67,-87.0
28994,NPL,Nepal,3,-102.0,16.67,-86.0
28995,NPL,Nepal,3,-101.0,16.67,-85.0
28996,NPL,Nepal,3,-100.0,16.67,-84.0
28997,NPL,Nepal,3,-99.0,16.67,-83.0
28998,NPL,Nepal,3,-98.0,16.67,-82.0
28999,NPL,Nepal,3,-97.0,16.67,-81.0
29000,NPL,Nepal,3,-96.0,16.67,-80.0
29001,NPL,Nepal,3,-95.0,16.67,-79.0
29002,NPL,Nepal,3,-94.0,16.67,-78.0
29003,NPL,Nepal,3,-93.0,16.67,-77.0
29004,NPL,Nepal,3,-92.0,16.67,-76.0
29005,NPL,Nepal,3,-91.0,16.67,-75.0
29006,NPL,Nepal,3,-90.0,16.67,-74.0
29007,NPL,Nepal,3,-89.0,22.22,-73.0
29008,NPL,Nepal,3,-88.0,22.22,-72.0
29009,NPL,Nepal,3,-87.0,22.22,-71.0
29010,NPL,Nepal,3,-86.0,22.22,-70.0
29011,NPL,Nepal,3,-85.0,22.22,-69.0
29012,NPL,Nepal,3,-84.0,22.22,-68.0
29013,NPL,Nepal,3,-83.0,22.22,-67.0
29014,NPL,Nepal,3,-82.0,22.22,-66.0
29015,NPL,Nepal,3,-81.0,22.22,-65.0
29016,NPL,Nepal,3,-80.0,22.22,-64.0
29017,NPL,Nepal,3,-79.0,22.22,-63.0
29018,NPL,Nepal,3,-78.0,22.22,-62.0
29019,NPL,Nepal,3,-77.0,22.22,-61.0
29020,NPL,Nepal,3,-76.0,22.22,-60.0
29021,NPL,Nepal,3,-75.0,22.22,-59.0
29022,NPL,Nepal,3,-74.0,22.22,-58.0
29023,NPL,Nepal,3,-73.0,22.22,-57.0
29024,NPL,Nepal,3,-72.0,36.11,-56.0
29025,NPL,Nepal,3,-71.0,47.22,-55.0
29026,NPL,Nepal,3,-70.0,58.33,-54.0
29027,NPL,Nepal,3,-69.0,58.33,-53.0
29028,NPL,Nepal,3,-68.0,78.7,-52.0
29029,NPL,Nepal,3,-67.0,83.33,-51.0
29030,NPL,Nepal,3,-66.0,96.3,-50.0
29031,NPL,Nepal,3,-65.0,96.3,-49.0
29032,NPL,Nepal,3,-64.0,96.3,-48.0
29033,NPL,Nepal,3,-63.0,96.3,-47.0
29034,NPL,Nepal,3,-62.0,96.3,-46.0
29035,NPL,Nepal,3,-61.0,96.3,-45.0
29036,NPL,Nepal,3,-60.0,96.3,-44.0
29037,NPL,Nepal,3,-59.0,96.3,-43.0
29038,NPL,Nepal,3,-58.0,96.3,-42.0
29039,NPL,Nepal,3,-57.0,96.3,-41.0
29040,NPL,Nepal,3,-56.0,96.3,-40.0
29041,NPL,Nepal,3,-55.0,96.3,-39.0
29042,NPL,Nepal,3,-54.0,96.3,-38.0
29043,NPL,Nepal,3,-53.0,96.3,-37.0
29044,NPL,Nepal,3,-52.0,96.3,-36.0
29045,NPL,Nepal,3,-51.0,96.3,-35.0
29046,NPL,Nepal,3,-50.0,96.3,-34.0
29047,NPL,Nepal,3,-49.0,96.3,-33.0
29048,NPL,Nepal,3,-48.0,96.3,-32.0
29049,NPL,Nepal,3,-47.0,96.3,-31.0
29050,NPL,Nepal,3,-46.0,96.3,-30.0
29051,NPL,Nepal,3,-45.0,96.3,-29.0
29052,NPL,Nepal,3,-44.0,96.3,-28.0
29053,NPL,Nepal,3,-43.0,96.3,-27.0
29054,NPL,Nepal,3,-42.0,96.3,-26.0
29055,NPL,Nepal,3,-41.0,96.3,-25.0
29056,NPL,Nepal,3,-40.0,96.3,-24.0
29057,NPL,Nepal,3,-39.0,96.3,-23.0
29058,NPL,Nepal,3,-38.0,96.3,-22.0
29059,NPL,Nepal,3,-37.0,96.3,-21.0
29060,NPL,Nepal,3,-36.0,96.3,-20.0
29061,NPL,Nepal,3,-35.0,96.3,-19.0
29062,NPL,Nepal,3,-34.0,96.3,-18.0
29063,NPL,Nepal,3,-33.0,96.3,-17.0
29064,NPL,Nepal,3,-32.0,96.3,-16.0
29065,NPL,Nepal,3,-31.0,96.3,-15.0
29066,NPL,Nepal,3,-30.0,96.3,-14.0
29067,NPL,Nepal,3,-29.0,96.3,-13.0
29068,NPL,Nepal,3,-28.0,96.3,-12.0
29069,NPL,Nepal,3,-27.0,96.3,-11.0
29070,NPL,Nepal,3,-26.0,96.3,-10.0
29071,NPL,Nepal,3,-25.0,96.3,-9.0
29072,NPL,Nepal,3,-24.0,96.3,-8.0
29073,NPL,Nepal,3,-23.0,96.3,-7.0
29074,NPL,Nepal,3,-22.0,92.59,-6.0
29075,NPL,Nepal,3,-21.0,92.59,-5.0
29076,NPL,Nepal,3,-20.0,92.59,-4.0
29077,NPL,Nepal,3,-19.0,92.59,-3.0
29078,NPL,Nepal,3,-18.0,92.59,-2.0
29079,NPL,Nepal,3,-17.0,92.59,-1.0
29080,NPL,Nepal,3,-16.0,92.59,0.0
29081,NPL,Nepal,3,-15.0,92.59,1.0
29082,NPL,Nepal,3,-14.0,92.59,2.0
29083,NPL,Nepal,3,-13.0,92.59,3.0
29084,NPL,Nepal,3,-12.0,92.59,4.0
29085,NPL,Nepal,3,-11.0,92.59,5.0
29086,NPL,Nepal,3,-10.0,92.59,6.0
29087,NPL,Nepal,3,-9.0,92.59,7.0
29088,NPL,Nepal,3,-8.0,92.59,8.0
29089,NPL,Nepal,3,-7.0,92.59,9.0
29090,NPL,Nepal,3,-6.0,92.59,10.0
29091,NPL,Nepal,3,-5.0,92.59,11.0
29092,NPL,Nepal,3,-4.0,92.59,12.0
29093,NPL,Nepal,3,-3.0,92.59,13.0
29094,NPL,Nepal,3,-2.0,92.59,14.0
29095,NPL,Nepal,3,-1.0,92.59,15.0
29096,NPL,Nepal,3,0.0,92.59,16.0
29097,NPL,Nepal,3,1.0,92.59,17.0
29098,NPL,Nepal,3,2.0,92.59,18.0
29099,NPL,Nepal,3,3.0,92.59,19.0
29100,NPL,Nepal,3,4.0,92.59,20.0
29101,NPL,Nepal,3,5.0,92.59,21.0
29102,NPL,Nepal,3,6.0,92.59,22.0
29103,NPL,Nepal,3,7.0,92.59,23.0
29104,NPL,Nepal,3,8.0,92.59,24.0
29105,NPL,Nepal,3,9.0,92.59,25.0
29106,NPL,Nepal,3,10.0,92.59,26.0
29107,NPL,Nepal,3,11.0,92.59,27.0
29108,NPL,Nepal,3,12.0,92.59,28.0
29109,NPL,Nepal,3,13.0,92.59,29.0
29110,NPL,Nepal,3,14.0,92.59,30.0
29111,NPL,Nepal,3,15.0,92.59,31.0
29112,NPL,Nepal,3,16.0,92.59,32.0
29113,NPL,Nepal,3,17.0,92.59,33.0
29114,NPL,Nepal,3,18.0,92.59,34.0
29115,NPL,Nepal,3,19.0,92.59,35.0
29116,NPL,Nepal,3,20.0,92.59,36.0
29117,NPL,Nepal,3,21.0,92.59,37.0
29118,NPL,Nepal,3,22.0,92.59,38.0
29119,NPL,Nepal,3,23.0,92.59,39.0
29120,NPL,Nepal,3,24.0,92.59,40.0
29121,NPL,Nepal,3,25.0,92.59,41.0
29122,NPL,Nepal,3,26.0,92.59,42.0
29123,NPL,Nepal,3,27.0,92.59,43.0
29124,NPL,Nepal,3,28.0,92.59,44.0
29125,NPL,Nepal,3,29.0,92.59,45.0
29126,NPL,Nepal,3,30.0,92.59,46.0
29127,NPL,Nepal,3,31.0,92.59,47.0
29128,NPL,Nepal,3,32.0,92.59,48.0
29129,NPL,Nepal,3,33.0,92.59,49.0
29130,NPL,Nepal,3,34.0,92.59,50.0
29131,NPL,Nepal,3,35.0,92.59,51.0
29132,NPL,Nepal,3,36.0,92.59,52.0
29133,NPL,Nepal,3,37.0,92.59,53.0
29134,NPL,Nepal,3,38.0,92.59,54.0
29135,NPL,Nepal,3,39.0,92.59,55.0
29136,NPL,Nepal,3,40.0,92.59,56.0
29137,NPL,Nepal,3,41.0,92.59,57.0
29138,NPL,Nepal,3,42.0,92.59,58.0
29139,NPL,Nepal,3,43.0,92.59,59.0
29140,NPL,Nepal,3,44.0,92.59,60.0
29141,NPL,Nepal,3,45.0,92.59,61.0
29142,NPL,Nepal,3,46.0,92.59,62.0
29143,NPL,Nepal,3,47.0,92.59,63.0
29144,NPL,Nepal,3,48.0,92.59,64.0
29145,NPL,Nepal,3,49.0,92.59,65.0
29146,NPL,Nepal,3,50.0,92.59,66.0
29147,NPL,Nepal,3,51.0,92.59,67.0
29148,NPL,Nepal,3,52.0,92.59,68.0
29149,NPL,Nepal,3,53.0,77.78,69.0
29150,NPL,Nepal,3,54.0,79.63,70.0
29151,NPL,Nepal,3,55.0,79.63,71.0
29152,NPL,Nepal,3,56.0,84.26,72.0
29153,NPL,Nepal,3,57.0,78.7,73.0
29154,NPL,Nepal,3,58.0,78.7,74.0
29155,NPL,Nepal,3,59.0,78.7,75.0
29156,NPL,Nepal,3,60.0,78.7,76.0
29157,NPL,Nepal,3,61.0,78.7,77.0
29158,NPL,Nepal,3,62.0,78.7,78.0
29159,NPL,Nepal,3,63.0,78.7,79.0
29160,NPL,Nepal,3,64.0,78.7,80.0
29161,NPL,Nepal,3,65.0,78.7,81.0
29162,NPL,Nepal,3,66.0,78.7,82.0
29163,NPL,Nepal,3,67.0,78.7,83.0
29164,NPL,Nepal,3,68.0,78.7,84.0
29165,NPL,Nepal,3,69.0,78.7,85.0
29166,NPL,Nepal,3,70.0,84.26,86.0
29167,NPL,Nepal,3,71.0,84.26,87.0
29168,NPL,Nepal,3,72.0,84.26,88.0
29169,NPL,Nepal,3,73.0,84.26,89.0
29170,NPL,Nepal,3,74.0,90.74,90.0
29171,NPL,Nepal,3,75.0,90.74,91.0
29172,NPL,Nepal,3,76.0,90.74,92.0
29173,NPL,Nepal,3,77.0,90.74,93.0
29174,NPL,Nepal,3,78.0,90.74,94.0
29175,NPL,Nepal,3,79.0,90.74,95.0
29176,NPL,Nepal,3,80.0,90.74,96.0
29177,NPL,Nepal,3,81.0,90.74,97.0
29178,NPL,Nepal,3,82.0,85.19,98.0
29179,NPL,Nepal,3,83.0,85.19,99.0
29180,NPL,Nepal,3,84.0,74.07,100.0
29181,NPL,Nepal,3,85.0,74.07,101.0
29182,NPL,Nepal,3,86.0,74.07,102.0
29183,NPL,Nepal,3,87.0,74.07,103.0
29184,NPL,Nepal,3,88.0,74.07,104.0
29185,NPL,Nepal,3,89.0,74.07,105.0
29186,NPL,Nepal,3,90.0,74.07,106.0
29187,NPL,Nepal,3,91.0,74.07,107.0
29188,NPL,Nepal,3,92.0,74.07,108.0
29189,NPL,Nepal,3,93.0,74.07,109.0
29197,NZL,New Zealand,3,-100.0,0.0,-78.0
29198,NZL,New Zealand,3,-99.0,0.0,-77.0
29199,NZL,New Zealand,3,-98.0,0.0,-76.0
29200,NZL,New Zealand,3,-97.0,0.0,-75.0
29201,NZL,New Zealand,3,-96.0,0.0,-74.0
29202,NZL,New Zealand,3,-95.0,0.0,-73.0
29203,NZL,New Zealand,3,-94.0,0.0,-72.0
29204,NZL,New Zealand,3,-93.0,0.0,-71.0
29205,NZL,New Zealand,3,-92.0,0.0,-70.0
29206,NZL,New Zealand,3,-91.0,0.0,-69.0
29207,NZL,New Zealand,3,-90.0,0.0,-68.0
29208,NZL,New Zealand,3,-89.0,0.0,-67.0
29209,NZL,New Zealand,3,-88.0,0.0,-66.0
29210,NZL,New Zealand,3,-87.0,0.0,-65.0
29211,NZL,New Zealand,3,-86.0,0.0,-64.0
29212,NZL,New Zealand,3,-85.0,0.0,-63.0
29213,NZL,New Zealand,3,-84.0,0.0,-62.0
29214,NZL,New Zealand,3,-83.0,0.0,-61.0
29215,NZL,New Zealand,3,-82.0,0.0,-60.0
29216,NZL,New Zealand,3,-81.0,0.0,-59.0
29217,NZL,New Zealand,3,-80.0,0.0,-58.0
29218,NZL,New Zealand,3,-79.0,11.11,-57.0
29219,NZL,New Zealand,3,-78.0,11.11,-56.0
29220,NZL,New Zealand,3,-77.0,11.11,-55.0
29221,NZL,New Zealand,3,-76.0,11.11,-54.0
29222,NZL,New Zealand,3,-75.0,11.11,-53.0
29223,NZL,New Zealand,3,-74.0,11.11,-52.0
29224,NZL,New Zealand,3,-73.0,11.11,-51.0
29225,NZL,New Zealand,3,-72.0,11.11,-50.0
29226,NZL,New Zealand,3,-71.0,11.11,-49.0
29227,NZL,New Zealand,3,-70.0,11.11,-48.0
29228,NZL,New Zealand,3,-69.0,11.11,-47.0
29229,NZL,New Zealand,3,-68.0,19.44,-46.0
29230,NZL,New Zealand,3,-67.0,19.44,-45.0
29231,NZL,New Zealand,3,-66.0,19.44,-44.0
29232,NZL,New Zealand,3,-65.0,19.44,-43.0
29233,NZL,New Zealand,3,-64.0,19.44,-42.0
29234,NZL,New Zealand,3,-63.0,19.44,-41.0
29235,NZL,New Zealand,3,-62.0,19.44,-40.0
29236,NZL,New Zealand,3,-61.0,19.44,-39.0
29237,NZL,New Zealand,3,-60.0,19.44,-38.0
29238,NZL,New Zealand,3,-59.0,19.44,-37.0
29239,NZL,New Zealand,3,-58.0,19.44,-36.0
