,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
34779,SRB,Serbia,4,134.0,55.56,153.0
34780,SRB,Serbia,4,135.0,58.33,154.0
34781,SRB,Serbia,4,136.0,58.33,155.0
34782,SRB,Serbia,4,137.0,58.33,156.0
34783,SRB,Serbia,4,138.0,58.33,157.0
34784,SRB,Serbia,4,139.0,58.33,158.0
34785,SRB,Serbia,4,140.0,58.33,159.0
34786,SRB,Serbia,4,141.0,58.33,160.0
34787,SRB,Serbia,4,142.0,58.33,161.0
34788,SRB,Serbia,4,143.0,58.33,162.0
34789,SRB,Serbia,4,144.0,58.33,163.0
34790,SRB,Serbia,4,145.0,58.33,164.0
34791,SRB,Serbia,4,146.0,58.33,165.0
34792,SRB,Serbia,4,147.0,58.33,166.0
34793,SRB,Serbia,4,148.0,58.33,167.0
34794,SRB,Serbia,4,149.0,58.33,168.0
34795,SRB,Serbia,4,150.0,58.33,169.0
34796,SRB,Serbia,4,151.0,58.33,170.0
34797,SRB,Serbia,4,152.0,50.93,171.0
34798,SRB,Serbia,4,153.0,50.93,172.0
34799,SRB,Serbia,4,154.0,50.93,173.0
34804,SSD,South Sudan,2,-60.0,73.15,-31.0
34805,SSD,South Sudan,2,-59.0,73.15,-30.0
34806,SSD,South Sudan,2,-58.0,73.15,-29.0
34807,SSD,South Sudan,2,-57.0,73.15,-28.0
34808,SSD,South Sudan,2,-56.0,73.15,-27.0
34809,SSD,South Sudan,2,-55.0,73.15,-26.0
34810,SSD,South Sudan,2,-54.0,84.26,-25.0
34811,SSD,South Sudan,2,-53.0,84.26,-24.0
34812,SSD,South Sudan,2,-52.0,84.26,-23.0
34813,SSD,South Sudan,2,-51.0,84.26,-22.0
34814,SSD,South Sudan,2,-50.0,84.26,-21.0
34815,SSD,South Sudan,2,-49.0,84.26,-20.0
34816,SSD,South Sudan,2,-48.0,86.11,-19.0
34817,SSD,South Sudan,2,-47.0,86.11,-18.0
34818,SSD,South Sudan,2,-46.0,86.11,-17.0
34819,SSD,South Sudan,2,-45.0,86.11,-16.0
34820,SSD,South Sudan,2,-44.0,86.11,-15.0
34821,SSD,South Sudan,2,-43.0,86.11,-14.0
34822,SSD,South Sudan,2,-42.0,86.11,-13.0
34823,SSD,South Sudan,2,-41.0,86.11,-12.0
34824,SSD,South Sudan,2,-40.0,86.11,-11.0
34825,SSD,South Sudan,2,-39.0,86.11,-10.0
34826,SSD,South Sudan,2,-38.0,86.11,-9.0
34827,SSD,South Sudan,2,-37.0,86.11,-8.0
34828,SSD,South Sudan,2,-36.0,86.11,-7.0
34829,SSD,South Sudan,2,-35.0,86.11,-6.0
34830,SSD,South Sudan,2,-34.0,86.11,-5.0
34831,SSD,South Sudan,2,-33.0,86.11,-4.0
34832,SSD,South Sudan,2,-32.0,86.11,-3.0
34833,SSD,South Sudan,2,-31.0,86.11,-2.0
34834,SSD,South Sudan,2,-30.0,86.11,-1.0
34835,SSD,South Sudan,2,-29.0,82.41,0.0
34836,SSD,South Sudan,2,-28.0,78.7,1.0
34837,SSD,South Sudan,2,-27.0,78.7,2.0
34838,SSD,South Sudan,2,-26.0,78.7,3.0
34839,SSD,South Sudan,2,-25.0,78.7,4.0
34840,SSD,South Sudan,2,-24.0,73.15,5.0
34841,SSD,South Sudan,2,-23.0,73.15,6.0
34842,SSD,South Sudan,2,-22.0,73.15,7.0
34843,SSD,South Sudan,2,-21.0,73.15,8.0
34844,SSD,South Sudan,2,-20.0,73.15,9.0
34845,SSD,South Sudan,2,-19.0,73.15,10.0
34846,SSD,South Sudan,2,-18.0,73.15,11.0
34847,SSD,South Sudan,2,-17.0,73.15,12.0
34848,SSD,South Sudan,2,-16.0,73.15,13.0
34849,SSD,South Sudan,2,-15.0,73.15,14.0
34850,SSD,South Sudan,2,-14.0,73.15,15.0
34851,SSD,South Sudan,2,-13.0,73.15,16.0
34852,SSD,South Sudan,2,-12.0,73.15,17.0
34853,SSD,South Sudan,2,-11.0,73.15,18.0
34854,SSD,South Sudan,2,-10.0,73.15,19.0
34855,SSD,South Sudan,2,-9.0,73.15,20.0
34856,SSD,South Sudan,2,-8.0,73.15,21.0
34857,SSD,South Sudan,2,-7.0,85.19,22.0
34858,SSD,South Sudan,2,-6.0,85.19,23.0
34859,SSD,South Sudan,2,-5.0,85.19,24.0
34860,SSD,South Sudan,2,-4.0,85.19,25.0
34861,SSD,South Sudan,2,-3.0,85.19,26.0
34862,SSD,South Sudan,2,-2.0,85.19,27.0
34863,SSD,South Sudan,2,-1.0,85.19,28.0
34864,SSD,South Sudan,2,0.0,85.19,29.0
34865,SSD,South Sudan,2,1.0,85.19,30.0
34866,SSD,South Sudan,2,2.0,85.19,31.0
34867,SSD,South Sudan,2,3.0,85.19,32.0
34868,SSD,South Sudan,2,4.0,85.19,33.0
34869,SSD,South Sudan,2,5.0,85.19,34.0
34870,SSD,South Sudan,2,6.0,85.19,35.0
34871,SSD,South Sudan,2,7.0,85.19,36.0
34872,SSD,South Sudan,2,8.0,85.19,37.0
34873,SSD,South Sudan,2,9.0,85.19,38.0
34874,SSD,South Sudan,2,10.0,85.19,39.0
34875,SSD,South Sudan,2,11.0,85.19,40.0
34876,SSD,South Sudan,2,12.0,85.19,41.0
34877,SSD,South Sudan,2,13.0,85.19,42.0
34878,SSD,South Sudan,2,14.0,85.19,43.0
34879,SSD,South Sudan,2,15.0,85.19,44.0
34880,SSD,South Sudan,2,16.0,85.19,45.0
34881,SSD,South Sudan,2,17.0,85.19,46.0
34882,SSD,South Sudan,2,18.0,85.19,47.0
34883,SSD,South Sudan,2,19.0,85.19,48.0
34884,SSD,South Sudan,2,20.0,85.19,49.0
34885,SSD,South Sudan,2,21.0,85.19,50.0
34886,SSD,South Sudan,2,22.0,85.19,51.0
34887,SSD,South Sudan,2,23.0,85.19,52.0
34888,SSD,South Sudan,2,24.0,85.19,53.0
34889,SSD,South Sudan,2,25.0,85.19,54.0
34890,SSD,South Sudan,2,26.0,85.19,55.0
34891,SSD,South Sudan,2,27.0,85.19,56.0
34892,SSD,South Sudan,2,28.0,85.19,57.0
34893,SSD,South Sudan,2,29.0,85.19,58.0
34894,SSD,South Sudan,2,30.0,85.19,59.0
34895,SSD,South Sudan,2,31.0,85.19,60.0
34896,SSD,South Sudan,2,32.0,85.19,61.0
34897,SSD,South Sudan,2,33.0,80.56,62.0
34898,SSD,South Sudan,2,34.0,80.56,63.0
34899,SSD,South Sudan,2,35.0,80.56,64.0
34900,SSD,South Sudan,2,36.0,80.56,65.0
34901,SSD,South Sudan,2,37.0,80.56,66.0
34902,SSD,South Sudan,2,38.0,80.56,67.0
34903,SSD,South Sudan,2,39.0,80.56,68.0
34904,SSD,South Sudan,2,40.0,80.56,69.0
34905,SSD,South Sudan,2,41.0,80.56,70.0
34906,SSD,South Sudan,2,42.0,80.56,71.0
34907,SSD,South Sudan,2,43.0,80.56,72.0
34908,SSD,South Sudan,2,44.0,80.56,73.0
34909,SSD,South Sudan,2,45.0,80.56,74.0
34910,SSD,South Sudan,2,46.0,80.56,75.0
34911,SSD,South Sudan,2,47.0,80.56,76.0
34912,SSD,South Sudan,2,48.0,80.56,77.0
34913,SSD,South Sudan,2,49.0,80.56,78.0
34914,SSD,South Sudan,2,50.0,80.56,79.0
34915,SSD,South Sudan,2,51.0,80.56,80.0
34916,SSD,South Sudan,2,52.0,80.56,81.0
34917,SSD,South Sudan,2,53.0,80.56,82.0
34918,SSD,South Sudan,2,54.0,80.56,83.0
34919,SSD,South Sudan,2,55.0,80.56,84.0
34920,SSD,South Sudan,2,56.0,80.56,85.0
34921,SSD,South Sudan,2,57.0,80.56,86.0
34922,SSD,South Sudan,2,58.0,80.56,87.0
34923,SSD,South Sudan,2,59.0,80.56,88.0
34924,SSD,South Sudan,2,60.0,80.56,89.0
34925,SSD,South Sudan,2,61.0,80.56,90.0
34926,SSD,South Sudan,2,62.0,81.48,91.0
34927,SSD,South Sudan,2,63.0,81.48,92.0
34928,SSD,South Sudan,2,64.0,81.48,93.0
34929,SSD,South Sudan,2,65.0,81.48,94.0
34930,SSD,South Sudan,2,66.0,81.48,95.0
34931,SSD,South Sudan,2,67.0,81.48,96.0
34932,SSD,South Sudan,2,68.0,81.48,97.0
34933,SSD,South Sudan,2,69.0,81.48,98.0
34934,SSD,South Sudan,2,70.0,81.48,99.0
34935,SSD,South Sudan,2,71.0,81.48,100.0
34936,SSD,South Sudan,2,72.0,81.48,101.0
34937,SSD,South Sudan,2,73.0,81.48,102.0
34938,SSD,South Sudan,2,74.0,81.48,103.0
34939,SSD,South Sudan,2,75.0,77.78,104.0
34940,SSD,South Sudan,2,76.0,77.78,105.0
34941,SSD,South Sudan,2,77.0,77.78,106.0
34942,SSD,South Sudan,2,78.0,77.78,107.0
34943,SSD,South Sudan,2,79.0,77.78,108.0
34944,SSD,South Sudan,2,80.0,77.78,109.0
34945,SSD,South Sudan,2,81.0,77.78,110.0
34946,SSD,South Sudan,2,82.0,77.78,111.0
34947,SSD,South Sudan,2,83.0,77.78,112.0
34948,SSD,South Sudan,2,84.0,77.78,113.0
34949,SSD,South Sudan,2,85.0,77.78,114.0
34950,SSD,South Sudan,2,86.0,77.78,115.0
34951,SSD,South Sudan,2,87.0,77.78,116.0
35111,SUR,Suriname,1,-126.0,33.33,-7.0
35112,SUR,Suriname,1,-125.0,52.78,-6.0
35113,SUR,Suriname,1,-124.0,52.78,-5.0
35114,SUR,Suriname,1,-123.0,52.78,-4.0
35115,SUR,Suriname,1,-122.0,52.78,-3.0
35116,SUR,Suriname,1,-121.0,52.78,-2.0
35117,SUR,Suriname,1,-120.0,52.78,-1.0
35118,SUR,Suriname,1,-119.0,52.78,0.0
35119,SUR,Suriname,1,-118.0,52.78,1.0
35120,SUR,Suriname,1,-117.0,52.78,2.0
35121,SUR,Suriname,1,-116.0,52.78,3.0
35122,SUR,Suriname,1,-115.0,52.78,4.0
35123,SUR,Suriname,1,-114.0,52.78,5.0
35124,SUR,Suriname,1,-113.0,71.3,6.0
35125,SUR,Suriname,1,-112.0,71.3,7.0
35126,SUR,Suriname,1,-111.0,71.3,8.0
35127,SUR,Suriname,1,-110.0,71.3,9.0
35128,SUR,Suriname,1,-109.0,71.3,10.0
35129,SUR,Suriname,1,-108.0,71.3,11.0
35130,SUR,Suriname,1,-107.0,71.3,12.0
35131,SUR,Suriname,1,-106.0,71.3,13.0
35132,SUR,Suriname,1,-105.0,71.3,14.0
35133,SUR,Suriname,1,-104.0,82.41,15.0
35134,SUR,Suriname,1,-103.0,82.41,16.0
35135,SUR,Suriname,1,-102.0,82.41,17.0
35136,SUR,Suriname,1,-101.0,82.41,18.0
35137,SUR,Suriname,1,-100.0,82.41,19.0
35138,SUR,Suriname,1,-99.0,82.41,20.0
35139,SUR,Suriname,1,-98.0,82.41,21.0
35140,SUR,Suriname,1,-97.0,82.41,22.0
35141,SUR,Suriname,1,-96.0,82.41,23.0
35142,SUR,Suriname,1,-95.0,82.41,24.0
35143,SUR,Suriname,1,-94.0,82.41,25.0
35144,SUR,Suriname,1,-93.0,82.41,26.0
35145,SUR,Suriname,1,-92.0,82.41,27.0
35146,SUR,Suriname,1,-91.0,82.41,28.0
35147,SUR,Suriname,1,-90.0,82.41,29.0
35148,SUR,Suriname,1,-89.0,82.41,30.0
35149,SUR,Suriname,1,-88.0,82.41,31.0
35150,SUR,Suriname,1,-87.0,82.41,32.0
35151,SUR,Suriname,1,-86.0,82.41,33.0
35152,SUR,Suriname,1,-85.0,82.41,34.0
35153,SUR,Suriname,1,-84.0,82.41,35.0
35154,SUR,Suriname,1,-83.0,82.41,36.0
35155,SUR,Suriname,1,-82.0,82.41,37.0
35156,SUR,Suriname,1,-81.0,82.41,38.0
35157,SUR,Suriname,1,-80.0,82.41,39.0
35158,SUR,Suriname,1,-79.0,82.41,40.0
35159,SUR,Suriname,1,-78.0,82.41,41.0
35160,SUR,Suriname,1,-77.0,82.41,42.0
35161,SUR,Suriname,1,-76.0,82.41,43.0
35162,SUR,Suriname,1,-75.0,82.41,44.0
35163,SUR,Suriname,1,-74.0,82.41,45.0
35164,SUR,Suriname,1,-73.0,82.41,46.0
35165,SUR,Suriname,1,-72.0,82.41,47.0
35166,SUR,Suriname,1,-71.0,82.41,48.0
35167,SUR,Suriname,1,-70.0,79.63,49.0
35168,SUR,Suriname,1,-69.0,79.63,50.0
35169,SUR,Suriname,1,-68.0,79.63,51.0
35170,SUR,Suriname,1,-67.0,79.63,52.0
35171,SUR,Suriname,1,-66.0,79.63,53.0
35172,SUR,Suriname,1,-65.0,79.63,54.0
35173,SUR,Suriname,1,-64.0,79.63,55.0
35174,SUR,Suriname,1,-63.0,79.63,56.0
35175,SUR,Suriname,1,-62.0,79.63,57.0
35176,SUR,Suriname,1,-61.0,79.63,58.0
35177,SUR,Suriname,1,-60.0,74.07,59.0
35178,SUR,Suriname,1,-59.0,74.07,60.0
35179,SUR,Suriname,1,-58.0,74.07,61.0
35180,SUR,Suriname,1,-57.0,74.07,62.0
35181,SUR,Suriname,1,-56.0,70.37,63.0
35182,SUR,Suriname,1,-55.0,70.37,64.0
35183,SUR,Suriname,1,-54.0,72.22,65.0
35184,SUR,Suriname,1,-53.0,72.22,66.0
35185,SUR,Suriname,1,-52.0,72.22,67.0
35186,SUR,Suriname,1,-51.0,72.22,68.0
35187,SUR,Suriname,1,-50.0,69.44,69.0
35188,SUR,Suriname,1,-49.0,77.78,70.0
35189,SUR,Suriname,1,-48.0,77.78,71.0
35190,SUR,Suriname,1,-47.0,77.78,72.0
35191,SUR,Suriname,1,-46.0,77.78,73.0
35192,SUR,Suriname,1,-45.0,93.52,74.0
35193,SUR,Suriname,1,-44.0,93.52,75.0
35194,SUR,Suriname,1,-43.0,93.52,76.0
35195,SUR,Suriname,1,-42.0,93.52,77.0
35196,SUR,Suriname,1,-41.0,93.52,78.0
35197,SUR,Suriname,1,-40.0,93.52,79.0
35198,SUR,Suriname,1,-39.0,93.52,80.0
35199,SUR,Suriname,1,-38.0,93.52,81.0
35200,SUR,Suriname,1,-37.0,93.52,82.0
35201,SUR,Suriname,1,-36.0,93.52,83.0
35202,SUR,Suriname,1,-35.0,93.52,84.0
35203,SUR,Suriname,1,-34.0,93.52,85.0
35204,SUR,Suriname,1,-33.0,93.52,86.0
35205,SUR,Suriname,1,-32.0,93.52,87.0
35206,SUR,Suriname,1,-31.0,93.52,88.0
35207,SUR,Suriname,1,-30.0,93.52,89.0
35208,SUR,Suriname,1,-29.0,93.52,90.0
35209,SUR,Suriname,1,-28.0,81.48,91.0
35210,SUR,Suriname,1,-27.0,81.48,92.0
35211,SUR,Suriname,1,-26.0,81.48,93.0
35212,SUR,Suriname,1,-25.0,81.48,94.0
35213,SUR,Suriname,1,-24.0,81.48,95.0
35214,SUR,Suriname,1,-23.0,81.48,96.0
35215,SUR,Suriname,1,-22.0,81.48,97.0
35216,SUR,Suriname,1,-21.0,81.48,98.0
35217,SUR,Suriname,1,-20.0,81.48,99.0
35218,SUR,Suriname,1,-19.0,81.48,100.0
35219,SUR,Suriname,1,-18.0,81.48,101.0
35220,SUR,Suriname,1,-17.0,81.48,102.0
35221,SUR,Suriname,1,-16.0,81.48,103.0
35222,SUR,Suriname,1,-15.0,81.48,104.0
35223,SUR,Suriname,1,-14.0,89.81,105.0
35224,SUR,Suriname,1,-13.0,86.11,106.0
35225,SUR,Suriname,1,-12.0,86.11,107.0
35226,SUR,Suriname,1,-11.0,86.11,108.0
35227,SUR,Suriname,1,-10.0,86.11,109.0
35228,SUR,Suriname,1,-9.0,86.11,110.0
35229,SUR,Suriname,1,-8.0,86.11,111.0
35230,SUR,Suriname,1,-7.0,86.11,112.0
35231,SUR,Suriname,1,-6.0,86.11,113.0
35232,SUR,Suriname,1,-5.0,86.11,114.0
35233,SUR,Suriname,1,-4.0,86.11,115.0
35234,SUR,Suriname,1,-3.0,86.11,116.0
35235,SUR,Suriname,1,-2.0,86.11,117.0
35236,SUR,Suriname,1,-1.0,86.11,118.0
35237,SUR,Suriname,1,0.0,86.11,119.0
35238,SUR,Suriname,1,1.0,86.11,120.0
35239,SUR,Suriname,1,2.0,83.33,121.0
35240,SUR,Suriname,1,3.0,83.33,122.0
35241,SUR,Suriname,1,4.0,83.33,123.0
35242,SUR,Suriname,1,5.0,83.33,124.0
35243,SUR,Suriname,1,6.0,83.33,125.0
35244,SUR,Suriname,1,7.0,81.48,126.0
35245,SUR,Suriname,1,8.0,75.93,127.0
35246,SUR,Suriname,1,9.0,75.93,128.0
35247,SUR,Suriname,1,10.0,75.93,129.0
35248,SUR,Suriname,1,11.0,75.93,130.0
35249,SUR,Suriname,1,12.0,75.93,131.0
35250,SUR,Suriname,1,13.0,75.93,132.0
35251,SUR,Suriname,1,14.0,75.93,133.0
35252,SUR,Suriname,1,15.0,75.93,134.0
35253,SUR,Suriname,1,16.0,75.93,135.0
35254,SUR,Suriname,1,17.0,75.93,136.0
35255,SUR,Suriname,1,18.0,75.93,137.0
35256,SUR,Suriname,1,19.0,75.93,138.0
35257,SUR,Suriname,1,20.0,75.93,139.0
35258,SUR,Suriname,1,21.0,75.93,140.0
35259,SUR,Suriname,1,22.0,79.63,141.0
35260,SUR,Suriname,1,23.0,85.19,142.0
35261,SUR,Suriname,1,24.0,85.19,143.0
35262,SUR,Suriname,1,25.0,85.19,144.0
35263,SUR,Suriname,1,26.0,85.19,145.0
35264,SUR,Suriname,1,27.0,85.19,146.0
35265,SUR,Suriname,1,28.0,85.19,147.0
35266,SUR,Suriname,1,29.0,85.19,148.0
35267,SUR,Suriname,1,30.0,85.19,149.0
35268,SUR,Suriname,1,31.0,85.19,150.0
35269,SUR,Suriname,1,32.0,85.19,151.0
35270,SUR,Suriname,1,33.0,85.19,152.0
35271,SUR,Suriname,1,34.0,85.19,153.0
35272,SUR,Suriname,1,35.0,85.19,154.0
35273,SUR,Suriname,1,36.0,85.19,155.0
35274,SUR,Suriname,1,37.0,85.19,156.0
35275,SUR,Suriname,1,38.0,85.19,157.0
35276,SUR,Suriname,1,39.0,85.19,158.0
35277,SUR,Suriname,1,40.0,96.3,159.0
35278,SUR,Suriname,1,41.0,96.3,160.0
35279,SUR,Suriname,1,42.0,96.3,161.0
35280,SUR,Suriname,1,43.0,96.3,162.0
35288,SVK,Slovakia,3,-42.0,16.67,-7.0
35289,SVK,Slovakia,3,-41.0,16.67,-6.0
35290,SVK,Slovakia,3,-40.0,22.22,-5.0
35291,SVK,Slovakia,3,-39.0,37.04,-4.0
35292,SVK,Slovakia,3,-38.0,37.04,-3.0
35293,SVK,Slovakia,3,-37.0,49.07,-2.0
35294,SVK,Slovakia,3,-36.0,62.04,-1.0
35295,SVK,Slovakia,3,-35.0,67.59,0.0
35296,SVK,Slovakia,3,-34.0,67.59,1.0
35297,SVK,Slovakia,3,-33.0,75.0,2.0
35298,SVK,Slovakia,3,-32.0,75.0,3.0
35299,SVK,Slovakia,3,-31.0,75.0,4.0
35300,SVK,Slovakia,3,-30.0,75.0,5.0
35301,SVK,Slovakia,3,-29.0,75.0,6.0
35302,SVK,Slovakia,3,-28.0,75.0,7.0
35303,SVK,Slovakia,3,-27.0,75.0,8.0
35304,SVK,Slovakia,3,-26.0,75.0,9.0
35305,SVK,Slovakia,3,-25.0,75.0,10.0
35306,SVK,Slovakia,3,-24.0,75.0,11.0
35307,SVK,Slovakia,3,-23.0,75.0,12.0
35308,SVK,Slovakia,3,-22.0,75.0,13.0
35309,SVK,Slovakia,3,-21.0,75.0,14.0
35310,SVK,Slovakia,3,-20.0,75.0,15.0
35311,SVK,Slovakia,3,-19.0,75.0,16.0
35312,SVK,Slovakia,3,-18.0,75.0,17.0
35313,SVK,Slovakia,3,-17.0,75.0,18.0
35314,SVK,Slovakia,3,-16.0,75.0,19.0
35315,SVK,Slovakia,3,-15.0,75.0,20.0
35316,SVK,Slovakia,3,-14.0,75.0,21.0
35317,SVK,Slovakia,3,-13.0,75.0,22.0
35318,SVK,Slovakia,3,-12.0,75.0,23.0
35319,SVK,Slovakia,3,-11.0,75.0,24.0
35320,SVK,Slovakia,3,-10.0,87.04,25.0
35321,SVK,Slovakia,3,-9.0,87.04,26.0
35322,SVK,Slovakia,3,-8.0,87.04,27.0
35323,SVK,Slovakia,3,-7.0,87.04,28.0
35324,SVK,Slovakia,3,-6.0,87.04,29.0
35325,SVK,Slovakia,3,-5.0,87.04,30.0
35326,SVK,Slovakia,3,-4.0,75.0,31.0
35327,SVK,Slovakia,3,-3.0,75.0,32.0
35328,SVK,Slovakia,3,-2.0,75.0,33.0
35329,SVK,Slovakia,3,-1.0,75.0,34.0
35330,SVK,Slovakia,3,0.0,75.0,35.0
35331,SVK,Slovakia,3,1.0,75.0,36.0
35332,SVK,Slovakia,3,2.0,75.0,37.0
35333,SVK,Slovakia,3,3.0,75.0,38.0
35334,SVK,Slovakia,3,4.0,73.15,39.0
35335,SVK,Slovakia,3,5.0,73.15,40.0
35336,SVK,Slovakia,3,6.0,73.15,41.0
35337,SVK,Slovakia,3,7.0,73.15,42.0
35338,SVK,Slovakia,3,8.0,73.15,43.0
35339,SVK,Slovakia,3,9.0,73.15,44.0
35340,SVK,Slovakia,3,10.0,73.15,45.0
35341,SVK,Slovakia,3,11.0,73.15,46.0
35342,SVK,Slovakia,3,12.0,73.15,47.0
35343,SVK,Slovakia,3,13.0,73.15,48.0
35344,SVK,Slovakia,3,14.0,73.15,49.0
35345,SVK,Slovakia,3,15.0,73.15,50.0
35346,SVK,Slovakia,3,16.0,73.15,51.0
35347,SVK,Slovakia,3,17.0,73.15,52.0
35348,SVK,Slovakia,3,18.0,73.15,53.0
35349,SVK,Slovakia,3,19.0,73.15,54.0
35350,SVK,Slovakia,3,20.0,73.15,55.0
35351,SVK,Slovakia,3,21.0,73.15,56.0
35352,SVK,Slovakia,3,22.0,73.15,57.0
35353,SVK,Slovakia,3,23.0,73.15,58.0
35354,SVK,Slovakia,3,24.0,73.15,59.0
35355,SVK,Slovakia,3,25.0,73.15,60.0
35356,SVK,Slovakia,3,26.0,73.15,61.0
35357,SVK,Slovakia,3,27.0,73.15,62.0
35358,SVK,Slovakia,3,28.0,73.15,63.0
35359,SVK,Slovakia,3,29.0,73.15,64.0
35360,SVK,Slovakia,3,30.0,73.15,65.0
35361,SVK,Slovakia,3,31.0,73.15,66.0
35362,SVK,Slovakia,3,32.0,73.15,67.0
35363,SVK,Slovakia,3,33.0,73.15,68.0
35364,SVK,Slovakia,3,34.0,73.15,69.0
35365,SVK,Slovakia,3,35.0,73.15,70.0
35366,SVK,Slovakia,3,36.0,73.15,71.0
35367,SVK,Slovakia,3,37.0,73.15,72.0
35368,SVK,Slovakia,3,38.0,73.15,73.0
35369,SVK,Slovakia,3,39.0,73.15,74.0
35370,SVK,Slovakia,3,40.0,73.15,75.0
35371,SVK,Slovakia,3,41.0,73.15,76.0
35372,SVK,Slovakia,3,42.0,73.15,77.0
35373,SVK,Slovakia,3,43.0,73.15,78.0
35374,SVK,Slovakia,3,44.0,69.44,79.0
35375,SVK,Slovakia,3,45.0,69.44,80.0
35376,SVK,Slovakia,3,46.0,52.78,81.0
35377,SVK,Slovakia,3,47.0,52.78,82.0
35378,SVK,Slovakia,3,48.0,50.0,83.0
35379,SVK,Slovakia,3,49.0,50.0,84.0
35380,SVK,Slovakia,3,50.0,50.0,85.0
35381,SVK,Slovakia,3,51.0,50.0,86.0
35382,SVK,Slovakia,3,52.0,47.22,87.0
35383,SVK,Slovakia,3,53.0,44.44,88.0
35384,SVK,Slovakia,3,54.0,44.44,89.0
35385,SVK,Slovakia,3,55.0,44.44,90.0
35386,SVK,Slovakia,3,56.0,44.44,91.0
35387,SVK,Slovakia,3,57.0,40.74,92.0
35388,SVK,Slovakia,3,58.0,40.74,93.0
35389,SVK,Slovakia,3,59.0,40.74,94.0
35390,SVK,Slovakia,3,60.0,40.74,95.0
35391,SVK,Slovakia,3,61.0,40.74,96.0
35392,SVK,Slovakia,3,62.0,40.74,97.0
35393,SVK,Slovakia,3,63.0,37.96,98.0
35394,SVK,Slovakia,3,64.0,37.96,99.0
35395,SVK,Slovakia,3,65.0,37.96,100.0
35396,SVK,Slovakia,3,66.0,37.96,101.0
35397,SVK,Slovakia,3,67.0,37.96,102.0
35398,SVK,Slovakia,3,68.0,37.96,103.0
35399,SVK,Slovakia,3,69.0,37.96,104.0
35400,SVK,Slovakia,3,70.0,37.96,105.0
35401,SVK,Slovakia,3,71.0,37.96,106.0
35402,SVK,Slovakia,3,72.0,37.96,107.0
35403,SVK,Slovakia,3,73.0,37.96,108.0
35404,SVK,Slovakia,3,74.0,37.96,109.0
35405,SVK,Slovakia,3,75.0,37.96,110.0
35406,SVK,Slovakia,3,76.0,37.96,111.0
35407,SVK,Slovakia,3,77.0,37.96,112.0
35408,SVK,Slovakia,3,78.0,37.96,113.0
35409,SVK,Slovakia,3,79.0,37.96,114.0
35410,SVK,Slovakia,3,80.0,37.96,115.0
35411,SVK,Slovakia,3,81.0,37.96,116.0
35412,SVK,Slovakia,3,82.0,37.96,117.0
35413,SVK,Slovakia,3,83.0,37.96,118.0
35414,SVK,Slovakia,3,84.0,37.96,119.0
35415,SVK,Slovakia,3,85.0,37.96,120.0
35416,SVK,Slovakia,3,86.0,37.96,121.0
35417,SVK,Slovakia,3,87.0,37.96,122.0
35418,SVK,Slovakia,3,88.0,37.96,123.0
35419,SVK,Slovakia,3,89.0,37.96,124.0
35420,SVK,Slovakia,3,90.0,37.96,125.0
35421,SVK,Slovakia,3,91.0,37.96,126.0
35422,SVK,Slovakia,3,92.0,37.96,127.0
35423,SVK,Slovakia,3,93.0,37.96,128.0
35424,SVK,Slovakia,3,94.0,37.96,129.0
35425,SVK,Slovakia,3,95.0,37.96,130.0
35426,SVK,Slovakia,3,96.0,37.96,131.0
35427,SVK,Slovakia,3,97.0,37.96,132.0
35428,SVK,Slovakia,3,98.0,37.96,133.0
35429,SVK,Slovakia,3,99.0,37.96,134.0
35430,SVK,Slovakia,3,100.0,35.19,135.0
35431,SVK,Slovakia,3,101.0,35.19,136.0
35432,SVK,Slovakia,3,102.0,35.19,137.0
35433,SVK,Slovakia,3,103.0,35.19,138.0
35434,SVK,Slovakia,3,104.0,35.19,139.0
35435,SVK,Slovakia,3,105.0,35.19,140.0
35436,SVK,Slovakia,3,106.0,35.19,141.0
35437,SVK,Slovakia,3,107.0,35.19,142.0
35438,SVK,Slovakia,3,108.0,35.19,143.0
35439,SVK,Slovakia,3,109.0,35.19,144.0
35440,SVK,Slovakia,3,110.0,35.19,145.0
35441,SVK,Slovakia,3,111.0,35.19,146.0
35442,SVK,Slovakia,3,112.0,35.19,147.0
35443,SVK,Slovakia,3,113.0,35.19,148.0
35444,SVK,Slovakia,3,114.0,35.19,149.0
35445,SVK,Slovakia,3,115.0,35.19,150.0
35446,SVK,Slovakia,3,116.0,35.19,151.0
35447,SVK,Slovakia,3,117.0,35.19,152.0
35448,SVK,Slovakia,3,118.0,35.19,153.0
35449,SVK,Slovakia,3,119.0,35.19,154.0
35450,SVK,Slovakia,3,120.0,32.41,155.0
35451,SVK,Slovakia,3,121.0,32.41,156.0
35452,SVK,Slovakia,3,122.0,32.41,157.0
35453,SVK,Slovakia,3,123.0,32.41,158.0
35454,SVK,Slovakia,3,124.0,32.41,159.0
35455,SVK,Slovakia,3,125.0,32.41,160.0
35456,SVK,Slovakia,3,126.0,32.41,161.0
35457,SVK,Slovakia,3,127.0,32.41,162.0
35458,SVK,Slovakia,3,128.0,32.41,163.0
35459,SVK,Slovakia,3,129.0,28.7,164.0
35460,SVK,Slovakia,3,130.0,28.7,165.0
35461,SVK,Slovakia,3,131.0,28.7,166.0
35462,SVK,Slovakia,3,132.0,28.7,167.0
