,COUNTRYCODE,COUNTRY,CLASS_LABEL,t,stringency_index
34679,TJK,Tajikistan,2,54.0,70.37
34680,TJK,Tajikistan,2,55.0,70.37
34681,TJK,Tajikistan,2,56.0,70.37
34682,TJK,Tajikistan,2,57.0,70.37
34683,TJK,Tajikistan,2,58.0,70.37
34684,TJK,Tajikistan,2,59.0,70.37
34685,TJK,Tajikistan,2,60.0,70.37
34686,TJK,Tajikistan,2,61.0,62.04
34687,TJK,Tajikistan,2,62.0,62.04
34688,TJK,Tajikistan,2,63.0,62.04
34689,TJK,Tajikistan,2,64.0,62.04
34690,TJK,Tajikistan,2,65.0,62.04
34691,TJK,Tajikistan,2,66.0,62.04
34692,TJK,Tajikistan,2,67.0,62.04
34693,TJK,Tajikistan,2,68.0,62.04
34694,TJK,Tajikistan,2,69.0,56.48
34695,TJK,Tajikistan,2,70.0,56.48
34696,TJK,Tajikistan,2,71.0,56.48
34697,TJK,Tajikistan,2,72.0,56.48
34698,TJK,Tajikistan,2,73.0,56.48
34699,TJK,Tajikistan,2,74.0,56.48
34700,TJK,Tajikistan,2,75.0,56.48
34701,TJK,Tajikistan,2,76.0,56.48
34702,TJK,Tajikistan,2,77.0,56.48
34703,TJK,Tajikistan,2,78.0,56.48
34704,TJK,Tajikistan,2,79.0,56.48
34705,TJK,Tajikistan,2,80.0,56.48
34706,TJK,Tajikistan,2,81.0,56.48
34707,TJK,Tajikistan,2,82.0,56.48
34708,TJK,Tajikistan,2,83.0,43.52
34709,TJK,Tajikistan,2,84.0,43.52
34710,TJK,Tajikistan,2,85.0,43.52
34711,TJK,Tajikistan,2,86.0,43.52
34712,TJK,Tajikistan,2,87.0,43.52
34713,TJK,Tajikistan,2,88.0,43.52
34714,TJK,Tajikistan,2,89.0,43.52
34715,TJK,Tajikistan,2,90.0,43.52
34716,TJK,Tajikistan,2,91.0,43.52
34717,TJK,Tajikistan,2,92.0,43.52
34718,TJK,Tajikistan,2,93.0,36.11
34719,TJK,Tajikistan,2,94.0,36.11
35044,TUN,Tunisia,3,-61.0,0.0
35045,TUN,Tunisia,3,-60.0,13.89
35046,TUN,Tunisia,3,-59.0,13.89
35047,TUN,Tunisia,3,-58.0,13.89
35048,TUN,Tunisia,3,-57.0,13.89
35049,TUN,Tunisia,3,-56.0,13.89
35050,TUN,Tunisia,3,-55.0,24.07
35051,TUN,Tunisia,3,-54.0,24.07
35052,TUN,Tunisia,3,-53.0,24.07
35053,TUN,Tunisia,3,-52.0,24.07
35054,TUN,Tunisia,3,-51.0,33.33
35055,TUN,Tunisia,3,-50.0,33.33
35056,TUN,Tunisia,3,-49.0,33.33
35057,TUN,Tunisia,3,-48.0,38.89
35058,TUN,Tunisia,3,-47.0,38.89
35059,TUN,Tunisia,3,-46.0,48.15
35060,TUN,Tunisia,3,-45.0,48.15
35061,TUN,Tunisia,3,-44.0,77.78
35062,TUN,Tunisia,3,-43.0,77.78
35063,TUN,Tunisia,3,-42.0,90.74
35064,TUN,Tunisia,3,-41.0,90.74
35065,TUN,Tunisia,3,-40.0,90.74
35066,TUN,Tunisia,3,-39.0,90.74
35067,TUN,Tunisia,3,-38.0,90.74
35068,TUN,Tunisia,3,-37.0,90.74
35069,TUN,Tunisia,3,-36.0,90.74
35070,TUN,Tunisia,3,-35.0,90.74
35071,TUN,Tunisia,3,-34.0,90.74
35072,TUN,Tunisia,3,-33.0,90.74
35073,TUN,Tunisia,3,-32.0,90.74
35074,TUN,Tunisia,3,-31.0,90.74
35075,TUN,Tunisia,3,-30.0,90.74
35076,TUN,Tunisia,3,-29.0,90.74
35077,TUN,Tunisia,3,-28.0,90.74
35078,TUN,Tunisia,3,-27.0,90.74
35079,TUN,Tunisia,3,-26.0,90.74
35080,TUN,Tunisia,3,-25.0,90.74
35081,TUN,Tunisia,3,-24.0,90.74
35082,TUN,Tunisia,3,-23.0,90.74
35083,TUN,Tunisia,3,-22.0,90.74
35084,TUN,Tunisia,3,-21.0,90.74
35085,TUN,Tunisia,3,-20.0,90.74
35086,TUN,Tunisia,3,-19.0,90.74
35087,TUN,Tunisia,3,-18.0,90.74
35088,TUN,Tunisia,3,-17.0,90.74
35089,TUN,Tunisia,3,-16.0,90.74
35090,TUN,Tunisia,3,-15.0,90.74
35091,TUN,Tunisia,3,-14.0,90.74
35092,TUN,Tunisia,3,-13.0,90.74
35093,TUN,Tunisia,3,-12.0,90.74
35094,TUN,Tunisia,3,-11.0,90.74
35095,TUN,Tunisia,3,-10.0,90.74
35096,TUN,Tunisia,3,-9.0,90.74
35097,TUN,Tunisia,3,-8.0,90.74
35098,TUN,Tunisia,3,-7.0,90.74
35099,TUN,Tunisia,3,-6.0,90.74
35100,TUN,Tunisia,3,-5.0,90.74
35101,TUN,Tunisia,3,-4.0,90.74
35102,TUN,Tunisia,3,-3.0,90.74
35103,TUN,Tunisia,3,-2.0,90.74
35104,TUN,Tunisia,3,-1.0,90.74
35105,TUN,Tunisia,3,0.0,90.74
35106,TUN,Tunisia,3,1.0,87.04
35107,TUN,Tunisia,3,2.0,87.04
35108,TUN,Tunisia,3,3.0,87.04
35109,TUN,Tunisia,3,4.0,87.04
35110,TUN,Tunisia,3,5.0,87.04
35111,TUN,Tunisia,3,6.0,87.04
35112,TUN,Tunisia,3,7.0,87.04
35113,TUN,Tunisia,3,8.0,87.04
35114,TUN,Tunisia,3,9.0,87.04
35115,TUN,Tunisia,3,10.0,87.04
35116,TUN,Tunisia,3,11.0,87.04
35117,TUN,Tunisia,3,12.0,83.33
35118,TUN,Tunisia,3,13.0,83.33
35119,TUN,Tunisia,3,14.0,83.33
35120,TUN,Tunisia,3,15.0,83.33
35121,TUN,Tunisia,3,16.0,83.33
35122,TUN,Tunisia,3,17.0,83.33
35123,TUN,Tunisia,3,18.0,83.33
35124,TUN,Tunisia,3,19.0,83.33
35125,TUN,Tunisia,3,20.0,83.33
35126,TUN,Tunisia,3,21.0,83.33
35127,TUN,Tunisia,3,22.0,83.33
35128,TUN,Tunisia,3,23.0,83.33
35129,TUN,Tunisia,3,24.0,83.33
35130,TUN,Tunisia,3,25.0,79.63
35131,TUN,Tunisia,3,26.0,79.63
35132,TUN,Tunisia,3,27.0,79.63
35133,TUN,Tunisia,3,28.0,79.63
35134,TUN,Tunisia,3,29.0,79.63
35135,TUN,Tunisia,3,30.0,79.63
35136,TUN,Tunisia,3,31.0,79.63
35137,TUN,Tunisia,3,32.0,68.52
35138,TUN,Tunisia,3,33.0,68.52
35139,TUN,Tunisia,3,34.0,68.52
35140,TUN,Tunisia,3,35.0,68.52
35141,TUN,Tunisia,3,36.0,29.63
35142,TUN,Tunisia,3,37.0,29.63
35143,TUN,Tunisia,3,38.0,29.63
35144,TUN,Tunisia,3,39.0,29.63
35145,TUN,Tunisia,3,40.0,29.63
35146,TUN,Tunisia,3,41.0,29.63
35147,TUN,Tunisia,3,42.0,29.63
35148,TUN,Tunisia,3,43.0,29.63
35149,TUN,Tunisia,3,44.0,29.63
35150,TUN,Tunisia,3,45.0,29.63
35151,TUN,Tunisia,3,46.0,29.63
35152,TUN,Tunisia,3,47.0,29.63
35153,TUN,Tunisia,3,48.0,29.63
35154,TUN,Tunisia,3,49.0,29.63
35155,TUN,Tunisia,3,50.0,29.63
35156,TUN,Tunisia,3,51.0,29.63
35157,TUN,Tunisia,3,52.0,29.63
35158,TUN,Tunisia,3,53.0,29.63
35159,TUN,Tunisia,3,54.0,29.63
35160,TUN,Tunisia,3,55.0,26.85
35161,TUN,Tunisia,3,56.0,26.85
35162,TUN,Tunisia,3,57.0,26.85
35163,TUN,Tunisia,3,58.0,26.85
35164,TUN,Tunisia,3,59.0,26.85
35165,TUN,Tunisia,3,60.0,26.85
35166,TUN,Tunisia,3,61.0,26.85
35167,TUN,Tunisia,3,62.0,26.85
35168,TUN,Tunisia,3,63.0,26.85
35169,TUN,Tunisia,3,64.0,26.85
35170,TUN,Tunisia,3,65.0,26.85
35171,TUN,Tunisia,3,66.0,26.85
35172,TUN,Tunisia,3,67.0,26.85
35173,TUN,Tunisia,3,68.0,26.85
35174,TUN,Tunisia,3,69.0,26.85
35175,TUN,Tunisia,3,70.0,26.85
35176,TUN,Tunisia,3,71.0,26.85
35177,TUN,Tunisia,3,72.0,26.85
35178,TUN,Tunisia,3,73.0,26.85
35179,TUN,Tunisia,3,74.0,26.85
35180,TUN,Tunisia,3,75.0,26.85
35181,TUN,Tunisia,3,76.0,26.85
35182,TUN,Tunisia,3,77.0,26.85
35183,TUN,Tunisia,3,78.0,26.85
35184,TUN,Tunisia,3,79.0,26.85
35185,TUN,Tunisia,3,80.0,26.85
35186,TUN,Tunisia,3,81.0,26.85
35187,TUN,Tunisia,3,82.0,26.85
35188,TUN,Tunisia,3,83.0,26.85
35189,TUN,Tunisia,3,84.0,26.85
35190,TUN,Tunisia,3,85.0,26.85
35191,TUN,Tunisia,3,86.0,26.85
35192,TUN,Tunisia,3,87.0,26.85
35193,TUN,Tunisia,3,88.0,26.85
35194,TUN,Tunisia,3,89.0,26.85
35195,TUN,Tunisia,3,90.0,26.85
35196,TUN,Tunisia,3,91.0,26.85
35197,TUN,Tunisia,3,92.0,26.85
35198,TUN,Tunisia,3,93.0,26.85
35199,TUN,Tunisia,3,94.0,26.85
35200,TUN,Tunisia,3,95.0,26.85
35201,TUN,Tunisia,3,96.0,24.07
35202,TUN,Tunisia,3,97.0,24.07
35203,TUN,Tunisia,3,98.0,24.07
35204,TUN,Tunisia,3,99.0,24.07
35205,TUN,Tunisia,3,100.0,24.07
35206,TUN,Tunisia,3,101.0,24.07
35207,TUN,Tunisia,3,102.0,24.07
35208,TUN,Tunisia,3,103.0,24.07
35209,TUN,Tunisia,3,104.0,24.07
35210,TUN,Tunisia,3,105.0,24.07
35218,TUR,Turkey,2,-11.0,23.15
35219,TUR,Turkey,2,-10.0,23.15
35220,TUR,Turkey,2,-9.0,23.15
35221,TUR,Turkey,2,-8.0,23.15
35222,TUR,Turkey,2,-7.0,52.78
35223,TUR,Turkey,2,-6.0,52.78
35224,TUR,Turkey,2,-5.0,58.33
35225,TUR,Turkey,2,-4.0,58.33
35226,TUR,Turkey,2,-3.0,58.33
35227,TUR,Turkey,2,-2.0,62.04
35228,TUR,Turkey,2,-1.0,62.04
35229,TUR,Turkey,2,0.0,62.04
35230,TUR,Turkey,2,1.0,67.59
35231,TUR,Turkey,2,2.0,67.59
35232,TUR,Turkey,2,3.0,67.59
35233,TUR,Turkey,2,4.0,70.37
35234,TUR,Turkey,2,5.0,75.93
35235,TUR,Turkey,2,6.0,75.93
35236,TUR,Turkey,2,7.0,75.93
35237,TUR,Turkey,2,8.0,75.93
35238,TUR,Turkey,2,9.0,75.93
35239,TUR,Turkey,2,10.0,75.93
35240,TUR,Turkey,2,11.0,75.93
35241,TUR,Turkey,2,12.0,75.93
35242,TUR,Turkey,2,13.0,75.93
35243,TUR,Turkey,2,14.0,75.93
35244,TUR,Turkey,2,15.0,75.93
35245,TUR,Turkey,2,16.0,75.93
35246,TUR,Turkey,2,17.0,75.93
35247,TUR,Turkey,2,18.0,75.93
35248,TUR,Turkey,2,19.0,77.78
35249,TUR,Turkey,2,20.0,77.78
35250,TUR,Turkey,2,21.0,75.93
35251,TUR,Turkey,2,22.0,75.93
35252,TUR,Turkey,2,23.0,75.93
35253,TUR,Turkey,2,24.0,75.93
35254,TUR,Turkey,2,25.0,75.93
35255,TUR,Turkey,2,26.0,77.78
35256,TUR,Turkey,2,27.0,77.78
35257,TUR,Turkey,2,28.0,75.93
35258,TUR,Turkey,2,29.0,75.93
35259,TUR,Turkey,2,30.0,75.93
35260,TUR,Turkey,2,31.0,75.93
35261,TUR,Turkey,2,32.0,75.93
35262,TUR,Turkey,2,33.0,75.93
35263,TUR,Turkey,2,34.0,75.93
35264,TUR,Turkey,2,35.0,75.93
35265,TUR,Turkey,2,36.0,75.93
35266,TUR,Turkey,2,37.0,75.93
35267,TUR,Turkey,2,38.0,75.93
35268,TUR,Turkey,2,39.0,75.93
35269,TUR,Turkey,2,40.0,75.93
35270,TUR,Turkey,2,41.0,75.93
35271,TUR,Turkey,2,42.0,75.93
35272,TUR,Turkey,2,43.0,75.93
35273,TUR,Turkey,2,44.0,75.93
35274,TUR,Turkey,2,45.0,75.93
35275,TUR,Turkey,2,46.0,75.93
35276,TUR,Turkey,2,47.0,75.93
35277,TUR,Turkey,2,48.0,75.93
35278,TUR,Turkey,2,49.0,75.93
35279,TUR,Turkey,2,50.0,75.93
35280,TUR,Turkey,2,51.0,75.93
35281,TUR,Turkey,2,52.0,75.93
35282,TUR,Turkey,2,53.0,75.93
35283,TUR,Turkey,2,54.0,75.93
35284,TUR,Turkey,2,55.0,75.93
35285,TUR,Turkey,2,56.0,75.93
35286,TUR,Turkey,2,57.0,75.93
35287,TUR,Turkey,2,58.0,75.93
35288,TUR,Turkey,2,59.0,75.93
35289,TUR,Turkey,2,60.0,75.93
35290,TUR,Turkey,2,61.0,75.93
35291,TUR,Turkey,2,62.0,75.93
35292,TUR,Turkey,2,63.0,75.93
35293,TUR,Turkey,2,64.0,75.93
35294,TUR,Turkey,2,65.0,75.93
35295,TUR,Turkey,2,66.0,75.93
35296,TUR,Turkey,2,67.0,75.93
35297,TUR,Turkey,2,68.0,75.93
35298,TUR,Turkey,2,69.0,75.93
35299,TUR,Turkey,2,70.0,63.89
35300,TUR,Turkey,2,71.0,63.89
35301,TUR,Turkey,2,72.0,63.89
35302,TUR,Turkey,2,73.0,63.89
35303,TUR,Turkey,2,74.0,63.89
35304,TUR,Turkey,2,75.0,63.89
35305,TUR,Turkey,2,76.0,63.89
35306,TUR,Turkey,2,77.0,63.89
35307,TUR,Turkey,2,78.0,63.89
35308,TUR,Turkey,2,79.0,63.89
35309,TUR,Turkey,2,80.0,63.89
35310,TUR,Turkey,2,81.0,63.89
35311,TUR,Turkey,2,82.0,63.89
35312,TUR,Turkey,2,83.0,63.89
35313,TUR,Turkey,2,84.0,63.89
35314,TUR,Turkey,2,85.0,63.89
35315,TUR,Turkey,2,86.0,63.89
35316,TUR,Turkey,2,87.0,63.89
35317,TUR,Turkey,2,88.0,63.89
35318,TUR,Turkey,2,89.0,63.89
35319,TUR,Turkey,2,90.0,63.89
35320,TUR,Turkey,2,91.0,63.89
35321,TUR,Turkey,2,92.0,63.89
35322,TUR,Turkey,2,93.0,63.89
35323,TUR,Turkey,2,94.0,63.89
35324,TUR,Turkey,2,95.0,63.89
35325,TUR,Turkey,2,96.0,63.89
35326,TUR,Turkey,2,97.0,63.89
35327,TUR,Turkey,2,98.0,63.89
35328,TUR,Turkey,2,99.0,63.89
35329,TUR,Turkey,2,100.0,63.89
35330,TUR,Turkey,2,101.0,63.89
35331,TUR,Turkey,2,102.0,63.89
35332,TUR,Turkey,2,103.0,63.89
35333,TUR,Turkey,2,104.0,63.89
35334,TUR,Turkey,2,105.0,63.89
35335,TUR,Turkey,2,106.0,63.89
35336,TUR,Turkey,2,107.0,63.89
35337,TUR,Turkey,2,108.0,63.89
35338,TUR,Turkey,2,109.0,63.89
35339,TUR,Turkey,2,110.0,63.89
35340,TUR,Turkey,2,111.0,63.89
35341,TUR,Turkey,2,112.0,63.89
35342,TUR,Turkey,2,113.0,63.89
35343,TUR,Turkey,2,114.0,63.89
35344,TUR,Turkey,2,115.0,63.89
35345,TUR,Turkey,2,116.0,63.89
35346,TUR,Turkey,2,117.0,63.89
35347,TUR,Turkey,2,118.0,63.89
35348,TUR,Turkey,2,119.0,63.89
35349,TUR,Turkey,2,120.0,63.89
35350,TUR,Turkey,2,121.0,42.59
35351,TUR,Turkey,2,122.0,42.59
35352,TUR,Turkey,2,123.0,42.59
35353,TUR,Turkey,2,124.0,42.59
35354,TUR,Turkey,2,125.0,42.59
35355,TUR,Turkey,2,126.0,42.59
35356,TUR,Turkey,2,127.0,42.59
35357,TUR,Turkey,2,128.0,42.59
35358,TUR,Turkey,2,129.0,42.59
35359,TUR,Turkey,2,130.0,42.59
35360,TUR,Turkey,2,131.0,42.59
35361,TUR,Turkey,2,132.0,42.59
35362,TUR,Turkey,2,133.0,42.59
35363,TUR,Turkey,2,134.0,42.59
35364,TUR,Turkey,2,135.0,48.15
35365,TUR,Turkey,2,136.0,48.15
35366,TUR,Turkey,2,137.0,48.15
35367,TUR,Turkey,2,138.0,48.15
35368,TUR,Turkey,2,139.0,48.15
35369,TUR,Turkey,2,140.0,48.15
35370,TUR,Turkey,2,141.0,48.15
35371,TUR,Turkey,2,142.0,48.15
35372,TUR,Turkey,2,143.0,48.15
35373,TUR,Turkey,2,144.0,48.15
35374,TUR,Turkey,2,145.0,48.15
35375,TUR,Turkey,2,146.0,48.15
35376,TUR,Turkey,2,147.0,48.15
35377,TUR,Turkey,2,148.0,48.15
35378,TUR,Turkey,2,149.0,48.15
35379,TUR,Turkey,2,150.0,48.15
35780,UGA,Uganda,0,-111.0,47.22
35781,UGA,Uganda,0,-110.0,47.22
35782,UGA,Uganda,0,-109.0,47.22
35783,UGA,Uganda,0,-108.0,69.44
35784,UGA,Uganda,0,-107.0,69.44
35785,UGA,Uganda,0,-106.0,69.44
35786,UGA,Uganda,0,-105.0,69.44
35787,UGA,Uganda,0,-104.0,69.44
35788,UGA,Uganda,0,-103.0,93.52
35789,UGA,Uganda,0,-102.0,93.52
35790,UGA,Uganda,0,-101.0,93.52
35791,UGA,Uganda,0,-100.0,93.52
35792,UGA,Uganda,0,-99.0,93.52
35793,UGA,Uganda,0,-98.0,93.52
35794,UGA,Uganda,0,-97.0,93.52
35795,UGA,Uganda,0,-96.0,93.52
35796,UGA,Uganda,0,-95.0,93.52
35797,UGA,Uganda,0,-94.0,93.52
35798,UGA,Uganda,0,-93.0,93.52
35799,UGA,Uganda,0,-92.0,93.52
35800,UGA,Uganda,0,-91.0,93.52
35801,UGA,Uganda,0,-90.0,93.52
35802,UGA,Uganda,0,-89.0,93.52
35803,UGA,Uganda,0,-88.0,93.52
35804,UGA,Uganda,0,-87.0,93.52
35805,UGA,Uganda,0,-86.0,93.52
35806,UGA,Uganda,0,-85.0,93.52
35807,UGA,Uganda,0,-84.0,93.52
35808,UGA,Uganda,0,-83.0,93.52
35809,UGA,Uganda,0,-82.0,93.52
35810,UGA,Uganda,0,-81.0,93.52
35811,UGA,Uganda,0,-80.0,93.52
35812,UGA,Uganda,0,-79.0,93.52
35813,UGA,Uganda,0,-78.0,93.52
35814,UGA,Uganda,0,-77.0,93.52
35815,UGA,Uganda,0,-76.0,93.52
35816,UGA,Uganda,0,-75.0,93.52
35817,UGA,Uganda,0,-74.0,93.52
35818,UGA,Uganda,0,-73.0,93.52
35819,UGA,Uganda,0,-72.0,93.52
35820,UGA,Uganda,0,-71.0,93.52
35821,UGA,Uganda,0,-70.0,93.52
35822,UGA,Uganda,0,-69.0,93.52
35823,UGA,Uganda,0,-68.0,93.52
35824,UGA,Uganda,0,-67.0,93.52
35825,UGA,Uganda,0,-66.0,89.81
35826,UGA,Uganda,0,-65.0,89.81
35827,UGA,Uganda,0,-64.0,89.81
35828,UGA,Uganda,0,-63.0,89.81
35829,UGA,Uganda,0,-62.0,89.81
35830,UGA,Uganda,0,-61.0,89.81
35831,UGA,Uganda,0,-60.0,89.81
35832,UGA,Uganda,0,-59.0,89.81
35833,UGA,Uganda,0,-58.0,89.81
35834,UGA,Uganda,0,-57.0,89.81
35835,UGA,Uganda,0,-56.0,89.81
35836,UGA,Uganda,0,-55.0,89.81
35837,UGA,Uganda,0,-54.0,86.11
35838,UGA,Uganda,0,-53.0,86.11
35839,UGA,Uganda,0,-52.0,86.11
35840,UGA,Uganda,0,-51.0,86.11
35841,UGA,Uganda,0,-50.0,86.11
35842,UGA,Uganda,0,-49.0,86.11
35843,UGA,Uganda,0,-48.0,86.11
35844,UGA,Uganda,0,-47.0,86.11
35845,UGA,Uganda,0,-46.0,80.56
35846,UGA,Uganda,0,-45.0,80.56
35847,UGA,Uganda,0,-44.0,80.56
35848,UGA,Uganda,0,-43.0,80.56
35849,UGA,Uganda,0,-42.0,80.56
35850,UGA,Uganda,0,-41.0,80.56
35851,UGA,Uganda,0,-40.0,80.56
35852,UGA,Uganda,0,-39.0,80.56
35853,UGA,Uganda,0,-38.0,80.56
35854,UGA,Uganda,0,-37.0,77.78
35855,UGA,Uganda,0,-36.0,77.78
35856,UGA,Uganda,0,-35.0,77.78
35857,UGA,Uganda,0,-34.0,77.78
35858,UGA,Uganda,0,-33.0,77.78
35859,UGA,Uganda,0,-32.0,77.78
35860,UGA,Uganda,0,-31.0,77.78
35861,UGA,Uganda,0,-30.0,77.78
35862,UGA,Uganda,0,-29.0,84.26
35863,UGA,Uganda,0,-28.0,84.26
35864,UGA,Uganda,0,-27.0,84.26
35865,UGA,Uganda,0,-26.0,84.26
35866,UGA,Uganda,0,-25.0,84.26
35867,UGA,Uganda,0,-24.0,84.26
35868,UGA,Uganda,0,-23.0,84.26
35869,UGA,Uganda,0,-22.0,84.26
35870,UGA,Uganda,0,-21.0,84.26
35871,UGA,Uganda,0,-20.0,84.26
35872,UGA,Uganda,0,-19.0,87.04
35873,UGA,Uganda,0,-18.0,87.04
35874,UGA,Uganda,0,-17.0,87.04
35875,UGA,Uganda,0,-16.0,87.04
35876,UGA,Uganda,0,-15.0,87.04
35877,UGA,Uganda,0,-14.0,87.04
35878,UGA,Uganda,0,-13.0,87.04
35879,UGA,Uganda,0,-12.0,87.04
35880,UGA,Uganda,0,-11.0,87.04
35881,UGA,Uganda,0,-10.0,87.04
35882,UGA,Uganda,0,-9.0,87.04
35883,UGA,Uganda,0,-8.0,87.04
35884,UGA,Uganda,0,-7.0,87.04
35885,UGA,Uganda,0,-6.0,87.04
35886,UGA,Uganda,0,-5.0,87.04
35887,UGA,Uganda,0,-4.0,87.04
35888,UGA,Uganda,0,-3.0,87.04
35889,UGA,Uganda,0,-2.0,87.04
35890,UGA,Uganda,0,-1.0,81.48
35891,UGA,Uganda,0,0.0,81.48
35892,UGA,Uganda,0,1.0,81.48
35893,UGA,Uganda,0,2.0,81.48
35894,UGA,Uganda,0,3.0,81.48
35895,UGA,Uganda,0,4.0,81.48
35896,UGA,Uganda,0,5.0,81.48
35897,UGA,Uganda,0,6.0,79.63
35898,UGA,Uganda,0,7.0,79.63
35899,UGA,Uganda,0,8.0,79.63
35900,UGA,Uganda,0,9.0,79.63
35901,UGA,Uganda,0,10.0,79.63
35902,UGA,Uganda,0,11.0,79.63
35903,UGA,Uganda,0,12.0,79.63
35904,UGA,Uganda,0,13.0,79.63
35905,UGA,Uganda,0,14.0,79.63
35906,UGA,Uganda,0,15.0,79.63
35907,UGA,Uganda,0,16.0,76.85
35908,UGA,Uganda,0,17.0,76.85
35909,UGA,Uganda,0,18.0,76.85
35910,UGA,Uganda,0,19.0,76.85
35911,UGA,Uganda,0,20.0,76.85
35912,UGA,Uganda,0,21.0,76.85
35913,UGA,Uganda,0,22.0,76.85
35914,UGA,Uganda,0,23.0,76.85
35915,UGA,Uganda,0,24.0,76.85
35916,UGA,Uganda,0,25.0,76.85
35917,UGA,Uganda,0,26.0,76.85
35918,UGA,Uganda,0,27.0,76.85
35919,UGA,Uganda,0,28.0,76.85
35920,UGA,Uganda,0,29.0,76.85
35921,UGA,Uganda,0,30.0,77.78
35922,UGA,Uganda,0,31.0,77.78
35923,UGA,Uganda,0,32.0,77.78
35924,UGA,Uganda,0,33.0,77.78
35925,UGA,Uganda,0,34.0,77.78
35926,UGA,Uganda,0,35.0,77.78
35927,UGA,Uganda,0,36.0,77.78
35928,UGA,Uganda,0,37.0,77.78
35929,UGA,Uganda,0,38.0,77.78
35930,UGA,Uganda,0,39.0,77.78
35931,UGA,Uganda,0,40.0,77.78
35935,UKR,Ukraine,1,-31.0,11.11
35936,UKR,Ukraine,1,-30.0,11.11
35937,UKR,Ukraine,1,-29.0,11.11
35938,UKR,Ukraine,1,-28.0,11.11
35939,UKR,Ukraine,1,-27.0,11.11
35940,UKR,Ukraine,1,-26.0,11.11
35941,UKR,Ukraine,1,-25.0,11.11
35942,UKR,Ukraine,1,-24.0,11.11
35943,UKR,Ukraine,1,-23.0,50.0
35944,UKR,Ukraine,1,-22.0,50.0
35945,UKR,Ukraine,1,-21.0,50.0
35946,UKR,Ukraine,1,-20.0,50.0
35947,UKR,Ukraine,1,-19.0,64.81
35948,UKR,Ukraine,1,-18.0,77.78
35949,UKR,Ukraine,1,-17.0,88.89
35950,UKR,Ukraine,1,-16.0,88.89
35951,UKR,Ukraine,1,-15.0,88.89
35952,UKR,Ukraine,1,-14.0,88.89
35953,UKR,Ukraine,1,-13.0,88.89
35954,UKR,Ukraine,1,-12.0,88.89
35955,UKR,Ukraine,1,-11.0,88.89
35956,UKR,Ukraine,1,-10.0,88.89
35957,UKR,Ukraine,1,-9.0,88.89
35958,UKR,Ukraine,1,-8.0,88.89
35959,UKR,Ukraine,1,-7.0,88.89
35960,UKR,Ukraine,1,-6.0,88.89
35961,UKR,Ukraine,1,-5.0,88.89
35962,UKR,Ukraine,1,-4.0,88.89
35963,UKR,Ukraine,1,-3.0,88.89
35964,UKR,Ukraine,1,-2.0,88.89
35965,UKR,Ukraine,1,-1.0,88.89
35966,UKR,Ukraine,1,0.0,88.89
35967,UKR,Ukraine,1,1.0,88.89
35968,UKR,Ukraine,1,2.0,88.89
35969,UKR,Ukraine,1,3.0,88.89
35970,UKR,Ukraine,1,4.0,88.89
35971,UKR,Ukraine,1,5.0,88.89
35972,UKR,Ukraine,1,6.0,88.89
35973,UKR,Ukraine,1,7.0,88.89
35974,UKR,Ukraine,1,8.0,88.89
35975,UKR,Ukraine,1,9.0,88.89
35976,UKR,Ukraine,1,10.0,88.89
35977,UKR,Ukraine,1,11.0,88.89
35978,UKR,Ukraine,1,12.0,88.89
35979,UKR,Ukraine,1,13.0,88.89
35980,UKR,Ukraine,1,14.0,88.89
35981,UKR,Ukraine,1,15.0,88.89
35982,UKR,Ukraine,1,16.0,88.89
35983,UKR,Ukraine,1,17.0,88.89
35984,UKR,Ukraine,1,18.0,88.89
35985,UKR,Ukraine,1,19.0,88.89
35986,UKR,Ukraine,1,20.0,88.89
35987,UKR,Ukraine,1,21.0,88.89
35988,UKR,Ukraine,1,22.0,88.89
35989,UKR,Ukraine,1,23.0,88.89
35990,UKR,Ukraine,1,24.0,88.89
35991,UKR,Ukraine,1,25.0,88.89
35992,UKR,Ukraine,1,26.0,88.89
35993,UKR,Ukraine,1,27.0,88.89
35994,UKR,Ukraine,1,28.0,88.89
35995,UKR,Ukraine,1,29.0,88.89
35996,UKR,Ukraine,1,30.0,88.89
35997,UKR,Ukraine,1,31.0,88.89
35998,UKR,Ukraine,1,32.0,88.89
35999,UKR,Ukraine,1,33.0,88.89
36000,UKR,Ukraine,1,34.0,88.89
36001,UKR,Ukraine,1,35.0,88.89
36002,UKR,Ukraine,1,36.0,88.89
36003,UKR,Ukraine,1,37.0,88.89
36004,UKR,Ukraine,1,38.0,88.89
36005,UKR,Ukraine,1,39.0,88.89
36006,UKR,Ukraine,1,40.0,88.89
36007,UKR,Ukraine,1,41.0,88.89
36008,UKR,Ukraine,1,42.0,88.89
36009,UKR,Ukraine,1,43.0,88.89
36010,UKR,Ukraine,1,44.0,88.89
36011,UKR,Ukraine,1,45.0,88.89
36012,UKR,Ukraine,1,46.0,88.89
36013,UKR,Ukraine,1,47.0,88.89
36014,UKR,Ukraine,1,48.0,83.33
36015,UKR,Ukraine,1,49.0,83.33
36016,UKR,Ukraine,1,50.0,83.33
36017,UKR,Ukraine,1,51.0,79.63
36018,UKR,Ukraine,1,52.0,79.63
36019,UKR,Ukraine,1,53.0,79.63
36020,UKR,Ukraine,1,54.0,79.63
36021,UKR,Ukraine,1,55.0,79.63
