,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index
37024,UGA,Uganda,0,28.0,76.85
37025,UGA,Uganda,0,29.0,76.85
37026,UGA,Uganda,0,30.0,77.78
37027,UGA,Uganda,0,31.0,77.78
37028,UGA,Uganda,0,32.0,77.78
37029,UGA,Uganda,0,33.0,77.78
37030,UGA,Uganda,0,34.0,77.78
37031,UGA,Uganda,0,35.0,77.78
37032,UGA,Uganda,0,36.0,77.78
37033,UGA,Uganda,0,37.0,77.78
37034,UGA,Uganda,0,38.0,77.78
37035,UGA,Uganda,0,39.0,77.78
37036,UGA,Uganda,0,40.0,77.78
37045,UKR,Ukraine,1,-31.0,11.11
37046,UKR,Ukraine,1,-30.0,11.11
37047,UKR,Ukraine,1,-29.0,11.11
37048,UKR,Ukraine,1,-28.0,11.11
37049,UKR,Ukraine,1,-27.0,11.11
37050,UKR,Ukraine,1,-26.0,11.11
37051,UKR,Ukraine,1,-25.0,11.11
37052,UKR,Ukraine,1,-24.0,11.11
37053,UKR,Ukraine,1,-23.0,50.0
37054,UKR,Ukraine,1,-22.0,50.0
37055,UKR,Ukraine,1,-21.0,50.0
37056,UKR,Ukraine,1,-20.0,50.0
37057,UKR,Ukraine,1,-19.0,64.81
37058,UKR,Ukraine,1,-18.0,77.78
37059,UKR,Ukraine,1,-17.0,88.89
37060,UKR,Ukraine,1,-16.0,88.89
37061,UKR,Ukraine,1,-15.0,88.89
37062,UKR,Ukraine,1,-14.0,88.89
37063,UKR,Ukraine,1,-13.0,88.89
37064,UKR,Ukraine,1,-12.0,88.89
37065,UKR,Ukraine,1,-11.0,88.89
37066,UKR,Ukraine,1,-10.0,88.89
37067,UKR,Ukraine,1,-9.0,88.89
37068,UKR,Ukraine,1,-8.0,88.89
37069,UKR,Ukraine,1,-7.0,88.89
37070,UKR,Ukraine,1,-6.0,88.89
37071,UKR,Ukraine,1,-5.0,88.89
37072,UKR,Ukraine,1,-4.0,88.89
37073,UKR,Ukraine,1,-3.0,88.89
37074,UKR,Ukraine,1,-2.0,88.89
37075,UKR,Ukraine,1,-1.0,88.89
37076,UKR,Ukraine,1,0.0,88.89
37077,UKR,Ukraine,1,1.0,88.89
37078,UKR,Ukraine,1,2.0,88.89
37079,UKR,Ukraine,1,3.0,88.89
37080,UKR,Ukraine,1,4.0,88.89
37081,UKR,Ukraine,1,5.0,88.89
37082,UKR,Ukraine,1,6.0,88.89
37083,UKR,Ukraine,1,7.0,88.89
37084,UKR,Ukraine,1,8.0,88.89
37085,UKR,Ukraine,1,9.0,88.89
37086,UKR,Ukraine,1,10.0,88.89
37087,UKR,Ukraine,1,11.0,88.89
37088,UKR,Ukraine,1,12.0,88.89
37089,UKR,Ukraine,1,13.0,88.89
37090,UKR,Ukraine,1,14.0,88.89
37091,UKR,Ukraine,1,15.0,88.89
37092,UKR,Ukraine,1,16.0,88.89
37093,UKR,Ukraine,1,17.0,88.89
37094,UKR,Ukraine,1,18.0,88.89
37095,UKR,Ukraine,1,19.0,88.89
37096,UKR,Ukraine,1,20.0,88.89
37097,UKR,Ukraine,1,21.0,88.89
37098,UKR,Ukraine,1,22.0,88.89
37099,UKR,Ukraine,1,23.0,88.89
37100,UKR,Ukraine,1,24.0,88.89
37101,UKR,Ukraine,1,25.0,88.89
37102,UKR,Ukraine,1,26.0,88.89
37103,UKR,Ukraine,1,27.0,88.89
37104,UKR,Ukraine,1,28.0,88.89
37105,UKR,Ukraine,1,29.0,88.89
37106,UKR,Ukraine,1,30.0,88.89
37107,UKR,Ukraine,1,31.0,88.89
37108,UKR,Ukraine,1,32.0,88.89
37109,UKR,Ukraine,1,33.0,88.89
37110,UKR,Ukraine,1,34.0,88.89
37111,UKR,Ukraine,1,35.0,88.89
37112,UKR,Ukraine,1,36.0,88.89
37113,UKR,Ukraine,1,37.0,88.89
37114,UKR,Ukraine,1,38.0,88.89
37115,UKR,Ukraine,1,39.0,88.89
37116,UKR,Ukraine,1,40.0,88.89
37117,UKR,Ukraine,1,41.0,88.89
37118,UKR,Ukraine,1,42.0,88.89
37119,UKR,Ukraine,1,43.0,88.89
37120,UKR,Ukraine,1,44.0,88.89
37121,UKR,Ukraine,1,45.0,88.89
37122,UKR,Ukraine,1,46.0,88.89
37123,UKR,Ukraine,1,47.0,88.89
37124,UKR,Ukraine,1,48.0,83.33
37125,UKR,Ukraine,1,49.0,83.33
37126,UKR,Ukraine,1,50.0,83.33
37127,UKR,Ukraine,1,51.0,79.63
37128,UKR,Ukraine,1,52.0,79.63
37129,UKR,Ukraine,1,53.0,79.63
37130,UKR,Ukraine,1,54.0,79.63
37131,UKR,Ukraine,1,55.0,79.63
37132,UKR,Ukraine,1,56.0,79.63
37133,UKR,Ukraine,1,57.0,79.63
37134,UKR,Ukraine,1,58.0,72.69
37135,UKR,Ukraine,1,59.0,72.69
37136,UKR,Ukraine,1,60.0,72.69
37137,UKR,Ukraine,1,61.0,72.69
37138,UKR,Ukraine,1,62.0,72.69
37139,UKR,Ukraine,1,63.0,72.69
37140,UKR,Ukraine,1,64.0,72.69
37141,UKR,Ukraine,1,65.0,72.69
37142,UKR,Ukraine,1,66.0,72.69
37143,UKR,Ukraine,1,67.0,72.69
37144,UKR,Ukraine,1,68.0,72.69
37145,UKR,Ukraine,1,69.0,72.69
37146,UKR,Ukraine,1,70.0,72.69
37147,UKR,Ukraine,1,71.0,72.69
37148,UKR,Ukraine,1,72.0,64.35
37149,UKR,Ukraine,1,73.0,64.35
37150,UKR,Ukraine,1,74.0,64.35
37151,UKR,Ukraine,1,75.0,64.35
37152,UKR,Ukraine,1,76.0,64.35
37153,UKR,Ukraine,1,77.0,64.35
37154,UKR,Ukraine,1,78.0,64.35
37155,UKR,Ukraine,1,79.0,37.96
37156,UKR,Ukraine,1,80.0,37.96
37157,UKR,Ukraine,1,81.0,37.96
37158,UKR,Ukraine,1,82.0,37.96
37159,UKR,Ukraine,1,83.0,37.96
37160,UKR,Ukraine,1,84.0,37.96
37161,UKR,Ukraine,1,85.0,37.96
37162,UKR,Ukraine,1,86.0,37.96
37163,UKR,Ukraine,1,87.0,37.96
37164,UKR,Ukraine,1,88.0,37.96
37165,UKR,Ukraine,1,89.0,37.96
37166,UKR,Ukraine,1,90.0,37.96
37167,UKR,Ukraine,1,91.0,37.96
37168,UKR,Ukraine,1,92.0,37.96
37169,UKR,Ukraine,1,93.0,37.96
37170,UKR,Ukraine,1,94.0,37.96
37171,UKR,Ukraine,1,95.0,37.96
37172,UKR,Ukraine,1,96.0,37.96
37173,UKR,Ukraine,1,97.0,37.96
37174,UKR,Ukraine,1,98.0,37.96
37175,UKR,Ukraine,1,99.0,37.96
37176,UKR,Ukraine,1,100.0,37.96
37177,UKR,Ukraine,1,101.0,37.96
37178,UKR,Ukraine,1,102.0,37.96
37179,UKR,Ukraine,1,103.0,37.96
37180,UKR,Ukraine,1,104.0,37.96
37181,UKR,Ukraine,1,105.0,37.96
37182,UKR,Ukraine,1,106.0,37.96
37183,UKR,Ukraine,1,107.0,37.96
37184,UKR,Ukraine,1,108.0,37.96
37185,UKR,Ukraine,1,109.0,37.96
37186,UKR,Ukraine,1,110.0,37.96
37187,UKR,Ukraine,1,111.0,37.96
37188,UKR,Ukraine,1,112.0,37.96
37189,UKR,Ukraine,1,113.0,37.96
37190,UKR,Ukraine,1,114.0,37.96
37191,UKR,Ukraine,1,115.0,37.96
37192,UKR,Ukraine,1,116.0,37.96
37193,UKR,Ukraine,1,117.0,37.96
37194,UKR,Ukraine,1,118.0,37.96
37195,UKR,Ukraine,1,119.0,44.91
37196,UKR,Ukraine,1,120.0,44.91
37197,UKR,Ukraine,1,121.0,54.17
37198,UKR,Ukraine,1,122.0,54.17
37199,UKR,Ukraine,1,123.0,54.17
37200,UKR,Ukraine,1,124.0,54.17
37201,UKR,Ukraine,1,125.0,54.17
37202,UKR,Ukraine,1,126.0,54.17
37203,UKR,Ukraine,1,127.0,54.17
37204,UKR,Ukraine,1,128.0,54.17
37205,UKR,Ukraine,1,129.0,54.17
37206,UKR,Ukraine,1,130.0,54.17
37207,UKR,Ukraine,1,131.0,54.17
37208,UKR,Ukraine,1,132.0,54.17
37209,UKR,Ukraine,1,133.0,54.17
37210,UKR,Ukraine,1,134.0,54.17
37211,UKR,Ukraine,1,135.0,54.17
37212,UKR,Ukraine,1,136.0,54.17
37213,UKR,Ukraine,1,137.0,54.17
37214,UKR,Ukraine,1,138.0,54.17
37215,UKR,Ukraine,1,139.0,54.17
37216,UKR,Ukraine,1,140.0,54.17
37217,UKR,Ukraine,1,141.0,54.17
37218,UKR,Ukraine,1,142.0,54.17
37219,UKR,Ukraine,1,143.0,54.17
37220,UKR,Ukraine,1,144.0,54.17
37221,UKR,Ukraine,1,145.0,54.17
37223,URY,Uruguay,0,-123.0,51.85
37224,URY,Uruguay,0,-122.0,54.63
37225,URY,Uruguay,0,-121.0,54.63
37226,URY,Uruguay,0,-120.0,54.63
37227,URY,Uruguay,0,-119.0,54.63
37228,URY,Uruguay,0,-118.0,54.63
37229,URY,Uruguay,0,-117.0,54.63
37230,URY,Uruguay,0,-116.0,54.63
37231,URY,Uruguay,0,-115.0,54.63
37232,URY,Uruguay,0,-114.0,57.41
37233,URY,Uruguay,0,-113.0,57.41
37234,URY,Uruguay,0,-112.0,57.41
37235,URY,Uruguay,0,-111.0,62.96
37236,URY,Uruguay,0,-110.0,62.96
37237,URY,Uruguay,0,-109.0,62.96
37238,URY,Uruguay,0,-108.0,62.96
37239,URY,Uruguay,0,-107.0,62.96
37240,URY,Uruguay,0,-106.0,68.52
37241,URY,Uruguay,0,-105.0,72.22
37242,URY,Uruguay,0,-104.0,72.22
37243,URY,Uruguay,0,-103.0,72.22
37244,URY,Uruguay,0,-102.0,72.22
37245,URY,Uruguay,0,-101.0,72.22
37246,URY,Uruguay,0,-100.0,72.22
37247,URY,Uruguay,0,-99.0,72.22
37248,URY,Uruguay,0,-98.0,72.22
37249,URY,Uruguay,0,-97.0,72.22
37250,URY,Uruguay,0,-96.0,72.22
37251,URY,Uruguay,0,-95.0,72.22
37252,URY,Uruguay,0,-94.0,62.96
37253,URY,Uruguay,0,-93.0,62.96
37254,URY,Uruguay,0,-92.0,62.96
37255,URY,Uruguay,0,-91.0,62.96
37256,URY,Uruguay,0,-90.0,62.96
37257,URY,Uruguay,0,-89.0,62.96
37258,URY,Uruguay,0,-88.0,62.96
37259,URY,Uruguay,0,-87.0,62.96
37260,URY,Uruguay,0,-86.0,62.96
37261,URY,Uruguay,0,-85.0,61.11
37262,URY,Uruguay,0,-84.0,61.11
37263,URY,Uruguay,0,-83.0,61.11
37264,URY,Uruguay,0,-82.0,61.11
37265,URY,Uruguay,0,-81.0,61.11
37266,URY,Uruguay,0,-80.0,61.11
37267,URY,Uruguay,0,-79.0,61.11
37268,URY,Uruguay,0,-78.0,61.11
37269,URY,Uruguay,0,-77.0,61.11
37270,URY,Uruguay,0,-76.0,61.11
37271,URY,Uruguay,0,-75.0,61.11
37272,URY,Uruguay,0,-74.0,61.11
37273,URY,Uruguay,0,-73.0,61.11
37274,URY,Uruguay,0,-72.0,61.11
37275,URY,Uruguay,0,-71.0,61.11
37276,URY,Uruguay,0,-70.0,61.11
37277,URY,Uruguay,0,-69.0,61.11
37278,URY,Uruguay,0,-68.0,61.11
37279,URY,Uruguay,0,-67.0,61.11
37280,URY,Uruguay,0,-66.0,61.11
37281,URY,Uruguay,0,-65.0,61.11
37282,URY,Uruguay,0,-64.0,61.11
37283,URY,Uruguay,0,-63.0,61.11
37284,URY,Uruguay,0,-62.0,61.11
37285,URY,Uruguay,0,-61.0,61.11
37286,URY,Uruguay,0,-60.0,61.11
37287,URY,Uruguay,0,-59.0,61.11
37288,URY,Uruguay,0,-58.0,61.11
37289,URY,Uruguay,0,-57.0,61.11
37290,URY,Uruguay,0,-56.0,61.11
37291,URY,Uruguay,0,-55.0,61.11
37292,URY,Uruguay,0,-54.0,61.11
37293,URY,Uruguay,0,-53.0,61.11
37294,URY,Uruguay,0,-52.0,61.11
37295,URY,Uruguay,0,-51.0,61.11
37296,URY,Uruguay,0,-50.0,61.11
37297,URY,Uruguay,0,-49.0,61.11
37298,URY,Uruguay,0,-48.0,61.11
37299,URY,Uruguay,0,-47.0,61.11
37300,URY,Uruguay,0,-46.0,61.11
37301,URY,Uruguay,0,-45.0,57.41
37302,URY,Uruguay,0,-44.0,57.41
37303,URY,Uruguay,0,-43.0,57.41
37304,URY,Uruguay,0,-42.0,57.41
37305,URY,Uruguay,0,-41.0,57.41
37306,URY,Uruguay,0,-40.0,57.41
37307,URY,Uruguay,0,-39.0,57.41
37308,URY,Uruguay,0,-38.0,57.41
37309,URY,Uruguay,0,-37.0,57.41
37310,URY,Uruguay,0,-36.0,57.41
37311,URY,Uruguay,0,-35.0,57.41
37312,URY,Uruguay,0,-34.0,57.41
37313,URY,Uruguay,0,-33.0,57.41
37314,URY,Uruguay,0,-32.0,57.41
37315,URY,Uruguay,0,-31.0,57.41
37316,URY,Uruguay,0,-30.0,57.41
37317,URY,Uruguay,0,-29.0,57.41
37318,URY,Uruguay,0,-28.0,57.41
37319,URY,Uruguay,0,-27.0,57.41
37320,URY,Uruguay,0,-26.0,57.41
37321,URY,Uruguay,0,-25.0,57.41
37322,URY,Uruguay,0,-24.0,57.41
37323,URY,Uruguay,0,-23.0,57.41
37324,URY,Uruguay,0,-22.0,57.41
37325,URY,Uruguay,0,-21.0,57.41
37326,URY,Uruguay,0,-20.0,57.41
37327,URY,Uruguay,0,-19.0,46.3
37328,URY,Uruguay,0,-18.0,46.3
37329,URY,Uruguay,0,-17.0,46.3
37330,URY,Uruguay,0,-16.0,46.3
37331,URY,Uruguay,0,-15.0,46.3
37332,URY,Uruguay,0,-14.0,46.3
37333,URY,Uruguay,0,-13.0,46.3
37334,URY,Uruguay,0,-12.0,46.3
37335,URY,Uruguay,0,-11.0,40.74
37336,URY,Uruguay,0,-10.0,40.74
37337,URY,Uruguay,0,-9.0,40.74
37338,URY,Uruguay,0,-8.0,40.74
37339,URY,Uruguay,0,-7.0,40.74
37340,URY,Uruguay,0,-6.0,22.22
37341,URY,Uruguay,0,-5.0,22.22
37342,URY,Uruguay,0,-4.0,22.22
37343,URY,Uruguay,0,-3.0,22.22
37344,URY,Uruguay,0,-2.0,22.22
37345,URY,Uruguay,0,-1.0,22.22
37346,URY,Uruguay,0,0.0,22.22
37347,URY,Uruguay,0,1.0,22.22
37348,URY,Uruguay,0,2.0,22.22
37349,URY,Uruguay,0,3.0,22.22
37350,URY,Uruguay,0,4.0,22.22
37351,URY,Uruguay,0,5.0,22.22
37352,URY,Uruguay,0,6.0,22.22
37353,URY,Uruguay,0,7.0,22.22
37354,URY,Uruguay,0,8.0,22.22
37355,URY,Uruguay,0,9.0,22.22
37356,URY,Uruguay,0,10.0,22.22
37357,URY,Uruguay,0,11.0,22.22
37358,URY,Uruguay,0,12.0,22.22
37359,URY,Uruguay,0,13.0,22.22
37360,URY,Uruguay,0,14.0,22.22
37361,URY,Uruguay,0,15.0,22.22
37362,URY,Uruguay,0,16.0,22.22
37363,URY,Uruguay,0,17.0,22.22
37364,URY,Uruguay,0,18.0,22.22
37365,URY,Uruguay,0,19.0,22.22
37366,URY,Uruguay,0,20.0,22.22
37367,URY,Uruguay,0,21.0,22.22
37368,URY,Uruguay,0,22.0,22.22
37369,URY,Uruguay,0,23.0,22.22
37370,URY,Uruguay,0,24.0,22.22
37371,URY,Uruguay,0,25.0,22.22
37372,URY,Uruguay,0,26.0,22.22
37373,URY,Uruguay,0,27.0,22.22
37374,URY,Uruguay,0,28.0,22.22
37375,URY,Uruguay,0,29.0,22.22
37376,URY,Uruguay,0,30.0,22.22
37377,URY,Uruguay,0,31.0,22.22
37378,URY,Uruguay,0,32.0,22.22
37391,USA,United States,4,-70.0,0.0
37392,USA,United States,4,-69.0,0.0
37393,USA,United States,4,-68.0,0.0
37394,USA,United States,4,-67.0,0.0
37395,USA,United States,4,-66.0,0.0
37396,USA,United States,4,-65.0,0.0
37397,USA,United States,4,-64.0,0.0
37398,USA,United States,4,-63.0,0.0
37399,USA,United States,4,-62.0,0.0
37400,USA,United States,4,-61.0,0.0
37401,USA,United States,4,-60.0,0.0
37402,USA,United States,4,-59.0,0.0
37403,USA,United States,4,-58.0,0.0
37404,USA,United States,4,-57.0,0.0
37405,USA,United States,4,-56.0,0.0
37406,USA,United States,4,-55.0,0.0
37407,USA,United States,4,-54.0,0.0
37408,USA,United States,4,-53.0,0.0
37409,USA,United States,4,-52.0,0.0
37410,USA,United States,4,-51.0,0.0
37411,USA,United States,4,-50.0,0.0
37412,USA,United States,4,-49.0,0.0
37413,USA,United States,4,-48.0,0.0
37414,USA,United States,4,-47.0,0.0
37415,USA,United States,4,-46.0,0.0
37416,USA,United States,4,-45.0,0.0
37417,USA,United States,4,-44.0,0.0
37418,USA,United States,4,-43.0,0.0
37419,USA,United States,4,-42.0,0.0
37420,USA,United States,4,-41.0,0.0
37421,USA,United States,4,-40.0,0.0
37422,USA,United States,4,-39.0,0.0
37423,USA,United States,4,-38.0,5.56
37424,USA,United States,4,-37.0,5.56
37425,USA,United States,4,-36.0,11.11
37426,USA,United States,4,-35.0,11.11
37427,USA,United States,4,-34.0,11.11
37428,USA,United States,4,-33.0,11.11
37429,USA,United States,4,-32.0,11.11
37430,USA,United States,4,-31.0,11.11
37431,USA,United States,4,-30.0,11.11
37432,USA,United States,4,-29.0,11.11
37433,USA,United States,4,-28.0,11.11
37434,USA,United States,4,-27.0,11.11
37435,USA,United States,4,-26.0,11.11
37436,USA,United States,4,-25.0,11.11
37437,USA,United States,4,-24.0,11.11
37438,USA,United States,4,-23.0,11.11
37439,USA,United States,4,-22.0,11.11
37440,USA,United States,4,-21.0,11.11
37441,USA,United States,4,-20.0,11.11
37442,USA,United States,4,-19.0,11.11
37443,USA,United States,4,-18.0,11.11
37444,USA,United States,4,-17.0,11.11
37445,USA,United States,4,-16.0,11.11
37446,USA,United States,4,-15.0,11.11
37447,USA,United States,4,-14.0,11.11
37448,USA,United States,4,-13.0,11.11
37449,USA,United States,4,-12.0,11.11
37450,USA,United States,4,-11.0,11.11
37451,USA,United States,4,-10.0,11.11
37452,USA,United States,4,-9.0,19.44
37453,USA,United States,4,-8.0,19.44
37454,USA,United States,4,-7.0,19.44
37455,USA,United States,4,-6.0,19.44
37456,USA,United States,4,-5.0,19.44
37457,USA,United States,4,-4.0,19.44
37458,USA,United States,4,-3.0,19.44
37459,USA,United States,4,-2.0,19.44
37460,USA,United States,4,-1.0,19.44
37461,USA,United States,4,0.0,19.44
37462,USA,United States,4,1.0,23.15
37463,USA,United States,4,2.0,26.85
37464,USA,United States,4,3.0,26.85
37465,USA,United States,4,4.0,32.41
37466,USA,United States,4,5.0,39.81
37467,USA,United States,4,6.0,39.81
37468,USA,United States,4,7.0,39.81
37469,USA,United States,4,8.0,54.63
37470,USA,United States,4,9.0,62.96
37471,USA,United States,4,10.0,62.96
37472,USA,United States,4,11.0,62.96
37473,USA,United States,4,12.0,62.96
37474,USA,United States,4,13.0,62.96
37475,USA,United States,4,14.0,66.67
37476,USA,United States,4,15.0,66.67
37477,USA,United States,4,16.0,69.44
37478,USA,United States,4,17.0,69.44
37479,USA,United States,4,18.0,69.44
37480,USA,United States,4,19.0,69.44
37481,USA,United States,4,20.0,69.44
37482,USA,United States,4,21.0,69.44
37483,USA,United States,4,22.0,69.44
37484,USA,United States,4,23.0,69.44
37485,USA,United States,4,24.0,69.44
37486,USA,United States,4,25.0,69.44
37487,USA,United States,4,26.0,69.44
37488,USA,United States,4,27.0,69.44
37489,USA,United States,4,28.0,69.44
37490,USA,United States,4,29.0,69.44
37491,USA,United States,4,30.0,69.44
37492,USA,United States,4,31.0,77.78
37493,USA,United States,4,32.0,77.78
37494,USA,United States,4,33.0,77.78
37495,USA,United States,4,34.0,77.78
37496,USA,United States,4,35.0,77.78
37497,USA,United States,4,36.0,77.78
37498,USA,United States,4,37.0,77.78
37499,USA,United States,4,38.0,77.78
37500,USA,United States,4,39.0,77.78
37501,USA,United States,4,40.0,77.78
37502,USA,United States,4,41.0,77.78
37503,USA,United States,4,42.0,77.78
37504,USA,United States,4,43.0,77.78
37505,USA,United States,4,44.0,77.78
37506,USA,United States,4,45.0,77.78
37507,USA,United States,4,46.0,77.78
37508,USA,United States,4,47.0,77.78
37509,USA,United States,4,48.0,77.78
37510,USA,United States,4,49.0,77.78
37511,USA,United States,4,50.0,77.78
37512,USA,United States,4,51.0,77.78
37513,USA,United States,4,52.0,77.78
37514,USA,United States,4,53.0,77.78
37515,USA,United States,4,54.0,77.78
37516,USA,United States,4,55.0,77.78
37517,USA,United States,4,56.0,77.78
37518,USA,United States,4,57.0,77.78
37519,USA,United States,4,58.0,77.78
37520,USA,United States,4,59.0,77.78
37521,USA,United States,4,60.0,77.78
37522,USA,United States,4,61.0,77.78
37523,USA,United States,4,62.0,77.78
37524,USA,United States,4,63.0,77.78
37525,USA,United States,4,64.0,77.78
37526,USA,United States,4,65.0,75.0
37527,USA,United States,4,66.0,75.0
37528,USA,United States,4,67.0,75.0
37529,USA,United States,4,68.0,75.0
37530,USA,United States,4,69.0,75.0
37531,USA,United States,4,70.0,75.0
37532,USA,United States,4,71.0,75.0
37533,USA,United States,4,72.0,75.0
37534,USA,United States,4,73.0,75.0
37535,USA,United States,4,74.0,75.0
37536,USA,United States,4,75.0,75.0
37537,USA,United States,4,76.0,75.0
37538,USA,United States,4,77.0,69.44
37539,USA,United States,4,78.0,69.44
37540,USA,United States,4,79.0,69.44
37541,USA,United States,4,80.0,69.44
37542,USA,United States,4,81.0,69.44
37543,USA,United States,4,82.0,69.44
37544,USA,United States,4,83.0,69.44
37545,USA,United States,4,84.0,69.44
37546,USA,United States,4,85.0,69.44
37547,USA,United States,4,86.0,69.44
37548,USA,United States,4,87.0,69.44
37549,USA,United States,4,88.0,69.44
37550,USA,United States,4,89.0,69.44
37551,USA,United States,4,90.0,69.44
37552,USA,United States,4,91.0,69.44
37553,USA,United States,4,92.0,69.44
37554,USA,United States,4,93.0,69.44
37555,USA,United States,4,94.0,69.44
37556,USA,United States,4,95.0,69.44
37557,USA,United States,4,96.0,58.33
37558,USA,United States,4,97.0,58.33
37559,USA,United States,4,98.0,58.33
37560,USA,United States,4,99.0,58.33
37561,USA,United States,4,100.0,58.33
37562,USA,United States,4,101.0,58.33
37563,USA,United States,4,102.0,58.33
37564,USA,United States,4,103.0,58.33
37565,USA,United States,4,104.0,58.33
37566,USA,United States,4,105.0,58.33
37567,USA,United States,4,106.0,58.33
37568,USA,United States,4,107.0,58.33
37569,USA,United States,4,108.0,58.33
37570,USA,United States,4,109.0,58.33
37571,USA,United States,4,110.0,58.33
37572,USA,United States,4,111.0,58.33
37573,USA,United States,4,112.0,58.33
37574,USA,United States,4,113.0,58.33
37575,USA,United States,4,114.0,58.33
37576,USA,United States,4,115.0,58.33
37577,USA,United States,4,116.0,58.33
37578,USA,United States,4,117.0,58.33
37579,USA,United States,4,118.0,58.33
37580,USA,United States,4,119.0,58.33
37581,USA,United States,4,120.0,58.33
37582,USA,United States,4,121.0,58.33
37583,USA,United States,4,122.0,58.33
37584,USA,United States,4,123.0,58.33
37585,USA,United States,4,124.0,58.33
37586,USA,United States,4,125.0,58.33
37587,USA,United States,4,126.0,58.33
37588,USA,United States,4,127.0,58.33
37589,USA,United States,4,128.0,58.33
37590,USA,United States,4,129.0,58.33
37591,USA,United States,4,130.0,58.33
37592,USA,United States,4,131.0,58.33
37593,USA,United States,4,132.0,58.33
37594,USA,United States,4,133.0,58.33
37595,USA,United States,4,134.0,58.33
37596,USA,United States,4,135.0,58.33
37597,USA,United States,4,136.0,58.33
37598,USA,United States,4,137.0,58.33
37599,USA,United States,4,138.0,58.33
37600,USA,United States,4,139.0,58.33
37601,USA,United States,4,140.0,58.33
37602,USA,United States,4,141.0,58.33
37603,USA,United States,4,142.0,58.33
37604,USA,United States,4,143.0,58.33
37605,USA,United States,4,144.0,58.33
37606,USA,United States,4,145.0,58.33
37607,USA,United States,4,146.0,58.33
37608,USA,United States,4,147.0,58.33
37609,USA,United States,4,148.0,58.33
37610,USA,United States,4,149.0,58.33
37611,USA,United States,4,150.0,58.33
37612,USA,United States,4,151.0,58.33
37613,USA,United States,4,152.0,58.33
37614,USA,United States,4,153.0,58.33
37615,USA,United States,4,154.0,58.33
37616,USA,United States,4,155.0,58.33
37617,USA,United States,4,156.0,58.33
37618,USA,United States,4,157.0,58.33
37619,USA,United States,4,158.0,52.78
37620,USA,United States,4,159.0,52.78
37621,USA,United States,4,160.0,52.78
37622,USA,United States,4,161.0,52.78
37632,UZB,Uzbekistan,2,-30.0,60.19
37633,UZB,Uzbekistan,2,-29.0,60.19
37634,UZB,Uzbekistan,2,-28.0,60.19
37635,UZB,Uzbekistan,2,-27.0,60.19
37636,UZB,Uzbekistan,2,-26.0,60.19
37637,UZB,Uzbekistan,2,-25.0,63.89
37638,UZB,Uzbekistan,2,-24.0,63.89
37639,UZB,Uzbekistan,2,-23.0,72.22
37640,UZB,Uzbekistan,2,-22.0,80.56
37641,UZB,Uzbekistan,2,-21.0,80.56
37642,UZB,Uzbekistan,2,-20.0,80.56
37643,UZB,Uzbekistan,2,-19.0,90.74
37644,UZB,Uzbekistan,2,-18.0,90.74
37645,UZB,Uzbekistan,2,-17.0,90.74
37646,UZB,Uzbekistan,2,-16.0,90.74
37647,UZB,Uzbekistan,2,-15.0,90.74
37648,UZB,Uzbekistan,2,-14.0,90.74
37649,UZB,Uzbekistan,2,-13.0,90.74
37650,UZB,Uzbekistan,2,-12.0,90.74
37651,UZB,Uzbekistan,2,-11.0,90.74
37652,UZB,Uzbekistan,2,-10.0,90.74
37653,UZB,Uzbekistan,2,-9.0,90.74
37654,UZB,Uzbekistan,2,-8.0,90.74
37655,UZB,Uzbekistan,2,-7.0,90.74
37656,UZB,Uzbekistan,2,-6.0,90.74
37657,UZB,Uzbekistan,2,-5.0,90.74
37658,UZB,Uzbekistan,2,-4.0,90.74
37659,UZB,Uzbekistan,2,-3.0,90.74
37660,UZB,Uzbekistan,2,-2.0,90.74
37661,UZB,Uzbekistan,2,-1.0,90.74
37662,UZB,Uzbekistan,2,0.0,90.74
37663,UZB,Uzbekistan,2,1.0,90.74
37664,UZB,Uzbekistan,2,2.0,90.74
37665,UZB,Uzbekistan,2,3.0,90.74
37666,UZB,Uzbekistan,2,4.0,90.74
37667,UZB,Uzbekistan,2,5.0,90.74
37668,UZB,Uzbekistan,2,6.0,90.74
37669,UZB,Uzbekistan,2,7.0,90.74
37670,UZB,Uzbekistan,2,8.0,90.74
37671,UZB,Uzbekistan,2,9.0,90.74
37672,UZB,Uzbekistan,2,10.0,90.74
37673,UZB,Uzbekistan,2,11.0,90.74
37674,UZB,Uzbekistan,2,12.0,90.74
37675,UZB,Uzbekistan,2,13.0,96.3
37676,UZB,Uzbekistan,2,14.0,96.3
37677,UZB,Uzbekistan,2,15.0,96.3
37678,UZB,Uzbekistan,2,16.0,96.3
37679,UZB,Uzbekistan,2,17.0,96.3
37680,UZB,Uzbekistan,2,18.0,96.3
37681,UZB,Uzbekistan,2,19.0,96.3
37682,UZB,Uzbekistan,2,20.0,96.3
37683,UZB,Uzbekistan,2,21.0,96.3
37684,UZB,Uzbekistan,2,22.0,96.3
37685,UZB,Uzbekistan,2,23.0,88.89
37686,UZB,Uzbekistan,2,24.0,88.89
37687,UZB,Uzbekistan,2,25.0,88.89
37688,UZB,Uzbekistan,2,26.0,88.89
37689,UZB,Uzbekistan,2,27.0,88.89
37690,UZB,Uzbekistan,2,28.0,88.89
37691,UZB,Uzbekistan,2,29.0,88.89
