,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
110906,United States,USA,2020-07-02,45607.0,41745.57142857143,710.0,941.7142857142857,858245.0,761624.0,0.05313983769203433,0.05651135659133811,0.04475919525791536
110907,United States,USA,2020-07-03,55938.0,44113.28571428572,760.0,949.7142857142857,800353.0,760303.0,0.06989166030489047,0.059549919253265395,0.04336255479023168
110908,United States,USA,2020-07-04,55490.0,46351.28571428572,699.0,684.8571428571429,620334.0,749867.0,0.08945181144351269,0.06412393737345375,0.030867695160584133
110909,United States,USA,2020-07-05,56340.0,47937.142857142855,773.0,701.5714285714286,526681.0,744268.0,0.1069717722872099,0.06798479302933286,0.03318871137782824
110910,United States,USA,2020-07-06,50876.0,48815.28571428572,434.0,683.7142857142857,724997.0,752915.0,0.07017408347896611,0.0683931466908859,0.033176209621516704
110911,United States,USA,2020-07-07,42980.0,49200.71428571428,381.0,600.4285714285714,902720.0,759643.0,0.04761166253101737,0.06846926766650765,0.02847985472089336
110912,United States,USA,2020-07-08,51356.0,51226.71428571428,528.0,612.1428571428571,980094.0,773346.0,0.052399055600789314,0.06994855476263138,0.028705217181596503
110913,United States,USA,2020-07-09,53167.0,52306.71428571428,1018.0,656.1428571428571,1011375.0,795222.0,0.05256902731429984,0.06986701042295503,0.028530076775908762
110914,United States,USA,2020-07-10,66610.0,53831.28571428572,1058.0,698.7142857142857,1015119.0,825903.0,0.06561792262779044,0.06925647646908359,0.02980899328368215
110915,United States,USA,2020-07-11,60075.0,54486.28571428572,878.0,724.2857142857143,840030.0,857288.0,0.07151530302489197,0.06669411812356633,0.029762953048501285
110916,United States,USA,2020-07-12,69090.0,56307.71428571428,903.0,742.8571428571429,698090.0,881775.0,0.09897004684209772,0.06555101448855032,0.0287219822586525
110917,United States,USA,2020-07-13,61027.0,57757.857142857145,839.0,800.7142857142857,867727.0,902165.0,0.07032972351903306,0.06557324877998846,0.02961534397125647
110918,United States,USA,2020-07-14,60071.0,60199.42857142857,691.0,845.0,1003431.0,916552.0,0.05986560112254854,0.06732381143592149,0.03013398542972133
110919,United States,USA,2020-07-15,60648.0,61526.857142857145,604.0,855.8571428571429,1034951.0,924389.0,0.05859987574290957,0.06820964288479582,0.02945297405719511
110920,United States,USA,2020-07-16,60242.0,62537.57142857143,993.0,852.2857142857143,1028612.0,926851.0,0.05856630099590516,0.06906639626788229,0.02858073602820707
110921,United States,USA,2020-07-17,70732.0,63126.42857142857,1088.0,856.5714285714286,1046970.0,931402.0,0.0675587648165659,0.06934365943770736,0.026802197458350652
110922,United States,USA,2020-07-18,72641.0,64921.57142857143,1041.0,879.8571428571429,911176.0,941565.0,0.07972224904957988,0.07051608029837707,0.02625039957378796
110923,United States,USA,2020-07-19,76170.0,65933.0,1007.0,894.7142857142857,718057.0,944418.0,0.1060779297465243,0.07153149214186658,0.025357815251938375
110924,United States,USA,2020-07-20,64007.0,66358.71428571429,943.0,909.5714285714286,907583.0,950111.0,0.07052467928553091,0.07155934296565199,0.024599823045092593
110925,United States,USA,2020-07-21,61095.0,66505.0,764.0,920.0,1035970.0,954760.0,0.05897371545508075,0.07143193072744229,0.023743598629950114
110926,United States,USA,2020-07-22,58837.0,66246.28571428571,746.0,940.2857142857143,1109228.0,965371.0,0.053043197611311654,0.07063811956578545,0.023366443486719256
110927,United States,USA,2020-07-23,64223.0,66815.0,1185.0,967.7142857142857,1083424.0,973201.0,0.05927780813421154,0.07073976344268636,0.023181244203833426
110928,United States,USA,2020-07-24,70150.0,66731.85714285714,1133.0,974.1428571428571,1074265.0,977100.0,0.06530046124559583,0.07041714864683349,0.02208275446658441
110929,United States,USA,2020-07-25,70791.0,66467.57142857143,1232.0,1001.4285714285714,881711.0,972891.0,0.08028821235075892,0.07049800054700192,0.021605195109397488
110930,United States,USA,2020-07-26,72859.0,65994.57142857143,1203.0,1029.4285714285713,677148.0,967047.0,0.10759686213353654,0.07071499088800368,0.021474550005960186
110931,United States,USA,2020-07-27,61341.0,65613.71428571429,1044.0,1043.857142857143,797239.0,951284.0,0.07694179537127512,0.0716317217573957,0.021383817129880276
110932,United States,USA,2020-07-28,58028.0,65175.57142857143,712.0,1036.4285714285713,966815.0,941404.0,0.06001975558922855,0.07178115606227395,0.021065315544199416
110933,United States,USA,2020-07-29,53900.0,64470.28571428572,786.0,1042.142857142857,1039949.0,931507.0,0.05182946471413502,0.07160776564839155,0.020343738060777442
110934,United States,USA,2020-07-30,58936.0,63715.0,1259.0,1052.7142857142858,1037700.0,924975.0,0.05679483473065433,0.07125305516216911,0.02012579646972391
110935,United States,USA,2020-07-31,63689.0,62792.0,1277.0,1073.2857142857142,989845.0,912915.0,0.06434239704196111,0.07111618884736415,0.019937954296359788
110936,United States,USA,2020-08-01,67033.0,62255.142857142855,1413.0,1099.142857142857,792306.0,900143.0,0.08460493799112968,0.07173286393884569,0.020172835103984224
110937,United States,USA,2020-08-02,65085.0,61144.57142857143,1298.0,1112.7142857142858,624096.0,892564.0,0.10428684048607907,0.07126000370349463,0.019761311568574722
110938,United States,USA,2020-08-03,57487.0,60594.0,1120.0,1123.5714285714287,776230.0,889563.0,0.07405923502054804,0.07084820936767647,0.01945313562780574
110939,United States,USA,2020-08-04,51454.0,59654.857142857145,700.0,1121.857142857143,882557.0,877526.0,0.05830105024378029,0.07060268003261243,0.018635677604913192
110940,United States,USA,2020-08-05,44264.0,58278.28571428572,797.0,1123.4285714285713,964928.0,866809.0,0.045872852689527094,0.06975173545766845,0.018259157441117467
110941,United States,USA,2020-08-06,51879.0,57270.142857142855,1062.0,1095.2857142857142,989490.0,859922.0,0.05243003971743019,0.06912819331292214,0.01751404298673026
110942,United States,USA,2020-08-07,52165.0,55623.857142857145,1270.0,1094.2857142857142,1014943.0,863507.0,0.051396975002537086,0.06727884730729014,0.017334826934609682
110943,United States,USA,2020-08-08,55029.0,53909.0,1173.0,1060.0,815399.0,866806.0,0.06748720565023994,0.06483345697287732,0.016327392832230538
110944,United States,USA,2020-08-09,59103.0,53054.42857142857,1266.0,1055.4285714285713,626434.0,867140.0,0.09434832719807673,0.06341366936030556,0.016007592122739316
110945,United States,USA,2020-08-10,53881.0,52539.28571428572,1027.0,1042.142857142857,784504.0,868322.0,0.06868161284072484,0.06264543762033081,0.0157046872948111
110946,United States,USA,2020-08-11,46664.0,51855.0,664.0,1037.0,908596.0,872042.0,0.05135835949090685,0.061653624655634606,0.015592812570483422
110947,United States,USA,2020-08-12,40656.0,51339.57142857143,774.0,1033.7142857142858,1028004.0,881053.0,0.03954848424714301,0.06075014344957974,0.015604109340901055
110948,United States,USA,2020-08-13,56093.0,51941.57142857143,1202.0,1053.7142857142858,979720.0,879657.0,0.05725411342016086,0.06143929683568412,0.01577062464587721
110949,United States,USA,2020-08-14,56111.0,52505.28571428572,1302.0,1058.2857142857142,960770.0,871918.0,0.058402114970284254,0.062440031116790855,0.015858778094848678
110950,United States,USA,2020-08-15,52986.0,52213.42857142857,1138.0,1053.2857142857142,767507.0,865076.0,0.06903650390159308,0.06266135943841274,0.015846610484597214
110951,United States,USA,2020-08-16,54307.0,51528.28571428572,1114.0,1031.5714285714287,572480.0,857369.0,0.09486270262716602,0.06273484164256835,0.015631155809352284
110952,United States,USA,2020-08-17,54073.0,51555.71428571428,975.0,1024.142857142857,676281.0,841908.0,0.0799564086526163,0.06434552675855285,0.015608670661185813
110953,United States,USA,2020-08-18,40975.0,50743.0,804.0,1044.142857142857,894751.0,839930.0,0.045794863598923055,0.06355074163112659,0.016020463407630817
110954,United States,USA,2020-08-19,38075.0,50374.28571428572,575.0,1015.7142857142857,1004475.0,836569.0,0.03790537345379427,0.06331601151779105,0.015754766315378955
110955,United States,USA,2020-08-20,40748.0,48182.142857142855,1120.0,1004.0,995785.0,838864.0,0.04092047982245163,0.06098263528954688,0.015757670878129168
110956,United States,USA,2020-08-21,45066.0,46604.28571428572,1224.0,992.8571428571429,964873.0,839450.0,0.04670666502223609,0.05931185672554,0.015811841362866973
110957,United States,USA,2020-08-22,45400.0,45520.57142857143,972.0,969.1428571428571,794119.0,843252.0,0.05717027296916457,0.05761668087805021,0.015567273845419541
110958,United States,USA,2020-08-23,45233.0,44224.28571428572,990.0,951.4285714285714,561599.0,841698.0,0.08054323458553167,0.05557104258638817,0.01556031139313851
110959,United States,USA,2020-08-24,43901.0,42771.142857142855,889.0,939.1428571428571,666182.0,840255.0,0.06589940887024867,0.053562899760335646,0.015498941432202151
110960,United States,USA,2020-08-25,36673.0,42156.57142857143,653.0,917.5714285714286,904951.0,841712.0,0.040524846096639484,0.05281004011715228,0.0153813364496724
110961,United States,USA,2020-08-26,35532.0,41793.28571428572,549.0,913.8571428571429,1017215.0,843532.0,0.03493066854106556,0.05238508227247675,0.015680920117269848
110962,United States,USA,2020-08-27,39301.0,41586.57142857143,1047.0,903.4285714285714,1019628.0,846938.0,0.03854444954434362,0.05204564937560418,0.01577486149601762
110963,United States,USA,2020-08-28,45693.0,41676.142857142855,1023.0,874.7142857142857,986352.0,850007.0,0.04632524697065551,0.051991161082521234,0.01572552373467705
110964,United States,USA,2020-08-29,47020.0,41907.57142857143,980.0,875.8571428571429,798052.0,850568.0,0.05891846646584433,0.052240903010618345,0.016246955848877608
110965,United States,USA,2020-08-30,45058.0,41882.57142857143,904.0,863.5714285714286,614079.0,858066.0,0.07337492407328698,0.05121685865172625,0.016277084718927463
110966,United States,USA,2020-08-31,41120.0,41485.28571428572,914.0,867.1428571428571,661077.0,857336.0,0.06220152871753215,0.05068859005848103,0.016504656379579905
110967,United States,USA,2020-09-01,35618.0,41334.57142857143,482.0,842.7142857142857,906327.0,857533.0,0.039299281605866314,0.05051350941694201,0.016251360249046103
110968,United States,USA,2020-09-02,33577.0,41055.28571428572,510.0,837.1428571428571,1025891.0,858772.0,0.032729597978732636,0.05019907076518016,0.01630599621010805
110969,United States,USA,2020-09-03,44250.0,41762.28571428572,1015.0,832.5714285714286,1031690.0,860495.0,0.04289079083833322,0.05081997666432153,0.016028999617702308
110970,United States,USA,2020-09-04,42145.0,41255.42857142857,868.0,810.4285714285714,998273.0,862198.0,0.04221791033114188,0.050233214287248154,0.015435180675687074
110971,United States,USA,2020-09-05,46120.0,41126.857142857145,976.0,809.8571428571429,815759.0,864728.0,0.056536305452958534,0.04989290557112162,0.01551051453649034
110972,United States,USA,2020-09-06,49920.0,41821.42857142857,904.0,809.8571428571429,564993.0,857716.0,0.08835507696555532,0.052032927412874234,0.015716749191844702
110973,United States,USA,2020-09-07,41531.0,41880.142857142855,778.0,790.4285714285714,414148.0,822440.0,0.10028057602596173,0.05747279131407846,0.015331541466928982
110974,United States,USA,2020-09-08,33158.0,41528.71428571428,511.0,794.5714285714286,662719.0,787639.0,0.05003327202026802,0.05900621851613585,0.01565873969949409
110975,United States,USA,2020-09-09,25513.0,40376.71428571428,303.0,765.0,957919.0,777929.0,0.026633775924686742,0.05813538679412929,0.015186319550791218
110976,United States,USA,2020-09-10,26272.0,37808.42857142857,465.0,686.4285714285714,1086002.0,785688.0,0.024191483993583805,0.055464057244879364,0.01424653472685494
110977,United States,USA,2020-09-11,34383.0,36699.57142857143,1061.0,714.0,1099010.0,800079.0,0.03128542961392526,0.053902274285276996,0.015320479416362687
110978,United States,USA,2020-09-12,38207.0,35569.142857142855,989.0,715.8571428571429,865028.0,807117.0,0.04416851246433642,0.052135446715473835,0.015726013984258297
110979,United States,USA,2020-09-13,44820.0,34840.57142857143,899.0,715.1428571428571,627190.0,816002.0,0.07146159855865049,0.04972209265734457,0.016170817585683367
110980,United States,USA,2020-09-14,39476.0,34547.0,731.0,708.4285714285714,707892.0,857966.0,0.05576556875907624,0.043362805904932356,0.016563236895370044
110981,United States,USA,2020-09-15,31548.0,34317.0,547.0,713.5714285714286,966187.0,901318.0,0.03265206424843224,0.04087977622324153,0.016926695041613576
110982,United States,USA,2020-09-16,34811.0,35645.28571428572,437.0,732.7142857142857,1138128.0,927062.0,0.030586190656938413,0.04144440689927748,0.017531866020857757
110983,United States,USA,2020-09-17,35785.0,37004.28571428572,861.0,789.2857142857143,1156872.0,937187.0,0.030932549149776292,0.04240741620730498,0.0189793408586563
110984,United States,USA,2020-09-18,42294.0,38134.42857142857,1167.0,804.4285714285714,1228345.0,955663.0,0.034431694678612276,0.04285688264511741,0.01930189591167266
110985,United States,USA,2020-09-19,44236.0,38995.71428571428,784.0,775.1428571428571,937784.0,966057.0,0.04717077706593416,0.0432857775882028,0.018496487167337643
110986,United States,USA,2020-09-20,47199.0,39335.57142857143,866.0,770.4285714285714,623703.0,965559.0,0.07567544167656721,0.043887755176476625,0.018394968244547682
110987,United States,USA,2020-09-21,41497.0,39624.28571428572,599.0,751.5714285714286,749202.0,971460.0,0.05538826644883489,0.043833854846442144,0.018116578339307913
110988,United States,USA,2020-09-22,33890.0,39958.857142857145,346.0,722.8571428571429,1028138.0,980310.0,0.032962501142842694,0.04387820297421507,0.017487955429906478
110989,United States,USA,2020-09-23,40150.0,40721.57142857143,502.0,732.1428571428571,1203398.0,989635.0,0.03336385800873859,0.04427501259590081,0.017833096138656235
110990,United States,USA,2020-09-24,48953.0,42602.71428571428,761.0,717.8571428571429,1201354.0,995989.0,0.04074818912660215,0.0456772468783045,0.017189124842646817
110991,United States,USA,2020-09-25,40835.0,42394.28571428572,1074.0,704.5714285714286,1128449.0,981718.0,0.03618683697712524,0.04592798149237779,0.017078271950358048
110992,United States,USA,2020-09-26,44051.0,42367.857142857145,849.0,713.8571428571429,938247.0,981784.0,0.04695032331571537,0.04589648809948939,0.017357444561774023
110993,United States,USA,2020-09-27,49872.0,42749.71428571428,815.0,706.5714285714286,596951.0,977963.0,0.08354454553221285,0.04702064579315306,0.016894961571306575
110994,United States,USA,2020-09-28,42704.0,42922.142857142855,774.0,731.5714285714286,667066.0,966229.0,0.06401765342559806,0.048253415361262084,0.017468217123014315
110995,United States,USA,2020-09-29,34869.0,43062.0,329.0,729.1428571428571,984203.0,959953.0,0.03542866664702302,0.04860572471900213,0.017557559141523422
110996,United States,USA,2020-09-30,36695.0,42568.42857142857,340.0,706.0,1200720.0,959570.0,0.030560830168565527,0.04820529217040598,0.017485325700456772
110997,United States,USA,2020-10-01,39442.0,41209.71428571428,900.0,725.8571428571429,1223999.0,962805.0,0.03222388253585175,0.04698753408601306,0.019198289119206225
110998,United States,USA,2020-10-02,46266.0,41985.57142857143,782.0,684.1428571428571,1191902.0,971870.0,0.038816949715664545,0.04736326447723297,0.01864171243728031
110999,United States,USA,2020-10-03,46928.0,42396.57142857143,833.0,681.8571428571429,976527.0,977338.0,0.04805601893240023,0.047521220993902234,0.019169906500016067
111000,United States,USA,2020-10-04,50322.0,42460.857142857145,828.0,683.7142857142857,641166.0,983655.0,0.07848513489486342,0.04679844804570946,0.019624083580718703
111001,United States,USA,2020-10-05,46719.0,43034.42857142857,663.0,667.8571428571429,806504.0,1003574.0,0.05792779701030621,0.045928468557810624,0.019331841921357656
111002,United States,USA,2020-10-06,35996.0,43195.42857142857,451.0,685.2857142857143,1226744.0,1038223.0,0.029342715350553987,0.04505904694402933,0.019969278033794165
111003,United States,USA,2020-10-07,42534.0,44029.57142857143,477.0,704.8571428571429,1411535.0,1068340.0,0.030133152915088893,0.044997950193532664,0.019774203761667542
111004,United States,USA,2020-10-08,41353.0,44302.57142857143,641.0,667.8571428571429,1430296.0,1097811.0,0.02891219719554554,0.04452485228777464,0.018048102536385745
111005,United States,USA,2020-10-09,54640.0,45498.857142857145,803.0,670.8571428571429,1400013.0,1127541.0,0.03902820902377335,0.04455503218893304,0.01759190233047752
111006,United States,USA,2020-10-10,55452.0,46716.57142857143,917.0,682.8571428571429,1103450.0,1145673.0,0.05025329647922425,0.04486892898133647,0.017511081803861232
111007,United States,USA,2020-10-11,57896.0,47798.57142857143,899.0,693.0,747578.0,1160874.0,0.077444761616848,0.044720304227334265,0.017617641611191615
111008,United States,USA,2020-10-12,50821.0,48384.57142857143,584.0,681.7142857142857,808856.0,1161210.0,0.06283071399606358,0.045420720939585324,0.01720445614161589
111009,United States,USA,2020-10-13,47522.0,50031.142857142855,580.0,700.1428571428571,1064212.0,1137991.0,0.044654636482204677,0.047608138244106854,0.017521593639171718
111010,United States,USA,2020-10-14,48048.0,50818.857142857145,454.0,696.8571428571429,1228540.0,1111849.0,0.039109837693522394,0.04889052178388307,0.017112727196185947
111011,United States,USA,2020-10-15,50113.0,52070.28571428572,766.0,714.7142857142857,1302380.0,1093576.0,0.038478017168568315,0.05025706749431489,0.016776261740532965
111012,United States,USA,2020-10-16,56983.0,52405.0,797.0,713.8571428571429,1329078.0,1083442.0,0.042874082634728736,0.050806478010165655,0.016838522711955788
111013,United States,USA,2020-10-17,63546.0,53561.28571428572,843.0,703.2857142857143,1116129.0,1085253.0,0.056934279102146795,0.051760904099154584,0.01659951108488578
111014,United States,USA,2020-10-18,67772.0,54972.142857142855,976.0,714.2857142857143,770446.0,1088520.0,0.08796463347204087,0.05326374293561071,0.016708549430572636
111015,United States,USA,2020-10-19,53584.0,55366.857142857145,629.0,720.7142857142857,874878.0,1097952.0,0.06124739677989388,0.053037554761872184,0.01679120001331314
111016,United States,USA,2020-10-20,48425.0,55495.857142857145,574.0,719.8571428571429,1276578.0,1128290.0,0.037933443941537456,0.05207738439891973,0.01671676055123178
111017,United States,USA,2020-10-21,59697.0,57160.0,634.0,745.5714285714286,1478954.0,1164063.0,0.040364338579834125,0.05225659881124998,0.017514657073149448
111018,United States,USA,2020-10-22,62309.0,58902.28571428572,847.0,757.1428571428571,1531642.0,1196815.0,0.04068117745530614,0.05257133599506967,0.018372921779885466
111019,United States,USA,2020-10-23,65402.0,60105.0,1042.0,792.1428571428571,1465031.0,1216237.0,0.0446420587687223,0.0528239040142116,0.018867025746940276
111020,United States,USA,2020-10-24,75563.0,61821.71428571428,988.0,812.8571428571429,1179493.0,1225289.0,0.06406396646694809,0.053842430780611794,0.019172709383508103
111021,United States,USA,2020-10-25,82223.0,63886.142857142855,961.0,810.7142857142857,793310.0,1228555.0,0.10364548537141849,0.056082552480522886,0.01909321526380599
111022,United States,USA,2020-10-26,78289.0,67415.42857142857,884.0,847.1428571428571,953151.0,1239737.0,0.08213703809784599,0.059066786954516046,0.019685235409522606
111023,United States,USA,2020-10-27,62409.0,69413.14285714286,436.0,827.4285714285714,1339130.0,1248673.0,0.04660413850783718,0.060305457606844574,0.019155466186898083
111024,United States,USA,2020-10-28,68534.0,70675.57142857143,616.0,824.8571428571429,1502554.0,1252044.0,0.0456116718600463,0.06105507664687488,0.018734162429795562
111025,United States,USA,2020-10-29,75619.0,72577.0,938.0,837.8571428571429,1483896.0,1245224.0,0.05095977076560621,0.0625234471197749,0.018912156018031846
111026,United States,USA,2020-10-30,83863.0,75214.28571428571,1063.0,840.8571428571429,1499788.0,1250189.0,0.05591656954182858,0.06413409151593294,0.018480840963038318
111027,United States,USA,2020-10-31,90856.0,77399.0,1094.0,856.0,1220645.0,1256068.0,0.07443277939122349,0.06561535050511513,0.01832326247033784
111028,United States,USA,2020-11-01,99242.0,79830.28571428571,1042.0,867.5714285714286,900142.0,1271329.0,0.1102514936532236,0.06655906597394444,0.018150572342269643
111029,United States,USA,2020-11-02,87919.0,81206.0,824.0,859.0,1016779.0,1280419.0,0.08646815089611411,0.06717779637369703,0.0177535932351517
111030,United States,USA,2020-11-03,137913.0,91992.28571428571,512.0,869.8571428571429,1366950.0,1284393.0,0.1008910347854713,0.0749330672705019,0.017386313667487108
111031,United States,USA,2020-11-04,91368.0,95254.28571428571,664.0,876.7142857142857,1631655.0,1302836.0,0.05599713174660084,0.07641670439715255,0.01725175131840824
111032,United States,USA,2020-11-05,96301.0,98208.85714285714,1136.0,905.0,1695070.0,1333004.0,0.05681240302760358,0.07725279472029503,0.017380354026974527
111033,United States,USA,2020-11-06,110818.0,102059.57142857143,1172.0,920.5714285714286,1676824.0,1358295.0,0.06608803309112941,0.07870586094162373,0.017566480842885767
111034,United States,USA,2020-11-07,122899.0,106637.14285714286,1159.0,929.8571428571429,1455402.0,1391832.0,0.08444333593055389,0.08013594044724236,0.017360620277439193
111035,United States,USA,2020-11-08,133346.0,111509.14285714286,1221.0,955.4285714285714,1010733.0,1407630.0,0.13192999535980324,0.083232869262468,0.017380231545847898
111036,United States,USA,2020-11-09,129150.0,117399.28571428571,1086.0,992.8571428571429,1223456.0,1437156.0,0.105561622158868,0.08596050801428999,0.017932337035049335
111037,United States,USA,2020-11-10,105550.0,112776.0,615.0,1007.5714285714286,1537882.0,1461575.0,0.06863335418452131,0.08135226792843998,0.018155795413299834
111038,United States,USA,2020-11-11,128515.0,118082.71428571429,866.0,1036.4285714285713,1790297.0,1484238.0,0.07178417882619476,0.08360756036838198,0.01813206038188543
111039,United States,USA,2020-11-12,144244.0,124931.71428571429,1874.0,1141.857142857143,1852434.0,1506718.0,0.07786728164134323,0.08661540017034478,0.019385616856973778
111040,United States,USA,2020-11-13,151353.0,130722.42857142857,1000.0,1117.2857142857142,1903906.0,1539159.0,0.07949604654851658,0.08853083066425724,0.018588897999928695
111041,United States,USA,2020-11-14,160338.0,136070.85714285713,1707.0,1195.5714285714287,1598589.0,1559614.0,0.10029970179952445,0.09079602578839588,0.01933902096350797
111042,United States,USA,2020-11-15,179536.0,142669.42857142858,1313.0,1208.7142857142858,1197613.0,1586311.0,0.1499115323564457,0.09336481678791624,0.018919819410871574
111043,United States,USA,2020-11-16,161174.0,147244.2857142857,1322.0,1242.4285714285713,1489821.0,1624363.0,0.10818346633588867,0.09373936595606205,0.018429439636539327
111044,United States,USA,2020-11-17,139878.0,152148.2857142857,798.0,1268.5714285714287,1904094.0,1676679.0,0.07346170934838302,0.09442913097947088,0.018275666197426592
111045,United States,USA,2020-11-18,158847.0,156481.42857142858,943.0,1279.5714285714287,2098080.0,1720648.0,0.07571064973690231,0.09499005539528624,0.01810486144939957
111046,United States,USA,2020-11-19,165487.0,159516.14285714287,1612.0,1242.142857142857,2074572.0,1752382.0,0.07976922468827305,0.09526176154484764,0.017114827798653254
111047,United States,USA,2020-11-20,168357.0,161945.2857142857,1789.0,1354.857142857143,2148196.0,1787281.0,0.07837134041772725,0.09510108924044916,0.018013295346628683
111048,United States,USA,2020-11-21,188087.0,165909.42857142858,1947.0,1389.142857142857,1855821.0,1824028.0,0.10134975302036134,0.09525109655771158,0.01794781401753068
111049,United States,USA,2020-11-22,196984.0,168402.0,1888.0,1471.2857142857142,1422356.0,1856134.0,0.13849134815756392,0.09361964167215704,0.018430169717185745
111050,United States,USA,2020-11-23,176061.0,170528.7142857143,1477.0,1493.4285714285713,1672133.0,1882179.0,0.10529126570673505,0.09320647015370652,0.018390618567945365
111051,United States,USA,2020-11-24,149442.0,171895.0,1061.0,1531.0,1968306.0,1891352.0,0.07592417032717474,0.09355825029353391,0.016642699853714443
111052,United States,USA,2020-11-25,164455.0,172696.14285714287,1258.0,1576.0,2221704.0,1909013.0,0.07402201193318282,0.09331701632157398,0.016545187318155914
111053,United States,USA,2020-11-26,174690.0,174010.85714285713,2089.0,1644.142857142857,1506290.0,1827829.0,0.11597368368640833,0.09848908189273617,0.016741288973063238
111054,United States,USA,2020-11-27,188981.0,176957.14285714287,2246.0,1709.4285714285713,1510577.0,1736741.0,0.12510517504238447,0.10516534398197293,0.016749321474712947
111055,United States,USA,2020-11-28,147728.0,171191.57142857142,1441.0,1637.142857142857,1347082.0,1664064.0,0.1096651874199195,0.10635326318190981,0.015352463628325697
111056,United States,USA,2020-11-29,176261.0,168231.14285714287,1525.0,1585.2857142857142,1151317.0,1625344.0,0.1530951076028583,0.10843951453123757,0.014216643350192936
111057,United States,USA,2020-11-30,147682.0,164177.0,1401.0,1574.4285714285713,1463795.0,1595582.0,0.1008898103901161,0.10781073520029201,0.01341088714338734
111058,United States,USA,2020-12-01,135420.0,162173.85714285713,994.0,1564.857142857143,1840963.0,1577390.0,0.07355932737377123,0.10747290049266292,0.013875799308870175
111059,United States,USA,2020-12-02,160365.0,161589.57142857142,1491.0,1598.142857142857,2094961.0,1559284.0,0.07654796437737982,0.10783375084183393,0.01353409655943352
111060,United States,USA,2020-12-03,189757.0,163742.0,2534.0,1661.7142857142858,2145595.0,1650613.0,0.08844026948235804,0.10390040595554104,0.013300980421304438
111061,United States,USA,2020-12-04,205815.0,166146.85714285713,2734.0,1731.4285714285713,2115673.0,1737055.0,0.09728110156909882,0.09992553831650022,0.013245076536215776
111062,United States,USA,2020-12-05,222840.0,176877.14285714287,2844.0,1931.857142857143,1690659.0,1786138.0,0.1318065913942433,0.10308859602711792,0.014197434949858059
111063,United States,USA,2020-12-06,224358.0,183748.14285714287,2440.0,2062.5714285714284,1292248.0,1806271.0,0.17361837665835042,0.10602049160647395,0.014456996493392316
111064,United States,USA,2020-12-07,208854.0,192487.0,2341.0,2196.8571428571427,1538474.0,1816939.0,0.13575400039259683,0.11100109017825689,0.014919812556393165
111065,United States,USA,2020-12-08,173874.0,197980.42857142858,1316.0,2242.8571428571427,1911286.0,1826985.0,0.0909722563760735,0.11348865146430008,0.014741258058397915
111066,United States,USA,2020-12-09,194996.0,202927.7142857143,1841.0,2292.8571428571427,2120081.0,1830574.0,0.09197573111593378,0.11569261814123635,0.01465258314542118
111067,United States,USA,2020-12-10,227096.0,208261.85714285713,2668.0,2312.0,2176514.0,1834991.0,0.1043393242588837,0.11796391168074002,0.014493830897544626
111068,United States,USA,2020-12-11,217561.0,209939.85714285713,3187.0,2376.714285714286,2051725.0,1825855.0,0.10603808989996223,0.1192149100137205,0.014676032557733344
111069,United States,USA,2020-12-12,209909.0,208092.57142857142,2838.0,2375.8571428571427,1718191.0,1829788.0,0.12216860640056897,0.11783805501462416,0.014320205688818166
111070,United States,USA,2020-12-13,250135.0,211775.0,3024.0,2459.285714285714,1245608.0,1823126.0,0.2008135785897329,0.1217230838619645,0.014603660967718401
111071,United States,USA,2020-12-14,217251.0,212974.57142857142,2396.0,2467.1428571428573,1487707.0,1815873.0,0.1460307708439901,0.12319119392644924,0.014467609560518086
111072,United States,USA,2020-12-15,180769.0,213959.57142857142,1649.0,2514.714285714286,1937556.0,1819626.0,0.09329743243550122,0.12352336193493892,0.014629362609234043
111073,United States,USA,2020-12-16,202385.0,215015.14285714287,1908.0,2524.285714285714,2068662.0,1812280.0,0.09783376888056144,0.12436022447274285,0.0146169200569456
111074,United States,USA,2020-12-17,200935.0,211277.85714285713,2968.0,2567.1428571428573,2042389.0,1793120.0,0.09838233558837224,0.12350922609124122,0.014752774046939601
111075,United States,USA,2020-12-18,243962.0,215049.42857142858,3420.0,2600.4285714285716,2012436.0,1787507.0,0.12122720921311286,0.12567910027883417,0.014695245014935012
111076,United States,USA,2020-12-19,246505.0,220277.42857142858,3446.0,2687.285714285714,1700839.0,1785028.0,0.1449314132613375,0.12893092983037252,0.015697535175713758
111077,United States,USA,2020-12-20,237330.0,218448.14285714287,2754.0,2648.714285714286,1270566.0,1788594.0,0.18679076883845466,0.12692767129447563,0.01574449439461693
111078,United States,USA,2020-12-21,198918.0,215829.14285714287,2584.0,2675.5714285714284,1519274.0,1793103.0,0.13092964139450816,0.12477036708740681,0.01629687123392088
111079,United States,USA,2020-12-22,192411.0,217492.2857142857,1803.0,2697.5714285714284,1978297.0,1798923.0,0.09726092694878474,0.12533658058930444,0.01663382419396468
111080,United States,USA,2020-12-23,187349.0,215344.2857142857,1937.0,2701.714285714286,2266132.0,1827133.0,0.0826734718012896,0.12317082386369418,0.016719607966214228
111081,United States,USA,2020-12-24,200442.0,215273.85714285713,3244.0,2741.1428571428573,1882219.0,1804252.0,0.10649239009913299,0.12432940307951715,0.016740621570170495
